geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
84306,ZCTA5 84306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84306
84775,ZCTA5 84775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84775
84762,ZCTA5 84762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84762
84772,ZCTA5 84772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84772
84781,ZCTA5 84781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84781
84511,ZCTA5 84511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84511
84513,ZCTA5 84513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84513
84516,ZCTA5 84516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84516
84522,ZCTA5 84522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84522
84532,ZCTA5 84532,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84532
84601,ZCTA5 84601,67.0,0.0,0.0,0.0,9.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,84601
84620,ZCTA5 84620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84620
84628,ZCTA5 84628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84628
84629,ZCTA5 84629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84629
84630,ZCTA5 84630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84630
84634,ZCTA5 84634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84634
84647,ZCTA5 84647,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84647
84663,ZCTA5 84663,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,84663
84710,ZCTA5 84710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84710
84004,ZCTA5 84004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84004
84529,ZCTA5 84529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84529
84531,ZCTA5 84531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84531
84536,ZCTA5 84536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84536
93249,ZCTA5 93249,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93249
93252,ZCTA5 93252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93252
93270,ZCTA5 93270,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,93270
93291,ZCTA5 93291,205.0,82.0,60.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,15.0,93291
93304,ZCTA5 93304,1996.0,377.0,301.0,190.0,123.0,147.0,72.0,120.0,44.0,84.0,196.0,32.0,198.0,25.0,7.0,54.0,26.0,93304
93306,ZCTA5 93306,844.0,161.0,42.0,37.0,68.0,32.0,118.0,7.0,21.0,36.0,80.0,70.0,24.0,55.0,65.0,12.0,16.0,93306
93307,ZCTA5 93307,1850.0,225.0,274.0,212.0,117.0,127.0,185.0,192.0,48.0,9.0,146.0,58.0,146.0,72.0,30.0,0.0,9.0,93307
93420,ZCTA5 93420,66.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,20.0,0.0,0.0,93420
93454,ZCTA5 93454,222.0,14.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,36.0,7.0,86.0,23.0,21.0,9.0,0.0,93454
93458,ZCTA5 93458,152.0,6.0,18.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,20.0,31.0,15.0,18.0,0.0,9.0,25.0,93458
93461,ZCTA5 93461,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,93461
93536,ZCTA5 93536,2859.0,479.0,160.0,69.0,123.0,119.0,92.0,110.0,125.0,248.0,129.0,287.0,219.0,295.0,59.0,226.0,119.0,93536
93546,ZCTA5 93546,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93546
93591,ZCTA5 93591,244.0,0.0,21.0,9.0,39.0,13.0,15.0,12.0,39.0,51.0,10.0,11.0,0.0,12.0,0.0,0.0,12.0,93591
93609,ZCTA5 93609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93609
93616,ZCTA5 93616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93616
93618,ZCTA5 93618,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93618
93626,ZCTA5 93626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93626
93501,ZCTA5 93501,292.0,129.0,49.0,0.0,42.0,0.0,38.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,6.0,0.0,0.0,93501
90029,ZCTA5 90029,583.0,58.0,131.0,35.0,51.0,0.0,25.0,59.0,9.0,39.0,78.0,10.0,71.0,6.0,0.0,0.0,11.0,90029
90010,ZCTA5 90010,107.0,6.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,18.0,0.0,0.0,90010
90024,ZCTA5 90024,336.0,61.0,0.0,0.0,0.0,0.0,6.0,0.0,127.0,21.0,0.0,8.0,18.0,38.0,0.0,43.0,14.0,90024
90025,ZCTA5 90025,641.0,4.0,14.0,0.0,69.0,35.0,38.0,0.0,53.0,0.0,21.0,97.0,149.0,87.0,18.0,30.0,26.0,90025
90201,ZCTA5 90201,145.0,18.0,25.0,0.0,25.0,5.0,15.0,0.0,0.0,10.0,0.0,9.0,35.0,3.0,0.0,0.0,0.0,90201
90031,ZCTA5 90031,166.0,8.0,0.0,15.0,29.0,17.0,0.0,0.0,0.0,10.0,19.0,18.0,34.0,7.0,9.0,0.0,0.0,90031
90035,ZCTA5 90035,1054.0,103.0,41.0,32.0,18.0,61.0,109.0,0.0,34.0,33.0,28.0,155.0,82.0,193.0,27.0,58.0,80.0,90035
90063,ZCTA5 90063,56.0,6.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,90063
90242,ZCTA5 90242,825.0,71.0,10.0,26.0,0.0,26.0,88.0,33.0,26.0,69.0,151.0,140.0,80.0,59.0,12.0,24.0,10.0,90242
90620,ZCTA5 90620,267.0,10.0,8.0,0.0,7.0,16.0,12.0,0.0,0.0,0.0,11.0,51.0,18.0,45.0,19.0,55.0,15.0,90620
90623,ZCTA5 90623,338.0,0.0,30.0,0.0,16.0,0.0,6.0,23.0,0.0,0.0,81.0,0.0,79.0,0.0,38.0,47.0,18.0,90623
90630,ZCTA5 90630,642.0,0.0,11.0,0.0,0.0,35.0,11.0,15.0,12.0,10.0,5.0,65.0,171.0,148.0,24.0,72.0,63.0,90630
90713,ZCTA5 90713,435.0,55.0,8.0,23.0,0.0,29.0,31.0,0.0,0.0,39.0,0.0,24.0,28.0,42.0,66.0,47.0,43.0,90713
90715,ZCTA5 90715,606.0,25.0,64.0,9.0,15.0,45.0,38.0,7.0,42.0,12.0,30.0,122.0,66.0,34.0,37.0,60.0,0.0,90715
90716,ZCTA5 90716,258.0,31.0,40.0,0.0,24.0,0.0,0.0,0.0,11.0,46.0,56.0,0.0,16.0,14.0,0.0,20.0,0.0,90716
90717,ZCTA5 90717,431.0,74.0,0.0,0.0,72.0,98.0,0.0,60.0,37.0,0.0,0.0,31.0,15.0,21.0,16.0,7.0,0.0,90717
90731,ZCTA5 90731,1891.0,178.0,317.0,217.0,103.0,133.0,60.0,89.0,120.0,114.0,81.0,202.0,83.0,88.0,68.0,18.0,20.0,90731
90744,ZCTA5 90744,554.0,75.0,85.0,22.0,0.0,31.0,51.0,43.0,19.0,43.0,42.0,42.0,57.0,5.0,20.0,15.0,4.0,90744
90746,ZCTA5 90746,5276.0,143.0,130.0,81.0,260.0,147.0,137.0,172.0,130.0,124.0,346.0,604.0,829.0,737.0,586.0,471.0,379.0,90746
90822,ZCTA5 90822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90822
90008,ZCTA5 90008,11304.0,1538.0,1357.0,819.0,822.0,366.0,662.0,397.0,540.0,345.0,813.0,621.0,1046.0,725.0,461.0,411.0,381.0,90008
90013,ZCTA5 90013,2025.0,790.0,604.0,17.0,110.0,41.0,122.0,27.0,0.0,0.0,46.0,97.0,86.0,51.0,34.0,0.0,0.0,90013
90016,ZCTA5 90016,7420.0,946.0,849.0,413.0,601.0,424.0,351.0,376.0,392.0,149.0,493.0,612.0,979.0,331.0,178.0,165.0,161.0,90016
93445,ZCTA5 93445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93445
93280,ZCTA5 93280,258.0,57.0,0.0,34.0,33.0,59.0,0.0,0.0,0.0,15.0,40.0,0.0,7.0,0.0,0.0,13.0,0.0,93280
93301,ZCTA5 93301,529.0,44.0,145.0,45.0,53.0,31.0,0.0,84.0,6.0,0.0,59.0,11.0,27.0,13.0,0.0,11.0,0.0,93301
93437,ZCTA5 93437,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,62.0,11.0,0.0,0.0,0.0,93437
93442,ZCTA5 93442,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93442
93444,ZCTA5 93444,107.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,27.0,0.0,93444
93453,ZCTA5 93453,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93453
93463,ZCTA5 93463,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,93463
93514,ZCTA5 93514,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,93514
93529,ZCTA5 93529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93529
93541,ZCTA5 93541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93541
93549,ZCTA5 93549,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,93549
93562,ZCTA5 93562,74.0,0.0,15.0,0.0,21.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,93562
93268,ZCTA5 93268,48.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,93268
93271,ZCTA5 93271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93271
93954,ZCTA5 93954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93954
93955,ZCTA5 93955,880.0,63.0,32.0,58.0,71.0,29.0,51.0,8.0,12.0,7.0,133.0,168.0,116.0,47.0,13.0,56.0,16.0,93955
93960,ZCTA5 93960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93960
93962,ZCTA5 93962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93962
93272,ZCTA5 93272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93272
93308,ZCTA5 93308,361.0,0.0,19.0,11.0,30.0,73.0,0.0,144.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,93308
93402,ZCTA5 93402,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93402
93429,ZCTA5 93429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93429
93430,ZCTA5 93430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93430
93063,ZCTA5 93063,307.0,22.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,99.0,44.0,23.0,19.0,36.0,93063
93205,ZCTA5 93205,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93205
93224,ZCTA5 93224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93224
93226,ZCTA5 93226,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,93226
93240,ZCTA5 93240,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,93240
93251,ZCTA5 93251,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93251
93265,ZCTA5 93265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93265
93287,ZCTA5 93287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93287
93309,ZCTA5 93309,2211.0,243.0,199.0,227.0,172.0,98.0,143.0,153.0,143.0,42.0,282.0,78.0,212.0,81.0,71.0,27.0,40.0,93309
93311,ZCTA5 93311,656.0,18.0,8.0,16.0,12.0,72.0,58.0,54.0,0.0,5.0,73.0,15.0,116.0,24.0,25.0,89.0,71.0,93311
93427,ZCTA5 93427,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,93427
93446,ZCTA5 93446,386.0,120.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,25.0,73.0,0.0,17.0,83.0,31.0,6.0,0.0,93446
93451,ZCTA5 93451,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93451
93254,ZCTA5 93254,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93254
93285,ZCTA5 93285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93285
93286,ZCTA5 93286,24.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93286
93312,ZCTA5 93312,460.0,0.0,0.0,0.0,0.0,0.0,60.0,18.0,0.0,0.0,66.0,52.0,102.0,92.0,17.0,32.0,21.0,93312
93109,ZCTA5 93109,59.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,14.0,9.0,0.0,0.0,93109
93111,ZCTA5 93111,90.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,93111
93201,ZCTA5 93201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93201
93221,ZCTA5 93221,43.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,93221
93230,ZCTA5 93230,916.0,95.0,104.0,43.0,77.0,42.0,58.0,3.0,8.0,62.0,31.0,58.0,131.0,75.0,20.0,36.0,73.0,93230
93401,ZCTA5 93401,106.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,13.0,49.0,0.0,3.0,0.0,0.0,12.0,9.0,93401
93928,ZCTA5 93928,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,93928
93245,ZCTA5 93245,1001.0,44.0,112.0,28.0,35.0,26.0,51.0,58.0,85.0,29.0,81.0,90.0,122.0,43.0,15.0,89.0,93.0,93245
93207,ZCTA5 93207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93207
93544,ZCTA5 93544,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,93544
93727,ZCTA5 93727,1606.0,311.0,216.0,125.0,126.0,67.0,38.0,68.0,12.0,44.0,106.0,108.0,217.0,94.0,9.0,21.0,44.0,93727
93204,ZCTA5 93204,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93204
93238,ZCTA5 93238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93238
93266,ZCTA5 93266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93266
93428,ZCTA5 93428,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,93428
93434,ZCTA5 93434,12.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93434
93440,ZCTA5 93440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93440
93535,ZCTA5 93535,4951.0,1613.0,380.0,279.0,189.0,156.0,279.0,209.0,125.0,409.0,207.0,260.0,402.0,236.0,49.0,120.0,38.0,93535
93510,ZCTA5 93510,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93510
93513,ZCTA5 93513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93513
93517,ZCTA5 93517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93517
93543,ZCTA5 93543,281.0,0.0,26.0,44.0,22.0,0.0,12.0,0.0,10.0,0.0,8.0,25.0,50.0,37.0,18.0,0.0,29.0,93543
93555,ZCTA5 93555,788.0,158.0,131.0,50.0,26.0,120.0,13.0,9.0,0.0,0.0,42.0,75.0,8.0,120.0,24.0,12.0,0.0,93555
93604,ZCTA5 93604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93604
93614,ZCTA5 93614,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,93614
93625,ZCTA5 93625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93625
93630,ZCTA5 93630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93630
93631,ZCTA5 93631,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93631
93637,ZCTA5 93637,612.0,62.0,104.0,0.0,0.0,0.0,56.0,22.0,83.0,0.0,172.0,65.0,0.0,35.0,0.0,13.0,0.0,93637
93641,ZCTA5 93641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93641
93643,ZCTA5 93643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93643
93926,ZCTA5 93926,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,93926
93932,ZCTA5 93932,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93932
93953,ZCTA5 93953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93953
93003,ZCTA5 93003,241.0,82.0,13.0,28.0,0.0,49.0,0.0,13.0,0.0,12.0,0.0,22.0,6.0,0.0,0.0,11.0,5.0,93003
93023,ZCTA5 93023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93023
93103,ZCTA5 93103,113.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,47.0,11.0,26.0,0.0,93103
93108,ZCTA5 93108,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,93108
93601,ZCTA5 93601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93601
93603,ZCTA5 93603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93603
78665,ZCTA5 78665,1632.0,67.0,33.0,17.0,6.0,89.0,53.0,59.0,20.0,37.0,49.0,288.0,347.0,219.0,152.0,101.0,95.0,78665
78633,ZCTA5 78633,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,11.0,21.0,19.0,5.0,0.0,0.0,78633
78951,ZCTA5 78951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78951
93524,ZCTA5 93524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93524
93314,ZCTA5 93314,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,6.0,0.0,91.0,93314
