geoid,name,total,native,foreign_born,county,state,tract
54033031600,"Census Tract 316, Harrison County, West Virginia",2650.0,2563.0,87.0,033,54,031600
54033031700,"Census Tract 317, Harrison County, West Virginia",2198.0,2198.0,0.0,033,54,031700
54033031800,"Census Tract 318, Harrison County, West Virginia",2672.0,2653.0,19.0,033,54,031800
54033031900,"Census Tract 319, Harrison County, West Virginia",2489.0,2461.0,28.0,033,54,031900
54033032000,"Census Tract 320, Harrison County, West Virginia",2273.0,2257.0,16.0,033,54,032000
54033032101,"Census Tract 321.01, Harrison County, West Virginia",4117.0,4104.0,13.0,033,54,032101
54033032102,"Census Tract 321.02, Harrison County, West Virginia",5985.0,5832.0,153.0,033,54,032102
54035963200,"Census Tract 9632, Jackson County, West Virginia",5019.0,4994.0,25.0,035,54,963200
54035963300,"Census Tract 9633, Jackson County, West Virginia",4445.0,4398.0,47.0,035,54,963300
54035963400,"Census Tract 9634, Jackson County, West Virginia",4236.0,4228.0,8.0,035,54,963400
54035963500,"Census Tract 9635, Jackson County, West Virginia",2750.0,2750.0,0.0,035,54,963500
54035963600,"Census Tract 9636, Jackson County, West Virginia",4341.0,4306.0,35.0,035,54,963600
54035963700,"Census Tract 9637, Jackson County, West Virginia",8415.0,8415.0,0.0,035,54,963700
54037972201,"Census Tract 9722.01, Jefferson County, West Virginia",4782.0,4617.0,165.0,037,54,972201
54037972203,"Census Tract 9722.03, Jefferson County, West Virginia",1810.0,1758.0,52.0,037,54,972203
54037972204,"Census Tract 9722.04, Jefferson County, West Virginia",2500.0,2415.0,85.0,037,54,972204
54037972300,"Census Tract 9723, Jefferson County, West Virginia",5225.0,5036.0,189.0,037,54,972300
54037972401,"Census Tract 9724.01, Jefferson County, West Virginia",2908.0,2605.0,303.0,037,54,972401
54037972402,"Census Tract 9724.02, Jefferson County, West Virginia",3935.0,3781.0,154.0,037,54,972402
54037972501,"Census Tract 9725.01, Jefferson County, West Virginia",5200.0,4905.0,295.0,037,54,972501
54037972503,"Census Tract 9725.03, Jefferson County, West Virginia",2860.0,2686.0,174.0,037,54,972503
54037972505,"Census Tract 9725.05, Jefferson County, West Virginia",2544.0,2520.0,24.0,037,54,972505
54037972506,"Census Tract 9725.06, Jefferson County, West Virginia",3025.0,2854.0,171.0,037,54,972506
54037972601,"Census Tract 9726.01, Jefferson County, West Virginia",1942.0,1930.0,12.0,037,54,972601
54037972602,"Census Tract 9726.02, Jefferson County, West Virginia",3999.0,3869.0,130.0,037,54,972602
54037972701,"Census Tract 9727.01, Jefferson County, West Virginia",2797.0,2758.0,39.0,037,54,972701
54037972702,"Census Tract 9727.02, Jefferson County, West Virginia",3420.0,3315.0,105.0,037,54,972702
54037972800,"Census Tract 9728, Jefferson County, West Virginia",6598.0,6286.0,312.0,037,54,972800
54039000100,"Census Tract 1, Kanawha County, West Virginia",1255.0,1248.0,7.0,039,54,000100
54039000200,"Census Tract 2, Kanawha County, West Virginia",2156.0,2146.0,10.0,039,54,000200
54039000300,"Census Tract 3, Kanawha County, West Virginia",3219.0,3198.0,21.0,039,54,000300
54039000500,"Census Tract 5, Kanawha County, West Virginia",2227.0,2227.0,0.0,039,54,000500
54039000600,"Census Tract 6, Kanawha County, West Virginia",4240.0,4146.0,94.0,039,54,000600
54039000700,"Census Tract 7, Kanawha County, West Virginia",2005.0,1929.0,76.0,039,54,000700
54039000800,"Census Tract 8, Kanawha County, West Virginia",1746.0,1730.0,16.0,039,54,000800
54039000900,"Census Tract 9, Kanawha County, West Virginia",819.0,813.0,6.0,039,54,000900
54039001100,"Census Tract 11, Kanawha County, West Virginia",5232.0,5187.0,45.0,039,54,001100
54039001200,"Census Tract 12, Kanawha County, West Virginia",1508.0,1486.0,22.0,039,54,001200
54039001300,"Census Tract 13, Kanawha County, West Virginia",2429.0,2365.0,64.0,039,54,001300
54039001500,"Census Tract 15, Kanawha County, West Virginia",4603.0,4452.0,151.0,039,54,001500
54039001700,"Census Tract 17, Kanawha County, West Virginia",1931.0,1908.0,23.0,039,54,001700
54039001800,"Census Tract 18, Kanawha County, West Virginia",3045.0,2923.0,122.0,039,54,001800
54039001901,"Census Tract 19.01, Kanawha County, West Virginia",4240.0,3953.0,287.0,039,54,001901
54039001902,"Census Tract 19.02, Kanawha County, West Virginia",4006.0,3794.0,212.0,039,54,001902
54039002000,"Census Tract 20, Kanawha County, West Virginia",2993.0,2962.0,31.0,039,54,002000
54039002100,"Census Tract 21, Kanawha County, West Virginia",5008.0,4819.0,189.0,039,54,002100
54039010100,"Census Tract 101, Kanawha County, West Virginia",3994.0,3801.0,193.0,039,54,010100
54039010200,"Census Tract 102, Kanawha County, West Virginia",2332.0,2322.0,10.0,039,54,010200
