geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13001950100,"Census Tract 9501, Appling County, Georgia",3144,1615.0,67.0,66.0,126.0,141.0,62.0,19.0,44.0,71.0,42.0,68.0,118.0,93.0,90.0,115.0,90.0,96.0,74.0,62.0,40.0,37.0,15.0,65.0,14.0,1529.0,120.0,91.0,158.0,60.0,49.0,0.0,0.0,48.0,45.0,101.0,68.0,126.0,120.0,85.0,127.0,58.0,33.0,37.0,28.0,86.0,46.0,26.0,17.0,001,13,950100,187.0,157.0,284.0,201.0,111.0,19.0,44.0,119.0,87.0,169.0,186.0,219.0,210.0,200.0,217.0,154.0,107.0,99.0,68.0,123.0,61.0,91.0,31.0,829.0,400.0,429.0,642.0,333.0,309.0,344.0,133.0,211.0,485.0,267.0,218.0,549.0,306.0,243.0,615.0,301.0,314.0,678.0,375.0,303.0,473.0,233.0,240.0
13001950200,"Census Tract 9502, Appling County, Georgia",4622,2249.0,94.0,133.0,198.0,118.0,121.0,5.0,5.0,112.0,214.0,249.0,123.0,84.0,202.0,159.0,85.0,60.0,18.0,68.0,61.0,65.0,24.0,30.0,21.0,2373.0,286.0,248.0,155.0,60.0,61.0,46.0,51.0,31.0,137.0,126.0,99.0,139.0,195.0,174.0,171.0,90.0,97.0,27.0,33.0,29.0,56.0,13.0,49.0,001,13,950200,380.0,381.0,353.0,178.0,182.0,51.0,56.0,143.0,351.0,375.0,222.0,223.0,397.0,333.0,256.0,150.0,115.0,95.0,94.0,94.0,80.0,43.0,70.0,1292.0,543.0,749.0,912.0,449.0,463.0,761.0,227.0,534.0,531.0,316.0,215.0,1158.0,706.0,452.0,842.0,409.0,433.0,854.0,322.0,532.0,476.0,269.0,207.0
13001950300,"Census Tract 9503, Appling County, Georgia",4983,2324.0,171.0,257.0,35.0,46.0,19.0,43.0,15.0,34.0,113.0,214.0,179.0,57.0,159.0,252.0,250.0,88.0,82.0,15.0,55.0,154.0,20.0,55.0,11.0,2659.0,174.0,145.0,113.0,71.0,57.0,16.0,87.0,36.0,93.0,181.0,122.0,275.0,155.0,150.0,125.0,69.0,94.0,102.0,87.0,223.0,94.0,95.0,95.0,001,13,950300,345.0,402.0,148.0,117.0,76.0,59.0,102.0,70.0,206.0,395.0,301.0,332.0,314.0,402.0,375.0,157.0,176.0,117.0,142.0,377.0,114.0,150.0,106.0,1012.0,509.0,503.0,667.0,338.0,329.0,747.0,428.0,319.0,265.0,81.0,184.0,908.0,438.0,470.0,947.0,395.0,552.0,1110.0,672.0,438.0,1006.0,310.0,696.0
13001950400,"Census Tract 9504, Appling County, Georgia",1617,839.0,54.0,106.0,80.0,37.0,8.0,0.0,8.0,24.0,35.0,27.0,47.0,33.0,32.0,87.0,41.0,2.0,40.0,38.0,55.0,45.0,16.0,17.0,7.0,778.0,4.0,32.0,85.0,31.0,1.0,4.0,23.0,1.0,72.0,34.0,53.0,38.0,32.0,42.0,58.0,9.0,52.0,31.0,28.0,70.0,67.0,1.0,10.0,001,13,950400,58.0,138.0,165.0,68.0,9.0,4.0,31.0,25.0,107.0,61.0,100.0,71.0,64.0,129.0,99.0,11.0,92.0,69.0,83.0,115.0,83.0,18.0,17.0,429.0,277.0,152.0,371.0,223.0,148.0,196.0,160.0,36.0,233.0,117.0,116.0,237.0,102.0,135.0,235.0,112.0,123.0,331.0,170.0,161.0,385.0,178.0,207.0
13001950500,"Census Tract 9505, Appling County, Georgia",4044,1944.0,127.0,77.0,161.0,74.0,46.0,47.0,33.0,47.0,132.0,203.0,63.0,179.0,77.0,133.0,157.0,68.0,33.0,62.0,43.0,38.0,98.0,23.0,23.0,2100.0,190.0,209.0,187.0,78.0,69.0,40.0,5.0,31.0,209.0,145.0,94.0,131.0,74.0,173.0,117.0,47.0,70.0,43.0,26.0,71.0,49.0,27.0,15.0,001,13,950500,317.0,286.0,348.0,152.0,115.0,87.0,38.0,78.0,341.0,348.0,157.0,310.0,151.0,306.0,274.0,115.0,103.0,105.0,69.0,109.0,147.0,50.0,38.0,1103.0,439.0,664.0,786.0,312.0,474.0,603.0,204.0,399.0,500.0,235.0,265.0,1007.0,508.0,499.0,618.0,319.0,299.0,798.0,391.0,407.0,518.0,287.0,231.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",2176,1185.0,122.0,55.0,56.0,94.0,24.0,0.0,22.0,58.0,86.0,106.0,92.0,67.0,56.0,115.0,58.0,27.0,12.0,12.0,20.0,23.0,21.0,35.0,24.0,991.0,43.0,75.0,117.0,38.0,30.0,12.0,11.0,9.0,74.0,66.0,30.0,76.0,54.0,72.0,54.0,40.0,15.0,10.0,11.0,80.0,35.0,26.0,13.0,003,13,960100,165.0,130.0,173.0,132.0,54.0,12.0,33.0,67.0,160.0,172.0,122.0,143.0,110.0,187.0,112.0,67.0,27.0,22.0,31.0,103.0,56.0,61.0,37.0,600.0,327.0,273.0,435.0,205.0,230.0,295.0,177.0,118.0,305.0,150.0,155.0,498.0,296.0,202.0,375.0,215.0,160.0,393.0,212.0,181.0,310.0,135.0,175.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",4666,2362.0,181.0,187.0,237.0,98.0,57.0,20.0,51.0,65.0,151.0,115.0,164.0,174.0,189.0,136.0,203.0,56.0,56.0,39.0,42.0,70.0,40.0,26.0,5.0,2304.0,177.0,155.0,195.0,69.0,73.0,50.0,10.0,94.0,138.0,99.0,131.0,192.0,154.0,205.0,164.0,29.0,98.0,42.0,63.0,73.0,38.0,33.0,22.0,003,13,960200,358.0,342.0,432.0,167.0,130.0,70.0,61.0,159.0,289.0,214.0,295.0,366.0,343.0,341.0,367.0,85.0,154.0,81.0,105.0,143.0,78.0,59.0,27.0,1299.0,703.0,596.0,941.0,522.0,419.0,700.0,368.0,332.0,599.0,335.0,264.0,923.0,459.0,464.0,1004.0,527.0,477.0,947.0,451.0,496.0,493.0,222.0,271.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",1426,697.0,47.0,88.0,72.0,46.0,14.0,0.0,0.0,20.0,24.0,39.0,39.0,83.0,48.0,24.0,34.0,11.0,34.0,3.0,20.0,21.0,23.0,7.0,0.0,729.0,61.0,42.0,83.0,26.0,18.0,0.0,12.0,43.0,44.0,99.0,17.0,58.0,32.0,38.0,46.0,21.0,18.0,0.0,30.0,0.0,29.0,7.0,5.0,003,13,960300,108.0,130.0,155.0,72.0,32.0,0.0,12.0,63.0,68.0,138.0,56.0,141.0,80.0,62.0,80.0,32.0,52.0,3.0,50.0,21.0,52.0,14.0,5.0,465.0,253.0,212.0,357.0,206.0,151.0,238.0,135.0,103.0,227.0,118.0,109.0,313.0,97.0,216.0,277.0,170.0,107.0,226.0,103.0,123.0,145.0,74.0,71.0
13005970100,"Census Tract 9701, Bacon County, Georgia",2891,1462.0,100.0,66.0,158.0,45.0,40.0,6.0,11.0,115.0,107.0,34.0,81.0,88.0,133.0,72.0,151.0,64.0,43.0,38.0,38.0,11.0,41.0,0.0,20.0,1429.0,81.0,101.0,135.0,25.0,21.0,15.0,29.0,93.0,61.0,94.0,104.0,70.0,96.0,125.0,52.0,17.0,47.0,47.0,67.0,69.0,27.0,45.0,8.0,005,13,970100,181.0,167.0,293.0,70.0,61.0,21.0,40.0,208.0,168.0,128.0,185.0,158.0,229.0,197.0,203.0,81.0,90.0,85.0,105.0,80.0,68.0,45.0,28.0,711.0,369.0,342.0,530.0,269.0,261.0,348.0,166.0,182.0,363.0,203.0,160.0,626.0,313.0,313.0,572.0,302.0,270.0,571.0,330.0,241.0,411.0,148.0,263.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",4227,1932.0,162.0,149.0,136.0,115.0,46.0,18.0,74.0,43.0,71.0,126.0,136.0,116.0,74.0,156.0,124.0,42.0,72.0,24.0,34.0,68.0,73.0,27.0,46.0,2295.0,239.0,166.0,96.0,89.0,101.0,0.0,6.0,58.0,230.0,124.0,150.0,100.0,139.0,190.0,136.0,120.0,30.0,61.0,61.0,32.0,59.0,62.0,46.0,005,13,970201,401.0,315.0,232.0,204.0,147.0,18.0,80.0,101.0,301.0,250.0,286.0,216.0,213.0,346.0,260.0,162.0,102.0,85.0,95.0,100.0,132.0,89.0,92.0,1152.0,562.0,590.0,751.0,400.0,351.0,716.0,311.0,405.0,436.0,251.0,185.0,897.0,378.0,519.0,715.0,326.0,389.0,870.0,394.0,476.0,593.0,272.0,321.0
