geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30013010600,"Census Tract 106, Cascade County, Montana",3943.0,2119.0,119.0,142.0,121.0,81.0,53.0,32.0,24.0,155.0,152.0,125.0,139.0,79.0,147.0,197.0,141.0,43.0,73.0,51.0,25.0,94.0,58.0,49.0,19.0,1824.0,63.0,110.0,132.0,92.0,29.0,25.0,0.0,49.0,72.0,107.0,106.0,86.0,147.0,142.0,181.0,80.0,62.0,27.0,58.0,81.0,63.0,68.0,44.0,013,30,010600,182.0,252.0,253.0,173.0,82.0,57.0,24.0,204.0,224.0,232.0,245.0,165.0,294.0,339.0,322.0,123.0,135.0,78.0,83.0,175.0,121.0,117.0,63.0,860.0,463.0,397.0,678.0,344.0,334.0,434.0,261.0,173.0,426.0,202.0,224.0,823.0,541.0,282.0,704.0,365.0,339.0,919.0,454.0,465.0,637.0,296.0,341.0
30013010700,"Census Tract 107, Cascade County, Montana",4430.0,2450.0,116.0,104.0,166.0,147.0,112.0,52.0,12.0,87.0,124.0,120.0,148.0,173.0,160.0,126.0,207.0,56.0,163.0,52.0,76.0,125.0,68.0,30.0,26.0,1980.0,65.0,98.0,88.0,65.0,55.0,12.0,27.0,63.0,96.0,127.0,118.0,96.0,136.0,203.0,221.0,71.0,78.0,71.0,100.0,83.0,37.0,50.0,20.0,013,30,010700,181.0,202.0,254.0,212.0,167.0,64.0,39.0,150.0,220.0,247.0,266.0,269.0,296.0,329.0,428.0,127.0,241.0,123.0,176.0,208.0,105.0,80.0,46.0,849.0,533.0,316.0,668.0,417.0,251.0,383.0,220.0,163.0,466.0,313.0,153.0,887.0,507.0,380.0,831.0,481.0,350.0,1125.0,552.0,573.0,738.0,377.0,361.0
30013010800,"Census Tract 108, Cascade County, Montana",3224.0,1648.0,177.0,140.0,30.0,42.0,9.0,10.0,18.0,78.0,196.0,75.0,95.0,211.0,140.0,157.0,53.0,34.0,16.0,54.0,28.0,35.0,11.0,31.0,8.0,1576.0,104.0,65.0,90.0,59.0,48.0,41.0,35.0,103.0,113.0,86.0,93.0,125.0,99.0,70.0,145.0,30.0,36.0,22.0,42.0,64.0,20.0,22.0,64.0,013,30,010800,281.0,205.0,120.0,101.0,57.0,51.0,53.0,181.0,309.0,161.0,188.0,336.0,239.0,227.0,198.0,64.0,52.0,76.0,70.0,99.0,31.0,53.0,72.0,707.0,389.0,318.0,426.0,212.0,214.0,486.0,317.0,169.0,221.0,72.0,149.0,812.0,386.0,426.0,763.0,446.0,317.0,541.0,260.0,281.0,401.0,167.0,234.0
30015010200,"Census Tract 102, Chouteau County, Montana",2019.0,1009.0,60.0,67.0,42.0,33.0,16.0,20.0,0.0,23.0,37.0,59.0,48.0,38.0,62.0,84.0,102.0,42.0,59.0,30.0,31.0,63.0,16.0,40.0,37.0,1010.0,41.0,39.0,42.0,29.0,12.0,26.0,0.0,9.0,48.0,47.0,31.0,54.0,63.0,98.0,94.0,52.0,48.0,39.0,18.0,88.0,38.0,47.0,47.0,015,30,010200,101.0,106.0,84.0,62.0,28.0,46.0,0.0,32.0,85.0,106.0,79.0,92.0,125.0,182.0,196.0,94.0,107.0,69.0,49.0,151.0,54.0,87.0,84.0,353.0,202.0,151.0,252.0,142.0,110.0,207.0,127.0,80.0,146.0,75.0,71.0,297.0,155.0,142.0,296.0,148.0,148.0,579.0,287.0,292.0,494.0,217.0,277.0
30015010300,"Census Tract 103, Chouteau County, Montana",3808.0,1884.0,110.0,148.0,164.0,132.0,68.0,35.0,10.0,77.0,112.0,73.0,113.0,104.0,91.0,142.0,147.0,25.0,72.0,55.0,22.0,60.0,59.0,36.0,29.0,1924.0,150.0,200.0,168.0,95.0,17.0,40.0,31.0,90.0,82.0,90.0,116.0,121.0,109.0,122.0,138.0,39.0,50.0,21.0,49.0,53.0,57.0,44.0,42.0,015,30,010300,260.0,348.0,332.0,227.0,85.0,75.0,41.0,167.0,194.0,163.0,229.0,225.0,200.0,264.0,285.0,64.0,122.0,76.0,71.0,113.0,116.0,80.0,71.0,1167.0,554.0,613.0,907.0,444.0,463.0,608.0,258.0,350.0,559.0,296.0,263.0,725.0,375.0,350.0,654.0,308.0,346.0,735.0,386.0,349.0,527.0,261.0,266.0
30017961300,"Census Tract 9613, Custer County, Montana",1973.0,1018.0,36.0,41.0,47.0,74.0,22.0,14.0,3.0,7.0,49.0,31.0,33.0,68.0,79.0,95.0,107.0,25.0,55.0,21.0,66.0,25.0,81.0,28.0,11.0,955.0,38.0,72.0,54.0,31.0,33.0,4.0,11.0,5.0,20.0,45.0,43.0,79.0,64.0,79.0,113.0,21.0,73.0,27.0,18.0,71.0,33.0,7.0,14.0,017,30,961300,74.0,113.0,101.0,105.0,55.0,18.0,14.0,12.0,69.0,76.0,76.0,147.0,143.0,174.0,220.0,46.0,128.0,48.0,84.0,96.0,114.0,35.0,25.0,393.0,198.0,195.0,319.0,162.0,157.0,187.0,77.0,110.0,206.0,121.0,85.0,244.0,126.0,118.0,366.0,180.0,186.0,568.0,282.0,286.0,402.0,232.0,170.0
30017961500,"Census Tract 9615, Custer County, Montana",1749.0,892.0,36.0,49.0,16.0,0.0,39.0,46.0,8.0,7.0,81.0,67.0,71.0,22.0,133.0,109.0,19.0,44.0,43.0,7.0,5.0,29.0,21.0,23.0,17.0,857.0,40.0,61.0,15.0,40.0,26.0,0.0,12.0,42.0,28.0,87.0,17.0,73.0,50.0,93.0,43.0,19.0,59.0,14.0,6.0,40.0,31.0,54.0,7.0,017,30,961500,76.0,110.0,31.0,40.0,65.0,46.0,20.0,49.0,109.0,154.0,88.0,95.0,183.0,202.0,62.0,63.0,102.0,21.0,11.0,69.0,52.0,77.0,24.0,257.0,101.0,156.0,181.0,65.0,116.0,186.0,85.0,101.0,71.0,16.0,55.0,443.0,248.0,195.0,366.0,226.0,140.0,429.0,215.0,214.0,254.0,102.0,152.0
30017961600,"Census Tract 9616, Custer County, Montana",2255.0,1109.0,44.0,121.0,44.0,27.0,60.0,19.0,13.0,59.0,68.0,67.0,73.0,22.0,37.0,120.0,44.0,12.0,89.0,44.0,11.0,61.0,34.0,23.0,17.0,1146.0,150.0,65.0,28.0,34.0,42.0,79.0,21.0,12.0,111.0,43.0,50.0,125.0,65.0,39.0,56.0,29.0,71.0,29.0,4.0,33.0,14.0,41.0,5.0,017,30,961600,194.0,186.0,72.0,61.0,102.0,98.0,34.0,71.0,179.0,110.0,123.0,147.0,102.0,159.0,100.0,41.0,160.0,73.0,15.0,94.0,48.0,64.0,22.0,513.0,236.0,277.0,319.0,192.0,127.0,380.0,165.0,215.0,133.0,71.0,62.0,594.0,286.0,308.0,372.0,132.0,240.0,460.0,265.0,195.0,316.0,190.0,126.0
30017961800,"Census Tract 9618, Custer County, Montana",1516.0,680.0,59.0,44.0,83.0,31.0,0.0,19.0,9.0,7.0,60.0,34.0,61.0,17.0,55.0,54.0,46.0,16.0,42.0,0.0,8.0,5.0,13.0,6.0,11.0,836.0,53.0,53.0,64.0,41.0,28.0,10.0,13.0,13.0,40.0,64.0,68.0,23.0,60.0,70.0,67.0,11.0,14.0,11.0,18.0,49.0,16.0,35.0,15.0,017,30,961800,112.0,97.0,147.0,72.0,28.0,29.0,22.0,20.0,100.0,98.0,129.0,40.0,115.0,124.0,113.0,27.0,56.0,11.0,26.0,54.0,29.0,41.0,26.0,428.0,217.0,211.0,316.0,158.0,158.0,209.0,103.0,106.0,219.0,114.0,105.0,297.0,129.0,168.0,284.0,133.0,151.0,320.0,158.0,162.0,187.0,43.0,144.0
30017961900,"Census Tract 9619, Custer County, Montana",2146.0,931.0,111.0,61.0,40.0,9.0,25.0,11.0,0.0,73.0,62.0,49.0,58.0,59.0,40.0,60.0,41.0,29.0,39.0,35.0,30.0,35.0,18.0,27.0,19.0,1215.0,45.0,96.0,75.0,58.0,9.0,12.0,0.0,67.0,42.0,43.0,78.0,53.0,58.0,73.0,70.0,40.0,44.0,47.0,54.0,40.0,70.0,77.0,64.0,017,30,961900,156.0,157.0,115.0,67.0,34.0,23.0,0.0,140.0,104.0,92.0,136.0,112.0,98.0,133.0,111.0,69.0,83.0,82.0,84.0,75.0,88.0,104.0,83.0,495.0,221.0,274.0,339.0,110.0,229.0,313.0,172.0,141.0,182.0,49.0,133.0,393.0,220.0,173.0,346.0,157.0,189.0,396.0,169.0,227.0,516.0,164.0,352.0
