geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21029020400,"Census Tract 204, Bullitt County, Kentucky",4290.0,2084.0,14.0,3.0,13.0,42.0,66.0,24.0,88.0,30.0,1146.0,103.0,288.0,97.0,104.0,59.0,3.0,4.0,2206.0,0.0,15.0,0.0,62.0,50.0,55.0,99.0,21.0,843.0,225.0,341.0,230.0,144.0,115.0,6.0,0.0,029,21,020400,14.0,18.0,13.0,104.0,116.0,79.0,187.0,51.0,1989.0,328.0,629.0,327.0,248.0,174.0,9.0,4.0,582.0,280.0,302.0,957.0,391.0,566.0,187.0,66.0,121.0,435.0,170.0,265.0
21029020500,"Census Tract 205, Bullitt County, Kentucky",3328.0,1601.0,22.0,10.0,25.0,17.0,25.0,30.0,29.0,40.0,751.0,170.0,261.0,109.0,59.0,53.0,0.0,0.0,1727.0,12.0,10.0,12.0,14.0,33.0,45.0,80.0,7.0,697.0,85.0,284.0,118.0,213.0,93.0,24.0,0.0,029,21,020500,34.0,20.0,37.0,31.0,58.0,75.0,109.0,47.0,1448.0,255.0,545.0,227.0,272.0,146.0,24.0,0.0,411.0,198.0,213.0,800.0,431.0,369.0,170.0,53.0,117.0,442.0,112.0,330.0
21029020601,"Census Tract 206.01, Bullitt County, Kentucky",4049.0,1970.0,10.0,0.0,6.0,36.0,48.0,68.0,158.0,19.0,789.0,183.0,270.0,262.0,91.0,23.0,0.0,7.0,2079.0,34.0,0.0,4.0,34.0,63.0,108.0,24.0,26.0,742.0,323.0,414.0,130.0,157.0,20.0,0.0,0.0,029,21,020601,44.0,0.0,10.0,70.0,111.0,176.0,182.0,45.0,1531.0,506.0,684.0,392.0,248.0,43.0,0.0,7.0,638.0,345.0,293.0,1190.0,453.0,737.0,50.0,30.0,20.0,298.0,121.0,177.0
21029020602,"Census Tract 206.02, Bullitt County, Kentucky",1043.0,510.0,0.0,15.0,2.0,5.0,3.0,14.0,0.0,22.0,202.0,58.0,71.0,17.0,84.0,14.0,3.0,0.0,533.0,3.0,0.0,18.0,25.0,23.0,3.0,5.0,4.0,247.0,11.0,86.0,24.0,58.0,17.0,9.0,0.0,029,21,020602,3.0,15.0,20.0,30.0,26.0,17.0,5.0,26.0,449.0,69.0,157.0,41.0,142.0,31.0,12.0,0.0,142.0,61.0,81.0,226.0,129.0,97.0,43.0,17.0,26.0,185.0,101.0,84.0
21029020701,"Census Tract 207.01, Bullitt County, Kentucky",3285.0,1694.0,0.0,1.0,81.0,67.0,45.0,112.0,64.0,10.0,654.0,127.0,182.0,185.0,123.0,43.0,0.0,0.0,1591.0,0.0,0.0,0.0,23.0,32.0,40.0,78.0,14.0,624.0,220.0,192.0,85.0,193.0,90.0,0.0,0.0,029,21,020701,0.0,1.0,81.0,90.0,77.0,152.0,142.0,24.0,1278.0,347.0,374.0,270.0,316.0,133.0,0.0,0.0,567.0,380.0,187.0,721.0,309.0,412.0,133.0,43.0,90.0,449.0,166.0,283.0
21029020702,"Census Tract 207.02, Bullitt County, Kentucky",1693.0,824.0,10.0,16.0,0.0,110.0,0.0,57.0,45.0,0.0,336.0,0.0,118.0,65.0,67.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,20.0,67.0,31.0,71.0,14.0,344.0,90.0,42.0,92.0,55.0,43.0,0.0,0.0,029,21,020702,10.0,16.0,0.0,130.0,67.0,88.0,116.0,14.0,680.0,90.0,160.0,157.0,122.0,43.0,0.0,0.0,441.0,238.0,203.0,250.0,118.0,132.0,43.0,0.0,43.0,165.0,67.0,98.0
21029020800,"Census Tract 208, Bullitt County, Kentucky",3812.0,1706.0,24.0,30.0,12.0,89.0,54.0,192.0,114.0,97.0,745.0,19.0,102.0,74.0,88.0,54.0,12.0,0.0,2106.0,19.0,41.0,0.0,88.0,40.0,185.0,95.0,11.0,869.0,254.0,217.0,82.0,96.0,109.0,0.0,0.0,029,21,020800,43.0,71.0,12.0,177.0,94.0,377.0,209.0,108.0,1614.0,273.0,319.0,156.0,184.0,163.0,12.0,0.0,1091.0,612.0,479.0,592.0,121.0,471.0,175.0,66.0,109.0,359.0,154.0,205.0
21029020900,"Census Tract 209, Bullitt County, Kentucky",1792.0,866.0,25.0,9.0,25.0,13.0,38.0,28.0,42.0,23.0,375.0,112.0,95.0,16.0,47.0,4.0,0.0,14.0,926.0,37.0,0.0,0.0,72.0,31.0,47.0,21.0,15.0,406.0,53.0,109.0,44.0,76.0,15.0,0.0,0.0,029,21,020900,62.0,9.0,25.0,85.0,69.0,75.0,63.0,38.0,781.0,165.0,204.0,60.0,123.0,19.0,0.0,14.0,426.0,203.0,223.0,369.0,207.0,162.0,33.0,18.0,15.0,156.0,65.0,91.0
21029021101,"Census Tract 211.01, Bullitt County, Kentucky",3842.0,1774.0,19.0,0.0,0.0,83.0,25.0,23.0,118.0,39.0,699.0,213.0,227.0,132.0,122.0,28.0,30.0,16.0,2068.0,16.0,14.0,0.0,32.0,39.0,44.0,110.0,12.0,874.0,179.0,262.0,180.0,213.0,68.0,16.0,9.0,029,21,021101,35.0,14.0,0.0,115.0,64.0,67.0,228.0,51.0,1573.0,392.0,489.0,312.0,335.0,96.0,46.0,25.0,574.0,307.0,267.0,881.0,440.0,441.0,167.0,74.0,93.0,502.0,196.0,306.0
21029021102,"Census Tract 211.02, Bullitt County, Kentucky",2632.0,1407.0,60.0,23.0,0.0,37.0,24.0,100.0,68.0,17.0,685.0,65.0,125.0,106.0,37.0,18.0,42.0,0.0,1225.0,31.0,0.0,0.0,0.0,32.0,12.0,19.0,20.0,680.0,104.0,140.0,69.0,107.0,11.0,0.0,0.0,029,21,021102,91.0,23.0,0.0,37.0,56.0,112.0,87.0,37.0,1365.0,169.0,265.0,175.0,144.0,29.0,42.0,0.0,443.0,329.0,114.0,434.0,190.0,244.0,71.0,60.0,11.0,215.0,97.0,118.0
