geoid,name,total,native,foreign_born,county,state,tract
26001000100,"Census Tract 1, Alcona County, Michigan",1702.0,1675.0,27.0,001,26,000100
26001970100,"Census Tract 9701, Alcona County, Michigan",2490.0,2445.0,45.0,001,26,970100
26001970400,"Census Tract 9704, Alcona County, Michigan",2869.0,2856.0,13.0,001,26,970400
26001970500,"Census Tract 9705, Alcona County, Michigan",2109.0,2034.0,75.0,001,26,970500
26001970600,"Census Tract 9706, Alcona County, Michigan",1615.0,1587.0,28.0,001,26,970600
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,001,26,990000
26003000100,"Census Tract 1, Alger County, Michigan",3864.0,3826.0,38.0,003,26,000100
26003000200,"Census Tract 2, Alger County, Michigan",2868.0,2823.0,45.0,003,26,000200
26003000300,"Census Tract 3, Alger County, Michigan",2765.0,2712.0,53.0,003,26,000300
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,003,26,990000
26005030200,"Census Tract 302, Allegan County, Michigan",3414.0,3314.0,100.0,005,26,030200
26005030300,"Census Tract 303, Allegan County, Michigan",7341.0,7248.0,93.0,005,26,030300
26005030401,"Census Tract 304.01, Allegan County, Michigan",7462.0,7361.0,101.0,005,26,030401
26005030402,"Census Tract 304.02, Allegan County, Michigan",4869.0,4734.0,135.0,005,26,030402
26005030500,"Census Tract 305, Allegan County, Michigan",7289.0,7118.0,171.0,005,26,030500
26005030600,"Census Tract 306, Allegan County, Michigan",5196.0,5129.0,67.0,005,26,030600
26005030702,"Census Tract 307.02, Allegan County, Michigan",4908.0,4850.0,58.0,005,26,030702
26005030703,"Census Tract 307.03, Allegan County, Michigan",2405.0,2155.0,250.0,005,26,030703
26005030704,"Census Tract 307.04, Allegan County, Michigan",4668.0,4381.0,287.0,005,26,030704
26005030800,"Census Tract 308, Allegan County, Michigan",4948.0,4826.0,122.0,005,26,030800
26005030901,"Census Tract 309.01, Allegan County, Michigan",2865.0,2578.0,287.0,005,26,030901
26005030902,"Census Tract 309.02, Allegan County, Michigan",2543.0,2338.0,205.0,005,26,030902
26005031000,"Census Tract 310, Allegan County, Michigan",5818.0,5352.0,466.0,005,26,031000
26005031100,"Census Tract 311, Allegan County, Michigan",6432.0,6376.0,56.0,005,26,031100
26005031200,"Census Tract 312, Allegan County, Michigan",5462.0,5438.0,24.0,005,26,031200
26005031300,"Census Tract 313, Allegan County, Michigan",4953.0,4777.0,176.0,005,26,031300
26005031800,"Census Tract 318, Allegan County, Michigan",4676.0,4608.0,68.0,005,26,031800
26005031900,"Census Tract 319, Allegan County, Michigan",4717.0,4689.0,28.0,005,26,031900
26005032000,"Census Tract 320, Allegan County, Michigan",5116.0,5092.0,24.0,005,26,032000
26005032100,"Census Tract 321, Allegan County, Michigan",4769.0,4639.0,130.0,005,26,032100
26005032200,"Census Tract 322, Allegan County, Michigan",5118.0,4799.0,319.0,005,26,032200
26005032401,"Census Tract 324.01, Allegan County, Michigan",1607.0,1349.0,258.0,005,26,032401
26005032402,"Census Tract 324.02, Allegan County, Michigan",3778.0,3726.0,52.0,005,26,032402
26005032600,"Census Tract 326, Allegan County, Michigan",1388.0,1329.0,59.0,005,26,032600
26005990000,"Census Tract 9900, Allegan County, Michigan",0.0,0.0,0.0,005,26,990000
26007000100,"Census Tract 1, Alpena County, Michigan",4700.0,4636.0,64.0,007,26,000100
26007000200,"Census Tract 2, Alpena County, Michigan",4151.0,4078.0,73.0,007,26,000200
26007000300,"Census Tract 3, Alpena County, Michigan",3205.0,3175.0,30.0,007,26,000300
26007000400,"Census Tract 4, Alpena County, Michigan",3156.0,3122.0,34.0,007,26,000400
26007000500,"Census Tract 5, Alpena County, Michigan",2015.0,1999.0,16.0,007,26,000500
26007000600,"Census Tract 6, Alpena County, Michigan",3034.0,2978.0,56.0,007,26,000600
26007000700,"Census Tract 7, Alpena County, Michigan",2982.0,2977.0,5.0,007,26,000700
26007000800,"Census Tract 8, Alpena County, Michigan",3304.0,3285.0,19.0,007,26,000800
26007000900,"Census Tract 9, Alpena County, Michigan",2852.0,2749.0,103.0,007,26,000900
26007990000,"Census Tract 9900, Alpena County, Michigan",0.0,0.0,0.0,007,26,990000
26009960100,"Census Tract 9601, Antrim County, Michigan",2479.0,2398.0,81.0,009,26,960100
26009960200,"Census Tract 9602, Antrim County, Michigan",3353.0,3305.0,48.0,009,26,960200
26009960300,"Census Tract 9603, Antrim County, Michigan",2783.0,2767.0,16.0,009,26,960300
26009960400,"Census Tract 9604, Antrim County, Michigan",3386.0,3309.0,77.0,009,26,960400
26009960500,"Census Tract 9605, Antrim County, Michigan",3363.0,3285.0,78.0,009,26,960500
26009960600,"Census Tract 9606, Antrim County, Michigan",3160.0,3082.0,78.0,009,26,960600
26009960700,"Census Tract 9607, Antrim County, Michigan",4980.0,4889.0,91.0,009,26,960700
26009990000,"Census Tract 9900, Antrim County, Michigan",0.0,0.0,0.0,009,26,990000
