geoid,name,total,native,foreign_born,county,state,tract
54039001901,"Census Tract 19.01, Kanawha County, West Virginia",4035.0,3795.0,240.0,039,54,001901
54039001902,"Census Tract 19.02, Kanawha County, West Virginia",3842.0,3606.0,236.0,039,54,001902
54039002000,"Census Tract 20, Kanawha County, West Virginia",3362.0,3347.0,15.0,039,54,002000
54039002100,"Census Tract 21, Kanawha County, West Virginia",5317.0,5214.0,103.0,039,54,002100
54039010100,"Census Tract 101, Kanawha County, West Virginia",3939.0,3758.0,181.0,039,54,010100
54039010200,"Census Tract 102, Kanawha County, West Virginia",2166.0,2166.0,0.0,039,54,010200
54039010300,"Census Tract 103, Kanawha County, West Virginia",2325.0,2325.0,0.0,039,54,010300
54039010400,"Census Tract 104, Kanawha County, West Virginia",1370.0,1269.0,101.0,039,54,010400
54039010500,"Census Tract 105, Kanawha County, West Virginia",5192.0,4946.0,246.0,039,54,010500
54039010600,"Census Tract 106, Kanawha County, West Virginia",5303.0,5241.0,62.0,039,54,010600
54039010701,"Census Tract 107.01, Kanawha County, West Virginia",5488.0,5322.0,166.0,039,54,010701
54039010702,"Census Tract 107.02, Kanawha County, West Virginia",5132.0,5124.0,8.0,039,54,010702
54039010801,"Census Tract 108.01, Kanawha County, West Virginia",6989.0,6976.0,13.0,039,54,010801
54039010802,"Census Tract 108.02, Kanawha County, West Virginia",3854.0,3845.0,9.0,039,54,010802
54039010900,"Census Tract 109, Kanawha County, West Virginia",2935.0,2882.0,53.0,039,54,010900
54039011000,"Census Tract 110, Kanawha County, West Virginia",4881.0,4767.0,114.0,039,54,011000
54039011100,"Census Tract 111, Kanawha County, West Virginia",5198.0,5189.0,9.0,039,54,011100
54039011200,"Census Tract 112, Kanawha County, West Virginia",3599.0,3590.0,9.0,039,54,011200
54039011301,"Census Tract 113.01, Kanawha County, West Virginia",2870.0,2869.0,1.0,039,54,011301
54039011302,"Census Tract 113.02, Kanawha County, West Virginia",5655.0,5655.0,0.0,039,54,011302
54039011401,"Census Tract 114.01, Kanawha County, West Virginia",2087.0,2087.0,0.0,039,54,011401
54039011402,"Census Tract 114.02, Kanawha County, West Virginia",3807.0,3798.0,9.0,039,54,011402
54039011500,"Census Tract 115, Kanawha County, West Virginia",3965.0,3962.0,3.0,039,54,011500
54039011800,"Census Tract 118, Kanawha County, West Virginia",5457.0,5445.0,12.0,039,54,011800
54039012100,"Census Tract 121, Kanawha County, West Virginia",3876.0,3815.0,61.0,039,54,012100
54039012200,"Census Tract 122, Kanawha County, West Virginia",4609.0,4609.0,0.0,039,54,012200
54039012300,"Census Tract 123, Kanawha County, West Virginia",7603.0,7564.0,39.0,039,54,012300
54039012800,"Census Tract 128, Kanawha County, West Virginia",4365.0,4337.0,28.0,039,54,012800
54039012900,"Census Tract 129, Kanawha County, West Virginia",1374.0,1348.0,26.0,039,54,012900
54039013000,"Census Tract 130, Kanawha County, West Virginia",4529.0,4457.0,72.0,039,54,013000
54039013100,"Census Tract 131, Kanawha County, West Virginia",4250.0,4205.0,45.0,039,54,013100
54039013200,"Census Tract 132, Kanawha County, West Virginia",3408.0,3378.0,30.0,039,54,013200
54039013300,"Census Tract 133, Kanawha County, West Virginia",2472.0,2430.0,42.0,039,54,013300
54039013400,"Census Tract 134, Kanawha County, West Virginia",2328.0,2307.0,21.0,039,54,013400
54039013500,"Census Tract 135, Kanawha County, West Virginia",2729.0,2666.0,63.0,039,54,013500
54039013600,"Census Tract 136, Kanawha County, West Virginia",4512.0,4460.0,52.0,039,54,013600
54039013701,"Census Tract 137.01, Kanawha County, West Virginia",2190.0,2172.0,18.0,039,54,013701
54039013702,"Census Tract 137.02, Kanawha County, West Virginia",6478.0,6387.0,91.0,039,54,013702
54039013800,"Census Tract 138, Kanawha County, West Virginia",2788.0,2788.0,0.0,039,54,013800
54041967200,"Census Tract 9672, Lewis County, West Virginia",3549.0,3512.0,37.0,041,54,967200
54041967300,"Census Tract 9673, Lewis County, West Virginia",3818.0,3809.0,9.0,041,54,967300
54041967400,"Census Tract 9674, Lewis County, West Virginia",2596.0,2552.0,44.0,041,54,967400
54041967500,"Census Tract 9675, Lewis County, West Virginia",2949.0,2941.0,8.0,041,54,967500
54041967600,"Census Tract 9676, Lewis County, West Virginia",3500.0,3476.0,24.0,041,54,967600
54043955400,"Census Tract 9554, Lincoln County, West Virginia",6854.0,6821.0,33.0,043,54,955400
54043955500,"Census Tract 9555, Lincoln County, West Virginia",3717.0,3712.0,5.0,043,54,955500
54043955600,"Census Tract 9556, Lincoln County, West Virginia",4079.0,4079.0,0.0,043,54,955600
54043955700,"Census Tract 9557, Lincoln County, West Virginia",3229.0,3216.0,13.0,043,54,955700
54043955800,"Census Tract 9558, Lincoln County, West Virginia",3720.0,3720.0,0.0,043,54,955800
54045956101,"Census Tract 9561.01, Logan County, West Virginia",7148.0,7122.0,26.0,045,54,956101
54045956102,"Census Tract 9561.02, Logan County, West Virginia",3396.0,3391.0,5.0,045,54,956102
54045956200,"Census Tract 9562, Logan County, West Virginia",3544.0,3497.0,47.0,045,54,956200
54045956400,"Census Tract 9564, Logan County, West Virginia",3728.0,3728.0,0.0,045,54,956400
54045956500,"Census Tract 9565, Logan County, West Virginia",2137.0,2137.0,0.0,045,54,956500
54045956600,"Census Tract 9566, Logan County, West Virginia",4878.0,4839.0,39.0,045,54,956600
54045956700,"Census Tract 9567, Logan County, West Virginia",4175.0,4175.0,0.0,045,54,956700
54045956800,"Census Tract 9568, Logan County, West Virginia",4679.0,4679.0,0.0,045,54,956800
54045956900,"Census Tract 9569, Logan County, West Virginia",2484.0,2461.0,23.0,045,54,956900
54047953600,"Census Tract 9536, McDowell County, West Virginia",1192.0,1192.0,0.0,047,54,953600
54047953800,"Census Tract 9538, McDowell County, West Virginia",3378.0,3357.0,21.0,047,54,953800
54047953900,"Census Tract 9539, McDowell County, West Virginia",2241.0,2240.0,1.0,047,54,953900
54047954000,"Census Tract 9540, McDowell County, West Virginia",1766.0,1766.0,0.0,047,54,954000
54047954200,"Census Tract 9542, McDowell County, West Virginia",2214.0,2214.0,0.0,047,54,954200
54047954501,"Census Tract 9545.01, McDowell County, West Virginia",1795.0,1793.0,2.0,047,54,954501
54047954503,"Census Tract 9545.03, McDowell County, West Virginia",4240.0,4096.0,144.0,047,54,954503
54047954504,"Census Tract 9545.04, McDowell County, West Virginia",4455.0,4432.0,23.0,047,54,954504
54049020100,"Census Tract 201, Marion County, West Virginia",1484.0,1451.0,33.0,049,54,020100
54049020200,"Census Tract 202, Marion County, West Virginia",2873.0,2803.0,70.0,049,54,020200
