geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53063000800,"Census Tract 8, Spokane County, Washington",3382.0,1551.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,20.0,237.0,170.0,164.0,260.0,492.0,131.0,42.0,19.0,1831.0,16.0,0.0,8.0,0.0,0.0,8.0,41.0,11.0,373.0,123.0,293.0,233.0,466.0,220.0,28.0,11.0,063,53,000800,16.0,0.0,8.0,8.0,0.0,8.0,49.0,31.0,610.0,293.0,457.0,493.0,958.0,351.0,70.0,30.0,120.0,36.0,84.0,750.0,334.0,416.0,451.0,192.0,259.0,1409.0,684.0,725.0
53063001100,"Census Tract 11, Spokane County, Washington",2442.0,994.0,8.0,0.0,0.0,0.0,10.0,8.0,0.0,13.0,197.0,92.0,282.0,144.0,116.0,74.0,35.0,15.0,1448.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.0,294.0,168.0,203.0,177.0,369.0,89.0,64.0,37.0,063,53,001100,8.0,0.0,0.0,0.0,10.0,26.0,29.0,13.0,491.0,260.0,485.0,321.0,485.0,163.0,99.0,52.0,86.0,39.0,47.0,745.0,374.0,371.0,314.0,124.0,190.0,799.0,240.0,559.0
53063014002,"Census Tract 140.02, Spokane County, Washington",2685.0,1322.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,175.0,230.0,313.0,110.0,240.0,160.0,17.0,28.0,1363.0,0.0,0.0,13.0,19.0,28.0,4.0,36.0,0.0,237.0,75.0,256.0,177.0,373.0,80.0,16.0,49.0,063,53,014002,0.0,0.0,13.0,19.0,28.0,22.0,52.0,15.0,412.0,305.0,569.0,287.0,613.0,240.0,33.0,77.0,149.0,49.0,100.0,874.0,543.0,331.0,350.0,205.0,145.0,963.0,445.0,518.0
53063000400,"Census Tract 4, Spokane County, Washington",2752.0,1306.0,8.0,0.0,0.0,0.0,0.0,8.0,39.0,88.0,564.0,130.0,216.0,115.0,71.0,56.0,6.0,5.0,1446.0,6.0,0.0,0.0,44.0,20.0,47.0,62.0,61.0,398.0,190.0,309.0,133.0,106.0,70.0,0.0,0.0,063,53,000400,14.0,0.0,0.0,44.0,20.0,55.0,101.0,149.0,962.0,320.0,525.0,248.0,177.0,126.0,6.0,5.0,383.0,143.0,240.0,845.0,346.0,499.0,137.0,67.0,70.0,314.0,138.0,176.0
53063003200,"Census Tract 32, Spokane County, Washington",1858.0,981.0,10.0,4.0,5.0,21.0,10.0,36.0,8.0,17.0,194.0,60.0,210.0,51.0,240.0,38.0,9.0,68.0,877.0,0.0,0.0,0.0,7.0,14.0,10.0,24.0,16.0,252.0,47.0,126.0,20.0,212.0,108.0,24.0,17.0,063,53,003200,10.0,4.0,5.0,28.0,24.0,46.0,32.0,33.0,446.0,107.0,336.0,71.0,452.0,146.0,33.0,85.0,182.0,111.0,71.0,443.0,270.0,173.0,264.0,115.0,149.0,716.0,355.0,361.0
53063004300,"Census Tract 43, Spokane County, Washington",2412.0,1131.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,139.0,26.0,148.0,54.0,326.0,245.0,118.0,60.0,1281.0,14.0,0.0,0.0,7.0,8.0,0.0,0.0,18.0,149.0,34.0,172.0,165.0,327.0,295.0,67.0,25.0,063,53,004300,20.0,0.0,0.0,7.0,8.0,7.0,2.0,18.0,288.0,60.0,320.0,219.0,653.0,540.0,185.0,85.0,62.0,15.0,47.0,380.0,174.0,206.0,810.0,423.0,387.0,1463.0,749.0,714.0
53063010503,"Census Tract 105.03, Spokane County, Washington",5499.0,2655.0,24.0,0.0,0.0,13.0,0.0,0.0,76.0,79.0,554.0,163.0,471.0,236.0,542.0,327.0,118.0,52.0,2844.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,91.0,580.0,221.0,504.0,259.0,678.0,423.0,51.0,11.0,063,53,010503,24.0,0.0,0.0,13.0,0.0,13.0,89.0,170.0,1134.0,384.0,975.0,495.0,1220.0,750.0,169.0,63.0,309.0,192.0,117.0,1359.0,634.0,725.0,982.0,497.0,485.0,2202.0,1039.0,1163.0
53063010504,"Census Tract 105.04, Spokane County, Washington",2315.0,1099.0,0.0,0.0,0.0,38.0,0.0,11.0,15.0,27.0,213.0,106.0,189.0,108.0,218.0,159.0,15.0,0.0,1216.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,18.0,266.0,128.0,206.0,144.0,229.0,116.0,50.0,44.0,063,53,010504,0.0,0.0,0.0,38.0,0.0,16.0,25.0,45.0,479.0,234.0,395.0,252.0,447.0,275.0,65.0,44.0,124.0,91.0,33.0,629.0,295.0,334.0,384.0,174.0,210.0,831.0,392.0,439.0
53063012600,"Census Tract 126, Spokane County, Washington",2766.0,1429.0,0.0,0.0,0.0,30.0,0.0,36.0,18.0,28.0,519.0,92.0,278.0,180.0,232.0,0.0,16.0,0.0,1337.0,0.0,0.0,11.0,0.0,8.0,16.0,51.0,11.0,282.0,231.0,245.0,212.0,180.0,80.0,10.0,0.0,063,53,012600,0.0,0.0,11.0,30.0,8.0,52.0,69.0,39.0,801.0,323.0,523.0,392.0,412.0,80.0,26.0,0.0,209.0,112.0,97.0,846.0,370.0,476.0,106.0,16.0,90.0,518.0,248.0,270.0
53063012701,"Census Tract 127.01, Spokane County, Washington",2940.0,1393.0,9.0,0.0,0.0,0.0,18.0,31.0,0.0,39.0,427.0,121.0,119.0,269.0,289.0,62.0,9.0,0.0,1547.0,0.0,0.0,0.0,21.0,7.0,39.0,0.0,9.0,475.0,148.0,341.0,177.0,198.0,97.0,26.0,9.0,063,53,012701,9.0,0.0,0.0,21.0,25.0,70.0,0.0,48.0,902.0,269.0,460.0,446.0,487.0,159.0,35.0,9.0,173.0,97.0,76.0,729.0,240.0,489.0,203.0,71.0,132.0,690.0,360.0,330.0
