geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29001950100,"Census Tract 9501, Adair County, Missouri",2360.0,1151.0,1.0,0.0,2.0,24.0,14.0,29.0,46.0,0.0,644.0,15.0,116.0,75.0,144.0,24.0,7.0,10.0,1209.0,0.0,0.0,0.0,27.0,5.0,28.0,24.0,2.0,546.0,63.0,115.0,89.0,181.0,96.0,25.0,8.0,001,29,950100,1.0,0.0,2.0,51.0,19.0,57.0,70.0,2.0,1190.0,78.0,231.0,164.0,325.0,120.0,32.0,18.0,202.0,116.0,86.0,309.0,131.0,178.0,170.0,41.0,129.0,495.0,185.0,310.0
29001950200,"Census Tract 9502, Adair County, Missouri",2017.0,1010.0,0.0,2.0,12.0,29.0,14.0,26.0,61.0,8.0,381.0,89.0,85.0,136.0,118.0,24.0,17.0,8.0,1007.0,3.0,10.0,0.0,12.0,7.0,101.0,4.0,25.0,424.0,49.0,94.0,89.0,105.0,68.0,10.0,6.0,001,29,950200,3.0,12.0,12.0,41.0,21.0,127.0,65.0,33.0,805.0,138.0,179.0,225.0,223.0,92.0,27.0,14.0,314.0,152.0,162.0,317.0,174.0,143.0,133.0,49.0,84.0,356.0,167.0,189.0
29001950300,"Census Tract 9503, Adair County, Missouri",1453.0,583.0,0.0,0.0,0.0,5.0,3.0,52.0,9.0,23.0,280.0,63.0,44.0,7.0,37.0,31.0,14.0,15.0,870.0,19.0,0.0,0.0,51.0,13.0,18.0,10.0,15.0,313.0,33.0,141.0,81.0,128.0,40.0,0.0,8.0,001,29,950300,19.0,0.0,0.0,56.0,16.0,70.0,19.0,38.0,593.0,96.0,185.0,88.0,165.0,71.0,14.0,23.0,218.0,92.0,126.0,281.0,107.0,174.0,108.0,60.0,48.0,273.0,97.0,176.0
29001950400,"Census Tract 9504, Adair County, Missouri",2653.0,1189.0,0.0,0.0,0.0,0.0,12.0,21.0,26.0,8.0,429.0,42.0,160.0,107.0,185.0,103.0,18.0,78.0,1464.0,0.0,0.0,0.0,46.0,18.0,40.0,21.0,34.0,423.0,151.0,189.0,160.0,201.0,109.0,21.0,51.0,001,29,950400,0.0,0.0,0.0,46.0,30.0,61.0,47.0,42.0,852.0,193.0,349.0,267.0,386.0,212.0,39.0,129.0,226.0,67.0,159.0,542.0,202.0,340.0,380.0,199.0,181.0,766.0,384.0,382.0
29001950500,"Census Tract 9505, Adair County, Missouri",3364.0,1528.0,0.0,10.0,19.0,159.0,9.0,7.0,3.0,6.0,501.0,111.0,113.0,101.0,245.0,82.0,72.0,90.0,1836.0,0.0,0.0,27.0,80.0,20.0,23.0,68.0,49.0,693.0,215.0,132.0,68.0,156.0,266.0,0.0,39.0,001,29,950500,0.0,10.0,46.0,239.0,29.0,30.0,71.0,55.0,1194.0,326.0,245.0,169.0,401.0,348.0,72.0,129.0,480.0,213.0,267.0,571.0,224.0,347.0,549.0,244.0,305.0,950.0,489.0,461.0
29001950900,"Census Tract 9509, Adair County, Missouri",718.0,358.0,0.0,6.0,0.0,34.0,0.0,0.0,0.0,12.0,141.0,21.0,60.0,2.0,57.0,15.0,10.0,0.0,360.0,0.0,9.0,0.0,11.0,0.0,12.0,28.0,0.0,99.0,28.0,76.0,43.0,18.0,22.0,14.0,0.0,001,29,950900,0.0,15.0,0.0,45.0,0.0,12.0,28.0,12.0,240.0,49.0,136.0,45.0,75.0,37.0,24.0,0.0,112.0,52.0,60.0,185.0,81.0,104.0,61.0,25.0,36.0,136.0,82.0,54.0
29001951000,"Census Tract 9510, Adair County, Missouri",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0
29003010100,"Census Tract 101, Andrew County, Missouri",3752.0,1849.0,0.0,0.0,0.0,5.0,28.0,23.0,45.0,12.0,799.0,115.0,330.0,82.0,302.0,70.0,19.0,19.0,1903.0,0.0,0.0,0.0,59.0,3.0,12.0,80.0,5.0,633.0,169.0,249.0,176.0,369.0,100.0,8.0,40.0,003,29,010100,0.0,0.0,0.0,64.0,31.0,35.0,125.0,17.0,1432.0,284.0,579.0,258.0,671.0,170.0,27.0,59.0,272.0,113.0,159.0,863.0,445.0,418.0,256.0,108.0,148.0,927.0,410.0,517.0
29003010200,"Census Tract 102, Andrew County, Missouri",4382.0,2067.0,8.0,0.0,12.0,22.0,92.0,42.0,9.0,64.0,889.0,60.0,310.0,116.0,366.0,21.0,45.0,11.0,2315.0,15.0,0.0,0.0,84.0,47.0,37.0,165.0,13.0,835.0,209.0,302.0,76.0,333.0,199.0,0.0,0.0,003,29,010200,23.0,0.0,12.0,106.0,139.0,79.0,174.0,77.0,1724.0,269.0,612.0,192.0,699.0,220.0,45.0,11.0,610.0,249.0,361.0,881.0,370.0,511.0,276.0,77.0,199.0,975.0,443.0,532.0
29003010300,"Census Tract 103, Andrew County, Missouri",1350.0,644.0,2.0,0.0,11.0,31.0,0.0,27.0,31.0,25.0,357.0,51.0,52.0,15.0,42.0,0.0,0.0,0.0,706.0,0.0,4.0,0.0,10.0,0.0,19.0,6.0,16.0,388.0,67.0,98.0,12.0,71.0,15.0,0.0,0.0,003,29,010300,2.0,4.0,11.0,41.0,0.0,46.0,37.0,41.0,745.0,118.0,150.0,27.0,113.0,15.0,0.0,0.0,182.0,127.0,55.0,268.0,103.0,165.0,15.0,0.0,15.0,128.0,42.0,86.0
29003010400,"Census Tract 104, Andrew County, Missouri",1816.0,910.0,0.0,0.0,0.0,14.0,6.0,10.0,28.0,23.0,449.0,38.0,145.0,51.0,100.0,24.0,17.0,5.0,906.0,14.0,0.0,0.0,14.0,4.0,15.0,23.0,17.0,350.0,103.0,113.0,42.0,134.0,61.0,13.0,3.0,003,29,010400,14.0,0.0,0.0,28.0,10.0,25.0,51.0,40.0,799.0,141.0,258.0,93.0,234.0,85.0,30.0,8.0,168.0,81.0,87.0,399.0,183.0,216.0,123.0,46.0,77.0,357.0,146.0,211.0
29005950100,"Census Tract 9501, Atchison County, Missouri",2514.0,1167.0,0.0,8.0,12.0,39.0,31.0,19.0,32.0,23.0,501.0,42.0,190.0,31.0,175.0,23.0,13.0,28.0,1347.0,0.0,0.0,0.0,35.0,43.0,44.0,31.0,61.0,529.0,114.0,182.0,69.0,172.0,59.0,8.0,0.0,005,29,950100,0.0,8.0,12.0,74.0,74.0,63.0,63.0,84.0,1030.0,156.0,372.0,100.0,347.0,82.0,21.0,28.0,378.0,164.0,214.0,528.0,232.0,296.0,131.0,64.0,67.0,478.0,239.0,239.0
29005950200,"Census Tract 9502, Atchison County, Missouri",1771.0,830.0,3.0,0.0,0.0,41.0,5.0,28.0,33.0,16.0,297.0,38.0,130.0,40.0,162.0,24.0,9.0,4.0,941.0,0.0,0.0,0.0,84.0,3.0,16.0,22.0,4.0,411.0,53.0,111.0,55.0,156.0,17.0,9.0,0.0,005,29,950200,3.0,0.0,0.0,125.0,8.0,44.0,55.0,20.0,708.0,91.0,241.0,95.0,318.0,41.0,18.0,4.0,255.0,126.0,129.0,332.0,168.0,164.0,63.0,37.0,26.0,381.0,199.0,182.0
29007950100,"Census Tract 9501, Audrain County, Missouri",4230.0,1104.0,0.0,0.0,11.0,40.0,34.0,50.0,0.0,39.0,651.0,84.0,59.0,36.0,32.0,54.0,14.0,0.0,3126.0,11.0,15.0,0.0,185.0,143.0,176.0,164.0,73.0,1403.0,253.0,408.0,149.0,130.0,16.0,0.0,0.0,007,29,950100,11.0,15.0,11.0,225.0,177.0,226.0,164.0,112.0,2054.0,337.0,467.0,185.0,162.0,70.0,14.0,0.0,941.0,174.0,767.0,804.0,143.0,661.0,84.0,68.0,16.0,246.0,100.0,146.0
