geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49035113536,"Census Tract 1135.36, Salt Lake County, Utah",2227.0,1045.0,0.0,0.0,107.0,123.0,53.0,53.0,35.0,61.0,210.0,55.0,179.0,61.0,92.0,16.0,0.0,0.0,1182.0,11.0,0.0,214.0,57.0,82.0,0.0,51.0,6.0,330.0,88.0,211.0,34.0,77.0,14.0,7.0,0.0,035,49,113536,11.0,0.0,321.0,180.0,135.0,53.0,86.0,67.0,540.0,143.0,390.0,95.0,169.0,30.0,7.0,0.0,853.0,432.0,421.0,533.0,234.0,299.0,37.0,16.0,21.0,206.0,108.0,98.0
49035113537,"Census Tract 1135.37, Salt Lake County, Utah",2345.0,1202.0,0.0,0.0,51.0,55.0,29.0,63.0,10.0,21.0,363.0,44.0,299.0,111.0,100.0,56.0,0.0,0.0,1143.0,13.0,0.0,83.0,0.0,11.0,0.0,57.0,55.0,388.0,64.0,126.0,168.0,114.0,64.0,0.0,0.0,035,49,113537,13.0,0.0,134.0,55.0,40.0,63.0,67.0,76.0,751.0,108.0,425.0,279.0,214.0,120.0,0.0,0.0,448.0,229.0,219.0,533.0,343.0,190.0,120.0,56.0,64.0,334.0,156.0,178.0
49035113538,"Census Tract 1135.38, Salt Lake County, Utah",2027.0,994.0,39.0,0.0,65.0,0.0,0.0,33.0,43.0,54.0,327.0,55.0,157.0,67.0,93.0,49.0,7.0,5.0,1033.0,58.0,0.0,44.0,17.0,0.0,9.0,61.0,16.0,373.0,54.0,237.0,84.0,80.0,0.0,0.0,0.0,035,49,113538,97.0,0.0,109.0,17.0,0.0,42.0,104.0,70.0,700.0,109.0,394.0,151.0,173.0,49.0,7.0,5.0,439.0,234.0,205.0,503.0,212.0,291.0,61.0,61.0,0.0,234.0,154.0,80.0
49035113539,"Census Tract 1135.39, Salt Lake County, Utah",2502.0,1287.0,10.0,59.0,0.0,0.0,53.0,25.0,131.0,45.0,326.0,47.0,268.0,118.0,134.0,54.0,17.0,0.0,1215.0,44.0,50.0,54.0,0.0,18.0,15.0,0.0,60.0,297.0,122.0,173.0,172.0,134.0,54.0,22.0,0.0,035,49,113539,54.0,109.0,54.0,0.0,71.0,40.0,131.0,105.0,623.0,169.0,441.0,290.0,268.0,108.0,39.0,0.0,564.0,323.0,241.0,610.0,315.0,295.0,147.0,71.0,76.0,415.0,205.0,210.0
49035113600,"Census Tract 1136, Salt Lake County, Utah",3516.0,1714.0,66.0,47.0,0.0,31.0,51.0,34.0,154.0,32.0,769.0,80.0,179.0,177.0,82.0,12.0,0.0,0.0,1802.0,0.0,10.0,96.0,10.0,67.0,93.0,107.0,54.0,603.0,184.0,296.0,178.0,91.0,7.0,6.0,0.0,035,49,113600,66.0,57.0,96.0,41.0,118.0,127.0,261.0,86.0,1372.0,264.0,475.0,355.0,173.0,19.0,6.0,0.0,852.0,415.0,437.0,739.0,259.0,480.0,25.0,12.0,13.0,198.0,94.0,104.0
49035113701,"Census Tract 1137.01, Salt Lake County, Utah",2337.0,1116.0,0.0,7.0,13.0,53.0,7.0,24.0,46.0,27.0,318.0,129.0,168.0,116.0,157.0,35.0,16.0,0.0,1221.0,3.0,7.0,54.0,18.0,14.0,9.0,16.0,29.0,372.0,132.0,261.0,151.0,76.0,51.0,28.0,0.0,035,49,113701,3.0,14.0,67.0,71.0,21.0,33.0,62.0,56.0,690.0,261.0,429.0,267.0,233.0,86.0,44.0,0.0,327.0,177.0,150.0,690.0,297.0,393.0,130.0,51.0,79.0,363.0,208.0,155.0
49035113702,"Census Tract 1137.02, Salt Lake County, Utah",1846.0,901.0,5.0,0.0,9.0,22.0,13.0,74.0,71.0,8.0,321.0,57.0,205.0,45.0,58.0,13.0,0.0,0.0,945.0,19.0,23.0,44.0,7.0,54.0,22.0,59.0,16.0,261.0,81.0,218.0,71.0,44.0,16.0,10.0,0.0,035,49,113702,24.0,23.0,53.0,29.0,67.0,96.0,130.0,24.0,582.0,138.0,423.0,116.0,102.0,29.0,10.0,0.0,446.0,202.0,244.0,561.0,262.0,299.0,39.0,13.0,26.0,141.0,71.0,70.0
49035113801,"Census Tract 1138.01, Salt Lake County, Utah",3169.0,1614.0,58.0,0.0,65.0,80.0,35.0,22.0,101.0,74.0,708.0,108.0,192.0,85.0,71.0,15.0,0.0,0.0,1555.0,26.0,8.0,32.0,42.0,41.0,56.0,110.0,37.0,489.0,180.0,183.0,145.0,162.0,44.0,0.0,0.0,035,49,113801,84.0,8.0,97.0,122.0,76.0,78.0,211.0,111.0,1197.0,288.0,375.0,230.0,233.0,59.0,0.0,0.0,787.0,435.0,352.0,663.0,300.0,363.0,59.0,15.0,44.0,292.0,86.0,206.0
49035113802,"Census Tract 1138.02, Salt Lake County, Utah",2417.0,1255.0,49.0,0.0,109.0,31.0,22.0,56.0,140.0,62.0,497.0,124.0,77.0,38.0,45.0,5.0,0.0,0.0,1162.0,9.0,31.0,80.0,24.0,61.0,37.0,55.0,75.0,369.0,103.0,138.0,120.0,55.0,5.0,0.0,0.0,035,49,113802,58.0,31.0,189.0,55.0,83.0,93.0,195.0,137.0,866.0,227.0,215.0,158.0,100.0,10.0,0.0,0.0,841.0,469.0,372.0,442.0,201.0,241.0,10.0,5.0,5.0,110.0,50.0,60.0
49035113803,"Census Tract 1138.03, Salt Lake County, Utah",4888.0,2322.0,94.0,92.0,30.0,60.0,156.0,128.0,0.0,69.0,675.0,82.0,402.0,177.0,260.0,81.0,0.0,16.0,2566.0,52.0,0.0,130.0,26.0,120.0,48.0,72.0,72.0,638.0,208.0,622.0,196.0,318.0,64.0,0.0,0.0,035,49,113803,146.0,92.0,160.0,86.0,276.0,176.0,72.0,141.0,1313.0,290.0,1024.0,373.0,578.0,145.0,0.0,16.0,1149.0,629.0,520.0,1314.0,484.0,830.0,161.0,97.0,64.0,739.0,357.0,382.0
