geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26053950200,"Census Tract 9502, Gogebic County, Michigan",2455.0,1241.0,54.0,74.0,86.0,36.0,22.0,6.0,8.0,30.0,86.0,71.0,53.0,44.0,94.0,95.0,124.0,50.0,76.0,11.0,39.0,50.0,51.0,40.0,41.0,1214.0,44.0,43.0,88.0,35.0,4.0,5.0,0.0,53.0,43.0,109.0,37.0,53.0,105.0,85.0,89.0,33.0,49.0,21.0,58.0,85.0,80.0,64.0,31.0,053,26,950200,98.0,117.0,174.0,71.0,26.0,11.0,8.0,83.0,129.0,180.0,90.0,97.0,199.0,180.0,213.0,83.0,125.0,32.0,97.0,135.0,131.0,104.0,72.0,460.0,250.0,210.0,362.0,196.0,166.0,215.0,128.0,87.0,245.0,122.0,123.0,437.0,223.0,214.0,386.0,191.0,195.0,601.0,345.0,256.0,571.0,232.0,339.0
26053950300,"Census Tract 9503, Gogebic County, Michigan",2718.0,1277.0,93.0,70.0,71.0,58.0,30.0,3.0,16.0,55.0,73.0,73.0,44.0,95.0,86.0,101.0,93.0,22.0,44.0,35.0,45.0,77.0,50.0,17.0,26.0,1441.0,105.0,79.0,84.0,49.0,38.0,17.0,14.0,66.0,95.0,25.0,61.0,92.0,88.0,118.0,90.0,27.0,58.0,41.0,38.0,69.0,68.0,67.0,52.0,053,26,950300,198.0,149.0,155.0,107.0,68.0,20.0,30.0,121.0,168.0,98.0,105.0,187.0,174.0,219.0,183.0,49.0,102.0,76.0,83.0,146.0,118.0,84.0,78.0,609.0,292.0,317.0,411.0,199.0,212.0,347.0,163.0,184.0,262.0,129.0,133.0,505.0,250.0,255.0,466.0,225.0,241.0,553.0,260.0,293.0,585.0,250.0,335.0
26053950400,"Census Tract 9504, Gogebic County, Michigan",1045.0,521.0,39.0,19.0,32.0,5.0,0.0,1.0,1.0,2.0,44.0,16.0,17.0,34.0,32.0,58.0,52.0,26.0,12.0,24.0,20.0,27.0,25.0,26.0,9.0,524.0,20.0,17.0,6.0,22.0,12.0,1.0,8.0,10.0,42.0,10.0,8.0,26.0,39.0,38.0,34.0,36.0,35.0,6.0,14.0,19.0,23.0,28.0,70.0,053,26,950400,59.0,36.0,38.0,27.0,12.0,2.0,9.0,12.0,86.0,26.0,25.0,60.0,71.0,96.0,86.0,62.0,47.0,30.0,34.0,46.0,48.0,54.0,79.0,160.0,95.0,65.0,101.0,56.0,45.0,95.0,58.0,37.0,65.0,37.0,28.0,147.0,64.0,83.0,156.0,83.0,73.0,291.0,148.0,143.0,291.0,131.0,160.0
26053950500,"Census Tract 9505, Gogebic County, Michigan",2398.0,1326.0,60.0,117.0,59.0,90.0,41.0,18.0,18.0,35.0,30.0,81.0,95.0,65.0,99.0,90.0,99.0,31.0,34.0,11.0,24.0,97.0,59.0,57.0,16.0,1072.0,17.0,26.0,65.0,42.0,32.0,4.0,10.0,39.0,18.0,71.0,86.0,94.0,106.0,45.0,94.0,11.0,39.0,40.0,13.0,29.0,62.0,40.0,89.0,053,26,950500,77.0,143.0,124.0,132.0,73.0,22.0,28.0,74.0,48.0,152.0,181.0,159.0,205.0,135.0,193.0,42.0,73.0,51.0,37.0,126.0,121.0,97.0,105.0,476.0,326.0,150.0,399.0,266.0,133.0,220.0,177.0,43.0,256.0,149.0,107.0,397.0,223.0,174.0,545.0,259.0,286.0,443.0,254.0,189.0,537.0,264.0,273.0
26053950600,"Census Tract 9506, Gogebic County, Michigan",3030.0,1444.0,41.0,40.0,100.0,38.0,58.0,6.0,8.0,133.0,64.0,60.0,85.0,68.0,27.0,149.0,160.0,24.0,95.0,10.0,23.0,77.0,55.0,69.0,54.0,1586.0,142.0,64.0,94.0,25.0,14.0,0.0,43.0,64.0,114.0,19.0,71.0,95.0,71.0,154.0,105.0,53.0,43.0,26.0,90.0,55.0,40.0,80.0,124.0,053,26,950600,183.0,104.0,194.0,63.0,72.0,6.0,51.0,197.0,178.0,79.0,156.0,163.0,98.0,303.0,265.0,77.0,138.0,36.0,113.0,132.0,95.0,149.0,178.0,544.0,219.0,325.0,361.0,178.0,183.0,287.0,81.0,206.0,257.0,138.0,119.0,583.0,329.0,254.0,417.0,180.0,237.0,783.0,428.0,355.0,703.0,288.0,415.0
26053950700,"Census Tract 9507, Gogebic County, Michigan",2202.0,1052.0,48.0,42.0,21.0,20.0,27.0,11.0,16.0,3.0,21.0,63.0,64.0,56.0,83.0,120.0,100.0,45.0,57.0,53.0,18.0,83.0,80.0,7.0,14.0,1150.0,40.0,54.0,49.0,50.0,73.0,11.0,8.0,34.0,19.0,63.0,33.0,94.0,85.0,116.0,115.0,31.0,31.0,36.0,56.0,62.0,27.0,23.0,40.0,053,26,950700,88.0,96.0,70.0,70.0,100.0,22.0,24.0,37.0,40.0,126.0,97.0,150.0,168.0,236.0,215.0,76.0,88.0,89.0,74.0,145.0,107.0,30.0,54.0,324.0,131.0,193.0,236.0,83.0,153.0,184.0,90.0,94.0,140.0,41.0,99.0,349.0,141.0,208.0,415.0,203.0,212.0,615.0,322.0,293.0,499.0,255.0,244.0
26053990000,"Census Tract 9900, Gogebic County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26055550101,"Census Tract 5501.01, Grand Traverse County, Michigan",5808.0,3053.0,175.0,165.0,226.0,125.0,83.0,41.0,12.0,179.0,284.0,151.0,140.0,249.0,315.0,279.0,244.0,70.0,64.0,48.0,66.0,66.0,47.0,12.0,12.0,2755.0,105.0,225.0,139.0,180.0,54.0,9.0,14.0,57.0,211.0,122.0,133.0,249.0,205.0,405.0,222.0,42.0,98.0,67.0,38.0,54.0,55.0,21.0,50.0,055,26,550101,280.0,390.0,365.0,305.0,137.0,50.0,26.0,236.0,495.0,273.0,273.0,498.0,520.0,684.0,466.0,112.0,162.0,115.0,104.0,120.0,102.0,33.0,62.0,1340.0,691.0,649.0,1060.0,516.0,544.0,670.0,340.0,330.0,670.0,351.0,319.0,1217.0,750.0,467.0,1291.0,704.0,587.0,1424.0,657.0,767.0,536.0,251.0,285.0
26055550102,"Census Tract 5501.02, Grand Traverse County, Michigan",3122.0,1541.0,80.0,34.0,82.0,115.0,14.0,36.0,7.0,32.0,90.0,136.0,61.0,52.0,137.0,135.0,92.0,63.0,55.0,45.0,87.0,64.0,30.0,61.0,33.0,1581.0,8.0,42.0,147.0,87.0,53.0,0.0,9.0,55.0,126.0,48.0,46.0,83.0,107.0,149.0,97.0,71.0,86.0,44.0,60.0,93.0,46.0,60.0,64.0,055,26,550102,88.0,76.0,229.0,202.0,67.0,36.0,16.0,87.0,216.0,184.0,107.0,135.0,244.0,284.0,189.0,134.0,141.0,89.0,147.0,157.0,76.0,121.0,97.0,595.0,311.0,284.0,507.0,231.0,276.0,164.0,114.0,50.0,431.0,197.0,234.0,606.0,315.0,291.0,486.0,250.0,236.0,748.0,345.0,403.0,687.0,320.0,367.0
26055550200,"Census Tract 5502, Grand Traverse County, Michigan",4207.0,2156.0,94.0,169.0,157.0,139.0,49.0,2.0,9.0,4.0,82.0,70.0,108.0,163.0,225.0,159.0,245.0,41.0,148.0,41.0,92.0,61.0,74.0,11.0,13.0,2051.0,98.0,74.0,178.0,71.0,63.0,17.0,24.0,38.0,57.0,77.0,175.0,107.0,240.0,156.0,209.0,68.0,107.0,28.0,91.0,97.0,41.0,19.0,16.0,055,26,550200,192.0,243.0,335.0,210.0,112.0,19.0,33.0,42.0,139.0,147.0,283.0,270.0,465.0,315.0,454.0,109.0,255.0,69.0,183.0,158.0,115.0,30.0,29.0,980.0,559.0,421.0,788.0,465.0,323.0,435.0,263.0,172.0,545.0,296.0,249.0,492.0,216.0,276.0,1018.0,496.0,522.0,1133.0,593.0,540.0,584.0,292.0,292.0
