geoid,name,median,zip code tabulation area
00601,ZCTA5 00601,210.0,00601
00602,ZCTA5 00602,179.0,00602
00603,ZCTA5 00603,253.0,00603
00606,ZCTA5 00606,129.0,00606
00610,ZCTA5 00610,200.0,00610
00612,ZCTA5 00612,273.0,00612
00616,ZCTA5 00616,208.0,00616
00617,ZCTA5 00617,294.0,00617
00622,ZCTA5 00622,278.0,00622
00623,ZCTA5 00623,357.0,00623
00624,ZCTA5 00624,199.0,00624
00627,ZCTA5 00627,254.0,00627
00631,ZCTA5 00631,189.0,00631
00637,ZCTA5 00637,195.0,00637
00638,ZCTA5 00638,198.0,00638
00641,ZCTA5 00641,199.0,00641
00646,ZCTA5 00646,509.0,00646
00647,ZCTA5 00647,142.0,00647
00650,ZCTA5 00650,247.0,00650
00652,ZCTA5 00652,245.0,00652
00653,ZCTA5 00653,157.0,00653
00656,ZCTA5 00656,186.0,00656
00659,ZCTA5 00659,239.0,00659
00660,ZCTA5 00660,281.0,00660
00662,ZCTA5 00662,318.0,00662
00664,ZCTA5 00664,242.0,00664
00667,ZCTA5 00667,221.0,00667
00669,ZCTA5 00669,218.0,00669
00670,ZCTA5 00670,169.0,00670
00674,ZCTA5 00674,306.0,00674
00676,ZCTA5 00676,218.0,00676
00677,ZCTA5 00677,195.0,00677
00678,ZCTA5 00678,239.0,00678
00680,ZCTA5 00680,224.0,00680
00682,ZCTA5 00682,307.0,00682
00683,ZCTA5 00683,178.0,00683
00685,ZCTA5 00685,206.0,00685
00687,ZCTA5 00687,235.0,00687
00688,ZCTA5 00688,233.0,00688
00690,ZCTA5 00690,324.0,00690
00692,ZCTA5 00692,302.0,00692
00693,ZCTA5 00693,249.0,00693
00694,ZCTA5 00694,182.0,00694
00698,ZCTA5 00698,192.0,00698
00703,ZCTA5 00703,199.0,00703
00704,ZCTA5 00704,241.0,00704
00705,ZCTA5 00705,230.0,00705
00707,ZCTA5 00707,201.0,00707
00714,ZCTA5 00714,342.0,00714
00715,ZCTA5 00715,201.0,00715
00716,ZCTA5 00716,293.0,00716
00717,ZCTA5 00717,255.0,00717
00718,ZCTA5 00718,215.0,00718
00719,ZCTA5 00719,218.0,00719
00720,ZCTA5 00720,184.0,00720
00723,ZCTA5 00723,230.0,00723
00725,ZCTA5 00725,435.0,00725
00727,ZCTA5 00727,630.0,00727
00728,ZCTA5 00728,278.0,00728
00729,ZCTA5 00729,373.0,00729
00730,ZCTA5 00730,244.0,00730
00731,ZCTA5 00731,191.0,00731
00735,ZCTA5 00735,300.0,00735
00736,ZCTA5 00736,335.0,00736
00738,ZCTA5 00738,466.0,00738
00739,ZCTA5 00739,299.0,00739
00740,ZCTA5 00740,371.0,00740
00741,ZCTA5 00741,501.0,00741
00745,ZCTA5 00745,415.0,00745
00751,ZCTA5 00751,197.0,00751
00754,ZCTA5 00754,233.0,00754
00757,ZCTA5 00757,312.0,00757
00765,ZCTA5 00765,152.0,00765
00766,ZCTA5 00766,183.0,00766
00767,ZCTA5 00767,199.0,00767
00769,ZCTA5 00769,258.0,00769
00771,ZCTA5 00771,297.0,00771
00772,ZCTA5 00772,177.0,00772
00773,ZCTA5 00773,399.0,00773
00775,ZCTA5 00775,245.0,00775
00777,ZCTA5 00777,379.0,00777
00778,ZCTA5 00778,653.0,00778
00780,ZCTA5 00780,478.0,00780
00782,ZCTA5 00782,204.0,00782
00783,ZCTA5 00783,232.0,00783
00784,ZCTA5 00784,259.0,00784
00786,ZCTA5 00786,155.0,00786
00791,ZCTA5 00791,296.0,00791
00794,ZCTA5 00794,235.0,00794
00795,ZCTA5 00795,268.0,00795
00901,ZCTA5 00901,541.0,00901
00906,ZCTA5 00906,2400.0,00906
00907,ZCTA5 00907,781.0,00907
00909,ZCTA5 00909,493.0,00909
00911,ZCTA5 00911,740.0,00911
00912,ZCTA5 00912,581.0,00912
00913,ZCTA5 00913,206.0,00913
00915,ZCTA5 00915,333.0,00915
00917,ZCTA5 00917,403.0,00917
00918,ZCTA5 00918,604.0,00918
00920,ZCTA5 00920,631.0,00920
00921,ZCTA5 00921,567.0,00921
00923,ZCTA5 00923,362.0,00923
00924,ZCTA5 00924,453.0,00924
00925,ZCTA5 00925,468.0,00925
00926,ZCTA5 00926,653.0,00926
00927,ZCTA5 00927,547.0,00927
00934,ZCTA5 00934,-666666666.0,00934
00936,ZCTA5 00936,-666666666.0,00936
00949,ZCTA5 00949,536.0,00949
00950,ZCTA5 00950,-666666666.0,00950
00951,ZCTA5 00951,-666666666.0,00951
00952,ZCTA5 00952,293.0,00952
00953,ZCTA5 00953,638.0,00953
00956,ZCTA5 00956,488.0,00956
00957,ZCTA5 00957,512.0,00957
00959,ZCTA5 00959,630.0,00959
00960,ZCTA5 00960,-666666666.0,00960
