geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",22744.0,11961.0,8735.0,8149.0,586.0,775.0,573.0,389.0,232.0,1205.0,52.0,10783.0,6790.0,6564.0,226.0,1877.0,696.0,649.0,180.0,572.0,19.0,10100
10140,"Aberdeen, WA Micro Area",27104.0,13930.0,9525.0,8882.0,643.0,618.0,1028.0,1324.0,319.0,1111.0,5.0,13174.0,7302.0,6877.0,425.0,1438.0,1701.0,1582.0,305.0,764.0,82.0,10140
10180,"Abilene, TX Metro Area",73057.0,37124.0,26356.0,24764.0,1592.0,2363.0,1814.0,1783.0,1733.0,2958.0,117.0,35933.0,22092.0,21492.0,600.0,5260.0,2896.0,2845.0,827.0,1908.0,105.0,10180
10220,"Ada, OK Micro Area",17199.0,8887.0,5727.0,5372.0,355.0,431.0,554.0,825.0,596.0,675.0,79.0,8312.0,4328.0,4178.0,150.0,754.0,576.0,1552.0,680.0,418.0,4.0,10220
10260,"Adjuntas, PR Micro Area",3719.0,2056.0,1132.0,1026.0,106.0,51.0,80.0,484.0,98.0,211.0,0.0,1663.0,924.0,905.0,19.0,22.0,74.0,491.0,28.0,124.0,0.0,10260
10300,"Adrian, MI Micro Area",44355.0,23236.0,18090.0,17031.0,1059.0,1361.0,1045.0,815.0,367.0,1537.0,21.0,21119.0,14130.0,13735.0,395.0,3023.0,1642.0,1138.0,301.0,843.0,42.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",79515.0,44684.0,28119.0,26557.0,1562.0,1119.0,2605.0,5440.0,847.0,6473.0,81.0,34831.0,21673.0,21007.0,666.0,1763.0,1841.0,6920.0,873.0,1731.0,30.0,10380
10420,"Akron, OH Metro Area",346052.0,178562.0,143552.0,135038.0,8514.0,9439.0,9908.0,4319.0,2251.0,8931.0,162.0,167490.0,119788.0,116669.0,3119.0,20330.0,14044.0,5323.0,1740.0,6030.0,235.0,10420
10460,"Alamogordo, NM Micro Area",23707.0,12359.0,7083.0,6785.0,298.0,645.0,1038.0,524.0,2181.0,877.0,11.0,11348.0,6241.0,6062.0,179.0,1272.0,1290.0,882.0,958.0,583.0,122.0,10460
10500,"Albany, GA Metro Area",60804.0,29374.0,20707.0,19551.0,1156.0,1181.0,2168.0,1473.0,1859.0,1959.0,27.0,31430.0,19217.0,18852.0,365.0,2874.0,3273.0,3714.0,1135.0,1176.0,41.0,10500
