geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38017010306,"Census Tract 103.06, Cass County, North Dakota",2562.0,1258.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,139.0,57.0,240.0,63.0,429.0,179.0,80.0,58.0,1304.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,11.0,186.0,4.0,207.0,163.0,560.0,91.0,11.0,38.0,017,38,010306,0.0,0.0,0.0,31.0,0.0,12.0,3.0,11.0,325.0,61.0,447.0,226.0,989.0,270.0,91.0,96.0,57.0,13.0,44.0,508.0,297.0,211.0,457.0,317.0,140.0,1446.0,746.0,700.0
38017010307,"Census Tract 103.07, Cass County, North Dakota",1455.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,32.0,39.0,76.0,225.0,160.0,71.0,8.0,769.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.0,30.0,87.0,73.0,344.0,94.0,55.0,0.0,017,38,010307,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,158.0,62.0,126.0,149.0,569.0,254.0,126.0,8.0,3.0,0.0,3.0,188.0,71.0,117.0,388.0,239.0,149.0,957.0,464.0,493.0
38017040100,"Census Tract 401, Cass County, North Dakota",1312.0,658.0,2.0,0.0,0.0,20.0,9.0,22.0,12.0,12.0,207.0,36.0,140.0,114.0,67.0,10.0,4.0,3.0,654.0,0.0,0.0,0.0,19.0,0.0,10.0,4.0,2.0,176.0,56.0,129.0,85.0,137.0,36.0,0.0,0.0,017,38,040100,2.0,0.0,0.0,39.0,9.0,32.0,16.0,14.0,383.0,92.0,269.0,199.0,204.0,46.0,4.0,3.0,112.0,77.0,35.0,361.0,176.0,185.0,53.0,17.0,36.0,257.0,84.0,173.0
38017040200,"Census Tract 402, Cass County, North Dakota",1587.0,826.0,1.0,0.0,0.0,28.0,17.0,7.0,1.0,3.0,239.0,60.0,151.0,94.0,178.0,37.0,8.0,2.0,761.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,167.0,68.0,154.0,91.0,211.0,40.0,5.0,14.0,017,38,040200,1.0,0.0,0.0,36.0,17.0,9.0,2.0,3.0,406.0,128.0,305.0,185.0,389.0,77.0,13.0,16.0,68.0,57.0,11.0,433.0,211.0,222.0,106.0,47.0,59.0,495.0,225.0,270.0
38017040300,"Census Tract 403, Cass County, North Dakota",1999.0,986.0,0.0,20.0,0.0,24.0,0.0,20.0,3.0,21.0,286.0,67.0,127.0,102.0,259.0,19.0,26.0,12.0,1013.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,10.0,204.0,88.0,195.0,171.0,234.0,56.0,25.0,6.0,017,38,040300,0.0,20.0,0.0,38.0,0.0,30.0,3.0,31.0,490.0,155.0,322.0,273.0,493.0,75.0,51.0,18.0,122.0,88.0,34.0,477.0,194.0,283.0,144.0,57.0,87.0,637.0,316.0,321.0
38017040400,"Census Tract 404, Cass County, North Dakota",2470.0,1246.0,0.0,0.0,0.0,8.0,4.0,4.0,14.0,7.0,327.0,130.0,279.0,211.0,200.0,47.0,2.0,13.0,1224.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,319.0,96.0,239.0,142.0,319.0,78.0,2.0,15.0,017,38,040400,1.0,0.0,2.0,19.0,4.0,4.0,14.0,7.0,646.0,226.0,518.0,353.0,519.0,125.0,4.0,28.0,51.0,37.0,14.0,744.0,409.0,335.0,157.0,62.0,95.0,676.0,262.0,414.0
38017040500,"Census Tract 405, Cass County, North Dakota",14044.0,7010.0,22.0,0.0,4.0,63.0,10.0,83.0,27.0,74.0,1027.0,332.0,1033.0,1238.0,1985.0,663.0,314.0,135.0,7034.0,0.0,0.0,0.0,37.0,26.0,26.0,16.0,76.0,974.0,385.0,1105.0,1053.0,2417.0,701.0,126.0,92.0,017,38,040500,22.0,0.0,4.0,100.0,36.0,109.0,43.0,150.0,2001.0,717.0,2138.0,2291.0,4402.0,1364.0,440.0,227.0,464.0,283.0,181.0,2855.0,1365.0,1490.0,2031.0,1112.0,919.0,6433.0,3097.0,3336.0
38017040600,"Census Tract 406, Cass County, North Dakota",1989.0,1003.0,0.0,7.0,0.0,20.0,0.0,12.0,4.0,27.0,247.0,48.0,260.0,124.0,192.0,37.0,20.0,5.0,986.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,178.0,113.0,202.0,182.0,236.0,48.0,3.0,3.0,017,38,040600,0.0,7.0,0.0,24.0,12.0,12.0,6.0,30.0,425.0,161.0,462.0,306.0,428.0,85.0,23.0,8.0,91.0,70.0,21.0,623.0,308.0,315.0,116.0,62.0,54.0,544.0,254.0,290.0
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1433.0,661.0,1.0,0.0,0.0,57.0,17.0,15.0,3.0,16.0,210.0,41.0,92.0,114.0,65.0,21.0,9.0,0.0,772.0,15.0,10.0,0.0,49.0,22.0,14.0,8.0,11.0,207.0,80.0,176.0,54.0,107.0,7.0,12.0,0.0,019,38,950900,16.0,10.0,0.0,106.0,39.0,29.0,11.0,27.0,417.0,121.0,268.0,168.0,172.0,28.0,21.0,0.0,238.0,109.0,129.0,389.0,133.0,256.0,49.0,30.0,19.0,221.0,95.0,126.0
38019951100,"Census Tract 9511, Cavalier County, North Dakota",1569.0,840.0,6.0,13.0,0.0,48.0,2.0,26.0,6.0,1.0,284.0,86.0,122.0,142.0,95.0,4.0,5.0,0.0,729.0,3.0,0.0,0.0,25.0,2.0,1.0,5.0,3.0,200.0,66.0,109.0,144.0,127.0,30.0,9.0,5.0,019,38,951100,9.0,13.0,0.0,73.0,4.0,27.0,11.0,4.0,484.0,152.0,231.0,286.0,222.0,34.0,14.0,5.0,141.0,102.0,39.0,383.0,208.0,175.0,53.0,9.0,44.0,275.0,104.0,171.0
