geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56041975200,"Census Tract 9752, Uinta County, Wyoming",4136.0,2151.0,0.0,23.0,0.0,0.0,17.0,36.0,74.0,3.0,803.0,218.0,382.0,245.0,260.0,90.0,0.0,0.0,1985.0,0.0,10.0,0.0,0.0,15.0,11.0,7.0,62.0,878.0,116.0,330.0,160.0,306.0,90.0,0.0,0.0,041,56,975200,0.0,33.0,0.0,0.0,32.0,47.0,81.0,65.0,1681.0,334.0,712.0,405.0,566.0,180.0,0.0,0.0,258.0,153.0,105.0,1046.0,600.0,446.0,180.0,90.0,90.0,746.0,350.0,396.0
56041975300,"Census Tract 9753, Uinta County, Wyoming",4402.0,2111.0,0.0,0.0,1.0,71.0,11.0,101.0,32.0,1.0,616.0,251.0,306.0,195.0,346.0,123.0,46.0,11.0,2291.0,0.0,0.0,75.0,1.0,0.0,55.0,23.0,2.0,629.0,203.0,422.0,201.0,565.0,70.0,28.0,17.0,041,56,975300,0.0,0.0,76.0,72.0,11.0,156.0,55.0,3.0,1245.0,454.0,728.0,396.0,911.0,193.0,74.0,28.0,373.0,217.0,156.0,1182.0,557.0,625.0,295.0,180.0,115.0,1206.0,526.0,680.0
56041975400,"Census Tract 9754, Uinta County, Wyoming",4489.0,2106.0,19.0,55.0,0.0,16.0,84.0,75.0,185.0,35.0,830.0,124.0,290.0,96.0,163.0,81.0,49.0,4.0,2383.0,0.0,0.0,0.0,125.0,0.0,102.0,5.0,11.0,957.0,258.0,481.0,178.0,175.0,76.0,15.0,0.0,041,56,975400,19.0,55.0,0.0,141.0,84.0,177.0,190.0,46.0,1787.0,382.0,771.0,274.0,338.0,157.0,64.0,4.0,712.0,469.0,243.0,1153.0,414.0,739.0,225.0,134.0,91.0,563.0,297.0,266.0
56043000200,"Census Tract 2, Washakie County, Wyoming",2273.0,1134.0,7.0,0.0,6.0,49.0,0.0,17.0,39.0,11.0,335.0,58.0,236.0,112.0,162.0,55.0,47.0,0.0,1139.0,7.0,8.0,0.0,6.0,31.0,19.0,9.0,11.0,303.0,113.0,261.0,102.0,209.0,50.0,10.0,0.0,043,56,000200,14.0,8.0,6.0,55.0,31.0,36.0,48.0,22.0,638.0,171.0,497.0,214.0,371.0,105.0,57.0,0.0,220.0,129.0,91.0,668.0,294.0,374.0,162.0,102.0,60.0,533.0,264.0,269.0
56043000301,"Census Tract 3.01, Washakie County, Wyoming",1733.0,849.0,24.0,12.0,1.0,0.0,9.0,13.0,65.0,65.0,296.0,51.0,144.0,32.0,121.0,0.0,16.0,0.0,884.0,0.0,0.0,0.0,0.0,6.0,5.0,66.0,0.0,261.0,99.0,164.0,120.0,82.0,81.0,0.0,0.0,043,56,000301,24.0,12.0,1.0,0.0,15.0,18.0,131.0,65.0,557.0,150.0,308.0,152.0,203.0,81.0,16.0,0.0,266.0,189.0,77.0,458.0,195.0,263.0,97.0,16.0,81.0,300.0,137.0,163.0
56043000302,"Census Tract 3.02, Washakie County, Wyoming",1810.0,901.0,1.0,57.0,22.0,0.0,19.0,7.0,13.0,56.0,210.0,45.0,174.0,81.0,164.0,52.0,0.0,0.0,909.0,3.0,12.0,11.0,0.0,0.0,3.0,14.0,28.0,299.0,76.0,191.0,92.0,135.0,45.0,0.0,0.0,043,56,000302,4.0,69.0,33.0,0.0,19.0,10.0,27.0,84.0,509.0,121.0,365.0,173.0,299.0,97.0,0.0,0.0,246.0,175.0,71.0,486.0,219.0,267.0,97.0,52.0,45.0,396.0,216.0,180.0
56045951100,"Census Tract 9511, Weston County, Wyoming",2684.0,1575.0,25.0,3.0,2.0,12.0,18.0,60.0,25.0,6.0,618.0,149.0,294.0,68.0,201.0,83.0,11.0,0.0,1109.0,0.0,0.0,0.0,10.0,0.0,41.0,24.0,36.0,279.0,153.0,240.0,76.0,160.0,81.0,9.0,0.0,045,56,951100,25.0,3.0,2.0,22.0,18.0,101.0,49.0,42.0,897.0,302.0,534.0,144.0,361.0,164.0,20.0,0.0,262.0,151.0,111.0,836.0,443.0,393.0,184.0,94.0,90.0,545.0,295.0,250.0
56045951300,"Census Tract 9513, Weston County, Wyoming",2439.0,1105.0,0.0,0.0,0.0,0.0,10.0,59.0,19.0,21.0,412.0,159.0,139.0,115.0,118.0,35.0,18.0,0.0,1334.0,11.0,0.0,32.0,4.0,46.0,16.0,73.0,57.0,343.0,196.0,214.0,130.0,180.0,30.0,0.0,2.0,045,56,951300,11.0,0.0,32.0,4.0,56.0,75.0,92.0,78.0,755.0,355.0,353.0,245.0,298.0,65.0,18.0,2.0,348.0,109.0,239.0,708.0,298.0,410.0,85.0,53.0,32.0,383.0,171.0,212.0
56001962700,"Census Tract 9627, Albany County, Wyoming",2343.0,1192.0,10.0,0.0,10.0,15.0,0.0,20.0,8.0,22.0,465.0,20.0,158.0,85.0,206.0,98.0,44.0,31.0,1151.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,18.0,191.0,133.0,303.0,124.0,156.0,144.0,22.0,39.0,001,56,962700,10.0,5.0,10.0,15.0,0.0,20.0,24.0,40.0,656.0,153.0,461.0,209.0,362.0,242.0,66.0,70.0,124.0,85.0,39.0,614.0,178.0,436.0,378.0,173.0,205.0,740.0,379.0,361.0
56001962800,"Census Tract 9628, Albany County, Wyoming",2112.0,1115.0,41.0,0.0,0.0,15.0,0.0,32.0,42.0,13.0,146.0,134.0,270.0,90.0,279.0,28.0,0.0,25.0,997.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,42.0,260.0,172.0,218.0,68.0,17.0,5.0,001,56,962800,41.0,10.0,0.0,15.0,0.0,32.0,42.0,13.0,351.0,176.0,530.0,262.0,497.0,96.0,17.0,30.0,153.0,143.0,10.0,706.0,404.0,302.0,143.0,53.0,90.0,640.0,332.0,308.0
