geoid,name,total,native,foreign_born,county,state,tract
34001000100,"Census Tract 1, Atlantic County, New Jersey",2543.0,1789.0,754.0,001,34,000100
34001000200,"Census Tract 2, Atlantic County, New Jersey",3547.0,1785.0,1762.0,001,34,000200
34001000300,"Census Tract 3, Atlantic County, New Jersey",4149.0,2068.0,2081.0,001,34,000300
34001000400,"Census Tract 4, Atlantic County, New Jersey",3228.0,2258.0,970.0,001,34,000400
34001000500,"Census Tract 5, Atlantic County, New Jersey",3258.0,1695.0,1563.0,001,34,000500
34001001100,"Census Tract 11, Atlantic County, New Jersey",1942.0,1790.0,152.0,001,34,001100
34001001200,"Census Tract 12, Atlantic County, New Jersey",2994.0,2670.0,324.0,001,34,001200
34001001300,"Census Tract 13, Atlantic County, New Jersey",2215.0,2057.0,158.0,001,34,001300
34001001400,"Census Tract 14, Atlantic County, New Jersey",4227.0,4035.0,192.0,001,34,001400
34001001500,"Census Tract 15, Atlantic County, New Jersey",1064.0,903.0,161.0,001,34,001500
34001001900,"Census Tract 19, Atlantic County, New Jersey",1748.0,1181.0,567.0,001,34,001900
34001002300,"Census Tract 23, Atlantic County, New Jersey",2471.0,1210.0,1261.0,001,34,002300
34001002400,"Census Tract 24, Atlantic County, New Jersey",2369.0,1945.0,424.0,001,34,002400
34001002500,"Census Tract 25, Atlantic County, New Jersey",3925.0,3228.0,697.0,001,34,002500
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3415.0,3278.0,137.0,001,34,010101
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1850.0,1749.0,101.0,001,34,010102
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1616.0,1507.0,109.0,001,34,010104
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2741.0,2004.0,737.0,001,34,010105
34001010200,"Census Tract 102, Atlantic County, New Jersey",5782.0,5429.0,353.0,001,34,010200
34001010300,"Census Tract 103, Atlantic County, New Jersey",2587.0,1941.0,646.0,001,34,010300
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5445.0,4920.0,525.0,001,34,010401
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6403.0,4695.0,1708.0,001,34,010403
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",6897.0,6315.0,582.0,001,34,010501
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",7501.0,6118.0,1383.0,001,34,010503
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2717.0,2444.0,273.0,001,34,010505
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4906.0,4274.0,632.0,001,34,010506
34001010600,"Census Tract 106, Atlantic County, New Jersey",4279.0,3923.0,356.0,001,34,010600
34001010700,"Census Tract 107, Atlantic County, New Jersey",6154.0,5804.0,350.0,001,34,010700
34001010800,"Census Tract 108, Atlantic County, New Jersey",3045.0,2688.0,357.0,001,34,010800
34001010900,"Census Tract 109, Atlantic County, New Jersey",6046.0,5383.0,663.0,001,34,010900
