geoid,name,universe,owner_occupied,renter_occupied,county,state
72047,"Corozal Municipio, Puerto Rico",748.0,509.0,239.0,047,72
72095,"Maunabo Municipio, Puerto Rico",2510.0,1860.0,650.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",269.0,218.0,51.0,111,72
72113,"Ponce Municipio, Puerto Rico",2880.0,1896.0,984.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",481.0,337.0,144.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",1878.0,1660.0,218.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",2887.0,1979.0,908.0,137,72
72147,"Vieques Municipio, Puerto Rico",191.0,191.0,0.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",6285.0,4279.0,2006.0,151,72
72003,"Aguada Municipio, Puerto Rico",312.0,246.0,66.0,003,72
72025,"Caguas Municipio, Puerto Rico",4466.0,3065.0,1401.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",1873.0,1514.0,359.0,029,72
72041,"Cidra Municipio, Puerto Rico",997.0,513.0,484.0,041,72
72043,"Coamo Municipio, Puerto Rico",3065.0,2326.0,739.0,043,72
72051,"Dorado Municipio, Puerto Rico",1562.0,1315.0,247.0,051,72
72089,"Luquillo Municipio, Puerto Rico",770.0,551.0,219.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",397.0,240.0,157.0,019,72
72107,"Orocovis Municipio, Puerto Rico",151.0,127.0,24.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",996.0,781.0,215.0,129,72
72011,"Añasco Municipio, Puerto Rico",203.0,167.0,36.0,011,72
72037,"Ceiba Municipio, Puerto Rico",450.0,363.0,87.0,037,72
72039,"Ciales Municipio, Puerto Rico",43.0,34.0,9.0,039,72
72045,"Comerío Municipio, Puerto Rico",568.0,248.0,320.0,045,72
72071,"Isabela Municipio, Puerto Rico",884.0,553.0,331.0,071,72
72073,"Jayuya Municipio, Puerto Rico",38.0,18.0,20.0,073,72
72081,"Lares Municipio, Puerto Rico",57.0,39.0,18.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",6260.0,4501.0,1759.0,085,72
72119,"Río Grande Municipio, Puerto Rico",2302.0,1629.0,673.0,119,72
72127,"San Juan Municipio, Puerto Rico",18507.0,8434.0,10073.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",1327.0,932.0,395.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",981.0,841.0,140.0,145,72
72093,"Maricao Municipio, Puerto Rico",34.0,17.0,17.0,093,72
72009,"Aibonito Municipio, Puerto Rico",844.0,687.0,157.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",184.0,154.0,30.0,059,72
72077,"Juncos Municipio, Puerto Rico",598.0,459.0,139.0,077,72
72079,"Lajas Municipio, Puerto Rico",119.0,58.0,61.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",181.0,144.0,37.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",13.0,0.0,13.0,001,72
72027,"Camuy Municipio, Puerto Rico",284.0,230.0,54.0,027,72
72055,"Guánica Municipio, Puerto Rico",191.0,146.0,45.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",222.0,133.0,89.0,067,72
72091,"Manatí Municipio, Puerto Rico",748.0,598.0,150.0,091,72
72103,"Naguabo Municipio, Puerto Rico",387.0,314.0,73.0,103,72
72105,"Naranjito Municipio, Puerto Rico",502.0,353.0,149.0,105,72
72125,"San Germán Municipio, Puerto Rico",311.0,219.0,92.0,125,72
72141,"Utuado Municipio, Puerto Rico",173.0,145.0,28.0,141,72
72013,"Arecibo Municipio, Puerto Rico",1328.0,870.0,458.0,013,72
72015,"Arroyo Municipio, Puerto Rico",1379.0,1137.0,242.0,015,72
72033,"Cataño Municipio, Puerto Rico",1028.0,637.0,391.0,033,72
72054,"Florida Municipio, Puerto Rico",80.0,80.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",124.0,107.0,17.0,065,72
72069,"Humacao Municipio, Puerto Rico",3131.0,2243.0,888.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",1386.0,1030.0,356.0,075,72
72101,"Morovis Municipio, Puerto Rico",158.0,111.0,47.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",1297.0,881.0,416.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",2450.0,1771.0,679.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",2222.0,1529.0,693.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",349.0,133.0,216.0,115,72
72057,"Guayama Municipio, Puerto Rico",2399.0,1858.0,541.0,057,72
72099,"Moca Municipio, Puerto Rico",496.0,397.0,99.0,099,72
72049,"Culebra Municipio, Puerto Rico",32.0,23.0,9.0,049,72
72063,"Gurabo Municipio, Puerto Rico",2123.0,1665.0,458.0,063,72
72123,"Salinas Municipio, Puerto Rico",3382.0,2689.0,693.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",245.0,224.0,21.0,017,72
72087,"Loíza Municipio, Puerto Rico",3423.0,2509.0,914.0,087,72
72153,"Yauco Municipio, Puerto Rico",389.0,314.0,75.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",1946.0,1270.0,676.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",932.0,481.0,451.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",300.0,233.0,67.0,023,72
72053,"Fajardo Municipio, Puerto Rico",1380.0,952.0,428.0,053,72
72083,"Las Marías Municipio, Puerto Rico",37.0,37.0,0.0,083,72
72109,"Patillas Municipio, Puerto Rico",3634.0,2269.0,1365.0,109,72
72117,"Rincón Municipio, Puerto Rico",44.0,44.0,0.0,117,72
72149,"Villalba Municipio, Puerto Rico",370.0,285.0,85.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",673.0,379.0,294.0,007,72
72021,"Bayamón Municipio, Puerto Rico",5383.0,3813.0,1570.0,021,72
72031,"Carolina Municipio, Puerto Rico",15550.0,10337.0,5213.0,031,72
72035,"Cayey Municipio, Puerto Rico",799.0,556.0,243.0,035,72
01099,"Monroe County, Alabama",3379.0,1673.0,1706.0,099,01
01079,"Lawrence County, Alabama",1631.0,1106.0,525.0,079,01
01081,"Lee County, Alabama",14284.0,6563.0,7721.0,081,01
01093,"Marion County, Alabama",376.0,164.0,212.0,093,01
01107,"Pickens County, Alabama",3040.0,1972.0,1068.0,107,01
01119,"Sumter County, Alabama",3802.0,2352.0,1450.0,119,01
01073,"Jefferson County, Alabama",109801.0,53451.0,56350.0,073,01
01023,"Choctaw County, Alabama",2324.0,1648.0,676.0,023,01
01059,"Franklin County, Alabama",685.0,402.0,283.0,059,01
01091,"Marengo County, Alabama",4350.0,2693.0,1657.0,091,01
01113,"Russell County, Alabama",9848.0,5255.0,4593.0,113,01
01019,"Cherokee County, Alabama",456.0,382.0,74.0,019,01
01039,"Covington County, Alabama",1747.0,904.0,843.0,039,01
01041,"Crenshaw County, Alabama",1390.0,839.0,551.0,041,01
01047,"Dallas County, Alabama",11168.0,5405.0,5763.0,047,01
01077,"Lauderdale County, Alabama",3815.0,1773.0,2042.0,077,01
01085,"Lowndes County, Alabama",3215.0,2189.0,1026.0,085,01
01087,"Macon County, Alabama",6299.0,3809.0,2490.0,087,01
01083,"Limestone County, Alabama",3919.0,2538.0,1381.0,083,01
01117,"Shelby County, Alabama",8728.0,5513.0,3215.0,117,01
01115,"St. Clair County, Alabama",2692.0,1610.0,1082.0,115,01
