geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",49835.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",56731.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",59507.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",64375.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",67295.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",75060.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",44926.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",67362.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",56345.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",48214.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",44428.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",75459.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",97906.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",83163.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",47634.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",71497.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",62544.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",52250.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",60698.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",67149.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",36579.0,04,05
0601,"Congressional District 1 (115th Congress), California",47703.0,01,06
0602,"Congressional District 2 (115th Congress), California",77909.0,02,06
0603,"Congressional District 3 (115th Congress), California",63066.0,03,06
0604,"Congressional District 4 (115th Congress), California",105747.0,04,06
0605,"Congressional District 5 (115th Congress), California",85746.0,05,06
0606,"Congressional District 6 (115th Congress), California",51346.0,06,06
0607,"Congressional District 7 (115th Congress), California",78124.0,07,06
0608,"Congressional District 8 (115th Congress), California",57253.0,08,06
0609,"Congressional District 9 (115th Congress), California",64347.0,09,06
0610,"Congressional District 10 (115th Congress), California",73097.0,10,06
0611,"Congressional District 11 (115th Congress), California",91175.0,11,06
0612,"Congressional District 12 (115th Congress), California",73315.0,12,06
0613,"Congressional District 13 (115th Congress), California",60868.0,13,06
0614,"Congressional District 14 (115th Congress), California",106550.0,14,06
0615,"Congressional District 15 (115th Congress), California",123018.0,15,06
0616,"Congressional District 16 (115th Congress), California",41435.0,16,06
0617,"Congressional District 17 (115th Congress), California",126440.0,17,06
0618,"Congressional District 18 (115th Congress), California",141042.0,18,06
0619,"Congressional District 19 (115th Congress), California",96149.0,19,06
0620,"Congressional District 20 (115th Congress), California",70403.0,20,06
0621,"Congressional District 21 (115th Congress), California",57188.0,21,06
0622,"Congressional District 22 (115th Congress), California",62633.0,22,06
0623,"Congressional District 23 (115th Congress), California",74828.0,23,06
0624,"Congressional District 24 (115th Congress), California",63539.0,24,06
0625,"Congressional District 25 (115th Congress), California",103323.0,25,06
0626,"Congressional District 26 (115th Congress), California",106011.0,26,06
0627,"Congressional District 27 (115th Congress), California",65935.0,27,06
0628,"Congressional District 28 (115th Congress), California",72727.0,28,06
0629,"Congressional District 29 (115th Congress), California",70899.0,29,06
0630,"Congressional District 30 (115th Congress), California",87970.0,30,06
0631,"Congressional District 31 (115th Congress), California",70257.0,31,06
