geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55013970700,"Census Tract 9707, Burnett County, Wisconsin",2522.0,1391.0,54.0,93.0,83.0,33.0,5.0,2.0,3.0,37.0,104.0,66.0,46.0,93.0,71.0,129.0,118.0,52.0,71.0,43.0,71.0,86.0,62.0,62.0,7.0,1131.0,34.0,62.0,72.0,36.0,8.0,3.0,3.0,5.0,36.0,62.0,57.0,76.0,89.0,95.0,116.0,35.0,70.0,24.0,68.0,83.0,53.0,20.0,24.0,013,55,970700,88.0,155.0,155.0,69.0,13.0,5.0,6.0,42.0,140.0,128.0,103.0,169.0,160.0,224.0,234.0,87.0,141.0,67.0,139.0,169.0,115.0,82.0,31.0,467.0,263.0,204.0,379.0,209.0,170.0,243.0,147.0,96.0,224.0,116.0,108.0,334.0,217.0,117.0,432.0,210.0,222.0,686.0,370.0,316.0,603.0,331.0,272.0
55013970800,"Census Tract 9708, Burnett County, Wisconsin",2354.0,1196.0,48.0,44.0,102.0,92.0,2.0,2.0,2.0,41.0,66.0,54.0,70.0,110.0,84.0,68.0,91.0,49.0,32.0,24.0,28.0,54.0,75.0,36.0,22.0,1158.0,58.0,77.0,84.0,32.0,1.0,1.0,2.0,52.0,49.0,59.0,49.0,81.0,83.0,82.0,68.0,36.0,27.0,26.0,53.0,65.0,66.0,49.0,58.0,013,55,970800,106.0,121.0,186.0,124.0,3.0,3.0,4.0,93.0,115.0,113.0,119.0,191.0,167.0,150.0,159.0,85.0,59.0,50.0,81.0,119.0,141.0,85.0,80.0,537.0,286.0,251.0,431.0,238.0,193.0,227.0,92.0,135.0,310.0,194.0,116.0,331.0,167.0,164.0,477.0,264.0,213.0,453.0,240.0,213.0,556.0,239.0,317.0
55013970900,"Census Tract 9709, Burnett County, Wisconsin",2849.0,1355.0,106.0,87.0,129.0,66.0,11.0,1.0,25.0,46.0,48.0,74.0,79.0,97.0,111.0,107.0,89.0,29.0,63.0,36.0,38.0,59.0,18.0,21.0,15.0,1494.0,86.0,130.0,90.0,73.0,82.0,3.0,1.0,17.0,96.0,87.0,80.0,107.0,119.0,72.0,89.0,30.0,68.0,37.0,38.0,59.0,25.0,65.0,40.0,013,55,970900,192.0,217.0,219.0,139.0,93.0,4.0,26.0,63.0,144.0,161.0,159.0,204.0,230.0,179.0,178.0,59.0,131.0,73.0,76.0,118.0,43.0,86.0,55.0,767.0,388.0,379.0,575.0,282.0,293.0,409.0,193.0,216.0,358.0,195.0,163.0,491.0,205.0,286.0,593.0,287.0,306.0,547.0,288.0,259.0,451.0,187.0,264.0
55013971000,"Census Tract 9710, Burnett County, Wisconsin",1885.0,969.0,48.0,51.0,52.0,61.0,6.0,1.0,4.0,30.0,14.0,46.0,42.0,56.0,79.0,118.0,113.0,29.0,43.0,15.0,40.0,54.0,30.0,27.0,10.0,916.0,67.0,42.0,43.0,29.0,21.0,0.0,21.0,44.0,7.0,39.0,25.0,66.0,68.0,102.0,119.0,33.0,29.0,13.0,37.0,43.0,29.0,19.0,20.0,013,55,971000,115.0,93.0,95.0,90.0,27.0,1.0,25.0,74.0,21.0,85.0,67.0,122.0,147.0,220.0,232.0,62.0,72.0,28.0,77.0,97.0,59.0,46.0,30.0,393.0,212.0,181.0,278.0,164.0,114.0,208.0,99.0,109.0,185.0,113.0,72.0,233.0,101.0,132.0,336.0,177.0,159.0,586.0,303.0,283.0,337.0,176.0,161.0
55015020100,"Census Tract 201, Calumet County, Wisconsin",4691.0,2240.0,129.0,194.0,189.0,137.0,43.0,55.0,19.0,80.0,124.0,176.0,126.0,141.0,176.0,185.0,137.0,68.0,62.0,18.0,25.0,27.0,46.0,31.0,52.0,2451.0,214.0,173.0,141.0,85.0,96.0,9.0,2.0,108.0,116.0,177.0,140.0,220.0,165.0,157.0,157.0,22.0,50.0,28.0,37.0,80.0,43.0,118.0,113.0,015,55,020100,343.0,367.0,330.0,222.0,139.0,64.0,21.0,188.0,240.0,353.0,266.0,361.0,341.0,342.0,294.0,90.0,112.0,46.0,62.0,107.0,89.0,149.0,165.0,1262.0,649.0,613.0,919.0,520.0,399.0,710.0,323.0,387.0,552.0,326.0,226.0,1005.0,497.0,508.0,968.0,443.0,525.0,838.0,452.0,386.0,618.0,199.0,419.0
55015020200,"Census Tract 202, Calumet County, Wisconsin",3777.0,1981.0,130.0,133.0,150.0,86.0,56.0,37.0,17.0,34.0,130.0,99.0,165.0,164.0,158.0,167.0,113.0,29.0,76.0,15.0,50.0,74.0,45.0,31.0,22.0,1796.0,102.0,157.0,158.0,76.0,45.0,8.0,17.0,37.0,78.0,109.0,115.0,139.0,148.0,145.0,120.0,23.0,55.0,30.0,57.0,49.0,64.0,32.0,32.0,015,55,020200,232.0,290.0,308.0,162.0,101.0,45.0,34.0,71.0,208.0,208.0,280.0,303.0,306.0,312.0,233.0,52.0,131.0,45.0,107.0,123.0,109.0,63.0,54.0,992.0,499.0,493.0,760.0,369.0,391.0,522.0,263.0,259.0,470.0,236.0,234.0,667.0,373.0,294.0,889.0,487.0,402.0,728.0,385.0,343.0,501.0,237.0,264.0
55015020303,"Census Tract 203.03, Calumet County, Wisconsin",3840.0,1860.0,158.0,94.0,222.0,51.0,54.0,0.0,0.0,75.0,93.0,144.0,53.0,184.0,139.0,104.0,149.0,112.0,40.0,29.0,40.0,61.0,14.0,44.0,0.0,1980.0,149.0,108.0,155.0,77.0,55.0,52.0,0.0,44.0,168.0,114.0,130.0,159.0,126.0,119.0,186.0,52.0,41.0,17.0,29.0,60.0,57.0,54.0,28.0,015,55,020303,307.0,202.0,377.0,128.0,109.0,52.0,0.0,119.0,261.0,258.0,183.0,343.0,265.0,223.0,335.0,164.0,81.0,46.0,69.0,121.0,71.0,98.0,28.0,1014.0,525.0,489.0,707.0,367.0,340.0,509.0,252.0,257.0,505.0,273.0,232.0,799.0,366.0,433.0,791.0,376.0,415.0,803.0,405.0,398.0,433.0,188.0,245.0
55015020304,"Census Tract 203.04, Calumet County, Wisconsin",3614.0,1843.0,120.0,171.0,133.0,66.0,25.0,23.0,0.0,72.0,238.0,135.0,168.0,105.0,228.0,138.0,124.0,26.0,15.0,0.0,10.0,28.0,18.0,0.0,0.0,1771.0,110.0,150.0,62.0,105.0,0.0,13.0,15.0,89.0,238.0,151.0,134.0,92.0,118.0,202.0,121.0,51.0,15.0,0.0,19.0,56.0,15.0,15.0,0.0,015,55,020304,230.0,321.0,195.0,171.0,25.0,36.0,15.0,161.0,476.0,286.0,302.0,197.0,346.0,340.0,245.0,77.0,30.0,0.0,29.0,84.0,33.0,15.0,0.0,917.0,490.0,427.0,687.0,370.0,317.0,551.0,291.0,260.0,366.0,199.0,167.0,999.0,493.0,506.0,845.0,501.0,344.0,692.0,303.0,389.0,161.0,56.0,105.0
55015020306,"Census Tract 203.06, Calumet County, Wisconsin",6380.0,3183.0,271.0,268.0,189.0,102.0,87.0,56.0,60.0,85.0,131.0,331.0,206.0,241.0,322.0,200.0,186.0,36.0,123.0,22.0,52.0,100.0,43.0,47.0,25.0,3197.0,325.0,264.0,182.0,142.0,62.0,27.0,17.0,54.0,190.0,269.0,262.0,302.0,330.0,213.0,149.0,25.0,93.0,48.0,67.0,48.0,106.0,8.0,14.0,015,55,020306,596.0,532.0,371.0,244.0,149.0,83.0,77.0,139.0,321.0,600.0,468.0,543.0,652.0,413.0,335.0,61.0,216.0,70.0,119.0,148.0,149.0,55.0,39.0,1743.0,830.0,913.0,1147.0,559.0,588.0,1128.0,539.0,589.0,615.0,291.0,324.0,1369.0,750.0,619.0,1663.0,769.0,894.0,1025.0,545.0,480.0,580.0,289.0,291.0
55015020308,"Census Tract 203.08, Calumet County, Wisconsin",2849.0,1390.0,74.0,173.0,124.0,79.0,0.0,0.0,0.0,17.0,66.0,62.0,68.0,128.0,284.0,88.0,128.0,23.0,17.0,23.0,0.0,20.0,9.0,7.0,0.0,1459.0,37.0,58.0,192.0,107.0,18.0,37.0,0.0,0.0,22.0,52.0,78.0,197.0,184.0,150.0,231.0,0.0,17.0,26.0,0.0,29.0,24.0,0.0,0.0,015,55,020308,111.0,231.0,316.0,186.0,18.0,37.0,0.0,17.0,88.0,114.0,146.0,325.0,468.0,238.0,359.0,23.0,34.0,49.0,0.0,49.0,33.0,7.0,0.0,844.0,450.0,394.0,733.0,376.0,357.0,342.0,247.0,95.0,502.0,203.0,299.0,274.0,145.0,129.0,939.0,480.0,459.0,654.0,256.0,398.0,138.0,59.0,79.0
