geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",129165.0,63163.0,662.0,293.0,459.0,1450.0,1507.0,1833.0,1714.0,798.0,16958.0,3530.0,10462.0,4627.0,12319.0,5151.0,830.0,570.0,66002.0,659.0,373.0,471.0,1522.0,1377.0,1504.0,1557.0,710.0,18879.0,4687.0,9336.0,6115.0,12154.0,5731.0,464.0,463.0,200,01,1321.0,666.0,930.0,2972.0,2884.0,3337.0,3271.0,1508.0,35837.0,8217.0,19798.0,10742.0,24473.0,10882.0,1294.0,1033.0,16889.0,8716.0,8173.0,28015.0,13992.0,14023.0,13209.0,6551.0,6658.0,37682.0,18870.0,18812.0
400,"DeKalb & Jackson Counties PUMA, Alabama",84710.0,40820.0,967.0,399.0,847.0,1747.0,1355.0,1955.0,1659.0,932.0,15779.0,2360.0,4838.0,3217.0,3013.0,1058.0,330.0,364.0,43890.0,1096.0,332.0,873.0,1687.0,1387.0,1905.0,1401.0,922.0,15512.0,2579.0,5509.0,4294.0,3817.0,2148.0,259.0,169.0,400,01,2063.0,731.0,1720.0,3434.0,2742.0,3860.0,3060.0,1854.0,31291.0,4939.0,10347.0,7511.0,6830.0,3206.0,589.0,533.0,19464.0,9861.0,9603.0,15286.0,7198.0,8088.0,4328.0,1752.0,2576.0,11158.0,4765.0,6393.0
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",135315.0,63696.0,984.0,357.0,536.0,1464.0,1427.0,1977.0,2119.0,1342.0,21787.0,4305.0,11112.0,4788.0,7306.0,2850.0,956.0,386.0,71619.0,1021.0,467.0,622.0,1471.0,1541.0,1958.0,2670.0,1440.0,22506.0,5261.0,11838.0,7682.0,8294.0,4047.0,555.0,246.0,2500,01,2005.0,824.0,1158.0,2935.0,2968.0,3935.0,4789.0,2782.0,44293.0,9566.0,22950.0,12470.0,15600.0,6897.0,1511.0,632.0,21396.0,10206.0,11190.0,32516.0,15417.0,17099.0,9040.0,4192.0,4848.0,24640.0,11498.0,13142.0
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",73429.0,35415.0,471.0,223.0,159.0,449.0,852.0,862.0,1219.0,872.0,12059.0,2059.0,5764.0,2573.0,5101.0,1771.0,376.0,605.0,38014.0,422.0,130.0,276.0,560.0,708.0,808.0,1123.0,631.0,11050.0,2462.0,6044.0,3435.0,6721.0,2790.0,401.0,453.0,1500,01,893.0,353.0,435.0,1009.0,1560.0,1670.0,2342.0,1503.0,23109.0,4521.0,11808.0,6008.0,11822.0,4561.0,777.0,1058.0,9765.0,5107.0,4658.0,16329.0,7823.0,8506.0,6396.0,2752.0,3644.0,18218.0,7853.0,10365.0
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",86358.0,40133.0,678.0,236.0,464.0,1228.0,1399.0,1644.0,1577.0,872.0,17123.0,1889.0,5525.0,2309.0,3335.0,1267.0,365.0,222.0,46225.0,645.0,159.0,437.0,858.0,997.0,1708.0,2332.0,793.0,17265.0,2299.0,7368.0,3938.0,4328.0,2585.0,276.0,237.0,1700,01,1323.0,395.0,901.0,2086.0,2396.0,3352.0,3909.0,1665.0,34388.0,4188.0,12893.0,6247.0,7663.0,3852.0,641.0,459.0,16027.0,8098.0,7929.0,17081.0,7414.0,9667.0,4952.0,1854.0,3098.0,12615.0,5189.0,7426.0
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",110336.0,53116.0,1043.0,422.0,985.0,2385.0,1742.0,2237.0,1864.0,1298.0,20268.0,3126.0,7966.0,3578.0,4038.0,1308.0,549.0,307.0,57220.0,620.0,292.0,634.0,2009.0,2041.0,2481.0,2116.0,1001.0,19409.0,4543.0,8373.0,5431.0,4603.0,3058.0,459.0,150.0,1000,01,1663.0,714.0,1619.0,4394.0,3783.0,4718.0,3980.0,2299.0,39677.0,7669.0,16339.0,9009.0,8641.0,4366.0,1008.0,457.0,23170.0,11976.0,11194.0,24008.0,11092.0,12916.0,5831.0,2164.0,3667.0,14472.0,6202.0,8270.0
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",82835.0,40190.0,965.0,458.0,663.0,669.0,1150.0,1132.0,1200.0,676.0,11522.0,2853.0,5998.0,2423.0,6419.0,2898.0,708.0,456.0,42645.0,855.0,331.0,709.0,1174.0,978.0,1388.0,975.0,765.0,12815.0,2606.0,5899.0,4321.0,6339.0,2962.0,409.0,119.0,500,01,1820.0,789.0,1372.0,1843.0,2128.0,2520.0,2175.0,1441.0,24337.0,5459.0,11897.0,6744.0,12758.0,5860.0,1117.0,575.0,14088.0,6913.0,7175.0,17356.0,8851.0,8505.0,7552.0,4062.0,3490.0,20310.0,10481.0,9829.0
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",83364.0,39838.0,682.0,201.0,584.0,1739.0,1086.0,1576.0,1367.0,848.0,15527.0,2944.0,5732.0,2567.0,3540.0,1051.0,297.0,97.0,43526.0,616.0,199.0,416.0,1605.0,1461.0,1808.0,1534.0,643.0,15267.0,3294.0,6701.0,4471.0,3120.0,2008.0,277.0,106.0,1400,01,1298.0,400.0,1000.0,3344.0,2547.0,3384.0,2901.0,1491.0,30794.0,6238.0,12433.0,7038.0,6660.0,3059.0,574.0,203.0,16365.0,8083.0,8282.0,18671.0,8676.0,9995.0,3836.0,1445.0,2391.0,10496.0,4985.0,5511.0
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",90121.0,42875.0,868.0,402.0,368.0,1398.0,1496.0,1174.0,2105.0,1267.0,16963.0,2232.0,5437.0,2962.0,4017.0,1552.0,463.0,171.0,47246.0,557.0,148.0,414.0,961.0,1359.0,2003.0,1601.0,1180.0,17899.0,2893.0,6952.0,3738.0,5008.0,1949.0,432.0,152.0,1800,01,1425.0,550.0,782.0,2359.0,2855.0,3177.0,3706.0,2447.0,34862.0,5125.0,12389.0,6700.0,9025.0,3501.0,895.0,323.0,17301.0,9078.0,8223.0,17514.0,7669.0,9845.0,4719.0,2186.0,2533.0,13744.0,6203.0,7541.0
2200,"Southwest Alabama PUMA, Alabama",94681.0,45265.0,781.0,232.0,427.0,1528.0,1295.0,1839.0,1999.0,1285.0,21428.0,2093.0,5196.0,2459.0,3104.0,1055.0,421.0,123.0,49416.0,685.0,276.0,396.0,1341.0,1121.0,1541.0,2146.0,956.0,20635.0,2737.0,6495.0,4634.0,3919.0,2053.0,198.0,283.0,2200,01,1466.0,508.0,823.0,2869.0,2416.0,3380.0,4145.0,2241.0,42063.0,4830.0,11691.0,7093.0,7023.0,3108.0,619.0,406.0,17848.0,9386.0,8462.0,16521.0,7289.0,9232.0,4133.0,1599.0,2534.0,11156.0,4703.0,6453.0
