geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,new england city and town area
71050,"Barre, VT Micropolitan NECTA",18569.0,14673.0,171.0,14502.0,6769.0,1239.0,12713.0,7200.0,765.0,224.0,27.0,780.0,3116.0,71050
71350,"Bennington, VT Micropolitan NECTA",9118.0,6858.0,107.0,6751.0,2864.0,351.0,6219.0,3718.0,239.0,100.0,13.0,450.0,1810.0,71350
71500,"Berlin, NH Micropolitan NECTA",6546.0,4794.0,61.0,4733.0,2321.0,299.0,4154.0,2214.0,350.0,110.0,20.0,200.0,1552.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1842006.0,1575822.0,6533.0,1569289.0,1016347.0,85249.0,1462102.0,525874.0,39881.0,5865.0,3082.0,45287.0,220897.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",333502.0,283606.0,1244.0,282362.0,170944.0,12199.0,265869.0,105946.0,8331.0,921.0,639.0,9929.0,39967.0,71950
70450,"Athol, MA Micropolitan NECTA",8456.0,6535.0,113.0,6422.0,2841.0,457.0,5773.0,3231.0,342.0,89.0,20.0,274.0,1647.0,70450
70600,"Augusta, ME Micropolitan NECTA",32941.0,25865.0,284.0,25581.0,13099.0,1332.0,23375.0,11728.0,1001.0,359.0,87.0,1074.0,6002.0,70600
70750,"Bangor, ME Metropolitan NECTA",53445.0,42363.0,665.0,41698.0,25308.0,3322.0,36496.0,14744.0,2373.0,835.0,125.0,2402.0,8680.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",103869.0,87608.0,721.0,86887.0,51995.0,3845.0,81357.0,30662.0,5251.0,549.0,160.0,2928.0,13333.0,70900
72250,"Brunswick, ME Micropolitan NECTA",27291.0,21991.0,175.0,21816.0,12833.0,1386.0,19737.0,8302.0,974.0,237.0,31.0,1060.0,4240.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",84962.0,71953.0,604.0,71349.0,45018.0,3529.0,66104.0,24821.0,2445.0,574.0,124.0,2965.0,10044.0,72400
72500,"Claremont, NH Micropolitan NECTA",6093.0,4569.0,20.0,4549.0,1676.0,223.0,4264.0,2743.0,171.0,40.0,0.0,419.0,1105.0,72500
72700,"Concord, NH Micropolitan NECTA",33053.0,27675.0,261.0,27414.0,15873.0,1304.0,25540.0,10902.0,1021.0,192.0,46.0,1099.0,4279.0,72700
72850,"Danbury, CT Metropolitan NECTA",69961.0,61075.0,276.0,60799.0,40952.0,2913.0,56879.0,18717.0,2167.0,316.0,53.0,1877.0,7009.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",443967.0,362987.0,2478.0,360509.0,218458.0,23372.0,329875.0,134458.0,12469.0,1881.0,750.0,13451.0,67529.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",56483.0,47053.0,310.0,46743.0,26983.0,2473.0,43083.0,18675.0,1697.0,420.0,128.0,2267.0,7163.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",16388.0,13052.0,120.0,12932.0,6794.0,612.0,11905.0,5666.0,686.0,218.0,16.0,375.0,2961.0,73300
73750,"Keene, NH Micropolitan NECTA",20245.0,16573.0,191.0,16382.0,9304.0,845.0,14939.0,6611.0,885.0,235.0,15.0,435.0,3237.0,73750
73900,"Laconia, NH Micropolitan NECTA",9986.0,7919.0,89.0,7830.0,4320.0,424.0,7140.0,3320.0,419.0,101.0,0.0,296.0,1771.0,73900
74950,"Manchester, NH Metropolitan NECTA",78891.0,67556.0,370.0,67186.0,44167.0,4702.0,61485.0,22062.0,2007.0,168.0,58.0,1714.0,9621.0,74950
75550,"New Bedford, MA Metropolitan NECTA",64002.0,47325.0,289.0,47036.0,30936.0,3167.0,42714.0,15311.0,1505.0,183.0,119.0,2109.0,14568.0,75550
75700,"New Haven, CT Metropolitan NECTA",232836.0,189111.0,1152.0,187959.0,111720.0,10338.0,173033.0,69969.0,8678.0,1817.0,274.0,6147.0,37578.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",34044.0,28452.0,349.0,28103.0,13856.0,1973.0,24419.0,12868.0,1832.0,893.0,135.0,1385.0,4207.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",57012.0,46573.0,263.0,46310.0,25824.0,3047.0,42288.0,19526.0,1586.0,286.0,25.0,1549.0,8890.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",44958.0,35095.0,384.0,34711.0,20488.0,2264.0,31588.0,13376.0,1160.0,229.0,70.0,1762.0,8101.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",277149.0,220088.0,1671.0,218417.0,119919.0,14071.0,199201.0,92164.0,7133.0,1747.0,533.0,8207.0,48854.0,78100
78400,"Torrington, CT Micropolitan NECTA",20255.0,16044.0,36.0,16008.0,7738.0,641.0,15147.0,7955.0,351.0,67.0,27.0,493.0,3718.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",6121.0,4758.0,43.0,4715.0,2450.0,119.0,4429.0,2092.0,249.0,125.0,0.0,426.0,937.0,78500
78700,"Waterbury, CT Metropolitan NECTA",79529.0,60409.0,453.0,59956.0,33010.0,4061.0,54476.0,25060.0,2898.0,525.0,77.0,3464.0,15656.0,78700
78850,"Waterville, ME Micropolitan NECTA",19394.0,14217.0,119.0,14098.0,7301.0,1061.0,12705.0,6398.0,562.0,122.0,59.0,621.0,4556.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",508751.0,406817.0,2267.0,404550.0,245010.0,28771.0,369696.0,152554.0,10780.0,1333.0,722.0,14779.0,87155.0,77200
