geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2339.0,1181.0,58.0,36.0,52.0,50.0,38.0,24.0,5.0,45.0,52.0,62.0,43.0,60.0,83.0,100.0,72.0,28.0,74.0,48.0,66.0,53.0,70.0,33.0,29.0,1158.0,66.0,37.0,52.0,33.0,15.0,2.0,13.0,35.0,41.0,49.0,56.0,82.0,69.0,104.0,118.0,20.0,75.0,29.0,67.0,42.0,46.0,48.0,59.0,001,38,965600,124.0,73.0,104.0,83.0,53.0,26.0,18.0,80.0,93.0,111.0,99.0,142.0,152.0,204.0,190.0,48.0,149.0,77.0,133.0,95.0,116.0,81.0,88.0,384.0,196.0,188.0,260.0,138.0,122.0,197.0,94.0,103.0,187.0,102.0,85.0,381.0,226.0,155.0,393.0,186.0,207.0,591.0,274.0,317.0,590.0,299.0,291.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1608.0,865.0,13.0,56.0,62.0,33.0,9.0,3.0,1.0,54.0,15.0,35.0,46.0,40.0,42.0,74.0,97.0,28.0,62.0,43.0,35.0,37.0,36.0,36.0,8.0,743.0,50.0,91.0,38.0,18.0,2.0,6.0,13.0,10.0,13.0,33.0,51.0,43.0,22.0,60.0,84.0,45.0,45.0,18.0,9.0,56.0,19.0,7.0,10.0,003,38,967900,63.0,147.0,100.0,51.0,11.0,9.0,14.0,64.0,28.0,68.0,97.0,83.0,64.0,134.0,181.0,73.0,107.0,61.0,44.0,93.0,55.0,43.0,18.0,361.0,164.0,197.0,298.0,151.0,147.0,210.0,69.0,141.0,151.0,95.0,56.0,194.0,117.0,77.0,244.0,128.0,116.0,495.0,261.0,234.0,314.0,195.0,119.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2883.0,1455.0,50.0,117.0,101.0,106.0,45.0,6.0,0.0,7.0,57.0,51.0,111.0,116.0,133.0,135.0,110.0,50.0,65.0,19.0,23.0,83.0,29.0,33.0,8.0,1428.0,93.0,89.0,186.0,77.0,10.0,2.0,2.0,7.0,94.0,53.0,92.0,86.0,156.0,138.0,72.0,42.0,56.0,22.0,36.0,54.0,12.0,35.0,14.0,003,38,968000,143.0,206.0,287.0,183.0,55.0,8.0,2.0,14.0,151.0,104.0,203.0,202.0,289.0,273.0,182.0,92.0,121.0,41.0,59.0,137.0,41.0,68.0,22.0,819.0,374.0,445.0,676.0,324.0,352.0,349.0,167.0,182.0,470.0,207.0,263.0,334.0,166.0,168.0,694.0,360.0,334.0,668.0,360.0,308.0,368.0,195.0,173.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2916.0,1368.0,67.0,53.0,40.0,25.0,131.0,65.0,32.0,26.0,151.0,137.0,79.0,23.0,75.0,140.0,93.0,19.0,41.0,2.0,25.0,42.0,61.0,29.0,12.0,1548.0,66.0,91.0,58.0,53.0,146.0,33.0,13.0,106.0,99.0,134.0,35.0,63.0,81.0,113.0,102.0,17.0,16.0,31.0,36.0,88.0,64.0,8.0,95.0,003,38,968200,133.0,144.0,98.0,78.0,277.0,98.0,45.0,132.0,250.0,271.0,114.0,86.0,156.0,253.0,195.0,36.0,57.0,33.0,61.0,130.0,125.0,37.0,107.0,453.0,185.0,268.0,320.0,118.0,202.0,277.0,120.0,157.0,176.0,65.0,111.0,1073.0,542.0,531.0,356.0,177.0,179.0,541.0,293.0,248.0,493.0,171.0,322.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3689.0,1803.0,145.0,109.0,62.0,38.0,14.0,69.0,0.0,141.0,59.0,130.0,127.0,48.0,84.0,98.0,179.0,54.0,51.0,44.0,82.0,76.0,45.0,29.0,119.0,1886.0,92.0,72.0,101.0,55.0,78.0,11.0,7.0,42.0,65.0,93.0,99.0,65.0,74.0,130.0,120.0,81.0,93.0,42.0,87.0,69.0,77.0,105.0,228.0,003,38,968300,237.0,181.0,163.0,93.0,92.0,80.0,7.0,183.0,124.0,223.0,226.0,113.0,158.0,228.0,299.0,135.0,144.0,86.0,169.0,145.0,122.0,134.0,347.0,674.0,354.0,320.0,437.0,209.0,228.0,418.0,254.0,164.0,256.0,100.0,156.0,709.0,413.0,296.0,497.0,259.0,238.0,806.0,382.0,424.0,1003.0,395.0,608.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2484.0,1198.0,175.0,166.0,127.0,52.0,42.0,13.0,29.0,40.0,98.0,61.0,67.0,62.0,69.0,40.0,48.0,22.0,11.0,13.0,12.0,23.0,18.0,8.0,2.0,1286.0,145.0,217.0,129.0,62.0,41.0,26.0,17.0,46.0,85.0,83.0,53.0,75.0,57.0,74.0,56.0,11.0,37.0,2.0,9.0,29.0,9.0,8.0,15.0,005,38,940100,320.0,383.0,256.0,114.0,83.0,39.0,46.0,86.0,183.0,144.0,120.0,137.0,126.0,114.0,104.0,33.0,48.0,15.0,21.0,52.0,27.0,16.0,17.0,1073.0,520.0,553.0,753.0,345.0,408.0,703.0,341.0,362.0,370.0,179.0,191.0,581.0,283.0,298.0,383.0,198.0,185.0,299.0,121.0,178.0,148.0,76.0,72.0
38005940200,"Census Tract 9402, Benson County, North Dakota",2103.0,1127.0,122.0,98.0,115.0,75.0,33.0,13.0,19.0,44.0,72.0,93.0,27.0,62.0,68.0,90.0,45.0,25.0,33.0,10.0,17.0,36.0,11.0,8.0,11.0,976.0,114.0,108.0,75.0,68.0,26.0,22.0,9.0,48.0,57.0,46.0,42.0,74.0,62.0,49.0,32.0,22.0,30.0,14.0,20.0,31.0,7.0,6.0,14.0,005,38,940200,236.0,206.0,190.0,143.0,59.0,35.0,28.0,92.0,129.0,139.0,69.0,136.0,130.0,139.0,77.0,47.0,63.0,24.0,37.0,67.0,18.0,14.0,25.0,775.0,410.0,365.0,539.0,288.0,251.0,442.0,220.0,222.0,333.0,190.0,143.0,482.0,274.0,208.0,335.0,157.0,178.0,326.0,193.0,133.0,185.0,93.0,92.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1225.0,625.0,22.0,40.0,43.0,31.0,0.0,0.0,16.0,13.0,24.0,24.0,29.0,44.0,36.0,62.0,50.0,22.0,47.0,13.0,30.0,28.0,13.0,28.0,10.0,600.0,20.0,23.0,52.0,30.0,17.0,0.0,0.0,16.0,27.0,20.0,15.0,51.0,53.0,37.0,58.0,42.0,23.0,17.0,12.0,29.0,24.0,27.0,7.0,005,38,956500,42.0,63.0,95.0,61.0,17.0,0.0,16.0,29.0,51.0,44.0,44.0,95.0,89.0,99.0,108.0,64.0,70.0,30.0,42.0,57.0,37.0,55.0,17.0,261.0,136.0,125.0,219.0,114.0,105.0,105.0,62.0,43.0,156.0,74.0,82.0,157.0,77.0,80.0,228.0,109.0,119.0,341.0,181.0,160.0,238.0,122.0,116.0
38005956600,"Census Tract 9566, Benson County, North Dakota",952.0,511.0,25.0,35.0,21.0,18.0,0.0,13.0,10.0,28.0,11.0,24.0,22.0,11.0,29.0,37.0,46.0,16.0,26.0,17.0,14.0,42.0,36.0,17.0,13.0,441.0,20.0,22.0,26.0,16.0,13.0,4.0,0.0,10.0,11.0,17.0,10.0,13.0,14.0,59.0,32.0,12.0,31.0,17.0,12.0,28.0,44.0,19.0,11.0,005,38,956600,45.0,57.0,47.0,34.0,13.0,17.0,10.0,38.0,22.0,41.0,32.0,24.0,43.0,96.0,78.0,28.0,57.0,34.0,26.0,70.0,80.0,36.0,24.0,183.0,99.0,84.0,138.0,74.0,64.0,102.0,60.0,42.0,81.0,39.0,42.0,141.0,86.0,55.0,99.0,62.0,37.0,259.0,125.0,134.0,270.0,139.0,131.0
38007963100,"Census Tract 9631, Billings County, North Dakota",855.0,484.0,26.0,18.0,14.0,17.0,10.0,3.0,11.0,28.0,38.0,26.0,19.0,17.0,34.0,42.0,53.0,23.0,23.0,6.0,20.0,18.0,21.0,12.0,5.0,371.0,19.0,21.0,9.0,7.0,6.0,0.0,3.0,21.0,18.0,31.0,9.0,20.0,41.0,23.0,33.0,18.0,24.0,3.0,4.0,24.0,18.0,6.0,13.0,007,38,963100,45.0,39.0,23.0,24.0,16.0,3.0,14.0,49.0,56.0,57.0,28.0,37.0,75.0,65.0,86.0,41.0,47.0,9.0,24.0,42.0,39.0,18.0,18.0,131.0,75.0,56.0,86.0,49.0,37.0,84.0,44.0,40.0,47.0,31.0,16.0,195.0,116.0,79.0,140.0,70.0,70.0,239.0,141.0,98.0,150.0,82.0,68.0
