geoid,name,median,county,state
01001,"Autauga County, Alabama",53099.0,001,01
01003,"Baldwin County, Alabama",51365.0,003,01
01005,"Barbour County, Alabama",33956.0,005,01
01007,"Bibb County, Alabama",39776.0,007,01
01009,"Blount County, Alabama",46212.0,009,01
01011,"Bullock County, Alabama",29335.0,011,01
01013,"Butler County, Alabama",34315.0,013,01
01015,"Calhoun County, Alabama",41954.0,015,01
01017,"Chambers County, Alabama",36027.0,017,01
01019,"Cherokee County, Alabama",38925.0,019,01
01021,"Chilton County, Alabama",42594.0,021,01
01023,"Choctaw County, Alabama",32622.0,023,01
01025,"Clarke County, Alabama",32735.0,025,01
01027,"Clay County, Alabama",38815.0,027,01
01029,"Cleburne County, Alabama",36316.0,029,01
01031,"Coffee County, Alabama",47872.0,031,01
01033,"Colbert County, Alabama",43786.0,033,01
01035,"Conecuh County, Alabama",27609.0,035,01
01037,"Coosa County, Alabama",31910.0,037,01
01039,"Covington County, Alabama",37313.0,039,01
01041,"Crenshaw County, Alabama",37557.0,041,01
01043,"Cullman County, Alabama",39297.0,043,01
01045,"Dale County, Alabama",44093.0,045,01
01047,"Dallas County, Alabama",28136.0,047,01
01049,"DeKalb County, Alabama",38248.0,049,01
01051,"Elmore County, Alabama",53398.0,051,01
01053,"Escambia County, Alabama",32334.0,053,01
01055,"Etowah County, Alabama",40478.0,055,01
01057,"Fayette County, Alabama",36205.0,057,01
01059,"Franklin County, Alabama",36138.0,059,01
01061,"Geneva County, Alabama",36519.0,061,01
01063,"Greene County, Alabama",21339.0,063,01
01065,"Hale County, Alabama",33351.0,065,01
01067,"Henry County, Alabama",41045.0,067,01
01069,"Houston County, Alabama",41945.0,069,01
01071,"Jackson County, Alabama",38422.0,071,01
01073,"Jefferson County, Alabama",47220.0,073,01
01075,"Lamar County, Alabama",34298.0,075,01
01077,"Lauderdale County, Alabama",43657.0,077,01
01079,"Lawrence County, Alabama",42339.0,079,01
01081,"Lee County, Alabama",45056.0,081,01
01083,"Limestone County, Alabama",51115.0,083,01
01085,"Lowndes County, Alabama",27914.0,085,01
01087,"Macon County, Alabama",32390.0,087,01
01089,"Madison County, Alabama",60150.0,089,01
01091,"Marengo County, Alabama",30713.0,091,01
01093,"Marion County, Alabama",34074.0,093,01
01095,"Marshall County, Alabama",39831.0,095,01
01097,"Mobile County, Alabama",44263.0,097,01
01099,"Monroe County, Alabama",28182.0,099,01
01101,"Montgomery County, Alabama",45358.0,101,01
01103,"Morgan County, Alabama",46883.0,103,01
01105,"Perry County, Alabama",24912.0,105,01
01107,"Pickens County, Alabama",31679.0,107,01
01109,"Pike County, Alabama",33193.0,109,01
01111,"Randolph County, Alabama",37496.0,111,01
01113,"Russell County, Alabama",38400.0,113,01
01115,"St. Clair County, Alabama",54042.0,115,01
01117,"Shelby County, Alabama",72310.0,117,01
01119,"Sumter County, Alabama",20428.0,119,01
01121,"Talladega County, Alabama",37923.0,121,01
01123,"Tallapoosa County, Alabama",39395.0,123,01
01125,"Tuscaloosa County, Alabama",48022.0,125,01
01127,"Walker County, Alabama",37025.0,127,01
01129,"Washington County, Alabama",40293.0,129,01
01131,"Wilcox County, Alabama",24442.0,131,01
01133,"Winston County, Alabama",33896.0,133,01
02013,"Aleutians East Borough, Alaska",65926.0,013,02
02016,"Aleutians West Census Area, Alaska",86964.0,016,02
02020,"Anchorage Municipality, Alaska",80862.0,020,02
02050,"Bethel Census Area, Alaska",53296.0,050,02
02060,"Bristol Bay Borough, Alaska",88000.0,060,02
02068,"Denali Borough, Alaska",81302.0,068,02
02070,"Dillingham Census Area, Alaska",56055.0,070,02
02090,"Fairbanks North Star Borough, Alaska",73831.0,090,02
02100,"Haines Borough, Alaska",53125.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",54091.0,105,02
02110,"Juneau City and Borough, Alaska",87436.0,110,02
02122,"Kenai Peninsula Borough, Alaska",64891.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",64162.0,130,02
02150,"Kodiak Island Borough, Alaska",73068.0,150,02
02158,"Kusilvak Census Area, Alaska",38160.0,158,02
02164,"Lake and Peninsula Borough, Alaska",43864.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",73908.0,170,02
02180,"Nome Census Area, Alaska",51563.0,180,02
02185,"North Slope Borough, Alaska",72027.0,185,02
02188,"Northwest Arctic Borough, Alaska",61341.0,188,02
02195,"Petersburg Borough, Alaska",63940.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",51887.0,198,02
02220,"Sitka City and Borough, Alaska",70160.0,220,02
02230,"Skagway Municipality, Alaska",64853.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",63713.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",82511.0,261,02
02275,"Wrangell City and Borough, Alaska",52986.0,275,02
02282,"Yakutat City and Borough, Alaska",66875.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",38451.0,290,02
04001,"Apache County, Arizona",32460.0,001,04
04003,"Cochise County, Arizona",45383.0,003,04
04005,"Coconino County, Arizona",51106.0,005,04
04007,"Gila County, Arizona",40593.0,007,04
04009,"Graham County, Arizona",47422.0,009,04
04011,"Greenlee County, Arizona",51813.0,011,04
04012,"La Paz County, Arizona",36321.0,012,04
04013,"Maricopa County, Arizona",55676.0,013,04
04015,"Mohave County, Arizona",39856.0,015,04
04017,"Navajo County, Arizona",36868.0,017,04
04019,"Pima County, Arizona",46764.0,019,04
04021,"Pinal County, Arizona",51190.0,021,04
04023,"Santa Cruz County, Arizona",38941.0,023,04
04025,"Yavapai County, Arizona",46638.0,025,04
04027,"Yuma County, Arizona",41467.0,027,04
05001,"Arkansas County, Arkansas",37330.0,001,05
05003,"Ashley County, Arkansas",36352.0,003,05
05005,"Baxter County, Arkansas",38115.0,005,05
05007,"Benton County, Arkansas",59016.0,007,05
05009,"Boone County, Arkansas",38664.0,009,05
05011,"Bradley County, Arkansas",34665.0,011,05
05013,"Calhoun County, Arkansas",35446.0,013,05
05015,"Carroll County, Arkansas",38145.0,015,05
05017,"Chicot County, Arkansas",29628.0,017,05
05019,"Clark County, Arkansas",35595.0,019,05
05021,"Clay County, Arkansas",32404.0,021,05
05023,"Cleburne County, Arkansas",41717.0,023,05
05025,"Cleveland County, Arkansas",42429.0,025,05
05027,"Columbia County, Arkansas",36507.0,027,05
05029,"Conway County, Arkansas",38266.0,029,05
05031,"Craighead County, Arkansas",43892.0,031,05
05033,"Crawford County, Arkansas",41792.0,033,05
05035,"Crittenden County, Arkansas",39407.0,035,05
05037,"Cross County, Arkansas",39306.0,037,05
05039,"Dallas County, Arkansas",35745.0,039,05
05041,"Desha County, Arkansas",26519.0,041,05
05043,"Drew County, Arkansas",33092.0,043,05
05045,"Faulkner County, Arkansas",50872.0,045,05
05047,"Franklin County, Arkansas",39482.0,047,05
05049,"Fulton County, Arkansas",35593.0,049,05
05051,"Garland County, Arkansas",40011.0,051,05
05053,"Grant County, Arkansas",49195.0,053,05
05055,"Greene County, Arkansas",42755.0,055,05
05057,"Hempstead County, Arkansas",34072.0,057,05
05059,"Hot Spring County, Arkansas",42589.0,059,05
05061,"Howard County, Arkansas",34672.0,061,05
05063,"Independence County, Arkansas",37592.0,063,05
05065,"Izard County, Arkansas",35188.0,065,05
05067,"Jackson County, Arkansas",31245.0,067,05
05069,"Jefferson County, Arkansas",36377.0,069,05
05071,"Johnson County, Arkansas",34031.0,071,05
05073,"Lafayette County, Arkansas",29882.0,073,05
05075,"Lawrence County, Arkansas",33381.0,075,05
05077,"Lee County, Arkansas",25724.0,077,05
05079,"Lincoln County, Arkansas",32369.0,079,05
05081,"Little River County, Arkansas",35396.0,081,05
05083,"Logan County, Arkansas",36463.0,083,05
05085,"Lonoke County, Arkansas",56156.0,085,05
05087,"Madison County, Arkansas",39839.0,087,05
05089,"Marion County, Arkansas",33726.0,089,05
05091,"Miller County, Arkansas",39955.0,091,05
05093,"Mississippi County, Arkansas",35003.0,093,05
05095,"Monroe County, Arkansas",31541.0,095,05
05097,"Montgomery County, Arkansas",35103.0,097,05
05099,"Nevada County, Arkansas",30750.0,099,05
05101,"Newton County, Arkansas",33176.0,101,05
05103,"Ouachita County, Arkansas",31233.0,103,05
05105,"Perry County, Arkansas",45819.0,105,05
05107,"Phillips County, Arkansas",26829.0,107,05
05109,"Pike County, Arkansas",34519.0,109,05
05111,"Poinsett County, Arkansas",35163.0,111,05
05113,"Polk County, Arkansas",33202.0,113,05
05115,"Pope County, Arkansas",40534.0,115,05
05117,"Prairie County, Arkansas",37500.0,117,05
05119,"Pulaski County, Arkansas",47101.0,119,05
05121,"Randolph County, Arkansas",36318.0,121,05
05123,"St. Francis County, Arkansas",35066.0,123,05
05125,"Saline County, Arkansas",57632.0,125,05
05127,"Scott County, Arkansas",37861.0,127,05
05129,"Searcy County, Arkansas",35542.0,129,05
05131,"Sebastian County, Arkansas",40023.0,131,05
05133,"Sevier County, Arkansas",38956.0,133,05
05135,"Sharp County, Arkansas",31068.0,135,05
05137,"Stone County, Arkansas",30486.0,137,05
05139,"Union County, Arkansas",39836.0,139,05
05141,"Van Buren County, Arkansas",34576.0,141,05
05143,"Washington County, Arkansas",45442.0,143,05
05145,"White County, Arkansas",42197.0,145,05
05147,"Woodruff County, Arkansas",30383.0,147,05
05149,"Yell County, Arkansas",39323.0,149,05
06001,"Alameda County, California",79831.0,001,06
06003,"Alpine County, California",62375.0,003,06
06005,"Amador County, California",57032.0,005,06
06007,"Butte County, California",44366.0,007,06
06009,"Calaveras County, California",53502.0,009,06
06011,"Colusa County, California",54946.0,011,06
06013,"Contra Costa County, California",82881.0,013,06
06015,"Del Norte County, California",42363.0,015,06
06017,"El Dorado County, California",72586.0,017,06
06019,"Fresno County, California",45963.0,019,06
06021,"Glenn County, California",41699.0,021,06
06023,"Humboldt County, California",42685.0,023,06
06025,"Imperial County, California",42560.0,025,06
06027,"Inyo County, California",47278.0,027,06
06029,"Kern County, California",49788.0,029,06
06031,"Kings County, California",47241.0,031,06
06033,"Lake County, California",36132.0,033,06
06035,"Lassen County, California",51457.0,035,06
06037,"Los Angeles County, California",57952.0,037,06
06039,"Madera County, California",45742.0,039,06
06041,"Marin County, California",100310.0,041,06
06043,"Mariposa County, California",49265.0,043,06
06045,"Mendocino County, California",43510.0,045,06
06047,"Merced County, California",44397.0,047,06
06049,"Modoc County, California",41194.0,049,06
06051,"Mono County, California",58937.0,051,06
06053,"Monterey County, California",60889.0,053,06
06055,"Napa County, California",74609.0,055,06
06057,"Nevada County, California",57429.0,057,06
06059,"Orange County, California",78145.0,059,06
06061,"Placer County, California",76926.0,061,06
06063,"Plumas County, California",50125.0,063,06
06065,"Riverside County, California",57972.0,065,06
06067,"Sacramento County, California",57509.0,067,06
06069,"San Benito County, California",73814.0,069,06
06071,"San Bernardino County, California",54469.0,071,06
06073,"San Diego County, California",66529.0,073,06
06075,"San Francisco County, California",87701.0,075,06
06077,"San Joaquin County, California",55045.0,077,06
06079,"San Luis Obispo County, California",64014.0,079,06
06081,"San Mateo County, California",98546.0,081,06
06083,"Santa Barbara County, California",65161.0,083,06
06085,"Santa Clara County, California",101173.0,085,06
06087,"Santa Cruz County, California",70088.0,087,06
06089,"Shasta County, California",45582.0,089,06
06091,"Sierra County, California",43984.0,091,06
06093,"Siskiyou County, California",38524.0,093,06
06095,"Solano County, California",69227.0,095,06
06097,"Sonoma County, California",66833.0,097,06
06099,"Stanislaus County, California",51591.0,099,06
06101,"Sutter County, California",52943.0,101,06
06103,"Tehama County, California",40687.0,103,06
06105,"Trinity County, California",35270.0,105,06
06107,"Tulare County, California",42789.0,107,06
06109,"Tuolumne County, California",50731.0,109,06
06111,"Ventura County, California",78593.0,111,06
06113,"Yolo County, California",57663.0,113,06
06115,"Yuba County, California",48739.0,115,06
08001,"Adams County, Colorado",61444.0,001,08
08003,"Alamosa County, Colorado",32385.0,003,08
08005,"Arapahoe County, Colorado",66288.0,005,08
08007,"Archuleta County, Colorado",45607.0,007,08
08009,"Baca County, Colorado",37477.0,009,08
08011,"Bent County, Colorado",34773.0,011,08
08013,"Boulder County, Colorado",72282.0,013,08
08014,"Broomfield County, Colorado",83334.0,014,08
08015,"Chaffee County, Colorado",50993.0,015,08
08017,"Cheyenne County, Colorado",54375.0,017,08
08019,"Clear Creek County, Colorado",68250.0,019,08
08021,"Conejos County, Colorado",34630.0,021,08
08023,"Costilla County, Colorado",26610.0,023,08
08025,"Crowley County, Colorado",31719.0,025,08
08027,"Custer County, Colorado",38605.0,027,08
08029,"Delta County, Colorado",42011.0,029,08
08031,"Denver County, Colorado",56258.0,031,08
08033,"Dolores County, Colorado",32240.0,033,08
08035,"Douglas County, Colorado",105759.0,035,08
08037,"Eagle County, Colorado",78763.0,037,08
08039,"Elbert County, Colorado",87288.0,039,08
08041,"El Paso County, Colorado",60219.0,041,08
08043,"Fremont County, Colorado",42308.0,043,08
08045,"Garfield County, Colorado",61300.0,045,08
08047,"Gilpin County, Colorado",67544.0,047,08
08049,"Grand County, Colorado",67623.0,049,08
08051,"Gunnison County, Colorado",50746.0,051,08
08053,"Hinsdale County, Colorado",51250.0,053,08
08055,"Huerfano County, Colorado",33257.0,055,08
08057,"Jackson County, Colorado",45053.0,057,08
08059,"Jefferson County, Colorado",72017.0,059,08
08061,"Kiowa County, Colorado",38385.0,061,08
08063,"Kit Carson County, Colorado",44449.0,063,08
08065,"Lake County, Colorado",46928.0,065,08
08067,"La Plata County, Colorado",61910.0,067,08
08069,"Larimer County, Colorado",61942.0,069,08
08071,"Las Animas County, Colorado",42808.0,071,08
08073,"Lincoln County, Colorado",40438.0,073,08
08075,"Logan County, Colorado",43340.0,075,08
08077,"Mesa County, Colorado",50070.0,077,08
08079,"Mineral County, Colorado",49125.0,079,08
08081,"Moffat County, Colorado",53664.0,081,08
08083,"Montezuma County, Colorado",41622.0,083,08
08085,"Montrose County, Colorado",43890.0,085,08
08087,"Morgan County, Colorado",49495.0,087,08
08089,"Otero County, Colorado",34477.0,089,08
08091,"Ouray County, Colorado",62800.0,091,08
08093,"Park County, Colorado",61675.0,093,08
08095,"Phillips County, Colorado",46955.0,095,08
08097,"Pitkin County, Colorado",69789.0,097,08
08099,"Prowers County, Colorado",41037.0,099,08
08101,"Pueblo County, Colorado",42000.0,101,08
08103,"Rio Blanco County, Colorado",56771.0,103,08
08105,"Rio Grande County, Colorado",40177.0,105,08
08107,"Routt County, Colorado",63505.0,107,08
08109,"Saguache County, Colorado",32457.0,109,08
08111,"San Juan County, Colorado",41250.0,111,08
08113,"San Miguel County, Colorado",58170.0,113,08
08115,"Sedgwick County, Colorado",46977.0,115,08
08117,"Summit County, Colorado",70192.0,117,08
08119,"Teller County, Colorado",63723.0,119,08
08121,"Washington County, Colorado",46315.0,121,08
08123,"Weld County, Colorado",62820.0,123,08
08125,"Yuma County, Colorado",42026.0,125,08
09001,"Fairfield County, Connecticut",86670.0,001,09
09003,"Hartford County, Connecticut",68027.0,003,09
09005,"Litchfield County, Connecticut",73519.0,005,09
09007,"Middlesex County, Connecticut",79837.0,007,09
09009,"New Haven County, Connecticut",62715.0,009,09
09011,"New London County, Connecticut",67574.0,011,09
09013,"Tolland County, Connecticut",80129.0,013,09
09015,"Windham County, Connecticut",60689.0,015,09
10001,"Kent County, Delaware",55184.0,001,10
10003,"New Castle County, Delaware",66283.0,003,10
10005,"Sussex County, Delaware",54218.0,005,10
11001,"District of Columbia, District of Columbia",72935.0,001,11
12001,"Alachua County, Florida",44702.0,001,12
12003,"Baker County, Florida",53327.0,003,12
12005,"Bay County, Florida",48577.0,005,12
12007,"Bradford County, Florida",43373.0,007,12
12009,"Brevard County, Florida",49914.0,009,12
12011,"Broward County, Florida",52954.0,011,12
12013,"Calhoun County, Florida",37089.0,013,12
12015,"Charlotte County, Florida",44865.0,015,12
12017,"Citrus County, Florida",39054.0,017,12
12019,"Clay County, Florida",59179.0,019,12
12021,"Collier County, Florida",59783.0,021,12
12023,"Columbia County, Florida",42848.0,023,12
12027,"DeSoto County, Florida",35513.0,027,12
12029,"Dixie County, Florida",34634.0,029,12
12031,"Duval County, Florida",49196.0,031,12
12033,"Escambia County, Florida",46117.0,033,12
12035,"Flagler County, Florida",48898.0,035,12
12037,"Franklin County, Florida",40301.0,037,12
12039,"Gadsden County, Florida",38533.0,039,12
12041,"Gilchrist County, Florida",40881.0,041,12
12043,"Glades County, Florida",34143.0,043,12
12045,"Gulf County, Florida",40822.0,045,12
12047,"Hamilton County, Florida",38980.0,047,12
12049,"Hardee County, Florida",36222.0,049,12
12051,"Hendry County, Florida",37552.0,051,12
12053,"Hernando County, Florida",42274.0,053,12
12055,"Highlands County, Florida",35865.0,055,12
12057,"Hillsborough County, Florida",51681.0,057,12
12059,"Holmes County, Florida",37437.0,059,12
12061,"Indian River County, Florida",47446.0,061,12
12063,"Jackson County, Florida",35470.0,063,12
12065,"Jefferson County, Florida",41696.0,065,12
12067,"Lafayette County, Florida",36236.0,067,12
12069,"Lake County, Florida",47141.0,069,12
12071,"Lee County, Florida",50390.0,071,12
12073,"Leon County, Florida",48248.0,073,12
12075,"Levy County, Florida",35480.0,075,12
12077,"Liberty County, Florida",37917.0,077,12
12079,"Madison County, Florida",29806.0,079,12
12081,"Manatee County, Florida",51483.0,081,12
12083,"Marion County, Florida",40295.0,083,12
12085,"Martin County, Florida",52622.0,085,12
12086,"Miami-Dade County, Florida",44224.0,086,12
12087,"Monroe County, Florida",60303.0,087,12
12089,"Nassau County, Florida",59196.0,089,12
