geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1290124.0,1001626.0,288498.0,01
02,Alaska,184871.0,126965.0,57906.0,02
04,Arizona,1609555.0,1166420.0,443135.0,04
05,Arkansas,882573.0,642028.0,240545.0,05
06,California,6448915.0,4201077.0,2247838.0,06
08,Colorado,1494644.0,1072885.0,421759.0,08
09,Connecticut,1044345.0,808414.0,235931.0,09
10,Delaware,237932.0,192138.0,45794.0,10
11,District of Columbia,101483.0,51830.0,49653.0,11
12,Florida,4723216.0,3604657.0,1118559.0,12
13,Georgia,2128127.0,1632441.0,495686.0,13
15,Hawaii,138939.0,76155.0,62784.0,15
16,Idaho,511065.0,370972.0,140093.0,16
17,Illinois,3376007.0,2584356.0,791651.0,17
18,Indiana,2104353.0,1585844.0,518509.0,18
19,Iowa,1125188.0,847634.0,277554.0,19
20,Kansas,923978.0,670837.0,253141.0,20
21,Kentucky,1490883.0,1087214.0,403669.0,21
22,Louisiana,1082594.0,830679.0,251915.0,22
23,Maine,531296.0,391848.0,139448.0,23
24,Maryland,1280249.0,994634.0,285615.0,24
25,Massachusetts,2046851.0,1434583.0,612268.0,25
26,Michigan,3068607.0,2427959.0,640648.0,26
27,Minnesota,1846734.0,1438152.0,408582.0,27
28,Mississippi,677449.0,534042.0,143407.0,28
29,Missouri,1970589.0,1459126.0,511463.0,29
30,Montana,369694.0,261267.0,108427.0,30
31,Nebraska,624345.0,447554.0,176791.0,31
32,Nevada,634718.0,415891.0,218827.0,32
33,New Hampshire,486475.0,358604.0,127871.0,33
34,New Jersey,2088639.0,1626607.0,462032.0,34
35,New Mexico,382009.0,278917.0,103092.0,35
36,New York,4663436.0,3134382.0,1529054.0,36
37,North Carolina,2578458.0,1941729.0,636729.0,37
38,North Dakota,257258.0,176833.0,80425.0,38
39,Ohio,3801744.0,2807189.0,994555.0,39
40,Oklahoma,1075779.0,779266.0,296513.0,40
41,Oregon,1284794.0,848670.0,436124.0,41
42,Pennsylvania,4132574.0,3110058.0,1022516.0,42
44,Rhode Island,337943.0,229694.0,108249.0,44
45,South Carolina,1201475.0,929946.0,271529.0,45
46,South Dakota,287338.0,206584.0,80754.0,46
47,Tennessee,1954729.0,1453020.0,501709.0,47
48,Texas,4690365.0,3392745.0,1297620.0,48
49,Utah,741287.0,549379.0,191908.0,49
50,Vermont,246539.0,178052.0,68487.0,50
51,Virginia,2101360.0,1570021.0,531339.0,51
53,Washington,2074337.0,1419966.0,654371.0,53
54,West Virginia,699829.0,529440.0,170389.0,54
55,Wisconsin,2005907.0,1464268.0,541639.0,55
56,Wyoming,197746.0,142704.0,55042.0,56
72,Puerto Rico,10936.0,7503.0,3433.0,72
