geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48439106600,"Census Tract 1066, Tarrant County, Texas",2349,1166.0,208.0,82.0,44.0,6.0,33.0,15.0,49.0,96.0,185.0,136.0,47.0,90.0,33.0,32.0,23.0,8.0,22.0,15.0,11.0,7.0,8.0,16.0,0.0,1183.0,204.0,57.0,36.0,37.0,55.0,95.0,37.0,104.0,117.0,65.0,9.0,62.0,54.0,78.0,61.0,9.0,8.0,0.0,37.0,9.0,41.0,8.0,0.0,439,48,106600,412.0,139.0,80.0,43.0,88.0,110.0,86.0,200.0,302.0,201.0,56.0,152.0,87.0,110.0,84.0,17.0,30.0,15.0,48.0,16.0,49.0,24.0,0.0,674.0,340.0,334.0,262.0,132.0,130.0,551.0,290.0,261.0,123.0,50.0,73.0,987.0,514.0,473.0,295.0,170.0,125.0,241.0,85.0,156.0,152.0,57.0,95.0
48439110301,"Census Tract 1103.01, Tarrant County, Texas",4013,1902.0,113.0,234.0,192.0,143.0,46.0,0.0,133.0,73.0,35.0,181.0,71.0,117.0,113.0,130.0,60.0,17.0,51.0,16.0,40.0,77.0,35.0,6.0,19.0,2111.0,210.0,219.0,154.0,70.0,137.0,57.0,80.0,78.0,117.0,165.0,141.0,141.0,75.0,62.0,46.0,64.0,95.0,27.0,25.0,82.0,45.0,6.0,15.0,439,48,110301,323.0,453.0,346.0,213.0,183.0,57.0,213.0,151.0,152.0,346.0,212.0,258.0,188.0,192.0,106.0,81.0,146.0,43.0,65.0,159.0,80.0,12.0,34.0,1335.0,682.0,653.0,1012.0,569.0,443.0,776.0,347.0,429.0,559.0,335.0,224.0,1102.0,468.0,634.0,658.0,301.0,357.0,525.0,258.0,267.0,393.0,193.0,200.0
48439110906,"Census Tract 1109.06, Tarrant County, Texas",4662,2158.0,153.0,179.0,119.0,52.0,71.0,17.0,0.0,57.0,160.0,155.0,139.0,101.0,184.0,152.0,159.0,26.0,142.0,27.0,42.0,115.0,63.0,36.0,9.0,2504.0,116.0,169.0,241.0,90.0,17.0,22.0,12.0,41.0,101.0,218.0,157.0,116.0,134.0,237.0,135.0,122.0,49.0,99.0,81.0,120.0,74.0,82.0,71.0,439,48,110906,269.0,348.0,360.0,142.0,88.0,39.0,12.0,98.0,261.0,373.0,296.0,217.0,318.0,389.0,294.0,148.0,191.0,126.0,123.0,235.0,137.0,118.0,80.0,1119.0,503.0,616.0,850.0,350.0,500.0,617.0,332.0,285.0,502.0,171.0,331.0,871.0,460.0,411.0,831.0,424.0,407.0,1022.0,479.0,543.0,819.0,292.0,527.0
48439111011,"Census Tract 1110.11, Tarrant County, Texas",9928,4818.0,408.0,414.0,539.0,212.0,230.0,87.0,116.0,184.0,228.0,535.0,324.0,245.0,287.0,459.0,195.0,28.0,149.0,23.0,41.0,53.0,47.0,14.0,0.0,5110.0,413.0,324.0,577.0,130.0,148.0,79.0,76.0,151.0,315.0,390.0,504.0,333.0,593.0,366.0,241.0,152.0,97.0,15.0,92.0,66.0,46.0,0.0,2.0,439,48,111011,821.0,738.0,1116.0,342.0,378.0,166.0,192.0,335.0,543.0,925.0,828.0,578.0,880.0,825.0,436.0,180.0,246.0,38.0,133.0,119.0,93.0,14.0,2.0,3017.0,1573.0,1444.0,2196.0,1165.0,1031.0,1559.0,822.0,737.0,1458.0,751.0,707.0,2539.0,1380.0,1159.0,2286.0,856.0,1430.0,1687.0,831.0,856.0,399.0,178.0,221.0
48439111013,"Census Tract 1110.13, Tarrant County, Texas",9772,4455.0,319.0,348.0,484.0,164.0,209.0,35.0,30.0,269.0,312.0,251.0,435.0,331.0,365.0,289.0,309.0,54.0,37.0,24.0,30.0,66.0,16.0,78.0,0.0,5317.0,593.0,399.0,334.0,184.0,141.0,90.0,32.0,322.0,329.0,587.0,355.0,450.0,339.0,295.0,172.0,232.0,117.0,0.0,43.0,65.0,117.0,63.0,58.0,439,48,111013,912.0,747.0,818.0,348.0,350.0,125.0,62.0,591.0,641.0,838.0,790.0,781.0,704.0,584.0,481.0,286.0,154.0,24.0,73.0,131.0,133.0,141.0,58.0,2825.0,1315.0,1510.0,1913.0,996.0,917.0,1659.0,667.0,992.0,1166.0,648.0,518.0,2607.0,1106.0,1501.0,2275.0,1131.0,1144.0,1505.0,689.0,816.0,560.0,214.0,346.0
48439111306,"Census Tract 1113.06, Tarrant County, Texas",5223,2654.0,216.0,198.0,222.0,186.0,160.0,34.0,0.0,144.0,117.0,117.0,152.0,222.0,244.0,208.0,114.0,81.0,31.0,18.0,42.0,29.0,61.0,47.0,11.0,2569.0,144.0,205.0,155.0,150.0,195.0,31.0,26.0,25.0,144.0,156.0,196.0,217.0,143.0,164.0,250.0,90.0,35.0,30.0,42.0,73.0,27.0,30.0,41.0,439,48,111306,360.0,403.0,377.0,336.0,355.0,65.0,26.0,169.0,261.0,273.0,348.0,439.0,387.0,372.0,364.0,171.0,66.0,48.0,84.0,102.0,88.0,77.0,52.0,1476.0,822.0,654.0,1116.0,606.0,510.0,763.0,414.0,349.0,713.0,408.0,305.0,1149.0,572.0,577.0,1174.0,618.0,556.0,973.0,434.0,539.0,451.0,208.0,243.0
48439111405,"Census Tract 1114.05, Tarrant County, Texas",2700,1297.0,130.0,53.0,130.0,88.0,17.0,16.0,13.0,35.0,123.0,78.0,93.0,49.0,77.0,78.0,64.0,39.0,41.0,36.0,22.0,55.0,26.0,33.0,1.0,1403.0,137.0,126.0,73.0,19.0,33.0,0.0,20.0,45.0,149.0,94.0,86.0,45.0,49.0,114.0,79.0,25.0,35.0,39.0,38.0,96.0,79.0,10.0,12.0,439,48,111405,267.0,179.0,203.0,107.0,50.0,16.0,33.0,80.0,272.0,172.0,179.0,94.0,126.0,192.0,143.0,64.0,76.0,75.0,60.0,151.0,105.0,43.0,13.0,756.0,401.0,355.0,489.0,271.0,218.0,446.0,183.0,263.0,310.0,218.0,92.0,623.0,282.0,341.0,399.0,219.0,180.0,475.0,222.0,253.0,447.0,173.0,274.0
48439111529,"Census Tract 1115.29, Tarrant County, Texas",4056,1829.0,82.0,95.0,52.0,92.0,67.0,0.0,36.0,107.0,80.0,93.0,119.0,37.0,149.0,237.0,81.0,44.0,42.0,65.0,57.0,131.0,62.0,46.0,55.0,2227.0,214.0,114.0,145.0,90.0,17.0,13.0,4.0,73.0,40.0,82.0,128.0,166.0,77.0,172.0,136.0,43.0,130.0,23.0,157.0,143.0,69.0,67.0,124.0,439,48,111529,296.0,209.0,197.0,182.0,84.0,13.0,40.0,180.0,120.0,175.0,247.0,203.0,226.0,409.0,217.0,87.0,172.0,88.0,214.0,274.0,131.0,113.0,179.0,884.0,321.0,563.0,588.0,239.0,349.0,505.0,177.0,328.0,379.0,144.0,235.0,612.0,383.0,229.0,676.0,305.0,371.0,885.0,404.0,481.0,999.0,416.0,583.0
48439111534,"Census Tract 1115.34, Tarrant County, Texas",6526,3277.0,219.0,199.0,196.0,246.0,182.0,0.0,14.0,76.0,247.0,271.0,288.0,151.0,214.0,172.0,181.0,42.0,96.0,112.0,122.0,111.0,118.0,20.0,0.0,3249.0,257.0,215.0,210.0,130.0,24.0,26.0,18.0,83.0,362.0,180.0,308.0,175.0,125.0,238.0,287.0,140.0,97.0,137.0,41.0,129.0,67.0,0.0,0.0,439,48,111534,476.0,414.0,406.0,376.0,206.0,26.0,32.0,159.0,609.0,451.0,596.0,326.0,339.0,410.0,468.0,182.0,193.0,249.0,163.0,240.0,185.0,20.0,0.0,1672.0,860.0,812.0,1196.0,641.0,555.0,890.0,418.0,472.0,782.0,442.0,340.0,1483.0,790.0,693.0,1261.0,653.0,608.0,1253.0,491.0,762.0,857.0,483.0,374.0
48439111541,"Census Tract 1115.41, Tarrant County, Texas",4190,2045.0,174.0,237.0,145.0,115.0,48.0,0.0,32.0,85.0,104.0,187.0,104.0,137.0,205.0,168.0,86.0,55.0,46.0,36.0,51.0,9.0,21.0,0.0,0.0,2145.0,238.0,194.0,246.0,34.0,21.0,0.0,11.0,78.0,91.0,166.0,249.0,83.0,148.0,134.0,189.0,67.0,34.0,40.0,37.0,85.0,0.0,0.0,0.0,439,48,111541,412.0,431.0,391.0,149.0,69.0,0.0,43.0,163.0,195.0,353.0,353.0,220.0,353.0,302.0,275.0,122.0,80.0,76.0,88.0,94.0,21.0,0.0,0.0,1383.0,671.0,712.0,971.0,497.0,474.0,843.0,411.0,432.0,540.0,260.0,280.0,823.0,456.0,367.0,926.0,446.0,480.0,779.0,355.0,424.0,279.0,117.0,162.0
