geoid,name,total,native,foreign_born,county,state,tract
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2288.0,2255.0,33.0,001,27,770100
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2014.0,1989.0,25.0,001,27,770200
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3544.0,3504.0,40.0,001,27,770300
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2972.0,2951.0,21.0,001,27,770400
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1895.0,1888.0,7.0,001,27,790501
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3251.0,3221.0,30.0,001,27,790502
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2875.0,2846.0,29.0,003,27,050107
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4823.0,4730.0,93.0,003,27,050108
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5070.0,4950.0,120.0,003,27,050109
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2796.0,2777.0,19.0,003,27,050110
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3748.0,3737.0,11.0,003,27,050111
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2742.0,2696.0,46.0,003,27,050114
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5403.0,5034.0,369.0,003,27,050115
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4493.0,4366.0,127.0,003,27,050116
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3279.0,3223.0,56.0,003,27,050208
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3940.0,3914.0,26.0,003,27,050210
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4105.0,3862.0,243.0,003,27,050215
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5794.0,5665.0,129.0,003,27,050216
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2862.0,2681.0,181.0,003,27,050217
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3206.0,3189.0,17.0,003,27,050218
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2964.0,2915.0,49.0,003,27,050219
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6630.0,6285.0,345.0,003,27,050220
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6837.0,6709.0,128.0,003,27,050221
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5493.0,5227.0,266.0,003,27,050222
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2784.0,2745.0,39.0,003,27,050223
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2844.0,2751.0,93.0,003,27,050224
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6313.0,5929.0,384.0,003,27,050225
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2936.0,2816.0,120.0,003,27,050226
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4394.0,4090.0,304.0,003,27,050227
27003050228,"Census Tract 502.28, Anoka County, Minnesota",5170.0,4768.0,402.0,003,27,050228
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5578.0,5410.0,168.0,003,27,050229
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2402.0,2327.0,75.0,003,27,050230
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3832.0,3710.0,122.0,003,27,050232
27003050233,"Census Tract 502.33, Anoka County, Minnesota",3016.0,2972.0,44.0,003,27,050233
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2855.0,2754.0,101.0,003,27,050234
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2811.0,2744.0,67.0,003,27,050235
27003050236,"Census Tract 502.36, Anoka County, Minnesota",4318.0,4277.0,41.0,003,27,050236
27003050237,"Census Tract 502.37, Anoka County, Minnesota",5357.0,5323.0,34.0,003,27,050237
27003050401,"Census Tract 504.01, Anoka County, Minnesota",2778.0,2710.0,68.0,003,27,050401
27003050402,"Census Tract 504.02, Anoka County, Minnesota",3620.0,3460.0,160.0,003,27,050402
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3294.0,3147.0,147.0,003,27,050501
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2458.0,2320.0,138.0,003,27,050504
27003050505,"Census Tract 505.05, Anoka County, Minnesota",5052.0,4732.0,320.0,003,27,050505
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2603.0,2230.0,373.0,003,27,050602
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5195.0,4766.0,429.0,003,27,050605
27003050606,"Census Tract 506.06, Anoka County, Minnesota",2105.0,1747.0,358.0,003,27,050606
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4930.0,4690.0,240.0,003,27,050607
27003050608,"Census Tract 506.08, Anoka County, Minnesota",4454.0,3876.0,578.0,003,27,050608
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3247.0,3228.0,19.0,003,27,050609
27003050610,"Census Tract 506.10, Anoka County, Minnesota",6681.0,6447.0,234.0,003,27,050610
27003050702,"Census Tract 507.02, Anoka County, Minnesota",3036.0,2876.0,160.0,003,27,050702
27003050704,"Census Tract 507.04, Anoka County, Minnesota",4863.0,4606.0,257.0,003,27,050704
27003050706,"Census Tract 507.06, Anoka County, Minnesota",3739.0,3226.0,513.0,003,27,050706
27003050707,"Census Tract 507.07, Anoka County, Minnesota",6260.0,5910.0,350.0,003,27,050707
27003050709,"Census Tract 507.09, Anoka County, Minnesota",2305.0,2050.0,255.0,003,27,050709
27003050710,"Census Tract 507.10, Anoka County, Minnesota",3539.0,3242.0,297.0,003,27,050710
27003050711,"Census Tract 507.11, Anoka County, Minnesota",4591.0,4288.0,303.0,003,27,050711
27003050712,"Census Tract 507.12, Anoka County, Minnesota",4261.0,3924.0,337.0,003,27,050712
27003050805,"Census Tract 508.05, Anoka County, Minnesota",6581.0,6039.0,542.0,003,27,050805
27003050806,"Census Tract 508.06, Anoka County, Minnesota",6489.0,5744.0,745.0,003,27,050806
27003050807,"Census Tract 508.07, Anoka County, Minnesota",3131.0,2810.0,321.0,003,27,050807
27003050808,"Census Tract 508.08, Anoka County, Minnesota",2168.0,2156.0,12.0,003,27,050808
27003050809,"Census Tract 508.09, Anoka County, Minnesota",6100.0,5197.0,903.0,003,27,050809
27003050810,"Census Tract 508.10, Anoka County, Minnesota",4010.0,3681.0,329.0,003,27,050810
27003050811,"Census Tract 508.11, Anoka County, Minnesota",2728.0,2355.0,373.0,003,27,050811
27003050813,"Census Tract 508.13, Anoka County, Minnesota",6745.0,6198.0,547.0,003,27,050813
27003050816,"Census Tract 508.16, Anoka County, Minnesota",4444.0,4284.0,160.0,003,27,050816
27003050818,"Census Tract 508.18, Anoka County, Minnesota",4985.0,4427.0,558.0,003,27,050818
27003050819,"Census Tract 508.19, Anoka County, Minnesota",3850.0,3404.0,446.0,003,27,050819
27003050820,"Census Tract 508.20, Anoka County, Minnesota",3200.0,2858.0,342.0,003,27,050820
27003050821,"Census Tract 508.21, Anoka County, Minnesota",4864.0,4220.0,644.0,003,27,050821
27003050901,"Census Tract 509.01, Anoka County, Minnesota",2019.0,1947.0,72.0,003,27,050901
27003050902,"Census Tract 509.02, Anoka County, Minnesota",4935.0,4642.0,293.0,003,27,050902
27003051001,"Census Tract 510.01, Anoka County, Minnesota",2749.0,2413.0,336.0,003,27,051001
27003051002,"Census Tract 510.02, Anoka County, Minnesota",3505.0,3159.0,346.0,003,27,051002
27003051101,"Census Tract 511.01, Anoka County, Minnesota",4831.0,4388.0,443.0,003,27,051101
