geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",2463.0,119.0,25.0,0.0,41.0,14.0,120.0,33.0,104.0,45.0,151.0,199.0,192.0,230.0,284.0,192.0,714.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",80.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,11.0,9.0,29.0,0.0,10.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1601.0,117.0,17.0,9.0,5.0,0.0,39.0,0.0,9.0,38.0,64.0,134.0,133.0,275.0,108.0,244.0,409.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",2455.0,149.0,80.0,45.0,66.0,38.0,58.0,14.0,159.0,93.0,203.0,112.0,267.0,320.0,189.0,201.0,461.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",627.0,42.0,10.0,0.0,7.0,22.0,0.0,18.0,0.0,0.0,34.0,68.0,13.0,34.0,21.0,106.0,252.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1903.0,88.0,58.0,40.0,35.0,27.0,72.0,61.0,84.0,58.0,93.0,146.0,377.0,246.0,148.0,167.0,203.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1663.0,25.0,25.0,23.0,17.0,18.0,41.0,55.0,81.0,48.0,136.0,130.0,284.0,103.0,142.0,206.0,329.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",2040.0,128.0,27.0,0.0,17.0,0.0,16.0,56.0,62.0,38.0,121.0,274.0,221.0,125.0,170.0,140.0,645.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2951.0,36.0,19.0,34.0,52.0,120.0,88.0,152.0,133.0,119.0,188.0,415.0,546.0,306.0,113.0,226.0,404.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",1912.0,175.0,96.0,68.0,68.0,108.0,65.0,72.0,85.0,107.0,140.0,259.0,280.0,98.0,198.0,54.0,39.0,001,11,000702
