geoid,name,total,native,foreign_born,county,state,tract
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2514.0,2339.0,175.0,001,35,000107
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",3122.0,2929.0,193.0,001,35,000108
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2580.0,2518.0,62.0,001,35,000109
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3906.0,3612.0,294.0,001,35,000110
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2864.0,2709.0,155.0,001,35,000111
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",2066.0,1969.0,97.0,001,35,000112
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3555.0,3322.0,233.0,001,35,000113
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3213.0,3017.0,196.0,001,35,000114
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3194.0,3090.0,104.0,001,35,000115
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",3249.0,3110.0,139.0,001,35,000116
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",2385.0,2288.0,97.0,001,35,000117
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",2502.0,2423.0,79.0,001,35,000118
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1841.0,1787.0,54.0,001,35,000119
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",2605.0,2544.0,61.0,001,35,000120
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",5913.0,5507.0,406.0,001,35,000121
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",4318.0,4047.0,271.0,001,35,000122
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",4082.0,3937.0,145.0,001,35,000123
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",3687.0,3514.0,173.0,001,35,000124
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",3763.0,3399.0,364.0,001,35,000125
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",2754.0,2648.0,106.0,001,35,000126
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",2924.0,2725.0,199.0,001,35,000127
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",3328.0,3260.0,68.0,001,35,000128
