geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53063000800,"Census Tract 8, Spokane County, Washington",4821,2390.0,129.0,221.0,154.0,132.0,110.0,33.0,0.0,60.0,84.0,104.0,155.0,139.0,132.0,156.0,97.0,57.0,104.0,70.0,100.0,125.0,110.0,60.0,58.0,2431.0,92.0,178.0,136.0,89.0,40.0,15.0,11.0,39.0,83.0,113.0,164.0,130.0,221.0,161.0,152.0,66.0,122.0,84.0,103.0,148.0,73.0,71.0,140.0,063,53,000800,221.0,399.0,290.0,221.0,150.0,48.0,11.0,99.0,167.0,217.0,319.0,269.0,353.0,317.0,249.0,123.0,226.0,154.0,203.0,273.0,183.0,131.0,198.0,1131.0,636.0,495.0,910.0,507.0,403.0,620.0,350.0,270.0,511.0,286.0,225.0,692.0,391.0,301.0,941.0,426.0,515.0,915.0,414.0,501.0,1142.0,523.0,619.0
53063001100,"Census Tract 11, Spokane County, Washington",3449,1462.0,122.0,88.0,117.0,87.0,12.0,12.0,9.0,21.0,73.0,115.0,132.0,74.0,64.0,157.0,80.0,15.0,96.0,5.0,26.0,78.0,31.0,32.0,16.0,1987.0,123.0,86.0,100.0,66.0,41.0,16.0,75.0,32.0,146.0,112.0,130.0,137.0,116.0,95.0,130.0,39.0,118.0,107.0,54.0,65.0,64.0,59.0,76.0,063,53,001100,245.0,174.0,217.0,153.0,53.0,28.0,84.0,53.0,219.0,227.0,262.0,211.0,180.0,252.0,210.0,54.0,214.0,112.0,80.0,143.0,95.0,91.0,92.0,789.0,414.0,375.0,544.0,292.0,252.0,419.0,210.0,209.0,370.0,204.0,166.0,664.0,242.0,422.0,653.0,270.0,383.0,730.0,348.0,382.0,613.0,188.0,425.0
53063014002,"Census Tract 140.02, Spokane County, Washington",5975,2850.0,154.0,134.0,46.0,60.0,164.0,139.0,147.0,684.0,390.0,131.0,74.0,122.0,173.0,111.0,72.0,27.0,8.0,37.0,52.0,69.0,7.0,21.0,28.0,3125.0,101.0,90.0,189.0,186.0,284.0,234.0,158.0,520.0,186.0,130.0,132.0,140.0,213.0,142.0,37.0,4.0,42.0,61.0,43.0,79.0,25.0,54.0,75.0,063,53,014002,255.0,224.0,235.0,246.0,448.0,373.0,305.0,1204.0,576.0,261.0,206.0,262.0,386.0,253.0,109.0,31.0,50.0,98.0,95.0,148.0,32.0,75.0,103.0,960.0,394.0,566.0,705.0,240.0,465.0,479.0,288.0,191.0,481.0,106.0,375.0,3167.0,1655.0,1512.0,854.0,369.0,485.0,443.0,218.0,225.0,551.0,214.0,337.0
53063000400,"Census Tract 4, Spokane County, Washington",4157,1983.0,192.0,127.0,107.0,57.0,24.0,9.0,51.0,110.0,162.0,141.0,234.0,75.0,231.0,72.0,86.0,23.0,61.0,42.0,45.0,54.0,35.0,40.0,5.0,2174.0,234.0,170.0,84.0,51.0,7.0,25.0,25.0,132.0,265.0,150.0,62.0,68.0,116.0,163.0,84.0,59.0,73.0,51.0,98.0,81.0,60.0,35.0,81.0,063,53,000400,426.0,297.0,191.0,108.0,31.0,34.0,76.0,242.0,427.0,291.0,296.0,143.0,347.0,235.0,170.0,82.0,134.0,93.0,143.0,135.0,95.0,75.0,86.0,1022.0,483.0,539.0,596.0,291.0,305.0,723.0,319.0,404.0,299.0,164.0,135.0,1101.0,497.0,604.0,786.0,540.0,246.0,621.0,242.0,379.0,627.0,221.0,406.0
53063003200,"Census Tract 32, Spokane County, Washington",2579,1253.0,18.0,31.0,9.0,63.0,11.0,4.0,8.0,128.0,194.0,112.0,59.0,134.0,74.0,35.0,41.0,45.0,45.0,29.0,36.0,47.0,50.0,35.0,45.0,1326.0,18.0,38.0,80.0,7.0,18.0,0.0,108.0,180.0,146.0,85.0,63.0,73.0,32.0,39.0,25.0,52.0,21.0,0.0,35.0,52.0,19.0,46.0,189.0,063,53,003200,36.0,69.0,89.0,70.0,29.0,4.0,116.0,308.0,340.0,197.0,122.0,207.0,106.0,74.0,66.0,97.0,66.0,29.0,71.0,99.0,69.0,81.0,234.0,264.0,121.0,143.0,228.0,103.0,125.0,105.0,49.0,56.0,159.0,72.0,87.0,994.0,457.0,537.0,435.0,267.0,168.0,303.0,166.0,137.0,583.0,242.0,341.0
53063004300,"Census Tract 43, Spokane County, Washington",3269,1669.0,117.0,141.0,103.0,62.0,0.0,7.0,60.0,48.0,9.0,65.0,110.0,43.0,126.0,156.0,143.0,27.0,48.0,114.0,77.0,79.0,57.0,22.0,55.0,1600.0,70.0,42.0,84.0,41.0,8.0,18.0,11.0,45.0,49.0,53.0,102.0,63.0,115.0,79.0,219.0,17.0,115.0,131.0,42.0,145.0,61.0,32.0,58.0,063,53,004300,187.0,183.0,187.0,103.0,8.0,25.0,71.0,93.0,58.0,118.0,212.0,106.0,241.0,235.0,362.0,44.0,163.0,245.0,119.0,224.0,118.0,54.0,113.0,660.0,423.0,237.0,473.0,306.0,167.0,370.0,258.0,112.0,290.0,165.0,125.0,373.0,189.0,184.0,559.0,279.0,280.0,804.0,374.0,430.0,873.0,404.0,469.0
53063010503,"Census Tract 105.03, Spokane County, Washington",8033,3926.0,162.0,296.0,261.0,295.0,27.0,109.0,58.0,63.0,123.0,116.0,301.0,176.0,304.0,310.0,346.0,137.0,98.0,100.0,76.0,194.0,239.0,52.0,83.0,4107.0,246.0,244.0,309.0,255.0,95.0,80.0,0.0,34.0,213.0,155.0,229.0,371.0,308.0,346.0,212.0,183.0,171.0,113.0,151.0,108.0,162.0,81.0,41.0,063,53,010503,408.0,540.0,570.0,550.0,122.0,189.0,58.0,97.0,336.0,271.0,530.0,547.0,612.0,656.0,558.0,320.0,269.0,213.0,227.0,302.0,401.0,133.0,124.0,2068.0,1014.0,1054.0,1660.0,852.0,808.0,948.0,458.0,490.0,1120.0,556.0,564.0,1073.0,496.0,577.0,1689.0,781.0,908.0,1803.0,891.0,912.0,1400.0,744.0,656.0
53063010504,"Census Tract 105.04, Spokane County, Washington",3443,1727.0,83.0,110.0,168.0,58.0,75.0,10.0,57.0,67.0,13.0,82.0,110.0,101.0,42.0,153.0,178.0,33.0,109.0,43.0,44.0,78.0,36.0,40.0,37.0,1716.0,165.0,122.0,81.0,22.0,8.0,12.0,0.0,90.0,71.0,66.0,149.0,68.0,75.0,174.0,149.0,44.0,126.0,53.0,44.0,59.0,52.0,37.0,49.0,063,53,010504,248.0,232.0,249.0,80.0,83.0,22.0,57.0,157.0,84.0,148.0,259.0,169.0,117.0,327.0,327.0,77.0,235.0,96.0,88.0,137.0,88.0,77.0,86.0,809.0,419.0,390.0,561.0,336.0,225.0,480.0,193.0,287.0,329.0,226.0,103.0,551.0,304.0,247.0,545.0,253.0,292.0,966.0,473.0,493.0,572.0,278.0,294.0
53063012600,"Census Tract 126, Spokane County, Washington",4313,2295.0,273.0,177.0,102.0,154.0,16.0,14.0,43.0,87.0,274.0,264.0,97.0,91.0,146.0,66.0,158.0,77.0,31.0,27.0,70.0,42.0,46.0,27.0,13.0,2018.0,120.0,168.0,197.0,42.0,11.0,33.0,8.0,102.0,243.0,187.0,138.0,141.0,72.0,52.0,118.0,74.0,53.0,16.0,50.0,56.0,25.0,80.0,32.0,063,53,012600,393.0,345.0,299.0,196.0,27.0,47.0,51.0,189.0,517.0,451.0,235.0,232.0,218.0,118.0,276.0,151.0,84.0,43.0,120.0,98.0,71.0,107.0,45.0,1233.0,706.0,527.0,840.0,433.0,407.0,738.0,450.0,288.0,495.0,256.0,239.0,1282.0,698.0,584.0,685.0,334.0,351.0,629.0,332.0,297.0,484.0,225.0,259.0
53063012701,"Census Tract 127.01, Spokane County, Washington",4032,1953.0,82.0,126.0,207.0,64.0,9.0,13.0,0.0,59.0,243.0,94.0,124.0,106.0,138.0,118.0,127.0,35.0,30.0,49.0,33.0,114.0,33.0,50.0,99.0,2079.0,63.0,108.0,164.0,86.0,25.0,12.0,0.0,74.0,157.0,136.0,134.0,119.0,139.0,136.0,127.0,34.0,75.0,43.0,48.0,113.0,51.0,85.0,150.0,063,53,012701,145.0,234.0,371.0,150.0,34.0,25.0,0.0,133.0,400.0,230.0,258.0,225.0,277.0,254.0,254.0,69.0,105.0,92.0,81.0,227.0,84.0,135.0,249.0,900.0,479.0,421.0,755.0,397.0,358.0,379.0,208.0,171.0,521.0,271.0,250.0,822.0,418.0,404.0,760.0,368.0,392.0,682.0,310.0,372.0,868.0,378.0,490.0
