geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01069041000,"Census Tract 410, Houston County, Alabama",5092.0,2347.0,173.0,201.0,218.0,158.0,36.0,44.0,35.0,112.0,153.0,111.0,193.0,116.0,183.0,167.0,122.0,44.0,59.0,16.0,58.0,64.0,34.0,38.0,12.0,2745.0,219.0,200.0,218.0,149.0,47.0,7.0,42.0,105.0,183.0,220.0,251.0,113.0,181.0,212.0,136.0,44.0,88.0,27.0,69.0,112.0,63.0,31.0,28.0,069,01,041000,392.0,401.0,436.0,307.0,83.0,51.0,77.0,217.0,336.0,331.0,444.0,229.0,364.0,379.0,258.0,88.0,147.0,43.0,127.0,176.0,97.0,69.0,40.0,1536.0,750.0,786.0,1144.0,577.0,567.0,793.0,374.0,419.0,743.0,376.0,367.0,1095.0,491.0,604.0,1037.0,492.0,545.0,872.0,392.0,480.0,552.0,222.0,330.0
01069041100,"Census Tract 411, Houston County, Alabama",4054.0,1960.0,223.0,153.0,86.0,51.0,79.0,33.0,47.0,101.0,142.0,128.0,76.0,111.0,122.0,167.0,103.0,24.0,48.0,40.0,46.0,62.0,64.0,32.0,22.0,2094.0,135.0,146.0,114.0,101.0,48.0,47.0,32.0,82.0,166.0,112.0,130.0,107.0,121.0,145.0,141.0,46.0,64.0,31.0,64.0,74.0,88.0,74.0,26.0,069,01,041100,358.0,299.0,200.0,152.0,127.0,80.0,79.0,183.0,308.0,240.0,206.0,218.0,243.0,312.0,244.0,70.0,112.0,71.0,110.0,136.0,152.0,106.0,48.0,1009.0,513.0,496.0,651.0,290.0,361.0,657.0,376.0,281.0,352.0,137.0,215.0,1017.0,530.0,487.0,667.0,309.0,358.0,738.0,342.0,396.0,623.0,266.0,357.0
01069041200,"Census Tract 412, Houston County, Alabama",2386.0,984.0,100.0,91.0,100.0,24.0,26.0,13.0,17.0,49.0,20.0,32.0,89.0,90.0,58.0,63.0,54.0,18.0,53.0,5.0,2.0,18.0,24.0,22.0,16.0,1402.0,61.0,71.0,64.0,62.0,40.0,15.0,29.0,59.0,81.0,69.0,83.0,68.0,73.0,73.0,94.0,25.0,46.0,23.0,57.0,65.0,70.0,85.0,89.0,069,01,041200,161.0,162.0,164.0,86.0,66.0,28.0,46.0,108.0,101.0,101.0,172.0,158.0,131.0,136.0,148.0,43.0,99.0,28.0,59.0,83.0,94.0,107.0,105.0,573.0,315.0,258.0,412.0,215.0,197.0,323.0,191.0,132.0,250.0,124.0,126.0,450.0,157.0,293.0,461.0,237.0,224.0,426.0,188.0,238.0,476.0,87.0,389.0
01069041400,"Census Tract 414, Houston County, Alabama",2823.0,1259.0,112.0,150.0,46.0,63.0,38.0,15.0,0.0,53.0,116.0,55.0,68.0,56.0,78.0,73.0,88.0,27.0,36.0,18.0,21.0,57.0,62.0,13.0,14.0,1564.0,199.0,87.0,35.0,68.0,31.0,30.0,22.0,82.0,93.0,89.0,91.0,71.0,116.0,105.0,112.0,51.0,21.0,13.0,20.0,60.0,54.0,54.0,60.0,069,01,041400,311.0,237.0,81.0,131.0,69.0,45.0,22.0,135.0,209.0,144.0,159.0,127.0,194.0,178.0,200.0,78.0,57.0,31.0,41.0,117.0,116.0,67.0,74.0,760.0,371.0,389.0,449.0,259.0,190.0,548.0,262.0,286.0,212.0,109.0,103.0,624.0,277.0,347.0,480.0,202.0,278.0,513.0,224.0,289.0,446.0,185.0,261.0
01069041500,"Census Tract 415, Houston County, Alabama",4551.0,2035.0,219.0,117.0,125.0,85.0,72.0,9.0,27.0,49.0,99.0,103.0,95.0,162.0,147.0,150.0,150.0,42.0,83.0,65.0,65.0,102.0,21.0,35.0,13.0,2516.0,226.0,242.0,159.0,72.0,51.0,24.0,30.0,77.0,187.0,121.0,141.0,79.0,193.0,200.0,203.0,58.0,93.0,53.0,69.0,76.0,79.0,49.0,34.0,069,01,041500,445.0,359.0,284.0,157.0,123.0,33.0,57.0,126.0,286.0,224.0,236.0,241.0,340.0,350.0,353.0,100.0,176.0,118.0,134.0,178.0,100.0,84.0,47.0,1245.0,546.0,699.0,800.0,327.0,473.0,804.0,336.0,468.0,441.0,210.0,231.0,849.0,359.0,490.0,817.0,404.0,413.0,979.0,425.0,554.0,661.0,301.0,360.0
01069041600,"Census Tract 416, Houston County, Alabama",4990.0,2219.0,156.0,169.0,211.0,122.0,25.0,35.0,22.0,21.0,130.0,134.0,130.0,131.0,176.0,186.0,154.0,75.0,50.0,50.0,52.0,80.0,63.0,33.0,14.0,2771.0,115.0,237.0,222.0,166.0,68.0,29.0,11.0,50.0,242.0,263.0,147.0,210.0,180.0,169.0,191.0,62.0,67.0,61.0,59.0,106.0,44.0,38.0,34.0,069,01,041600,271.0,406.0,433.0,288.0,93.0,64.0,33.0,71.0,372.0,397.0,277.0,341.0,356.0,355.0,345.0,137.0,117.0,111.0,111.0,186.0,107.0,71.0,48.0,1398.0,658.0,740.0,1127.0,502.0,625.0,677.0,325.0,352.0,721.0,333.0,388.0,1030.0,367.0,663.0,974.0,437.0,537.0,954.0,465.0,489.0,634.0,292.0,342.0
01069041700,"Census Tract 417, Houston County, Alabama",1393.0,677.0,36.0,50.0,88.0,12.0,6.0,0.0,0.0,9.0,27.0,32.0,17.0,29.0,65.0,49.0,64.0,11.0,15.0,42.0,34.0,33.0,18.0,38.0,2.0,716.0,14.0,49.0,19.0,24.0,39.0,3.0,22.0,12.0,14.0,41.0,43.0,48.0,62.0,44.0,35.0,23.0,49.0,28.0,10.0,62.0,25.0,39.0,11.0,069,01,041700,50.0,99.0,107.0,36.0,45.0,3.0,22.0,21.0,41.0,73.0,60.0,77.0,127.0,93.0,99.0,34.0,64.0,70.0,44.0,95.0,43.0,77.0,13.0,292.0,186.0,106.0,242.0,150.0,92.0,149.0,86.0,63.0,143.0,100.0,43.0,205.0,74.0,131.0,264.0,111.0,153.0,290.0,139.0,151.0,342.0,167.0,175.0
01069041800,"Census Tract 418, Houston County, Alabama",2118.0,1006.0,15.0,83.0,47.0,43.0,31.0,26.0,4.0,9.0,76.0,74.0,33.0,84.0,82.0,60.0,73.0,44.0,59.0,21.0,24.0,31.0,38.0,13.0,36.0,1112.0,44.0,74.0,50.0,39.0,27.0,37.0,2.0,34.0,48.0,100.0,43.0,82.0,117.0,70.0,92.0,13.0,44.0,30.0,22.0,62.0,37.0,18.0,27.0,069,01,041800,59.0,157.0,97.0,82.0,58.0,63.0,6.0,43.0,124.0,174.0,76.0,166.0,199.0,130.0,165.0,57.0,103.0,51.0,46.0,93.0,75.0,31.0,63.0,395.0,188.0,207.0,336.0,173.0,163.0,216.0,98.0,118.0,179.0,90.0,89.0,468.0,220.0,248.0,441.0,199.0,242.0,455.0,236.0,219.0,359.0,163.0,196.0
01069041900,"Census Tract 419, Houston County, Alabama",7442.0,3640.0,198.0,236.0,337.0,178.0,99.0,43.0,44.0,47.0,190.0,246.0,202.0,228.0,302.0,306.0,265.0,93.0,127.0,83.0,90.0,147.0,83.0,37.0,59.0,3802.0,181.0,240.0,232.0,140.0,65.0,54.0,13.0,155.0,205.0,303.0,226.0,275.0,301.0,265.0,275.0,72.0,124.0,107.0,136.0,192.0,132.0,55.0,54.0,069,01,041900,379.0,476.0,569.0,318.0,164.0,97.0,57.0,202.0,395.0,549.0,428.0,503.0,603.0,571.0,540.0,165.0,251.0,190.0,226.0,339.0,215.0,92.0,113.0,1742.0,949.0,793.0,1363.0,751.0,612.0,855.0,434.0,421.0,887.0,515.0,372.0,1464.0,669.0,795.0,1534.0,732.0,802.0,1527.0,791.0,736.0,1175.0,499.0,676.0
01069042000,"Census Tract 420, Houston County, Alabama",5839.0,2904.0,135.0,246.0,217.0,100.0,88.0,53.0,64.0,88.0,120.0,136.0,185.0,291.0,230.0,193.0,217.0,51.0,109.0,53.0,80.0,103.0,84.0,48.0,13.0,2935.0,121.0,154.0,141.0,105.0,68.0,4.0,120.0,81.0,143.0,200.0,154.0,227.0,263.0,197.0,240.0,83.0,111.0,70.0,70.0,194.0,94.0,70.0,25.0,069,01,042000,256.0,400.0,358.0,205.0,156.0,57.0,184.0,169.0,263.0,336.0,339.0,518.0,493.0,390.0,457.0,134.0,220.0,123.0,150.0,297.0,178.0,118.0,38.0,1219.0,698.0,521.0,963.0,563.0,400.0,656.0,381.0,275.0,563.0,317.0,246.0,1165.0,549.0,616.0,1350.0,706.0,644.0,1201.0,570.0,631.0,904.0,381.0,523.0
