geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
13133,"Greene County, Georgia",15933.0,8761.0,6139.0,20.0,24.0,0.0,0.0,159.0,830.0,133,13,24.0,179.0
13135,"Gwinnett County, Georgia",794872.0,360297.0,176199.0,1453.0,83627.0,429.0,2512.0,14653.0,155702.0,135,13,84056.0,18618.0
13137,"Habersham County, Georgia",42744.0,34479.0,1716.0,115.0,928.0,0.0,17.0,312.0,5177.0,137,13,928.0,444.0
13139,"Hall County, Georgia",178286.0,113939.0,12702.0,299.0,3140.0,40.0,100.0,1953.0,46113.0,139,13,3180.0,2352.0
13141,"Hancock County, Georgia",9615.0,2274.0,7244.0,4.0,18.0,0.0,11.0,19.0,45.0,141,13,18.0,34.0
13143,"Haralson County, Georgia",28681.0,26223.0,1361.0,11.0,171.0,0.0,138.0,408.0,369.0,143,13,171.0,557.0
13145,"Harris County, Georgia",31401.0,24204.0,5432.0,93.0,145.0,0.0,66.0,594.0,867.0,145,13,145.0,753.0
13147,"Hart County, Georgia",25130.0,19179.0,4885.0,0.0,4.0,32.0,0.0,283.0,747.0,147,13,36.0,283.0
13149,"Heard County, Georgia",11758.0,10102.0,1326.0,0.0,72.0,0.0,0.0,178.0,80.0,149,13,72.0,178.0
13151,"Henry County, Georgia",199115.0,107482.0,69850.0,219.0,5968.0,141.0,410.0,3754.0,11291.0,151,13,6109.0,4383.0
13153,"Houston County, Georgia",137887.0,84515.0,38585.0,160.0,3100.0,25.0,346.0,2998.0,8158.0,153,13,3125.0,3504.0
13155,"Irwin County, Georgia",9625.0,6746.0,2718.0,9.0,0.0,0.0,0.0,21.0,131.0,155,13,0.0,30.0
13157,"Jackson County, Georgia",59798.0,49957.0,4238.0,105.0,955.0,48.0,244.0,631.0,3620.0,157,13,1003.0,980.0
13159,"Jasper County, Georgia",13800.0,9997.0,2968.0,103.0,104.0,28.0,7.0,103.0,490.0,159,13,132.0,213.0
13161,"Jeff Davis County, Georgia",14783.0,10915.0,2322.0,25.0,54.0,19.0,0.0,0.0,1448.0,161,13,73.0,25.0
13163,"Jefferson County, Georgia",16877.0,6982.0,9271.0,39.0,30.0,0.0,0.0,90.0,465.0,163,13,30.0,129.0
13165,"Jenkins County, Georgia",8322.0,4483.0,2842.0,0.0,0.0,0.0,0.0,145.0,852.0,165,13,0.0,145.0
13167,"Johnson County, Georgia",10034.0,6196.0,3565.0,5.0,159.0,0.0,4.0,59.0,46.0,167,13,159.0,68.0
13169,"Jones County, Georgia",28488.0,20549.0,7135.0,0.0,208.0,0.0,161.0,88.0,347.0,169,13,208.0,249.0
13171,"Lamar County, Georgia",18035.0,11782.0,5621.0,59.0,107.0,0.0,7.0,111.0,348.0,171,13,107.0,177.0
13173,"Lanier County, Georgia",9779.0,6693.0,2303.0,0.0,261.0,0.0,0.0,95.0,427.0,173,13,261.0,95.0
13175,"Laurens County, Georgia",48163.0,28862.0,17201.0,68.0,519.0,0.0,51.0,380.0,1082.0,175,13,519.0,499.0
13177,"Lee County, Georgia",28251.0,21432.0,5287.0,18.0,554.0,0.0,52.0,327.0,581.0,177,13,554.0,397.0
13179,"Liberty County, Georgia",64320.0,27854.0,26438.0,232.0,1314.0,349.0,205.0,1657.0,6271.0,179,13,1663.0,2094.0
13181,"Lincoln County, Georgia",8045.0,5237.0,2609.0,24.0,23.0,0.0,0.0,125.0,27.0,181,13,23.0,149.0
13183,"Long County, Georgia",13738.0,8175.0,3626.0,140.0,51.0,0.0,21.0,126.0,1599.0,183,13,51.0,287.0
13185,"Lowndes County, Georgia",107172.0,60307.0,38062.0,195.0,1408.0,8.0,259.0,1929.0,5004.0,185,13,1416.0,2383.0
13187,"Lumpkin County, Georgia",29419.0,26945.0,415.0,170.0,154.0,0.0,8.0,343.0,1384.0,187,13,154.0,521.0
13189,"McDuffie County, Georgia",21739.0,12289.0,8755.0,55.0,42.0,0.0,0.0,116.0,482.0,189,13,42.0,171.0
13191,"McIntosh County, Georgia",14065.0,8498.0,5155.0,53.0,49.0,0.0,58.0,20.0,232.0,191,13,49.0,131.0
13193,"Macon County, Georgia",14560.0,4768.0,8406.0,13.0,695.0,0.0,182.0,3.0,493.0,193,13,695.0,198.0
13195,"Madison County, Georgia",27915.0,24013.0,2314.0,42.0,208.0,0.0,12.0,251.0,1075.0,195,13,208.0,305.0
13197,"Marion County, Georgia",8536.0,4927.0,2832.0,0.0,94.0,12.0,36.0,99.0,536.0,197,13,106.0,135.0
13199,"Meriwether County, Georgia",22213.0,12640.0,9202.0,19.0,21.0,0.0,34.0,183.0,114.0,199,13,21.0,236.0
13201,"Miller County, Georgia",6140.0,4251.0,1804.0,9.0,0.0,0.0,0.0,51.0,25.0,201,13,0.0,60.0
13205,"Mitchell County, Georgia",23677.0,10988.0,11434.0,0.0,126.0,0.0,0.0,131.0,998.0,205,13,126.0,131.0
13207,"Monroe County, Georgia",26203.0,18679.0,6456.0,0.0,115.0,0.0,192.0,216.0,545.0,207,13,115.0,408.0
13209,"Montgomery County, Georgia",9121.0,6137.0,2487.0,0.0,27.0,0.0,0.0,33.0,437.0,209,13,27.0,33.0
13211,"Morgan County, Georgia",17876.0,12719.0,4321.0,25.0,127.0,0.0,17.0,200.0,467.0,211,13,127.0,242.0
13213,"Murray County, Georgia",39800.0,33714.0,282.0,98.0,128.0,7.0,17.0,375.0,5179.0,213,13,135.0,490.0
13215,"Muscogee County, Georgia",188548.0,83293.0,84090.0,433.0,4107.0,318.0,260.0,4334.0,11713.0,215,13,4425.0,5027.0
13217,"Newton County, Georgia",98864.0,52515.0,38038.0,302.0,1068.0,4.0,200.0,2248.0,4489.0,217,13,1072.0,2750.0
13219,"Oconee County, Georgia",32246.0,27865.0,1553.0,10.0,935.0,6.0,72.0,423.0,1382.0,219,13,941.0,505.0
13221,"Oglethorpe County, Georgia",14686.0,11266.0,2589.0,22.0,91.0,0.0,0.0,190.0,528.0,221,13,91.0,212.0
13223,"Paulding County, Georgia",139067.0,104578.0,23170.0,367.0,1135.0,0.0,720.0,2120.0,6977.0,223,13,1135.0,3207.0
13225,"Peach County, Georgia",27349.0,12340.0,12490.0,4.0,232.0,7.0,0.0,466.0,1810.0,225,13,239.0,470.0
13227,"Pickens County, Georgia",29406.0,27747.0,378.0,110.0,141.0,1.0,0.0,202.0,827.0,227,13,142.0,312.0
13229,"Pierce County, Georgia",18457.0,15635.0,1856.0,9.0,61.0,0.0,0.0,70.0,826.0,229,13,61.0,79.0
13231,"Pike County, Georgia",17646.0,15206.0,1921.0,74.0,23.0,0.0,0.0,220.0,202.0,231,13,23.0,294.0
13233,"Polk County, Georgia",41233.0,30437.0,5245.0,72.0,315.0,30.0,43.0,308.0,4783.0,233,13,345.0,423.0
13235,"Pulaski County, Georgia",11732.0,8221.0,3113.0,0.0,18.0,0.0,0.0,49.0,331.0,235,13,18.0,49.0
13237,"Putnam County, Georgia",21128.0,13956.0,5762.0,0.0,59.0,0.0,2.0,113.0,1236.0,237,13,59.0,115.0
13239,"Quitman County, Georgia",2489.0,1179.0,1279.0,0.0,12.0,0.0,0.0,19.0,0.0,239,13,12.0,19.0
13241,"Rabun County, Georgia",16302.0,14522.0,179.0,0.0,272.0,0.0,0.0,99.0,1230.0,241,13,272.0,99.0
13243,"Randolph County, Georgia",7678.0,2746.0,4530.0,2.0,49.0,0.0,0.0,287.0,64.0,243,13,49.0,289.0
13245,"Richmond County, Georgia",199100.0,76288.0,105978.0,463.0,3376.0,133.0,533.0,4312.0,8017.0,245,13,3509.0,5308.0
13247,"Rockdale County, Georgia",84303.0,36143.0,37248.0,126.0,1653.0,58.0,163.0,1023.0,7889.0,247,13,1711.0,1312.0
13249,"Schley County, Georgia",4885.0,3011.0,1173.0,0.0,199.0,0.0,0.0,52.0,450.0,249,13,199.0,52.0
13251,"Screven County, Georgia",14697.0,7921.0,6539.0,0.0,10.0,0.0,0.0,174.0,53.0,251,13,10.0,174.0
13253,"Seminole County, Georgia",8784.0,5519.0,2927.0,0.0,53.0,0.0,0.0,79.0,206.0,253,13,53.0,79.0
13255,"Spalding County, Georgia",63713.0,38901.0,20894.0,172.0,480.0,0.0,89.0,797.0,2380.0,255,13,480.0,1058.0
13257,"Stephens County, Georgia",25964.0,21792.0,2833.0,87.0,218.0,10.0,0.0,381.0,643.0,257,13,228.0,468.0
13259,"Stewart County, Georgia",5887.0,2097.0,3378.0,0.0,16.0,0.0,0.0,26.0,370.0,259,13,16.0,26.0
13261,"Sumter County, Georgia",32825.0,13472.0,16935.0,28.0,442.0,0.0,77.0,219.0,1652.0,261,13,442.0,324.0
13263,"Talbot County, Georgia",6879.0,2634.0,4156.0,0.0,0.0,0.0,0.0,89.0,0.0,263,13,0.0,89.0
