geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001007801,"Census Tract 78.01, Adams County, Colorado",1166.0,206.0,180.0,125.0,88.0,168.0,42.0,38.0,46.0,30.0,91.0,84.0,28.0,10.0,10.0,20.0,0.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",1187.0,166.0,174.0,128.0,169.0,88.0,72.0,53.0,66.0,41.0,157.0,30.0,14.0,29.0,0.0,0.0,0.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",1750.0,210.0,170.0,177.0,100.0,169.0,124.0,182.0,96.0,68.0,123.0,162.0,70.0,69.0,6.0,10.0,14.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",1762.0,136.0,70.0,54.0,87.0,124.0,50.0,75.0,244.0,109.0,219.0,217.0,201.0,90.0,26.0,47.0,13.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",514.0,111.0,50.0,21.0,16.0,9.0,42.0,42.0,47.0,32.0,44.0,52.0,7.0,13.0,5.0,23.0,0.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",1452.0,61.0,59.0,51.0,53.0,45.0,115.0,54.0,200.0,135.0,109.0,166.0,174.0,111.0,108.0,6.0,5.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",1752.0,208.0,114.0,197.0,246.0,92.0,152.0,133.0,54.0,95.0,145.0,123.0,138.0,41.0,4.0,5.0,5.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",1056.0,53.0,45.0,107.0,140.0,151.0,35.0,26.0,67.0,4.0,222.0,78.0,85.0,5.0,0.0,30.0,8.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",2016.0,26.0,14.0,17.0,93.0,161.0,160.0,109.0,113.0,153.0,327.0,261.0,321.0,122.0,60.0,35.0,44.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",1603.0,108.0,41.0,41.0,123.0,68.0,71.0,49.0,123.0,31.0,170.0,160.0,183.0,136.0,112.0,127.0,60.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",1567.0,58.0,13.0,44.0,29.0,83.0,53.0,47.0,73.0,60.0,162.0,212.0,366.0,183.0,85.0,79.0,20.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",2519.0,102.0,138.0,33.0,73.0,188.0,72.0,115.0,92.0,184.0,344.0,351.0,470.0,217.0,88.0,17.0,35.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",2606.0,391.0,209.0,127.0,95.0,391.0,244.0,171.0,184.0,140.0,191.0,239.0,128.0,50.0,24.0,12.0,10.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",2176.0,127.0,0.0,78.0,174.0,100.0,55.0,108.0,49.0,121.0,175.0,269.0,449.0,250.0,94.0,90.0,37.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",1834.0,82.0,16.0,32.0,63.0,0.0,102.0,53.0,98.0,124.0,179.0,307.0,300.0,202.0,123.0,123.0,30.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",2554.0,72.0,93.0,90.0,22.0,48.0,39.0,38.0,110.0,48.0,277.0,290.0,377.0,359.0,275.0,187.0,229.0,001,08,008523
