geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state
72,Puerto Rico,3437079.0,1543220.0,1893859.0,72
01,Alabama,4729116.0,849699.0,3879417.0,01
02,Alaska,719983.0,73380.0,646603.0,02
04,Arizona,6654096.0,1128046.0,5526050.0,04
05,Arkansas,2890095.0,524211.0,2365884.0,05
06,California,38242946.0,5773408.0,32469538.0,06
08,Colorado,5316870.0,612143.0,4704727.0,08
09,Connecticut,3486033.0,350783.0,3135250.0,09
11,District of Columbia,638362.0,111025.0,527337.0,11
10,Delaware,918100.0,111304.0,806796.0,10
12,Florida,19858469.0,3070972.0,16787497.0,12
13,Georgia,9931935.0,1679030.0,8252905.0,13
15,Hawaii,1383246.0,143148.0,1240098.0,15
16,Idaho,1626557.0,236000.0,1390557.0,16
17,Illinois,12551822.0,1698613.0,10853209.0,17
18,Indiana,6412384.0,933540.0,5478844.0,18
19,Iowa,3016358.0,361343.0,2655015.0,19
20,Kansas,2820265.0,361285.0,2458980.0,20
21,Kentucky,4287887.0,783586.0,3504301.0,21
23,Maine,1294998.0,166904.0,1128094.0,23
22,Louisiana,4531570.0,887574.0,3643996.0,22
25,Massachusetts,6552347.0,727546.0,5824801.0,25
24,Maryland,5856088.0,566966.0,5289122.0,24
26,Michigan,9698121.0,1510841.0,8187280.0,26
27,Minnesota,5366210.0,560995.0,4805215.0,27
28,Mississippi,2890123.0,620007.0,2270116.0,28
29,Missouri,5891760.0,861679.0,5030081.0,29
30,Montana,1004612.0,144198.0,860414.0,30
31,Nebraska,1839825.0,220330.0,1619495.0,31
33,New Hampshire,1289255.0,104470.0,1184785.0,33
32,Nevada,2846365.0,405263.0,2441102.0,32
34,New Jersey,8783989.0,938252.0,7845737.0,34
35,New Mexico,2043896.0,420293.0,1623603.0,35
36,New York,19285448.0,2908471.0,16376977.0,36
37,North Carolina,9783738.0,1579871.0,8203867.0,37
38,North Dakota,719722.0,79374.0,640348.0,38
39,Ohio,11289161.0,1683890.0,9605271.0,39
40,Oklahoma,3780828.0,612714.0,3168114.0,40
41,Oregon,3947954.0,587248.0,3360706.0,41
42,Pennsylvania,12377251.0,1623537.0,10753714.0,42
44,Rhode Island,1015923.0,136126.0,879797.0,44
45,South Carolina,4751345.0,790657.0,3960688.0,45
46,South Dakota,826297.0,114885.0,711412.0,46
47,Tennessee,6436601.0,1072360.0,5364241.0,47
48,Texas,26794198.0,4291384.0,22502814.0,48
49,Utah,2946717.0,324856.0,2621861.0,49
50,Vermont,600127.0,68144.0,531983.0,50
51,Virginia,8116130.0,906838.0,7209292.0,51
54,West Virginia,1784004.0,317089.0,1466915.0,54
53,Washington,7037413.0,859950.0,6177463.0,53
56,Wyoming,569412.0,63398.0,506014.0,56
55,Wisconsin,5612611.0,692719.0,4919892.0,55
