geoid,name,total,native,foreign_born,county,state,tract
40021978201,"Census Tract 9782.01, Cherokee County, Oklahoma",3103.0,3021.0,82.0,021,40,978201
40021978202,"Census Tract 9782.02, Cherokee County, Oklahoma",2936.0,2884.0,52.0,021,40,978202
40021978300,"Census Tract 9783, Cherokee County, Oklahoma",5994.0,5893.0,101.0,021,40,978300
40023966900,"Census Tract 9669, Choctaw County, Oklahoma",2693.0,2671.0,22.0,023,40,966900
40023967000,"Census Tract 9670, Choctaw County, Oklahoma",3384.0,3341.0,43.0,023,40,967000
40023967100,"Census Tract 9671, Choctaw County, Oklahoma",3363.0,3349.0,14.0,023,40,967100
40023967200,"Census Tract 9672, Choctaw County, Oklahoma",2465.0,2441.0,24.0,023,40,967200
40023967300,"Census Tract 9673, Choctaw County, Oklahoma",3281.0,3227.0,54.0,023,40,967300
40025950100,"Census Tract 9501, Cimarron County, Oklahoma",1147.0,1031.0,116.0,025,40,950100
40025950300,"Census Tract 9503, Cimarron County, Oklahoma",1339.0,1196.0,143.0,025,40,950300
40027200100,"Census Tract 2001, Cleveland County, Oklahoma",410.0,410.0,0.0,027,40,200100
40027200200,"Census Tract 2002, Cleveland County, Oklahoma",1912.0,1803.0,109.0,027,40,200200
40027200300,"Census Tract 2003, Cleveland County, Oklahoma",3580.0,3277.0,303.0,027,40,200300
40027200400,"Census Tract 2004, Cleveland County, Oklahoma",1596.0,1577.0,19.0,027,40,200400
40027200500,"Census Tract 2005, Cleveland County, Oklahoma",3918.0,3558.0,360.0,027,40,200500
40027200601,"Census Tract 2006.01, Cleveland County, Oklahoma",5968.0,5329.0,639.0,027,40,200601
40027200602,"Census Tract 2006.02, Cleveland County, Oklahoma",3727.0,3528.0,199.0,027,40,200602
40027200700,"Census Tract 2007, Cleveland County, Oklahoma",209.0,209.0,0.0,027,40,200700
40027200800,"Census Tract 2008, Cleveland County, Oklahoma",6895.0,6584.0,311.0,027,40,200800
40027200900,"Census Tract 2009, Cleveland County, Oklahoma",4389.0,4164.0,225.0,027,40,200900
40027201000,"Census Tract 2010, Cleveland County, Oklahoma",5781.0,5232.0,549.0,027,40,201000
40027201101,"Census Tract 2011.01, Cleveland County, Oklahoma",5605.0,5242.0,363.0,027,40,201101
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",2494.0,2315.0,179.0,027,40,201102
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",1918.0,1674.0,244.0,027,40,201201
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",6010.0,5687.0,323.0,027,40,201202
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",4985.0,4361.0,624.0,027,40,201203
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",6255.0,5634.0,621.0,027,40,201301
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",4736.0,4581.0,155.0,027,40,201403
40027201404,"Census Tract 2014.04, Cleveland County, Oklahoma",2591.0,2575.0,16.0,027,40,201404
40027201405,"Census Tract 2014.05, Cleveland County, Oklahoma",5746.0,5285.0,461.0,027,40,201405
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",5162.0,4981.0,181.0,027,40,201505
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",6106.0,5692.0,414.0,027,40,201507
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",2779.0,2601.0,178.0,027,40,201508
40027201509,"Census Tract 2015.09, Cleveland County, Oklahoma",2351.0,2346.0,5.0,027,40,201509
40027201510,"Census Tract 2015.10, Cleveland County, Oklahoma",6338.0,5608.0,730.0,027,40,201510
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",2595.0,2513.0,82.0,027,40,201602
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",3776.0,3736.0,40.0,027,40,201603
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",4053.0,3870.0,183.0,027,40,201604
40027201607,"Census Tract 2016.07, Cleveland County, Oklahoma",5037.0,4784.0,253.0,027,40,201607
40027201609,"Census Tract 2016.09, Cleveland County, Oklahoma",4221.0,3632.0,589.0,027,40,201609
40027201610,"Census Tract 2016.10, Cleveland County, Oklahoma",3281.0,3193.0,88.0,027,40,201610
40027201611,"Census Tract 2016.11, Cleveland County, Oklahoma",2400.0,2400.0,0.0,027,40,201611
40027201612,"Census Tract 2016.12, Cleveland County, Oklahoma",5005.0,4694.0,311.0,027,40,201612
40027201700,"Census Tract 2017, Cleveland County, Oklahoma",1428.0,1395.0,33.0,027,40,201700
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",4249.0,3660.0,589.0,027,40,201801
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",3522.0,3281.0,241.0,027,40,201802
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",4097.0,3715.0,382.0,027,40,201902
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",3338.0,2858.0,480.0,027,40,201903
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",4880.0,4305.0,575.0,027,40,201904
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",3924.0,3764.0,160.0,027,40,202002
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",3544.0,3479.0,65.0,027,40,202004
40027202005,"Census Tract 2020.05, Cleveland County, Oklahoma",5982.0,5565.0,417.0,027,40,202005
40027202006,"Census Tract 2020.06, Cleveland County, Oklahoma",2620.0,2476.0,144.0,027,40,202006
40027202007,"Census Tract 2020.07, Cleveland County, Oklahoma",3357.0,2973.0,384.0,027,40,202007
40027202008,"Census Tract 2020.08, Cleveland County, Oklahoma",3835.0,3649.0,186.0,027,40,202008
40027202102,"Census Tract 2021.02, Cleveland County, Oklahoma",2633.0,2570.0,63.0,027,40,202102
40027202104,"Census Tract 2021.04, Cleveland County, Oklahoma",2299.0,2219.0,80.0,027,40,202104
40027202105,"Census Tract 2021.05, Cleveland County, Oklahoma",4330.0,4090.0,240.0,027,40,202105
40027202106,"Census Tract 2021.06, Cleveland County, Oklahoma",6444.0,6217.0,227.0,027,40,202106
40027202107,"Census Tract 2021.07, Cleveland County, Oklahoma",2053.0,1913.0,140.0,027,40,202107
40027202201,"Census Tract 2022.01, Cleveland County, Oklahoma",3255.0,3116.0,139.0,027,40,202201
40027202203,"Census Tract 2022.03, Cleveland County, Oklahoma",2090.0,2005.0,85.0,027,40,202203
40027202205,"Census Tract 2022.05, Cleveland County, Oklahoma",6212.0,5898.0,314.0,027,40,202205
40027202206,"Census Tract 2022.06, Cleveland County, Oklahoma",3457.0,3323.0,134.0,027,40,202206
40027202301,"Census Tract 2023.01, Cleveland County, Oklahoma",5243.0,5165.0,78.0,027,40,202301
40027202302,"Census Tract 2023.02, Cleveland County, Oklahoma",5369.0,5276.0,93.0,027,40,202302
40027202402,"Census Tract 2024.02, Cleveland County, Oklahoma",6172.0,6067.0,105.0,027,40,202402
40027202403,"Census Tract 2024.03, Cleveland County, Oklahoma",5111.0,4968.0,143.0,027,40,202403
40027202404,"Census Tract 2024.04, Cleveland County, Oklahoma",4022.0,4009.0,13.0,027,40,202404
40027202405,"Census Tract 2024.05, Cleveland County, Oklahoma",6777.0,6509.0,268.0,027,40,202405
40027202500,"Census Tract 2025, Cleveland County, Oklahoma",6790.0,6562.0,228.0,027,40,202500
40027202600,"Census Tract 2026, Cleveland County, Oklahoma",2781.0,2670.0,111.0,027,40,202600
40029388100,"Census Tract 3881, Coal County, Oklahoma",4036.0,4015.0,21.0,029,40,388100
40029388200,"Census Tract 3882, Coal County, Oklahoma",1817.0,1802.0,15.0,029,40,388200
40031000100,"Census Tract 1, Comanche County, Oklahoma",4349.0,4165.0,184.0,031,40,000100
40031000200,"Census Tract 2, Comanche County, Oklahoma",2778.0,2530.0,248.0,031,40,000200
40031000300,"Census Tract 3, Comanche County, Oklahoma",5786.0,5384.0,402.0,031,40,000300
40031000401,"Census Tract 4.01, Comanche County, Oklahoma",7177.0,6665.0,512.0,031,40,000401
