geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26001000100,"Census Tract 1, Alcona County, Michigan",1799,906.0,25.0,48.0,12.0,21.0,4.0,3.0,3.0,11.0,32.0,32.0,0.0,32.0,58.0,54.0,61.0,30.0,49.0,44.0,76.0,129.0,95.0,45.0,42.0,893.0,11.0,3.0,51.0,22.0,8.0,0.0,0.0,9.0,30.0,12.0,18.0,30.0,62.0,32.0,116.0,53.0,37.0,36.0,76.0,112.0,86.0,49.0,40.0,001,26,000100,36.0,51.0,63.0,43.0,12.0,3.0,3.0,20.0,62.0,44.0,18.0,62.0,120.0,86.0,177.0,83.0,86.0,80.0,152.0,241.0,181.0,94.0,82.0,193.0,106.0,87.0,157.0,81.0,76.0,87.0,73.0,14.0,106.0,33.0,73.0,144.0,85.0,59.0,200.0,90.0,110.0,432.0,194.0,238.0,830.0,431.0,399.0
26001970100,"Census Tract 9701, Alcona County, Michigan",2306,1098.0,12.0,57.0,38.0,24.0,30.0,5.0,5.0,29.0,38.0,36.0,26.0,45.0,53.0,77.0,130.0,58.0,52.0,48.0,59.0,117.0,79.0,35.0,45.0,1208.0,44.0,56.0,22.0,23.0,9.0,5.0,2.0,15.0,46.0,23.0,54.0,55.0,76.0,78.0,147.0,43.0,70.0,36.0,104.0,109.0,85.0,38.0,68.0,001,26,970100,56.0,113.0,60.0,47.0,39.0,10.0,7.0,44.0,84.0,59.0,80.0,100.0,129.0,155.0,277.0,101.0,122.0,84.0,163.0,226.0,164.0,73.0,113.0,276.0,131.0,145.0,220.0,119.0,101.0,169.0,69.0,100.0,107.0,62.0,45.0,243.0,143.0,100.0,309.0,124.0,185.0,655.0,317.0,338.0,823.0,383.0,440.0
26001970400,"Census Tract 9704, Alcona County, Michigan",2858,1432.0,69.0,47.0,81.0,53.0,36.0,10.0,26.0,35.0,35.0,62.0,61.0,80.0,108.0,128.0,165.0,52.0,63.0,47.0,52.0,84.0,75.0,25.0,38.0,1426.0,61.0,66.0,63.0,62.0,25.0,33.0,15.0,40.0,37.0,59.0,63.0,55.0,86.0,122.0,133.0,45.0,86.0,43.0,56.0,113.0,62.0,60.0,41.0,001,26,970400,130.0,113.0,144.0,115.0,61.0,43.0,41.0,75.0,72.0,121.0,124.0,135.0,194.0,250.0,298.0,97.0,149.0,90.0,108.0,197.0,137.0,85.0,79.0,502.0,250.0,252.0,372.0,181.0,191.0,243.0,116.0,127.0,259.0,134.0,125.0,413.0,204.0,209.0,453.0,249.0,204.0,794.0,408.0,386.0,696.0,321.0,375.0
26001970500,"Census Tract 9705, Alcona County, Michigan",2018,1081.0,23.0,41.0,44.0,15.0,11.0,4.0,8.0,9.0,27.0,29.0,42.0,37.0,54.0,95.0,82.0,51.0,79.0,56.0,66.0,147.0,83.0,39.0,39.0,937.0,19.0,21.0,37.0,19.0,21.0,7.0,6.0,17.0,21.0,36.0,27.0,34.0,23.0,126.0,107.0,51.0,54.0,38.0,53.0,96.0,54.0,50.0,20.0,001,26,970500,42.0,62.0,81.0,34.0,32.0,11.0,14.0,26.0,48.0,65.0,69.0,71.0,77.0,221.0,189.0,102.0,133.0,94.0,119.0,243.0,137.0,89.0,59.0,219.0,123.0,96.0,177.0,100.0,77.0,104.0,64.0,40.0,115.0,59.0,56.0,196.0,88.0,108.0,217.0,133.0,84.0,645.0,307.0,338.0,741.0,430.0,311.0
26001970600,"Census Tract 9706, Alcona County, Michigan",1480,760.0,25.0,26.0,18.0,32.0,4.0,10.0,8.0,23.0,23.0,4.0,39.0,40.0,54.0,41.0,74.0,24.0,68.0,15.0,64.0,66.0,58.0,36.0,8.0,720.0,31.0,21.0,28.0,7.0,24.0,0.0,0.0,21.0,20.0,42.0,23.0,34.0,31.0,70.0,32.0,38.0,29.0,20.0,48.0,88.0,38.0,46.0,29.0,001,26,970600,56.0,47.0,46.0,39.0,28.0,10.0,8.0,44.0,43.0,46.0,62.0,74.0,85.0,111.0,106.0,62.0,97.0,35.0,112.0,154.0,96.0,82.0,37.0,188.0,101.0,87.0,132.0,76.0,56.0,103.0,51.0,52.0,85.0,50.0,35.0,179.0,72.0,107.0,221.0,133.0,88.0,376.0,207.0,169.0,516.0,247.0,269.0
26001990000,"Census Tract 9900, Alcona County, Michigan",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003000100,"Census Tract 1, Alger County, Michigan",3767,1868.0,57.0,115.0,93.0,66.0,16.0,30.0,0.0,75.0,114.0,70.0,153.0,55.0,176.0,106.0,87.0,111.0,108.0,64.0,65.0,135.0,81.0,18.0,73.0,1899.0,65.0,76.0,96.0,51.0,23.0,63.0,0.0,49.0,67.0,50.0,92.0,122.0,126.0,130.0,164.0,107.0,108.0,42.0,99.0,115.0,74.0,41.0,139.0,003,26,000100,122.0,191.0,189.0,117.0,39.0,93.0,0.0,124.0,181.0,120.0,245.0,177.0,302.0,236.0,251.0,218.0,216.0,106.0,164.0,250.0,155.0,59.0,212.0,619.0,331.0,288.0,497.0,274.0,223.0,313.0,172.0,141.0,306.0,159.0,147.0,557.0,305.0,252.0,724.0,384.0,340.0,921.0,412.0,509.0,946.0,436.0,510.0
26003000200,"Census Tract 2, Alger County, Michigan",2759,1397.0,78.0,75.0,52.0,25.0,41.0,0.0,0.0,21.0,38.0,95.0,69.0,57.0,85.0,116.0,139.0,52.0,113.0,35.0,78.0,89.0,70.0,16.0,53.0,1362.0,53.0,78.0,99.0,38.0,17.0,14.0,20.0,2.0,59.0,79.0,77.0,44.0,88.0,97.0,155.0,36.0,39.0,35.0,50.0,77.0,103.0,66.0,36.0,003,26,000200,131.0,153.0,151.0,63.0,58.0,14.0,20.0,23.0,97.0,174.0,146.0,101.0,173.0,213.0,294.0,88.0,152.0,70.0,128.0,166.0,173.0,82.0,89.0,498.0,230.0,268.0,367.0,152.0,215.0,284.0,153.0,131.0,214.0,77.0,137.0,386.0,195.0,191.0,420.0,211.0,209.0,747.0,420.0,327.0,708.0,341.0,367.0
26003000300,"Census Tract 3, Alger County, Michigan",2870,1902.0,32.0,50.0,42.0,42.0,38.0,30.0,54.0,176.0,223.0,124.0,128.0,138.0,81.0,185.0,95.0,52.0,115.0,72.0,42.0,70.0,50.0,27.0,36.0,968.0,42.0,31.0,45.0,57.0,17.0,0.0,7.0,0.0,28.0,35.0,50.0,28.0,78.0,105.0,108.0,30.0,55.0,42.0,66.0,62.0,31.0,29.0,22.0,003,26,000300,74.0,81.0,87.0,99.0,55.0,30.0,61.0,176.0,251.0,159.0,178.0,166.0,159.0,290.0,203.0,82.0,170.0,114.0,108.0,132.0,81.0,56.0,58.0,341.0,166.0,175.0,267.0,134.0,133.0,155.0,82.0,73.0,186.0,84.0,102.0,732.0,645.0,87.0,503.0,347.0,156.0,745.0,447.0,298.0,549.0,297.0,252.0
26003990000,"Census Tract 9900, Alger County, Michigan",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
