geoid,name,median,state
01,Alabama,43160.0,01
02,Alaska,69917.0,02
04,Arizona,50256.0,04
05,Arkansas,40531.0,05
06,California,61400.0,06
08,Colorado,58244.0,08
09,Connecticut,69519.0,09
10,Delaware,60119.0,10
11,District of Columbia,64267.0,11
12,Florida,47309.0,12
13,Georgia,49604.0,13
15,Hawaii,67492.0,15
16,Idaho,47015.0,16
17,Illinois,56853.0,17
18,Indiana,48374.0,18
19,Iowa,51129.0,19
20,Kansas,51273.0,20
21,Kentucky,42610.0,21
22,Louisiana,44673.0,22
23,Maine,48219.0,23
24,Maryland,72999.0,24
25,Massachusetts,66658.0,25
26,Michigan,48471.0,26
27,Minnesota,59126.0,27
28,Mississippi,38882.0,28
29,Missouri,47333.0,29
30,Montana,45456.0,30
31,Nebraska,51381.0,31
32,Nevada,54083.0,32
33,New Hampshire,64925.0,33
34,New Jersey,71637.0,34
35,New Mexico,44886.0,35
36,New York,57683.0,36
37,North Carolina,46450.0,37
38,North Dakota,51641.0,38
39,Ohio,48246.0,39
40,Oklahoma,44891.0,40
41,Oregon,50036.0,41
42,Pennsylvania,52267.0,42
44,Rhode Island,56102.0,44
45,South Carolina,44623.0,45
46,South Dakota,49091.0,46
47,Tennessee,44140.0,47
48,Texas,51563.0,48
49,Utah,58164.0,49
50,Vermont,54168.0,50
51,Virginia,63636.0,51
53,Washington,59374.0,53
54,West Virginia,40400.0,54
55,Wisconsin,52627.0,55
56,Wyoming,56573.0,56
72,Puerto Rico,19515.0,72
