geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",1849.0,925.0,6.0,0.0,10.0,16.0,14.0,7.0,18.0,21.0,398.0,76.0,93.0,78.0,99.0,49.0,6.0,34.0,924.0,0.0,5.0,14.0,7.0,6.0,28.0,9.0,4.0,338.0,65.0,115.0,116.0,149.0,63.0,0.0,5.0,001,42,030101,6.0,5.0,24.0,23.0,20.0,35.0,27.0,25.0,736.0,141.0,208.0,194.0,248.0,112.0,6.0,39.0,165.0,92.0,73.0,349.0,169.0,180.0,157.0,89.0,68.0,405.0,188.0,217.0
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",4115.0,2047.0,0.0,0.0,44.0,110.0,0.0,29.0,60.0,0.0,1018.0,155.0,106.0,112.0,278.0,123.0,0.0,12.0,2068.0,0.0,0.0,0.0,0.0,14.0,36.0,64.0,0.0,902.0,151.0,212.0,191.0,286.0,197.0,0.0,15.0,001,42,030102,0.0,0.0,44.0,110.0,14.0,65.0,124.0,0.0,1920.0,306.0,318.0,303.0,564.0,320.0,0.0,27.0,357.0,243.0,114.0,624.0,261.0,363.0,347.0,135.0,212.0,911.0,413.0,498.0
42001030200,"Census Tract 302, Adams County, Pennsylvania",3727.0,1906.0,34.0,33.0,59.0,61.0,95.0,93.0,36.0,46.0,933.0,74.0,111.0,127.0,120.0,66.0,8.0,10.0,1821.0,4.0,45.0,32.0,54.0,45.0,29.0,32.0,34.0,762.0,151.0,196.0,184.0,159.0,66.0,7.0,21.0,001,42,030200,38.0,78.0,91.0,115.0,140.0,122.0,68.0,80.0,1695.0,225.0,307.0,311.0,279.0,132.0,15.0,31.0,732.0,457.0,275.0,532.0,185.0,347.0,178.0,84.0,94.0,457.0,204.0,253.0
42001030300,"Census Tract 303, Adams County, Pennsylvania",2869.0,1495.0,12.0,8.0,54.0,31.0,20.0,48.0,27.0,21.0,830.0,46.0,109.0,50.0,155.0,50.0,34.0,0.0,1374.0,7.0,0.0,23.0,39.0,31.0,16.0,33.0,13.0,603.0,62.0,168.0,115.0,176.0,74.0,0.0,14.0,001,42,030300,19.0,8.0,77.0,70.0,51.0,64.0,60.0,34.0,1433.0,108.0,277.0,165.0,331.0,124.0,34.0,14.0,383.0,221.0,162.0,385.0,155.0,230.0,172.0,84.0,88.0,503.0,239.0,264.0
42001030400,"Census Tract 304, Adams County, Pennsylvania",4424.0,2243.0,68.0,0.0,26.0,18.0,45.0,22.0,18.0,88.0,1016.0,69.0,244.0,203.0,238.0,150.0,35.0,3.0,2181.0,4.0,0.0,9.0,42.0,35.0,24.0,7.0,24.0,974.0,132.0,268.0,114.0,382.0,163.0,0.0,3.0,001,42,030400,72.0,0.0,35.0,60.0,80.0,46.0,25.0,112.0,1990.0,201.0,512.0,317.0,620.0,313.0,35.0,6.0,430.0,285.0,145.0,713.0,313.0,400.0,354.0,188.0,166.0,974.0,426.0,548.0
42001030500,"Census Tract 305, Adams County, Pennsylvania",2678.0,1333.0,9.0,8.0,42.0,33.0,32.0,41.0,70.0,33.0,560.0,61.0,136.0,82.0,132.0,71.0,5.0,18.0,1345.0,6.0,8.0,42.0,25.0,28.0,28.0,44.0,5.0,538.0,39.0,127.0,139.0,207.0,101.0,0.0,8.0,001,42,030500,15.0,16.0,84.0,58.0,60.0,69.0,114.0,38.0,1098.0,100.0,263.0,221.0,339.0,172.0,5.0,26.0,454.0,268.0,186.0,363.0,197.0,166.0,203.0,94.0,109.0,542.0,226.0,316.0
42001030600,"Census Tract 306, Adams County, Pennsylvania",3637.0,1808.0,30.0,13.0,2.0,68.0,81.0,58.0,98.0,14.0,742.0,59.0,204.0,120.0,207.0,78.0,25.0,9.0,1829.0,7.0,10.0,8.0,85.0,36.0,31.0,70.0,20.0,709.0,116.0,169.0,90.0,305.0,166.0,7.0,0.0,001,42,030600,37.0,23.0,10.0,153.0,117.0,89.0,168.0,34.0,1451.0,175.0,373.0,210.0,512.0,244.0,32.0,9.0,631.0,364.0,267.0,548.0,263.0,285.0,285.0,112.0,173.0,797.0,319.0,478.0
42001030700,"Census Tract 307, Adams County, Pennsylvania",4423.0,2075.0,12.0,41.0,0.0,58.0,30.0,24.0,18.0,53.0,930.0,144.0,273.0,196.0,165.0,115.0,4.0,12.0,2348.0,14.0,0.0,21.0,16.0,67.0,49.0,59.0,56.0,1171.0,101.0,210.0,199.0,212.0,149.0,20.0,4.0,001,42,030700,26.0,41.0,21.0,74.0,97.0,73.0,77.0,109.0,2101.0,245.0,483.0,395.0,377.0,264.0,24.0,16.0,518.0,236.0,282.0,728.0,417.0,311.0,304.0,131.0,173.0,681.0,296.0,385.0
42001030800,"Census Tract 308, Adams County, Pennsylvania",5183.0,2532.0,42.0,4.0,52.0,73.0,35.0,93.0,85.0,69.0,1061.0,124.0,257.0,239.0,193.0,125.0,61.0,19.0,2651.0,28.0,10.0,48.0,40.0,23.0,72.0,78.0,44.0,1243.0,108.0,280.0,231.0,236.0,170.0,20.0,20.0,001,42,030800,70.0,14.0,100.0,113.0,58.0,165.0,163.0,113.0,2304.0,232.0,537.0,470.0,429.0,295.0,81.0,39.0,796.0,453.0,343.0,769.0,381.0,388.0,415.0,205.0,210.0,844.0,398.0,446.0
42001030900,"Census Tract 309, Adams County, Pennsylvania",5357.0,2484.0,3.0,0.0,0.0,51.0,0.0,73.0,74.0,31.0,1331.0,119.0,292.0,143.0,224.0,123.0,9.0,11.0,2873.0,70.0,5.0,6.0,87.0,22.0,70.0,102.0,89.0,1421.0,137.0,214.0,145.0,305.0,200.0,0.0,0.0,001,42,030900,73.0,5.0,6.0,138.0,22.0,143.0,176.0,120.0,2752.0,256.0,506.0,288.0,529.0,323.0,9.0,11.0,683.0,232.0,451.0,762.0,411.0,351.0,343.0,143.0,200.0,872.0,367.0,505.0
