geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39001770100,"Census Tract 7701, Adams County, Ohio",3267.0,1611.0,37.0,6.0,8.0,45.0,59.0,67.0,73.0,66.0,839.0,99.0,131.0,48.0,118.0,15.0,0.0,0.0,1656.0,29.0,0.0,15.0,57.0,60.0,50.0,120.0,58.0,568.0,99.0,199.0,200.0,95.0,106.0,0.0,0.0,001,39,770100,66.0,6.0,23.0,102.0,119.0,117.0,193.0,124.0,1407.0,198.0,330.0,248.0,213.0,121.0,0.0,0.0,750.0,361.0,389.0,528.0,230.0,298.0,121.0,15.0,106.0,334.0,133.0,201.0
39001770200,"Census Tract 7702, Adams County, Ohio",3237.0,1628.0,20.0,0.0,0.0,86.0,38.0,62.0,32.0,36.0,856.0,89.0,180.0,47.0,125.0,51.0,6.0,0.0,1609.0,19.0,0.0,2.0,8.0,34.0,60.0,33.0,17.0,784.0,64.0,150.0,181.0,132.0,121.0,4.0,0.0,001,39,770200,39.0,0.0,2.0,94.0,72.0,122.0,65.0,53.0,1640.0,153.0,330.0,228.0,257.0,172.0,10.0,0.0,447.0,274.0,173.0,483.0,269.0,214.0,182.0,57.0,125.0,439.0,182.0,257.0
39001770300,"Census Tract 7703, Adams County, Ohio",4590.0,2343.0,64.0,0.0,16.0,193.0,51.0,53.0,107.0,83.0,1211.0,124.0,105.0,132.0,140.0,46.0,0.0,18.0,2247.0,41.0,0.0,11.0,205.0,12.0,161.0,109.0,53.0,827.0,195.0,200.0,162.0,152.0,101.0,18.0,0.0,001,39,770300,105.0,0.0,27.0,398.0,63.0,214.0,216.0,136.0,2038.0,319.0,305.0,294.0,292.0,147.0,18.0,18.0,1159.0,567.0,592.0,624.0,229.0,395.0,183.0,64.0,119.0,475.0,204.0,271.0
39001770400,"Census Tract 7704, Adams County, Ohio",3061.0,1367.0,11.0,5.0,4.0,69.0,72.0,92.0,26.0,0.0,633.0,102.0,111.0,78.0,82.0,55.0,27.0,0.0,1694.0,26.0,0.0,0.0,92.0,0.0,89.0,136.0,17.0,773.0,98.0,179.0,82.0,92.0,64.0,46.0,0.0,001,39,770400,37.0,5.0,4.0,161.0,72.0,181.0,162.0,17.0,1406.0,200.0,290.0,160.0,174.0,119.0,73.0,0.0,639.0,279.0,360.0,490.0,213.0,277.0,192.0,82.0,110.0,366.0,164.0,202.0
39001770500,"Census Tract 7705, Adams County, Ohio",2407.0,1228.0,28.0,11.0,33.0,47.0,100.0,49.0,20.0,49.0,572.0,71.0,131.0,51.0,66.0,0.0,0.0,0.0,1179.0,10.0,0.0,8.0,19.0,53.0,129.0,8.0,42.0,594.0,84.0,31.0,128.0,51.0,15.0,7.0,0.0,001,39,770500,38.0,11.0,41.0,66.0,153.0,178.0,28.0,91.0,1166.0,155.0,162.0,179.0,117.0,15.0,7.0,0.0,606.0,337.0,269.0,317.0,202.0,115.0,22.0,0.0,22.0,139.0,66.0,73.0
39001770600,"Census Tract 7706, Adams County, Ohio",2544.0,1195.0,46.0,0.0,11.0,59.0,80.0,97.0,38.0,13.0,500.0,75.0,66.0,10.0,158.0,14.0,16.0,12.0,1349.0,28.0,0.0,5.0,48.0,26.0,62.0,33.0,12.0,570.0,86.0,217.0,135.0,66.0,52.0,0.0,9.0,001,39,770600,74.0,0.0,16.0,107.0,106.0,159.0,71.0,25.0,1070.0,161.0,283.0,145.0,224.0,66.0,16.0,21.0,558.0,344.0,214.0,444.0,141.0,303.0,103.0,42.0,61.0,327.0,200.0,127.0
39003010100,"Census Tract 101, Allen County, Ohio",2927.0,1382.0,9.0,0.0,0.0,8.0,0.0,11.0,22.0,0.0,328.0,36.0,328.0,55.0,282.0,189.0,45.0,69.0,1545.0,0.0,0.0,0.0,7.0,10.0,28.0,32.0,18.0,427.0,44.0,156.0,134.0,319.0,276.0,50.0,44.0,003,39,010100,9.0,0.0,0.0,15.0,10.0,39.0,54.0,18.0,755.0,80.0,484.0,189.0,601.0,465.0,95.0,113.0,145.0,50.0,95.0,564.0,364.0,200.0,673.0,303.0,370.0,1274.0,585.0,689.0
39003010200,"Census Tract 102, Allen County, Ohio",2889.0,1468.0,0.0,0.0,0.0,1.0,10.0,18.0,19.0,17.0,729.0,76.0,141.0,106.0,261.0,90.0,0.0,0.0,1421.0,3.0,0.0,7.0,15.0,38.0,11.0,43.0,23.0,610.0,57.0,185.0,224.0,127.0,78.0,0.0,0.0,003,39,010200,3.0,0.0,7.0,16.0,48.0,29.0,62.0,40.0,1339.0,133.0,326.0,330.0,388.0,168.0,0.0,0.0,205.0,65.0,140.0,459.0,217.0,242.0,168.0,90.0,78.0,556.0,351.0,205.0
39003010300,"Census Tract 103, Allen County, Ohio",1110.0,591.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,333.0,41.0,100.0,63.0,37.0,3.0,5.0,0.0,519.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,5.0,268.0,41.0,30.0,84.0,54.0,9.0,0.0,0.0,003,39,010300,5.0,0.0,4.0,0.0,11.0,7.0,10.0,5.0,601.0,82.0,130.0,147.0,91.0,12.0,5.0,0.0,42.0,9.0,33.0,212.0,141.0,71.0,17.0,8.0,9.0,108.0,45.0,63.0
39003010600,"Census Tract 106, Allen County, Ohio",3274.0,1561.0,10.0,0.0,0.0,12.0,71.0,56.0,8.0,38.0,695.0,91.0,272.0,147.0,93.0,39.0,29.0,0.0,1713.0,6.0,0.0,0.0,5.0,18.0,8.0,39.0,35.0,711.0,32.0,340.0,227.0,182.0,68.0,42.0,0.0,003,39,010600,16.0,0.0,0.0,17.0,89.0,64.0,47.0,73.0,1406.0,123.0,612.0,374.0,275.0,107.0,71.0,0.0,306.0,195.0,111.0,735.0,363.0,372.0,178.0,68.0,110.0,453.0,161.0,292.0
