geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02013,"Aleutians East Borough, Alaska",11.0,3.0,8.0,013,02
02016,"Aleutians West Census Area, Alaska",69.0,6.0,63.0,016,02
02020,"Anchorage Municipality, Alaska",5330.0,3351.0,1979.0,020,02
02050,"Bethel Census Area, Alaska",40.0,17.0,23.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",1.0,0.0,1.0,068,02
02070,"Dillingham Census Area, Alaska",9.0,0.0,9.0,070,02
02090,"Fairbanks North Star Borough, Alaska",489.0,326.0,163.0,090,02
02100,"Haines Borough, Alaska",0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",5.0,0.0,5.0,105,02
02110,"Juneau City and Borough, Alaska",477.0,315.0,162.0,110,02
02122,"Kenai Peninsula Borough, Alaska",127.0,104.0,23.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",278.0,205.0,73.0,130,02
02150,"Kodiak Island Borough, Alaska",861.0,394.0,467.0,150,02
02164,"Lake and Peninsula Borough, Alaska",4.0,4.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",169.0,146.0,23.0,170,02
02180,"Nome Census Area, Alaska",23.0,23.0,0.0,180,02
02185,"North Slope Borough, Alaska",160.0,58.0,102.0,185,02
02188,"Northwest Arctic Borough, Alaska",33.0,0.0,33.0,188,02
02195,"Petersburg Census Area, Alaska",11.0,11.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",21.0,21.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",20.0,14.0,6.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",0.0,0.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",70.0,47.0,23.0,261,02
02270,"Wade Hampton Census Area, Alaska",25.0,6.0,19.0,270,02
02275,"Wrangell City and Borough, Alaska",0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",7.0,7.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",3.0,3.0,0.0,290,02
01001,"Autauga County, Alabama",52.0,30.0,22.0,001,01
01003,"Baldwin County, Alabama",270.0,114.0,156.0,003,01
01005,"Barbour County, Alabama",27.0,27.0,0.0,005,01
01007,"Bibb County, Alabama",43.0,43.0,0.0,007,01
01009,"Blount County, Alabama",64.0,57.0,7.0,009,01
01011,"Bullock County, Alabama",16.0,16.0,0.0,011,01
01013,"Butler County, Alabama",30.0,30.0,0.0,013,01
01015,"Calhoun County, Alabama",307.0,260.0,47.0,015,01
01017,"Chambers County, Alabama",13.0,3.0,10.0,017,01
01019,"Cherokee County, Alabama",32.0,32.0,0.0,019,01
01021,"Chilton County, Alabama",42.0,42.0,0.0,021,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",47.0,47.0,0.0,025,01
01027,"Clay County, Alabama",0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",98.0,98.0,0.0,031,01
01033,"Colbert County, Alabama",75.0,49.0,26.0,033,01
01035,"Conecuh County, Alabama",0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",29.0,29.0,0.0,039,01
01041,"Crenshaw County, Alabama",113.0,34.0,79.0,041,01
01043,"Cullman County, Alabama",49.0,8.0,41.0,043,01
01045,"Dale County, Alabama",161.0,83.0,78.0,045,01
01047,"Dallas County, Alabama",71.0,62.0,9.0,047,01
01049,"DeKalb County, Alabama",69.0,45.0,24.0,049,01
01051,"Elmore County, Alabama",91.0,82.0,9.0,051,01
01053,"Escambia County, Alabama",38.0,38.0,0.0,053,01
01055,"Etowah County, Alabama",161.0,85.0,76.0,055,01
01057,"Fayette County, Alabama",7.0,0.0,7.0,057,01
01059,"Franklin County, Alabama",21.0,21.0,0.0,059,01
01061,"Geneva County, Alabama",5.0,5.0,0.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",17.0,17.0,0.0,065,01
01067,"Henry County, Alabama",35.0,35.0,0.0,067,01
01069,"Houston County, Alabama",184.0,130.0,54.0,069,01
01071,"Jackson County, Alabama",27.0,16.0,11.0,071,01
01073,"Jefferson County, Alabama",3277.0,1586.0,1691.0,073,01
01075,"Lamar County, Alabama",0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",106.0,52.0,54.0,077,01
01079,"Lawrence County, Alabama",24.0,15.0,9.0,079,01
01081,"Lee County, Alabama",1085.0,365.0,720.0,081,01
01083,"Limestone County, Alabama",88.0,53.0,35.0,083,01
01085,"Lowndes County, Alabama",3.0,3.0,0.0,085,01
01087,"Macon County, Alabama",0.0,0.0,0.0,087,01
01089,"Madison County, Alabama",2224.0,1486.0,738.0,089,01
01091,"Marengo County, Alabama",0.0,0.0,0.0,091,01
01093,"Marion County, Alabama",6.0,6.0,0.0,093,01
01095,"Marshall County, Alabama",99.0,89.0,10.0,095,01
01097,"Mobile County, Alabama",2420.0,1372.0,1048.0,097,01
01099,"Monroe County, Alabama",28.0,28.0,0.0,099,01
01101,"Montgomery County, Alabama",1047.0,590.0,457.0,101,01
01103,"Morgan County, Alabama",211.0,93.0,118.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",86.0,14.0,72.0,109,01
01111,"Randolph County, Alabama",0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",189.0,171.0,18.0,113,01
01115,"St. Clair County, Alabama",82.0,51.0,31.0,115,01
01117,"Shelby County, Alabama",875.0,633.0,242.0,117,01
01119,"Sumter County, Alabama",0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",61.0,59.0,2.0,121,01
01123,"Tallapoosa County, Alabama",18.0,6.0,12.0,123,01
01125,"Tuscaloosa County, Alabama",789.0,278.0,511.0,125,01
01127,"Walker County, Alabama",18.0,18.0,0.0,127,01
01129,"Washington County, Alabama",10.0,10.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",4.0,0.0,4.0,133,01
05001,"Arkansas County, Arkansas",49.0,44.0,5.0,001,05
05003,"Ashley County, Arkansas",26.0,26.0,0.0,003,05
05005,"Baxter County, Arkansas",52.0,52.0,0.0,005,05
05007,"Benton County, Arkansas",1255.0,790.0,465.0,007,05
05009,"Boone County, Arkansas",35.0,25.0,10.0,009,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",54.0,30.0,24.0,015,05
05017,"Chicot County, Arkansas",15.0,9.0,6.0,017,05
05019,"Clark County, Arkansas",52.0,50.0,2.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",113.0,12.0,101.0,027,05
05029,"Conway County, Arkansas",4.0,0.0,4.0,029,05
05031,"Craighead County, Arkansas",236.0,103.0,133.0,031,05
05033,"Crawford County, Arkansas",207.0,202.0,5.0,033,05
05035,"Crittenden County, Arkansas",131.0,58.0,73.0,035,05
05037,"Cross County, Arkansas",0.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",57.0,20.0,37.0,043,05
05045,"Faulkner County, Arkansas",250.0,119.0,131.0,045,05
05047,"Franklin County, Arkansas",53.0,4.0,49.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",226.0,182.0,44.0,051,05
05053,"Grant County, Arkansas",0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",41.0,27.0,14.0,055,05
05057,"Hempstead County, Arkansas",1.0,1.0,0.0,057,05
05059,"Hot Spring County, Arkansas",8.0,8.0,0.0,059,05
05061,"Howard County, Arkansas",17.0,17.0,0.0,061,05
05063,"Independence County, Arkansas",156.0,134.0,22.0,063,05
05065,"Izard County, Arkansas",48.0,30.0,18.0,065,05
05067,"Jackson County, Arkansas",4.0,4.0,0.0,067,05
05069,"Jefferson County, Arkansas",253.0,154.0,99.0,069,05
05071,"Johnson County, Arkansas",0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",13.0,13.0,0.0,077,05
05079,"Lincoln County, Arkansas",5.0,0.0,5.0,079,05
