geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1643.0,845.0,58.0,43.0,25.0,22.0,34.0,42.0,8.0,45.0,91.0,84.0,75.0,68.0,88.0,85.0,22.0,20.0,10.0,3.0,0.0,6.0,13.0,0.0,3.0,798.0,35.0,19.0,33.0,6.0,0.0,38.0,12.0,15.0,109.0,58.0,52.0,36.0,48.0,33.0,36.0,40.0,9.0,21.0,27.0,9.0,55.0,48.0,59.0,001,23,010100,93.0,62.0,58.0,28.0,34.0,80.0,20.0,60.0,200.0,142.0,127.0,104.0,136.0,118.0,58.0,60.0,19.0,24.0,27.0,15.0,68.0,48.0,62.0,241.0,148.0,93.0,148.0,90.0,58.0,155.0,101.0,54.0,86.0,47.0,39.0,536.0,304.0,232.0,367.0,231.0,136.0,255.0,137.0,118.0,244.0,25.0,219.0
23001010200,"Census Tract 102, Androscoggin County, Maine",4655.0,2179.0,154.0,133.0,116.0,72.0,60.0,44.0,41.0,95.0,144.0,85.0,194.0,116.0,161.0,86.0,194.0,106.0,106.0,24.0,109.0,16.0,30.0,39.0,54.0,2476.0,100.0,77.0,234.0,117.0,135.0,54.0,19.0,110.0,182.0,59.0,197.0,136.0,224.0,211.0,55.0,44.0,69.0,102.0,53.0,89.0,39.0,93.0,77.0,001,23,010200,254.0,210.0,350.0,189.0,195.0,98.0,60.0,205.0,326.0,144.0,391.0,252.0,385.0,297.0,249.0,150.0,175.0,126.0,162.0,105.0,69.0,132.0,131.0,1003.0,475.0,528.0,749.0,321.0,428.0,464.0,287.0,177.0,539.0,188.0,351.0,1028.0,469.0,559.0,1028.0,471.0,557.0,871.0,492.0,379.0,725.0,272.0,453.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2254.0,996.0,74.0,76.0,118.0,46.0,10.0,0.0,0.0,7.0,91.0,86.0,82.0,88.0,112.0,62.0,36.0,29.0,7.0,15.0,10.0,15.0,21.0,0.0,11.0,1258.0,109.0,86.0,178.0,101.0,7.0,8.0,0.0,57.0,115.0,66.0,75.0,32.0,120.0,85.0,62.0,0.0,0.0,75.0,11.0,33.0,22.0,0.0,16.0,001,23,010300,183.0,162.0,296.0,147.0,17.0,8.0,0.0,64.0,206.0,152.0,157.0,120.0,232.0,147.0,98.0,29.0,7.0,90.0,21.0,48.0,43.0,0.0,27.0,788.0,314.0,474.0,605.0,240.0,365.0,345.0,150.0,195.0,443.0,164.0,279.0,447.0,194.0,253.0,509.0,282.0,227.0,281.0,134.0,147.0,229.0,72.0,157.0
23001010400,"Census Tract 104, Androscoggin County, Maine",2543.0,1199.0,37.0,115.0,121.0,53.0,18.0,7.0,41.0,16.0,86.0,111.0,60.0,69.0,63.0,116.0,65.0,23.0,22.0,9.0,30.0,46.0,20.0,36.0,35.0,1344.0,57.0,89.0,143.0,44.0,38.0,0.0,0.0,6.0,122.0,35.0,107.0,15.0,103.0,92.0,63.0,14.0,25.0,10.0,32.0,42.0,51.0,48.0,208.0,001,23,010400,94.0,204.0,264.0,97.0,56.0,7.0,41.0,22.0,208.0,146.0,167.0,84.0,166.0,208.0,128.0,37.0,47.0,19.0,62.0,88.0,71.0,84.0,243.0,659.0,326.0,333.0,565.0,289.0,276.0,298.0,152.0,146.0,361.0,174.0,187.0,480.0,279.0,201.0,417.0,192.0,225.0,420.0,226.0,194.0,567.0,176.0,391.0
23001010500,"Census Tract 105, Androscoggin County, Maine",2137.0,1076.0,160.0,75.0,29.0,52.0,6.0,5.0,0.0,41.0,126.0,78.0,72.0,124.0,38.0,23.0,39.0,5.0,35.0,60.0,36.0,25.0,33.0,4.0,10.0,1061.0,112.0,68.0,87.0,13.0,8.0,8.0,44.0,47.0,74.0,56.0,95.0,70.0,56.0,46.0,55.0,18.0,29.0,13.0,19.0,48.0,42.0,30.0,23.0,001,23,010500,272.0,143.0,116.0,65.0,14.0,13.0,44.0,88.0,200.0,134.0,167.0,194.0,94.0,69.0,94.0,23.0,64.0,73.0,55.0,73.0,75.0,34.0,33.0,596.0,316.0,280.0,324.0,156.0,168.0,415.0,235.0,180.0,181.0,81.0,100.0,493.0,256.0,237.0,455.0,234.0,221.0,250.0,102.0,148.0,343.0,168.0,175.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2779.0,1421.0,70.0,77.0,101.0,57.0,56.0,4.0,0.0,41.0,80.0,51.0,89.0,111.0,107.0,110.0,128.0,29.0,76.0,26.0,17.0,117.0,34.0,19.0,21.0,1358.0,30.0,89.0,62.0,11.0,1.0,39.0,16.0,51.0,81.0,71.0,41.0,145.0,97.0,120.0,149.0,30.0,75.0,32.0,67.0,65.0,46.0,18.0,22.0,001,23,010600,100.0,166.0,163.0,68.0,57.0,43.0,16.0,92.0,161.0,122.0,130.0,256.0,204.0,230.0,277.0,59.0,151.0,58.0,84.0,182.0,80.0,37.0,43.0,497.0,305.0,192.0,397.0,235.0,162.0,266.0,147.0,119.0,231.0,158.0,73.0,491.0,232.0,259.0,590.0,307.0,283.0,717.0,343.0,374.0,484.0,234.0,250.0
23001010700,"Census Tract 107, Androscoggin County, Maine",3077.0,1556.0,109.0,48.0,108.0,76.0,43.0,57.0,47.0,68.0,9.0,85.0,88.0,181.0,151.0,130.0,106.0,26.0,51.0,29.0,44.0,40.0,15.0,18.0,27.0,1521.0,66.0,79.0,74.0,88.0,99.0,0.0,0.0,13.0,61.0,88.0,141.0,54.0,185.0,156.0,105.0,0.0,62.0,26.0,44.0,49.0,67.0,9.0,55.0,001,23,010700,175.0,127.0,182.0,164.0,142.0,57.0,47.0,81.0,70.0,173.0,229.0,235.0,336.0,286.0,211.0,26.0,113.0,55.0,88.0,89.0,82.0,27.0,82.0,648.0,341.0,307.0,473.0,232.0,241.0,302.0,157.0,145.0,346.0,184.0,162.0,570.0,309.0,261.0,800.0,420.0,380.0,636.0,313.0,323.0,423.0,173.0,250.0
23001010800,"Census Tract 108, Androscoggin County, Maine",3872.0,1936.0,90.0,163.0,178.0,48.0,13.0,16.0,24.0,10.0,84.0,49.0,187.0,115.0,181.0,125.0,119.0,50.0,115.0,20.0,117.0,82.0,59.0,56.0,35.0,1936.0,44.0,52.0,137.0,88.0,13.0,0.0,13.0,69.0,69.0,96.0,133.0,157.0,184.0,162.0,111.0,65.0,94.0,73.0,98.0,109.0,93.0,49.0,27.0,001,23,010800,134.0,215.0,315.0,136.0,26.0,16.0,37.0,79.0,153.0,145.0,320.0,272.0,365.0,287.0,230.0,115.0,209.0,93.0,215.0,191.0,152.0,105.0,62.0,800.0,479.0,321.0,666.0,389.0,277.0,349.0,253.0,96.0,451.0,226.0,225.0,456.0,196.0,260.0,957.0,483.0,474.0,841.0,409.0,432.0,818.0,369.0,449.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1348.0,706.0,107.0,71.0,25.0,65.0,10.0,6.0,0.0,20.0,47.0,18.0,37.0,109.0,34.0,16.0,43.0,19.0,13.0,11.0,10.0,22.0,12.0,0.0,11.0,642.0,43.0,8.0,21.0,11.0,17.0,37.0,0.0,55.0,68.0,31.0,72.0,31.0,39.0,13.0,31.0,0.0,7.0,18.0,31.0,34.0,40.0,6.0,29.0,001,23,020100,150.0,79.0,46.0,76.0,27.0,43.0,0.0,75.0,115.0,49.0,109.0,140.0,73.0,29.0,74.0,19.0,20.0,29.0,41.0,56.0,52.0,6.0,40.0,351.0,268.0,83.0,201.0,161.0,40.0,229.0,178.0,51.0,122.0,90.0,32.0,309.0,101.0,208.0,322.0,180.0,142.0,142.0,91.0,51.0,224.0,66.0,158.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1250.0,634.0,54.0,63.0,66.0,11.0,14.0,0.0,20.0,14.0,37.0,30.0,89.0,63.0,61.0,9.0,55.0,0.0,18.0,7.0,4.0,0.0,10.0,0.0,9.0,616.0,45.0,28.0,4.0,19.0,15.0,15.0,27.0,44.0,94.0,50.0,25.0,43.0,74.0,36.0,33.0,5.0,6.0,18.0,0.0,19.0,5.0,8.0,3.0,001,23,020200,99.0,91.0,70.0,30.0,29.0,15.0,47.0,58.0,131.0,80.0,114.0,106.0,135.0,45.0,88.0,5.0,24.0,25.0,4.0,19.0,15.0,8.0,12.0,290.0,194.0,96.0,191.0,140.0,51.0,190.0,117.0,73.0,100.0,77.0,23.0,360.0,115.0,245.0,355.0,213.0,142.0,162.0,82.0,80.0,83.0,30.0,53.0
