geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001040100,"Census Tract 401, Kent County, Delaware",6414.0,3264.0,246.0,86.0,518.0,117.0,49.0,5.0,32.0,15.0,264.0,150.0,241.0,362.0,271.0,162.0,205.0,153.0,58.0,60.0,118.0,60.0,58.0,34.0,0.0,3150.0,255.0,346.0,222.0,73.0,48.0,26.0,93.0,116.0,233.0,179.0,188.0,335.0,358.0,169.0,119.0,32.0,81.0,30.0,47.0,86.0,55.0,53.0,6.0,001,10,040100,501.0,432.0,740.0,190.0,97.0,31.0,125.0,131.0,497.0,329.0,429.0,697.0,629.0,331.0,324.0,185.0,139.0,90.0,165.0,146.0,113.0,87.0,6.0,1863.0,967.0,896.0,1362.0,721.0,641.0,933.0,332.0,601.0,930.0,635.0,295.0,1210.0,515.0,695.0,1755.0,874.0,881.0,979.0,578.0,401.0,607.0,330.0,277.0
10001040201,"Census Tract 402.01, Kent County, Delaware",4464.0,2101.0,120.0,271.0,162.0,96.0,59.0,34.0,34.0,76.0,99.0,165.0,215.0,82.0,223.0,145.0,113.0,50.0,29.0,0.0,26.0,54.0,14.0,8.0,26.0,2363.0,151.0,181.0,141.0,131.0,28.0,41.0,32.0,63.0,133.0,136.0,229.0,163.0,212.0,200.0,128.0,47.0,40.0,21.0,46.0,69.0,81.0,47.0,43.0,001,10,040201,271.0,452.0,303.0,227.0,87.0,75.0,66.0,139.0,232.0,301.0,444.0,245.0,435.0,345.0,241.0,97.0,69.0,21.0,72.0,123.0,95.0,55.0,69.0,1253.0,649.0,604.0,982.0,529.0,453.0,723.0,391.0,332.0,530.0,258.0,272.0,900.0,467.0,433.0,1124.0,520.0,604.0,752.0,337.0,415.0,435.0,128.0,307.0
10001040202,"Census Tract 402.02, Kent County, Delaware",10430.0,4851.0,450.0,279.0,412.0,202.0,93.0,33.0,43.0,206.0,173.0,349.0,378.0,444.0,274.0,334.0,294.0,83.0,213.0,84.0,127.0,172.0,145.0,37.0,26.0,5579.0,278.0,392.0,404.0,381.0,101.0,64.0,158.0,158.0,323.0,373.0,418.0,467.0,300.0,334.0,294.0,111.0,190.0,148.0,152.0,174.0,210.0,41.0,108.0,001,10,040202,728.0,671.0,816.0,583.0,194.0,97.0,201.0,364.0,496.0,722.0,796.0,911.0,574.0,668.0,588.0,194.0,403.0,232.0,279.0,346.0,355.0,78.0,134.0,2798.0,1343.0,1455.0,2070.0,893.0,1177.0,1399.0,729.0,670.0,1399.0,614.0,785.0,2074.0,897.0,1177.0,2281.0,1096.0,1185.0,1853.0,924.0,929.0,1424.0,591.0,833.0
10001040203,"Census Tract 402.03, Kent County, Delaware",4257.0,1989.0,201.0,199.0,173.0,115.0,71.0,32.0,20.0,77.0,122.0,84.0,57.0,187.0,145.0,84.0,175.0,42.0,22.0,39.0,54.0,41.0,29.0,10.0,10.0,2268.0,65.0,140.0,258.0,93.0,31.0,38.0,32.0,107.0,84.0,180.0,145.0,217.0,211.0,130.0,154.0,67.0,53.0,26.0,66.0,85.0,37.0,39.0,10.0,001,10,040203,266.0,339.0,431.0,208.0,102.0,70.0,52.0,184.0,206.0,264.0,202.0,404.0,356.0,214.0,329.0,109.0,75.0,65.0,120.0,126.0,66.0,49.0,20.0,1244.0,688.0,556.0,978.0,487.0,491.0,605.0,400.0,205.0,639.0,288.0,351.0,878.0,406.0,472.0,962.0,389.0,573.0,727.0,323.0,404.0,446.0,183.0,263.0
10001040400,"Census Tract 404, Kent County, Delaware",1311.0,649.0,40.0,38.0,73.0,44.0,6.0,10.0,0.0,10.0,47.0,9.0,17.0,91.0,111.0,45.0,27.0,22.0,10.0,0.0,26.0,5.0,18.0,0.0,0.0,662.0,10.0,86.0,21.0,52.0,46.0,0.0,12.0,24.0,28.0,24.0,67.0,44.0,47.0,54.0,59.0,3.0,13.0,2.0,8.0,33.0,5.0,20.0,4.0,001,10,040400,50.0,124.0,94.0,96.0,52.0,10.0,12.0,34.0,75.0,33.0,84.0,135.0,158.0,99.0,86.0,25.0,23.0,2.0,34.0,38.0,23.0,20.0,4.0,364.0,195.0,169.0,314.0,155.0,159.0,174.0,78.0,96.0,190.0,117.0,73.0,216.0,82.0,134.0,377.0,219.0,158.0,233.0,104.0,129.0,121.0,49.0,72.0
10001040500,"Census Tract 405, Kent County, Delaware",6943.0,3244.0,339.0,398.0,199.0,85.0,35.0,0.0,31.0,51.0,243.0,163.0,167.0,214.0,229.0,147.0,125.0,87.0,146.0,39.0,126.0,182.0,120.0,59.0,59.0,3699.0,275.0,184.0,202.0,234.0,37.0,21.0,0.0,87.0,491.0,232.0,49.0,343.0,131.0,230.0,240.0,109.0,198.0,48.0,106.0,155.0,162.0,132.0,33.0,001,10,040500,614.0,582.0,401.0,319.0,72.0,21.0,31.0,138.0,734.0,395.0,216.0,557.0,360.0,377.0,365.0,196.0,344.0,87.0,232.0,337.0,282.0,191.0,92.0,1916.0,1021.0,895.0,1302.0,682.0,620.0,1196.0,737.0,459.0,720.0,284.0,436.0,1391.0,523.0,868.0,1133.0,610.0,523.0,1282.0,505.0,777.0,1221.0,585.0,636.0
10001040600,"Census Tract 406, Kent County, Delaware",2675.0,1158.0,17.0,17.0,21.0,16.0,381.0,101.0,26.0,128.0,80.0,36.0,74.0,51.0,58.0,27.0,0.0,18.0,27.0,0.0,26.0,2.0,0.0,6.0,46.0,1517.0,36.0,32.0,19.0,40.0,650.0,52.0,45.0,92.0,127.0,29.0,49.0,53.0,45.0,63.0,0.0,12.0,22.0,7.0,23.0,3.0,21.0,28.0,69.0,001,10,040600,53.0,49.0,40.0,56.0,1031.0,153.0,71.0,220.0,207.0,65.0,123.0,104.0,103.0,90.0,0.0,30.0,49.0,7.0,49.0,5.0,21.0,34.0,115.0,198.0,71.0,127.0,145.0,54.0,91.0,102.0,34.0,68.0,96.0,37.0,59.0,1747.0,752.0,995.0,330.0,183.0,147.0,169.0,72.0,97.0,231.0,80.0,151.0
10001040700,"Census Tract 407, Kent County, Delaware",5136.0,2355.0,195.0,110.0,174.0,142.0,53.0,75.0,88.0,11.0,213.0,126.0,73.0,185.0,217.0,87.0,166.0,103.0,73.0,59.0,62.0,77.0,13.0,0.0,53.0,2781.0,214.0,185.0,205.0,119.0,12.0,10.0,0.0,166.0,119.0,169.0,139.0,124.0,218.0,145.0,178.0,76.0,52.0,118.0,35.0,99.0,102.0,124.0,172.0,001,10,040700,409.0,295.0,379.0,261.0,65.0,85.0,88.0,177.0,332.0,295.0,212.0,309.0,435.0,232.0,344.0,179.0,125.0,177.0,97.0,176.0,115.0,124.0,225.0,1344.0,621.0,723.0,935.0,426.0,509.0,704.0,305.0,399.0,640.0,316.0,324.0,1042.0,566.0,476.0,956.0,475.0,481.0,880.0,429.0,451.0,914.0,264.0,650.0
10001040800,"Census Tract 408, Kent County, Delaware",3492.0,1346.0,44.0,128.0,94.0,74.0,67.0,0.0,43.0,24.0,128.0,67.0,127.0,58.0,69.0,132.0,8.0,27.0,45.0,12.0,30.0,55.0,34.0,48.0,32.0,2146.0,132.0,195.0,83.0,15.0,49.0,151.0,144.0,185.0,67.0,142.0,140.0,0.0,140.0,67.0,58.0,40.0,98.0,44.0,62.0,115.0,43.0,54.0,122.0,001,10,040800,176.0,323.0,177.0,89.0,116.0,151.0,187.0,209.0,195.0,209.0,267.0,58.0,209.0,199.0,66.0,67.0,143.0,56.0,92.0,170.0,77.0,102.0,154.0,765.0,340.0,425.0,589.0,296.0,293.0,499.0,172.0,327.0,266.0,168.0,98.0,1067.0,329.0,738.0,534.0,254.0,280.0,475.0,212.0,263.0,651.0,211.0,440.0
10001040900,"Census Tract 409, Kent County, Delaware",2336.0,1056.0,11.0,0.0,73.0,23.0,200.0,84.0,47.0,77.0,57.0,81.0,15.0,48.0,25.0,51.0,44.0,22.0,45.0,0.0,24.0,19.0,23.0,25.0,62.0,1280.0,49.0,45.0,11.0,10.0,188.0,38.0,47.0,59.0,91.0,0.0,72.0,74.0,83.0,16.0,53.0,8.0,58.0,0.0,78.0,34.0,40.0,76.0,150.0,001,10,040900,60.0,45.0,84.0,33.0,388.0,122.0,94.0,136.0,148.0,81.0,87.0,122.0,108.0,67.0,97.0,30.0,103.0,0.0,102.0,53.0,63.0,101.0,212.0,222.0,107.0,115.0,162.0,96.0,66.0,105.0,11.0,94.0,117.0,96.0,21.0,969.0,546.0,423.0,317.0,88.0,229.0,297.0,162.0,135.0,531.0,153.0,378.0
