geoid,name,total,state
01,Alabama,4830620.0,01
02,Alaska,733375.0,02
04,Arizona,6641928.0,04
05,Arkansas,2958208.0,05
06,California,38421464.0,06
08,Colorado,5278906.0,08
09,Connecticut,3593222.0,09
10,Delaware,926454.0,10
11,District of Columbia,647484.0,11
12,Florida,19645772.0,12
13,Georgia,10006693.0,13
15,Hawaii,1406299.0,15
16,Idaho,1616547.0,16
17,Illinois,12873761.0,17
18,Indiana,6568645.0,18
19,Iowa,3093526.0,19
20,Kansas,2892987.0,20
21,Kentucky,4397353.0,21
22,Louisiana,4625253.0,22
23,Maine,1329100.0,23
24,Maryland,5930538.0,24
25,Massachusetts,6705586.0,25
26,Michigan,9900571.0,26
27,Minnesota,5419171.0,27
28,Mississippi,2988081.0,28
29,Missouri,6045448.0,29
30,Montana,1014699.0,30
31,Nebraska,1869365.0,31
32,Nevada,2798636.0,32
33,New Hampshire,1324201.0,33
34,New Jersey,8904413.0,34
35,New Mexico,2084117.0,35
36,New York,19673174.0,36
37,North Carolina,9845333.0,37
38,North Dakota,721640.0,38
39,Ohio,11575977.0,39
40,Oklahoma,3849733.0,40
41,Oregon,3939233.0,41
42,Pennsylvania,12779559.0,42
44,Rhode Island,1053661.0,44
45,South Carolina,4777576.0,45
46,South Dakota,843190.0,46
47,Tennessee,6499615.0,47
48,Texas,26538614.0,48
49,Utah,2903379.0,49
50,Vermont,626604.0,50
51,Virginia,8256630.0,51
53,Washington,6985464.0,53
54,West Virginia,1851420.0,54
55,Wisconsin,5742117.0,55
56,Wyoming,579679.0,56
72,Puerto Rico,3583073.0,72
