geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10005050200,"Census Tract 502, Sussex County, Delaware",2243.0,1012.0,0.0,7.0,126.0,61.0,20.0,101.0,55.0,47.0,379.0,38.0,67.0,49.0,24.0,20.0,18.0,0.0,1231.0,25.0,0.0,141.0,38.0,45.0,28.0,37.0,20.0,490.0,55.0,153.0,99.0,75.0,13.0,12.0,0.0,005,10,050200,25.0,7.0,267.0,99.0,65.0,129.0,92.0,67.0,869.0,93.0,220.0,148.0,99.0,33.0,30.0,0.0,751.0,417.0,334.0,313.0,105.0,208.0,63.0,38.0,25.0,162.0,62.0,100.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",5057.0,2516.0,30.0,24.0,43.0,61.0,91.0,115.0,129.0,17.0,1017.0,219.0,247.0,87.0,299.0,96.0,31.0,10.0,2541.0,1.0,2.0,91.0,91.0,65.0,140.0,34.0,93.0,935.0,246.0,355.0,91.0,341.0,56.0,0.0,0.0,005,10,050301,31.0,26.0,134.0,152.0,156.0,255.0,163.0,110.0,1952.0,465.0,602.0,178.0,640.0,152.0,31.0,10.0,1027.0,510.0,517.0,1067.0,466.0,601.0,193.0,137.0,56.0,833.0,436.0,397.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",3274.0,1450.0,20.0,21.0,0.0,84.0,26.0,0.0,83.0,28.0,743.0,44.0,102.0,108.0,136.0,45.0,0.0,10.0,1824.0,15.0,12.0,0.0,15.0,9.0,106.0,140.0,14.0,748.0,210.0,198.0,100.0,203.0,43.0,11.0,0.0,005,10,050302,35.0,33.0,0.0,99.0,35.0,106.0,223.0,42.0,1491.0,254.0,300.0,208.0,339.0,88.0,11.0,10.0,573.0,262.0,311.0,554.0,146.0,408.0,109.0,55.0,54.0,448.0,191.0,257.0
10005050401,"Census Tract 504.01, Sussex County, Delaware",2302.0,1115.0,0.0,0.0,0.0,16.0,10.0,75.0,29.0,17.0,576.0,92.0,108.0,89.0,77.0,6.0,0.0,20.0,1187.0,1.0,0.0,0.0,14.0,32.0,34.0,81.0,28.0,558.0,40.0,117.0,163.0,65.0,50.0,4.0,0.0,005,10,050401,1.0,0.0,0.0,30.0,42.0,109.0,110.0,45.0,1134.0,132.0,225.0,252.0,142.0,56.0,4.0,20.0,337.0,147.0,190.0,357.0,200.0,157.0,80.0,26.0,54.0,222.0,103.0,119.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",2062.0,943.0,5.0,44.0,21.0,14.0,16.0,35.0,48.0,14.0,397.0,32.0,181.0,26.0,33.0,62.0,15.0,0.0,1119.0,17.0,3.0,44.0,21.0,10.0,50.0,54.0,25.0,394.0,67.0,160.0,119.0,118.0,21.0,16.0,0.0,005,10,050403,22.0,47.0,65.0,35.0,26.0,85.0,102.0,39.0,791.0,99.0,341.0,145.0,151.0,83.0,31.0,0.0,421.0,197.0,224.0,440.0,213.0,227.0,114.0,77.0,37.0,265.0,110.0,155.0
10005050405,"Census Tract 504.05, Sussex County, Delaware",2561.0,1221.0,70.0,0.0,0.0,32.0,49.0,0.0,93.0,0.0,402.0,99.0,224.0,37.0,112.0,93.0,10.0,0.0,1340.0,63.0,0.0,0.0,52.0,70.0,0.0,22.0,23.0,366.0,154.0,167.0,135.0,188.0,69.0,16.0,15.0,005,10,050405,133.0,0.0,0.0,84.0,119.0,0.0,115.0,23.0,768.0,253.0,391.0,172.0,300.0,162.0,26.0,15.0,474.0,244.0,230.0,644.0,323.0,321.0,203.0,103.0,100.0,503.0,215.0,288.0
10005050406,"Census Tract 504.06, Sussex County, Delaware",2825.0,1125.0,38.0,6.0,1.0,0.0,2.0,40.0,17.0,12.0,419.0,46.0,250.0,117.0,103.0,55.0,16.0,3.0,1700.0,25.0,3.0,0.0,111.0,20.0,66.0,55.0,9.0,850.0,81.0,179.0,106.0,171.0,13.0,5.0,6.0,005,10,050406,63.0,9.0,1.0,111.0,22.0,106.0,72.0,21.0,1269.0,127.0,429.0,223.0,274.0,68.0,21.0,9.0,405.0,116.0,289.0,556.0,296.0,260.0,98.0,74.0,24.0,372.0,177.0,195.0
10005050407,"Census Tract 504.07, Sussex County, Delaware",3085.0,1417.0,0.0,0.0,0.0,0.0,25.0,144.0,98.0,9.0,445.0,29.0,133.0,59.0,131.0,177.0,167.0,0.0,1668.0,26.0,0.0,0.0,24.0,14.0,64.0,90.0,0.0,706.0,110.0,126.0,179.0,116.0,141.0,49.0,23.0,005,10,050407,26.0,0.0,0.0,24.0,39.0,208.0,188.0,9.0,1151.0,139.0,259.0,238.0,247.0,318.0,216.0,23.0,494.0,276.0,218.0,398.0,162.0,236.0,557.0,344.0,213.0,804.0,475.0,329.0
10005050408,"Census Tract 504.08, Sussex County, Delaware",3196.0,1545.0,0.0,0.0,16.0,55.0,31.0,79.0,159.0,23.0,665.0,58.0,327.0,64.0,39.0,15.0,0.0,14.0,1651.0,1.0,0.0,5.0,66.0,72.0,53.0,32.0,23.0,681.0,83.0,289.0,152.0,157.0,37.0,0.0,0.0,005,10,050408,1.0,0.0,21.0,121.0,103.0,132.0,191.0,46.0,1346.0,141.0,616.0,216.0,196.0,52.0,0.0,14.0,615.0,363.0,252.0,757.0,385.0,372.0,66.0,29.0,37.0,262.0,68.0,194.0
10005050501,"Census Tract 505.01, Sussex County, Delaware",2519.0,1120.0,31.0,0.0,0.0,40.0,58.0,43.0,49.0,14.0,514.0,84.0,99.0,71.0,86.0,31.0,0.0,0.0,1399.0,27.0,0.0,15.0,63.0,7.0,33.0,15.0,13.0,727.0,83.0,210.0,88.0,71.0,47.0,0.0,0.0,005,10,050501,58.0,0.0,15.0,103.0,65.0,76.0,64.0,27.0,1241.0,167.0,309.0,159.0,157.0,78.0,0.0,0.0,408.0,235.0,173.0,476.0,183.0,293.0,78.0,31.0,47.0,235.0,117.0,118.0
