geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1778.0,873.0,0.0,3.0,0.0,21.0,1.0,2.0,14.0,10.0,342.0,34.0,168.0,82.0,128.0,28.0,11.0,29.0,905.0,0.0,2.0,2.0,15.0,0.0,3.0,8.0,7.0,309.0,58.0,195.0,77.0,185.0,37.0,7.0,0.0,001,38,965600,0.0,5.0,2.0,36.0,1.0,5.0,22.0,17.0,651.0,92.0,363.0,159.0,313.0,65.0,18.0,29.0,88.0,51.0,37.0,455.0,202.0,253.0,112.0,68.0,44.0,425.0,196.0,229.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1149.0,634.0,2.0,0.0,0.0,14.0,0.0,7.0,9.0,8.0,210.0,62.0,96.0,72.0,120.0,17.0,17.0,0.0,515.0,3.0,0.0,0.0,7.0,0.0,3.0,6.0,7.0,168.0,29.0,85.0,69.0,135.0,3.0,0.0,0.0,003,38,967900,5.0,0.0,0.0,21.0,0.0,10.0,15.0,15.0,378.0,91.0,181.0,141.0,255.0,20.0,17.0,0.0,66.0,40.0,26.0,272.0,158.0,114.0,37.0,34.0,3.0,292.0,154.0,138.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1985.0,1023.0,0.0,0.0,2.0,20.0,11.0,14.0,30.0,11.0,463.0,46.0,188.0,117.0,87.0,11.0,15.0,8.0,962.0,3.0,0.0,0.0,9.0,15.0,3.0,10.0,5.0,301.0,59.0,219.0,114.0,192.0,20.0,12.0,0.0,003,38,968000,3.0,0.0,2.0,29.0,26.0,17.0,40.0,16.0,764.0,105.0,407.0,231.0,279.0,31.0,27.0,8.0,133.0,88.0,45.0,512.0,234.0,278.0,66.0,34.0,32.0,345.0,121.0,224.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",1911.0,929.0,0.0,0.0,19.0,31.0,0.0,18.0,5.0,3.0,357.0,24.0,219.0,55.0,169.0,11.0,8.0,10.0,982.0,0.0,0.0,0.0,54.0,13.0,8.0,38.0,7.0,432.0,70.0,116.0,64.0,106.0,60.0,0.0,14.0,003,38,968200,0.0,0.0,19.0,85.0,13.0,26.0,43.0,10.0,789.0,94.0,335.0,119.0,275.0,71.0,8.0,24.0,196.0,76.0,120.0,429.0,243.0,186.0,103.0,29.0,74.0,378.0,198.0,180.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2653.0,1225.0,12.0,0.0,0.0,109.0,42.0,3.0,18.0,13.0,182.0,56.0,207.0,175.0,248.0,112.0,22.0,26.0,1428.0,0.0,0.0,0.0,110.0,16.0,18.0,24.0,32.0,383.0,62.0,229.0,104.0,355.0,84.0,5.0,6.0,003,38,968300,12.0,0.0,0.0,219.0,58.0,21.0,42.0,45.0,565.0,118.0,436.0,279.0,603.0,196.0,27.0,32.0,397.0,197.0,200.0,554.0,263.0,291.0,255.0,160.0,95.0,858.0,408.0,450.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1157.0,554.0,1.0,0.0,2.0,20.0,13.0,56.0,43.0,3.0,200.0,12.0,73.0,61.0,54.0,8.0,1.0,7.0,603.0,0.0,0.0,3.0,11.0,4.0,43.0,50.0,8.0,185.0,31.0,121.0,77.0,42.0,25.0,0.0,3.0,005,38,940100,1.0,0.0,5.0,31.0,17.0,99.0,93.0,11.0,385.0,43.0,194.0,138.0,96.0,33.0,1.0,10.0,257.0,138.0,119.0,237.0,85.0,152.0,44.0,16.0,28.0,140.0,70.0,70.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1114.0,608.0,6.0,0.0,12.0,60.0,29.0,9.0,40.0,0.0,207.0,28.0,62.0,105.0,46.0,4.0,0.0,0.0,506.0,0.0,5.0,0.0,30.0,13.0,17.0,27.0,16.0,134.0,31.0,59.0,98.0,71.0,5.0,0.0,0.0,005,38,940200,6.0,5.0,12.0,90.0,42.0,26.0,67.0,16.0,341.0,59.0,121.0,203.0,117.0,9.0,0.0,0.0,264.0,156.0,108.0,180.0,90.0,90.0,9.0,4.0,5.0,126.0,50.0,76.0
38005956500,"Census Tract 9565, Benson County, North Dakota",902.0,460.0,0.0,0.0,0.0,15.0,0.0,6.0,8.0,27.0,216.0,18.0,64.0,32.0,67.0,3.0,4.0,0.0,442.0,8.0,0.0,0.0,9.0,0.0,8.0,7.0,5.0,153.0,25.0,76.0,90.0,47.0,14.0,0.0,0.0,005,38,956500,8.0,0.0,0.0,24.0,0.0,14.0,15.0,32.0,369.0,43.0,140.0,122.0,114.0,17.0,4.0,0.0,93.0,56.0,37.0,183.0,82.0,101.0,21.0,7.0,14.0,135.0,74.0,61.0
38005956600,"Census Tract 9566, Benson County, North Dakota",691.0,361.0,0.0,2.0,0.0,14.0,4.0,9.0,3.0,3.0,132.0,30.0,57.0,75.0,26.0,0.0,6.0,0.0,330.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,120.0,27.0,66.0,54.0,32.0,17.0,0.0,0.0,005,38,956600,0.0,2.0,0.0,23.0,4.0,9.0,8.0,3.0,252.0,57.0,123.0,129.0,58.0,17.0,6.0,0.0,49.0,35.0,14.0,180.0,87.0,93.0,23.0,6.0,17.0,81.0,32.0,49.0
38007963100,"Census Tract 9631, Billings County, North Dakota",642.0,357.0,3.0,0.0,0.0,7.0,7.0,8.0,5.0,2.0,163.0,7.0,41.0,50.0,58.0,1.0,5.0,0.0,285.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,8.0,89.0,18.0,65.0,24.0,49.0,5.0,7.0,0.0,007,38,963100,3.0,0.0,0.0,21.0,7.0,8.0,11.0,10.0,252.0,25.0,106.0,74.0,107.0,6.0,12.0,0.0,60.0,32.0,28.0,131.0,48.0,83.0,18.0,6.0,12.0,125.0,64.0,61.0
