geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",690.0,22.0,29.0,30.0,43.0,28.0,37.0,22.0,21.0,12.0,84.0,102.0,98.0,65.0,31.0,49.0,17.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",264.0,20.0,12.0,8.0,12.0,11.0,14.0,11.0,19.0,12.0,20.0,22.0,47.0,27.0,14.0,8.0,7.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",874.0,18.0,23.0,15.0,8.0,27.0,23.0,25.0,40.0,23.0,48.0,70.0,187.0,109.0,69.0,114.0,75.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1950.0,62.0,34.0,8.0,47.0,50.0,57.0,53.0,37.0,44.0,154.0,143.0,265.0,350.0,174.0,295.0,177.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1986.0,16.0,53.0,93.0,17.0,71.0,152.0,139.0,155.0,44.0,113.0,227.0,166.0,298.0,142.0,159.0,141.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1627.0,19.0,0.0,11.0,76.0,34.0,108.0,35.0,60.0,45.0,128.0,143.0,273.0,293.0,236.0,92.0,74.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2212.0,148.0,87.0,19.0,30.0,19.0,39.0,19.0,195.0,0.0,61.0,191.0,340.0,409.0,244.0,217.0,194.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3602.0,32.0,8.0,0.0,0.0,105.0,43.0,90.0,0.0,90.0,132.0,360.0,746.0,651.0,309.0,685.0,351.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1103.0,68.0,0.0,0.0,15.0,8.0,8.0,8.0,43.0,0.0,43.0,107.0,133.0,169.0,103.0,162.0,236.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1955.0,90.0,0.0,8.0,31.0,57.0,107.0,205.0,136.0,138.0,309.0,321.0,241.0,205.0,16.0,81.0,10.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1426.0,24.0,7.0,14.0,14.0,0.0,89.0,116.0,160.0,74.0,256.0,295.0,185.0,82.0,82.0,20.0,8.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",902.0,49.0,71.0,44.0,38.0,39.0,59.0,38.0,61.0,74.0,74.0,59.0,100.0,79.0,39.0,45.0,33.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2204.0,180.0,111.0,280.0,180.0,179.0,100.0,21.0,146.0,74.0,213.0,224.0,296.0,156.0,30.0,7.0,7.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2065.0,63.0,76.0,35.0,140.0,0.0,67.0,103.0,148.0,33.0,254.0,260.0,368.0,253.0,120.0,80.0,65.0,020,02,000701
