geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001000100,"Census Tract 1, Adams County, Illinois",3467.0,1401.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,43.0,577.0,135.0,188.0,86.0,264.0,60.0,11.0,11.0,2066.0,0.0,0.0,0.0,28.0,13.0,24.0,42.0,75.0,736.0,363.0,264.0,116.0,312.0,79.0,0.0,14.0,001,17,000100,0.0,0.0,0.0,28.0,13.0,37.0,55.0,118.0,1313.0,498.0,452.0,202.0,576.0,139.0,11.0,25.0,251.0,69.0,182.0,950.0,323.0,627.0,175.0,82.0,93.0,751.0,346.0,405.0
17001000201,"Census Tract 2.01, Adams County, Illinois",1382.0,700.0,0.0,0.0,7.0,32.0,0.0,17.0,41.0,0.0,318.0,56.0,70.0,43.0,96.0,16.0,0.0,4.0,682.0,0.0,0.0,0.0,5.0,0.0,22.0,9.0,0.0,198.0,119.0,138.0,56.0,58.0,61.0,16.0,0.0,001,17,000201,0.0,0.0,7.0,37.0,0.0,39.0,50.0,0.0,516.0,175.0,208.0,99.0,154.0,77.0,16.0,4.0,133.0,97.0,36.0,383.0,126.0,257.0,97.0,20.0,77.0,251.0,116.0,135.0
17001000202,"Census Tract 2.02, Adams County, Illinois",1637.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,330.0,77.0,77.0,35.0,117.0,27.0,0.0,0.0,912.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,290.0,48.0,262.0,129.0,104.0,41.0,14.0,0.0,001,17,000202,13.0,0.0,0.0,0.0,0.0,11.0,34.0,28.0,620.0,125.0,339.0,164.0,221.0,68.0,14.0,0.0,86.0,62.0,24.0,464.0,154.0,310.0,82.0,27.0,55.0,303.0,144.0,159.0
17001000400,"Census Tract 4, Adams County, Illinois",2767.0,1215.0,0.0,0.0,13.0,27.0,52.0,19.0,11.0,52.0,614.0,80.0,180.0,54.0,73.0,29.0,11.0,0.0,1552.0,14.0,0.0,0.0,36.0,0.0,67.0,73.0,40.0,721.0,113.0,243.0,114.0,75.0,38.0,8.0,10.0,001,17,000400,14.0,0.0,13.0,63.0,52.0,86.0,84.0,92.0,1335.0,193.0,423.0,168.0,148.0,67.0,19.0,10.0,404.0,174.0,230.0,616.0,260.0,356.0,96.0,40.0,56.0,244.0,113.0,131.0
17001000500,"Census Tract 5, Adams County, Illinois",1489.0,718.0,4.0,0.0,29.0,24.0,6.0,12.0,51.0,13.0,374.0,30.0,77.0,27.0,41.0,18.0,5.0,7.0,771.0,12.0,0.0,0.0,37.0,0.0,45.0,32.0,33.0,300.0,52.0,126.0,47.0,80.0,7.0,0.0,0.0,001,17,000500,16.0,0.0,29.0,61.0,6.0,57.0,83.0,46.0,674.0,82.0,203.0,74.0,121.0,25.0,5.0,7.0,298.0,139.0,159.0,285.0,107.0,178.0,37.0,30.0,7.0,158.0,71.0,87.0
17001000600,"Census Tract 6, Adams County, Illinois",2320.0,1111.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,40.0,276.0,76.0,140.0,40.0,240.0,162.0,75.0,39.0,1209.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,200.0,151.0,265.0,62.0,358.0,107.0,34.0,22.0,001,17,000600,0.0,0.0,0.0,10.0,0.0,10.0,13.0,40.0,476.0,227.0,405.0,102.0,598.0,269.0,109.0,61.0,73.0,63.0,10.0,632.0,216.0,416.0,439.0,276.0,163.0,1037.0,516.0,521.0
17001000700,"Census Tract 7, Adams County, Illinois",891.0,402.0,0.0,0.0,8.0,0.0,11.0,23.0,62.0,6.0,123.0,19.0,90.0,17.0,28.0,0.0,15.0,0.0,489.0,0.0,0.0,0.0,27.0,0.0,79.0,9.0,0.0,160.0,73.0,83.0,6.0,30.0,15.0,7.0,0.0,001,17,000700,0.0,0.0,8.0,27.0,11.0,102.0,71.0,6.0,283.0,92.0,173.0,23.0,58.0,15.0,22.0,0.0,225.0,110.0,115.0,265.0,109.0,156.0,37.0,15.0,22.0,95.0,43.0,52.0
17001000800,"Census Tract 8, Adams County, Illinois",1656.0,808.0,0.0,0.0,18.0,14.0,0.0,53.0,49.0,56.0,377.0,57.0,94.0,18.0,64.0,4.0,4.0,0.0,848.0,4.0,0.0,0.0,12.0,17.0,58.0,84.0,0.0,327.0,30.0,180.0,58.0,67.0,11.0,0.0,0.0,001,17,000800,4.0,0.0,18.0,26.0,17.0,111.0,133.0,56.0,704.0,87.0,274.0,76.0,131.0,15.0,4.0,0.0,365.0,190.0,175.0,361.0,151.0,210.0,19.0,8.0,11.0,150.0,72.0,78.0
17001000900,"Census Tract 9, Adams County, Illinois",1636.0,786.0,0.0,0.0,0.0,20.0,0.0,6.0,13.0,20.0,288.0,102.0,146.0,53.0,105.0,33.0,0.0,0.0,850.0,0.0,0.0,0.0,4.0,9.0,21.0,16.0,28.0,309.0,39.0,156.0,97.0,92.0,79.0,0.0,0.0,001,17,000900,0.0,0.0,0.0,24.0,9.0,27.0,29.0,48.0,597.0,141.0,302.0,150.0,197.0,112.0,0.0,0.0,137.0,59.0,78.0,443.0,248.0,195.0,112.0,33.0,79.0,309.0,138.0,171.0
17001001001,"Census Tract 10.01, Adams County, Illinois",2360.0,1119.0,5.0,0.0,0.0,7.0,21.0,21.0,14.0,34.0,420.0,200.0,164.0,101.0,122.0,10.0,0.0,0.0,1241.0,10.0,0.0,14.0,18.0,10.0,7.0,61.0,31.0,461.0,181.0,112.0,98.0,168.0,62.0,0.0,8.0,001,17,001001,15.0,0.0,14.0,25.0,31.0,28.0,75.0,65.0,881.0,381.0,276.0,199.0,290.0,72.0,0.0,8.0,253.0,102.0,151.0,657.0,364.0,293.0,80.0,10.0,70.0,370.0,132.0,238.0
17001001002,"Census Tract 10.02, Adams County, Illinois",2292.0,967.0,8.0,0.0,0.0,22.0,10.0,0.0,39.0,35.0,427.0,34.0,168.0,30.0,114.0,53.0,27.0,0.0,1325.0,0.0,0.0,0.0,37.0,0.0,13.0,12.0,16.0,453.0,107.0,342.0,138.0,119.0,88.0,0.0,0.0,001,17,001002,8.0,0.0,0.0,59.0,10.0,13.0,51.0,51.0,880.0,141.0,510.0,168.0,233.0,141.0,27.0,0.0,192.0,114.0,78.0,651.0,202.0,449.0,168.0,80.0,88.0,401.0,194.0,207.0
