geoid,name,total,native,foreign_born,county,state,tract
54049021600,"Census Tract 216, Marion County, West Virginia",4642.0,4622.0,20.0,049,54,021600
54031970100,"Census Tract 9701, Hardy County, West Virginia",4591.0,4505.0,86.0,031,54,970100
54031970300,"Census Tract 9703, Hardy County, West Virginia",4057.0,4057.0,0.0,031,54,970300
54031970200,"Census Tract 9702, Hardy County, West Virginia",5164.0,4667.0,497.0,031,54,970200
54049020100,"Census Tract 201, Marion County, West Virginia",1325.0,1268.0,57.0,049,54,020100
54049020400,"Census Tract 204, Marion County, West Virginia",1600.0,1515.0,85.0,049,54,020400
54049020300,"Census Tract 203, Marion County, West Virginia",3817.0,3640.0,177.0,049,54,020300
54049020500,"Census Tract 205, Marion County, West Virginia",1893.0,1795.0,98.0,049,54,020500
54067950200,"Census Tract 9502, Nicholas County, West Virginia",6587.0,6427.0,160.0,067,54,950200
54067950100,"Census Tract 9501, Nicholas County, West Virginia",3077.0,3026.0,51.0,067,54,950100
54067950700,"Census Tract 9507, Nicholas County, West Virginia",3476.0,3476.0,0.0,067,54,950700
54067950300,"Census Tract 9503, Nicholas County, West Virginia",1186.0,1186.0,0.0,067,54,950300
54067950600,"Census Tract 9506, Nicholas County, West Virginia",5053.0,5053.0,0.0,067,54,950600
54067950500,"Census Tract 9505, Nicholas County, West Virginia",1442.0,1425.0,17.0,067,54,950500
54067950400,"Census Tract 9504, Nicholas County, West Virginia",4675.0,4660.0,15.0,067,54,950400
54009031101,"Census Tract 311.01, Brooke County, West Virginia",4795.0,4720.0,75.0,009,54,031101
54009031102,"Census Tract 311.02, Brooke County, West Virginia",4418.0,4327.0,91.0,009,54,031102
54029021500,"Census Tract 215, Hancock County, West Virginia",4224.0,4171.0,53.0,029,54,021500
54053955102,"Census Tract 9551.02, Mason County, West Virginia",5747.0,5636.0,111.0,053,54,955102
54053954801,"Census Tract 9548.01, Mason County, West Virginia",3189.0,3186.0,3.0,053,54,954801
54053954802,"Census Tract 9548.02, Mason County, West Virginia",3906.0,3876.0,30.0,053,54,954802
54039013702,"Census Tract 137.02, Kanawha County, West Virginia",5805.0,5764.0,41.0,039,54,013702
54039013701,"Census Tract 137.01, Kanawha County, West Virginia",2130.0,2130.0,0.0,039,54,013701
54053955101,"Census Tract 9551.01, Mason County, West Virginia",2509.0,2502.0,7.0,053,54,955101
54109003100,"Census Tract 31, Wyoming County, West Virginia",4816.0,4781.0,35.0,109,54,003100
54109003000,"Census Tract 30, Wyoming County, West Virginia",2434.0,2401.0,33.0,109,54,003000
54109002901,"Census Tract 29.01, Wyoming County, West Virginia",4360.0,4360.0,0.0,109,54,002901
54109002800,"Census Tract 28, Wyoming County, West Virginia",2658.0,2658.0,0.0,109,54,002800
54109002902,"Census Tract 29.02, Wyoming County, West Virginia",3087.0,3087.0,0.0,109,54,002902
54109003200,"Census Tract 32, Wyoming County, West Virginia",4775.0,4771.0,4.0,109,54,003200
54079020604,"Census Tract 206.04, Putnam County, West Virginia",2655.0,2568.0,87.0,079,54,020604
54079020605,"Census Tract 206.05, Putnam County, West Virginia",7671.0,7541.0,130.0,079,54,020605
54107011000,"Census Tract 110, Wood County, West Virginia",3122.0,3081.0,41.0,107,54,011000
54103004900,"Census Tract 49, Wetzel County, West Virginia",3551.0,3528.0,23.0,103,54,004900
54103030800,"Census Tract 308, Wetzel County, West Virginia",1426.0,1426.0,0.0,103,54,030800
54047954504,"Census Tract 9545.04, McDowell County, West Virginia",4448.0,4439.0,9.0,047,54,954504
54047954501,"Census Tract 9545.01, McDowell County, West Virginia",1563.0,1560.0,3.0,047,54,954501
54047954503,"Census Tract 9545.03, McDowell County, West Virginia",4403.0,4164.0,239.0,047,54,954503
54055001100,"Census Tract 11, Mercer County, West Virginia",6144.0,6064.0,80.0,055,54,001100
54055000900,"Census Tract 9, Mercer County, West Virginia",2968.0,2968.0,0.0,055,54,000900
54055001500,"Census Tract 15, Mercer County, West Virginia",5408.0,5349.0,59.0,055,54,001500
54055001400,"Census Tract 14, Mercer County, West Virginia",1936.0,1884.0,52.0,055,54,001400
54055001300,"Census Tract 13, Mercer County, West Virginia",4312.0,4206.0,106.0,055,54,001300
54055001200,"Census Tract 12, Mercer County, West Virginia",3403.0,3403.0,0.0,055,54,001200
54081000803,"Census Tract 8.03, Raleigh County, West Virginia",5273.0,5049.0,224.0,081,54,000803
54081000804,"Census Tract 8.04, Raleigh County, West Virginia",6039.0,5883.0,156.0,081,54,000804
54081001200,"Census Tract 12, Raleigh County, West Virginia",4694.0,4654.0,40.0,081,54,001200
54081001100,"Census Tract 11, Raleigh County, West Virginia",5197.0,5197.0,0.0,081,54,001100
54081001002,"Census Tract 10.02, Raleigh County, West Virginia",3064.0,3045.0,19.0,081,54,001002
54081000900,"Census Tract 9, Raleigh County, West Virginia",4753.0,4745.0,8.0,081,54,000900
54055002100,"Census Tract 21, Mercer County, West Virginia",3008.0,2885.0,123.0,055,54,002100
54055002400,"Census Tract 24, Mercer County, West Virginia",2769.0,2769.0,0.0,055,54,002400
54055002300,"Census Tract 23, Mercer County, West Virginia",5216.0,5027.0,189.0,055,54,002300
54055002200,"Census Tract 22, Mercer County, West Virginia",4367.0,4340.0,27.0,055,54,002200
54055002000,"Census Tract 20, Mercer County, West Virginia",2612.0,2601.0,11.0,055,54,002000
54055001900,"Census Tract 19, Mercer County, West Virginia",1495.0,1495.0,0.0,055,54,001900
54055001800,"Census Tract 18, Mercer County, West Virginia",6059.0,6048.0,11.0,055,54,001800
54055001700,"Census Tract 17, Mercer County, West Virginia",4740.0,4689.0,51.0,055,54,001700
54055001600,"Census Tract 16, Mercer County, West Virginia",1367.0,1366.0,1.0,055,54,001600
54037972505,"Census Tract 9725.05, Jefferson County, West Virginia",2660.0,2463.0,197.0,037,54,972505
54037972701,"Census Tract 9727.01, Jefferson County, West Virginia",2752.0,2744.0,8.0,037,54,972701
54037972702,"Census Tract 9727.02, Jefferson County, West Virginia",4342.0,4219.0,123.0,037,54,972702
54037972401,"Census Tract 9724.01, Jefferson County, West Virginia",2546.0,2290.0,256.0,037,54,972401
54037972503,"Census Tract 9725.03, Jefferson County, West Virginia",3413.0,3174.0,239.0,037,54,972503
54037972506,"Census Tract 9725.06, Jefferson County, West Virginia",3556.0,3142.0,414.0,037,54,972506
54037972501,"Census Tract 9725.01, Jefferson County, West Virginia",4807.0,4406.0,401.0,037,54,972501
54037972601,"Census Tract 9726.01, Jefferson County, West Virginia",2033.0,1998.0,35.0,037,54,972601
54037972602,"Census Tract 9726.02, Jefferson County, West Virginia",4134.0,3999.0,135.0,037,54,972602
54037972203,"Census Tract 9722.03, Jefferson County, West Virginia",2517.0,2428.0,89.0,037,54,972203
54037972201,"Census Tract 9722.01, Jefferson County, West Virginia",4916.0,4669.0,247.0,037,54,972201
54055001000,"Census Tract 10, Mercer County, West Virginia",5159.0,5159.0,0.0,055,54,001000
54037972204,"Census Tract 9722.04, Jefferson County, West Virginia",2645.0,2580.0,65.0,037,54,972204
54037972402,"Census Tract 9724.02, Jefferson County, West Virginia",4825.0,4629.0,196.0,037,54,972402
54011010900,"Census Tract 109, Cabell County, West Virginia",1583.0,1522.0,61.0,011,54,010900
54081000700,"Census Tract 7, Raleigh County, West Virginia",3320.0,3320.0,0.0,081,54,000700
54081000600,"Census Tract 6, Raleigh County, West Virginia",4205.0,4162.0,43.0,081,54,000600
