geoid,name,total,state
02,Alaska,683142.0,02
01,Alabama,4633360.0,01
05,Arkansas,2838143.0,05
04,Arizona,6324865.0,04
06,California,36308527.0,06
08,Colorado,4843211.0,08
09,Connecticut,3494487.0,09
11,District of Columbia,588433.0,11
10,Delaware,863832.0,10
12,Florida,18222420.0,12
13,Georgia,9497667.0,13
15,Hawaii,1280241.0,15
19,Iowa,2978880.0,19
16,Idaho,1492573.0,16
17,Illinois,12785043.0,17
18,Indiana,6342469.0,18
20,Kansas,2777835.0,20
21,Kentucky,4252000.0,21
22,Louisiana,4411546.0,22
25,Massachusetts,6511176.0,25
24,Maryland,5637418.0,24
23,Maine,1316380.0,23
26,Michigan,10039208.0,26
27,Minnesota,5188581.0,27
29,Missouri,5904382.0,29
28,Mississippi,2922240.0,28
30,Montana,956257.0,30
37,North Carolina,9045705.0,37
38,North Dakota,639725.0,38
31,Nebraska,1772124.0,31
33,New Hampshire,1315419.0,33
34,New Jersey,8650548.0,34
35,New Mexico,1964860.0,35
32,Nevada,2545763.0,32
36,New York,19423896.0,36
39,Ohio,11511858.0,39
40,Oklahoma,3610073.0,40
41,Oregon,3727407.0,41
42,Pennsylvania,12516596.0,42
72,Puerto Rico,3940109.0,72
44,Rhode Island,1057381.0,44
45,South Carolina,4416867.0,45
46,South Dakota,796513.0,46
47,Tennessee,6158953.0,47
48,Texas,23819042.0,48
49,Utah,2651816.0,49
51,Virginia,7721730.0,51
50,Vermont,620414.0,50
53,Washington,6465755.0,53
55,Wisconsin,5599420.0,55
54,West Virginia,1811403.0,54
56,Wyoming,523949.0,56
