geoid,name,total,native,foreign_born,county,state,tract
24017850102,"Census Tract 8501.02, Charles County, Maryland",2465.0,2341.0,124.0,017,24,850102
24017850201,"Census Tract 8502.01, Charles County, Maryland",668.0,617.0,51.0,017,24,850201
24017850202,"Census Tract 8502.02, Charles County, Maryland",4853.0,4778.0,75.0,017,24,850202
24017850300,"Census Tract 8503, Charles County, Maryland",2244.0,2244.0,0.0,017,24,850300
24017850400,"Census Tract 8504, Charles County, Maryland",3632.0,3581.0,51.0,017,24,850400
24017850500,"Census Tract 8505, Charles County, Maryland",2691.0,2682.0,9.0,017,24,850500
24017850600,"Census Tract 8506, Charles County, Maryland",4031.0,3863.0,168.0,017,24,850600
24017850706,"Census Tract 8507.06, Charles County, Maryland",4738.0,4373.0,365.0,017,24,850706
24017850708,"Census Tract 8507.08, Charles County, Maryland",5160.0,4823.0,337.0,017,24,850708
24017850709,"Census Tract 8507.09, Charles County, Maryland",7104.0,6345.0,759.0,017,24,850709
24017850710,"Census Tract 8507.10, Charles County, Maryland",5534.0,5244.0,290.0,017,24,850710
24017850711,"Census Tract 8507.11, Charles County, Maryland",4943.0,4385.0,558.0,017,24,850711
24017850712,"Census Tract 8507.12, Charles County, Maryland",5671.0,5265.0,406.0,017,24,850712
24017850713,"Census Tract 8507.13, Charles County, Maryland",6471.0,5948.0,523.0,017,24,850713
24017850801,"Census Tract 8508.01, Charles County, Maryland",4678.0,4488.0,190.0,017,24,850801
24017850802,"Census Tract 8508.02, Charles County, Maryland",4057.0,3726.0,331.0,017,24,850802
24017850901,"Census Tract 8509.01, Charles County, Maryland",5848.0,5497.0,351.0,017,24,850901
24017850902,"Census Tract 8509.02, Charles County, Maryland",5685.0,5114.0,571.0,017,24,850902
24017850904,"Census Tract 8509.04, Charles County, Maryland",4795.0,4670.0,125.0,017,24,850904
24017850905,"Census Tract 8509.05, Charles County, Maryland",4381.0,4114.0,267.0,017,24,850905
24017850906,"Census Tract 8509.06, Charles County, Maryland",4948.0,4699.0,249.0,017,24,850906
24017851001,"Census Tract 8510.01, Charles County, Maryland",3436.0,3326.0,110.0,017,24,851001
24017851002,"Census Tract 8510.02, Charles County, Maryland",8936.0,8704.0,232.0,017,24,851002
24017851100,"Census Tract 8511, Charles County, Maryland",2759.0,2659.0,100.0,017,24,851100
24017851200,"Census Tract 8512, Charles County, Maryland",4366.0,4308.0,58.0,017,24,851200
24017851301,"Census Tract 8513.01, Charles County, Maryland",4434.0,4419.0,15.0,017,24,851301
24017851302,"Census Tract 8513.02, Charles County, Maryland",4027.0,3849.0,178.0,017,24,851302
24017851400,"Census Tract 8514, Charles County, Maryland",8698.0,8487.0,211.0,017,24,851400
24017851500,"Census Tract 8515, Charles County, Maryland",8612.0,7833.0,779.0,017,24,851500
24017990000,"Census Tract 9900, Charles County, Maryland",0.0,0.0,0.0,017,24,990000
24019970100,"Census Tract 9701, Dorchester County, Maryland",3033.0,3027.0,6.0,019,24,970100
24019970200,"Census Tract 9702, Dorchester County, Maryland",5318.0,5116.0,202.0,019,24,970200
24019970300,"Census Tract 9703, Dorchester County, Maryland",4765.0,4658.0,107.0,019,24,970300
24019970400,"Census Tract 9704, Dorchester County, Maryland",2933.0,2827.0,106.0,019,24,970400
24019970500,"Census Tract 9705, Dorchester County, Maryland",4134.0,3987.0,147.0,019,24,970500
24019970600,"Census Tract 9706, Dorchester County, Maryland",4684.0,4424.0,260.0,019,24,970600
24019970702,"Census Tract 9707.02, Dorchester County, Maryland",4209.0,4135.0,74.0,019,24,970702
24019970804,"Census Tract 9708.04, Dorchester County, Maryland",1760.0,1626.0,134.0,019,24,970804
24019970900,"Census Tract 9709, Dorchester County, Maryland",1644.0,1579.0,65.0,019,24,970900
24019990000,"Census Tract 9900, Dorchester County, Maryland",0.0,0.0,0.0,019,24,990000
24021740200,"Census Tract 7402, Frederick County, Maryland",4467.0,4328.0,139.0,021,24,740200
24021750100,"Census Tract 7501, Frederick County, Maryland",1291.0,1259.0,32.0,021,24,750100
24021750200,"Census Tract 7502, Frederick County, Maryland",1431.0,1336.0,95.0,021,24,750200
24021750300,"Census Tract 7503, Frederick County, Maryland",1677.0,1509.0,168.0,021,24,750300
24021750503,"Census Tract 7505.03, Frederick County, Maryland",6487.0,4892.0,1595.0,021,24,750503
24021750504,"Census Tract 7505.04, Frederick County, Maryland",5358.0,4182.0,1176.0,021,24,750504
24021750505,"Census Tract 7505.05, Frederick County, Maryland",5904.0,4125.0,1779.0,021,24,750505
24021750506,"Census Tract 7505.06, Frederick County, Maryland",4046.0,3349.0,697.0,021,24,750506
24021750600,"Census Tract 7506, Frederick County, Maryland",2799.0,2717.0,82.0,021,24,750600
24021750701,"Census Tract 7507.01, Frederick County, Maryland",5320.0,4495.0,825.0,021,24,750701
24021750702,"Census Tract 7507.02, Frederick County, Maryland",3159.0,2947.0,212.0,021,24,750702
24021750801,"Census Tract 7508.01, Frederick County, Maryland",2928.0,2629.0,299.0,021,24,750801
24021750802,"Census Tract 7508.02, Frederick County, Maryland",4004.0,3552.0,452.0,021,24,750802
24021750803,"Census Tract 7508.03, Frederick County, Maryland",6682.0,5256.0,1426.0,021,24,750803
24021751001,"Census Tract 7510.01, Frederick County, Maryland",1121.0,827.0,294.0,021,24,751001
24021751002,"Census Tract 7510.02, Frederick County, Maryland",5109.0,4528.0,581.0,021,24,751002
24021751003,"Census Tract 7510.03, Frederick County, Maryland",5377.0,4356.0,1021.0,021,24,751003
24021751004,"Census Tract 7510.04, Frederick County, Maryland",4184.0,3809.0,375.0,021,24,751004
24021751201,"Census Tract 7512.01, Frederick County, Maryland",4893.0,4450.0,443.0,021,24,751201
24021751202,"Census Tract 7512.02, Frederick County, Maryland",5908.0,5086.0,822.0,021,24,751202
24021751203,"Census Tract 7512.03, Frederick County, Maryland",1820.0,1685.0,135.0,021,24,751203
24021751301,"Census Tract 7513.01, Frederick County, Maryland",2904.0,2882.0,22.0,021,24,751301
24021751302,"Census Tract 7513.02, Frederick County, Maryland",3076.0,3048.0,28.0,021,24,751302
24021751600,"Census Tract 7516, Frederick County, Maryland",2886.0,2804.0,82.0,021,24,751600
24021751701,"Census Tract 7517.01, Frederick County, Maryland",2293.0,2225.0,68.0,021,24,751701
24021751702,"Census Tract 7517.02, Frederick County, Maryland",3633.0,3441.0,192.0,021,24,751702
24021751801,"Census Tract 7518.01, Frederick County, Maryland",4040.0,3751.0,289.0,021,24,751801
