geoid,name,total,native,foreign_born,county,state,tract
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4537.0,4315.0,222.0,261,02,000300
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7634.0,7340.0,294.0,122,02,000600
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3080.0,2897.0,183.0,122,02,001100
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1727.0,1715.0,12.0,261,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",6069.0,5974.0,95.0,122,02,000200
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3701.0,3593.0,108.0,122,02,000800
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",478.0,413.0,65.0,122,02,000100
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",1170.0,1137.0,33.0,122,02,000300
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",4465.0,4164.0,301.0,122,02,001300
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",10535.0,10429.0,106.0,122,02,000700
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",6426.0,6304.0,122.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6769.0,6602.0,167.0,122,02,000500
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",2331.0,2268.0,63.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4372.0,4257.0,115.0,122,02,001000
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4439.0,4414.0,25.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3276.0,3203.0,73.0,188,02,000200
02068000100,"Census Tract 1, Denali Borough, Alaska",2303.0,2067.0,236.0,068,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",3175.0,2951.0,224.0,261,02,000200
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6408.0,6048.0,360.0,050,02,000200
02185000200,"Census Tract 2, North Slope Borough, Alaska",2530.0,2514.0,16.0,185,02,000200
02050000100,"Census Tract 1, Bethel Census Area, Alaska",10094.0,10076.0,18.0,050,02,000100
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1455.0,1440.0,15.0,050,02,000300
02185000100,"Census Tract 1, North Slope Borough, Alaska",4444.0,4075.0,369.0,185,02,000100
02185000300,"Census Tract 3, North Slope Borough, Alaska",2783.0,2671.0,112.0,185,02,000300
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3445.0,3291.0,154.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5365.0,4816.0,549.0,220,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4087.0,3764.0,323.0,090,02,000300
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2733.0,2366.0,367.0,090,02,000500
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",11119.0,10818.0,301.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4543.0,4438.0,105.0,090,02,001600
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1330.0,1281.0,49.0,090,02,000100
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",5794.0,5359.0,435.0,090,02,000800
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",6762.0,6285.0,477.0,090,02,001300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4504.0,4098.0,406.0,090,02,000400
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",7726.0,7648.0,78.0,090,02,001200
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",6842.0,6604.0,238.0,090,02,001400
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3514.0,3334.0,180.0,090,02,000200
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4565.0,4177.0,388.0,090,02,000600
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",6220.0,5886.0,334.0,090,02,000900
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4329.0,4029.0,300.0,090,02,000700
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1633.0,1627.0,6.0,090,02,001000
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",3160.0,3004.0,156.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10731.0,10306.0,425.0,090,02,001900
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1220.0,1199.0,21.0,090,02,001700
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3482.0,3427.0,55.0,130,02,000100
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2370.0,2312.0,58.0,130,02,000400
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4809.0,2727.0,2082.0,016,02,000200
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",975.0,894.0,81.0,016,02,000100
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",917.0,891.0,26.0,060,02,000100
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1364.0,1301.0,63.0,150,02,000500
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",724.0,626.0,98.0,150,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",1825.0,1716.0,109.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",7279.0,6086.0,1193.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2581.0,1501.0,1080.0,150,02,000300
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4940.0,4300.0,640.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",2953.0,2624.0,329.0,130,02,000300
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",6769.0,6600.0,169.0,170,02,000300
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",9219.0,8717.0,502.0,090,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",931.0,898.0,33.0,122,02,001200
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",62.0,60.0,2.0,105,02,000200
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2561.0,2503.0,58.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",0.0,0.0,0.0,198,02,000300
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1038.0,951.0,87.0,230,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2475.0,2366.0,109.0,275,02,000300
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",2228.0,2181.0,47.0,198,02,000100
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",2084.0,1961.0,123.0,105,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",2068.0,2049.0,19.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",2123.0,2093.0,30.0,170,02,000402
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1684.0,1641.0,43.0,198,02,940100
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",1903.0,1845.0,58.0,170,02,000102
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",580.0,556.0,24.0,170,02,000101
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4754.0,4114.0,640.0,240,02,000400
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",2025.0,1986.0,39.0,170,02,000502
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1653.0,1634.0,19.0,170,02,000501
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",4581.0,4479.0,102.0,170,02,000604
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",5732.0,5551.0,181.0,170,02,001201
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3721.0,3585.0,136.0,170,02,001001
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",6355.0,6133.0,222.0,170,02,000706
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",5574.0,5453.0,121.0,170,02,001202
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5319.0,5167.0,152.0,170,02,001004
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",5533.0,5394.0,139.0,170,02,000601
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",4093.0,4015.0,78.0,170,02,001003
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3810.0,3682.0,128.0,170,02,000703
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",3203.0,3112.0,91.0,170,02,000701
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4722.0,4435.0,287.0,170,02,000705
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",7441.0,6909.0,532.0,170,02,000603
02195000200,"Census Tract 2, Petersburg Borough, Alaska",3275.0,2971.0,304.0,195,02,000200
