geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
72047,"Corozal Municipio, Puerto Rico",11026.0,356.0,10670.0,8317.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3976.0,128.0,3848.0,2993.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,241.0,6881.0,5503.0,1378.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",53341.0,3210.0,50052.0,38952.0,11100.0,62.0,0.0,62.0,0.0,0.0,0.0,17.0,17.0,0.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14278.0,310.0,13968.0,11524.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22205.0,913.0,21220.0,13892.0,7328.0,26.0,16.0,10.0,38.0,38.0,0.0,8.0,0.0,8.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27802.0,1543.0,26224.0,16911.0,9313.0,35.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,137,72
72147,"Vieques Municipio, Puerto Rico",2555.0,227.0,2296.0,1944.0,352.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11989.0,433.0,11556.0,8501.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,72
72003,"Aguada Municipio, Puerto Rico",12824.0,301.0,12523.0,8837.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,72
72025,"Caguas Municipio, Puerto Rico",49386.0,2707.0,46596.0,34338.0,12258.0,15.0,0.0,15.0,34.0,34.0,0.0,34.0,17.0,17.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14603.0,544.0,14059.0,10572.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,72
72041,"Cidra Municipio, Puerto Rico",12998.0,303.0,12664.0,9789.0,2875.0,9.0,0.0,9.0,22.0,22.0,0.0,0.0,0.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",13783.0,420.0,13335.0,9079.0,4256.0,5.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,23.0,043,72
72051,"Dorado Municipio, Puerto Rico",12029.0,377.0,11560.0,7833.0,3727.0,74.0,12.0,62.0,18.0,18.0,0.0,0.0,0.0,0.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6636.0,320.0,6308.0,4484.0,1824.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,334.0,8775.0,7600.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6797.0,174.0,6623.0,5517.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,72
