geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001001800,"Census Tract 18, Allegany County, Maryland",5272.0,2556.0,42.0,57.0,60.0,60.0,616.0,207.0,341.0,275.0,187.0,73.0,124.0,60.0,140.0,53.0,81.0,48.0,16.0,0.0,40.0,42.0,13.0,0.0,21.0,2716.0,47.0,53.0,22.0,61.0,602.0,350.0,221.0,268.0,158.0,54.0,78.0,44.0,134.0,101.0,96.0,54.0,50.0,27.0,40.0,87.0,42.0,80.0,47.0,001,24,001800,89.0,110.0,82.0,121.0,1218.0,557.0,562.0,543.0,345.0,127.0,202.0,104.0,274.0,154.0,177.0,102.0,66.0,27.0,80.0,129.0,55.0,80.0,68.0,402.0,219.0,183.0,313.0,177.0,136.0,199.0,99.0,100.0,203.0,120.0,83.0,3352.0,1699.0,1653.0,580.0,324.0,256.0,499.0,198.0,301.0,439.0,116.0,323.0
24001000100,"Census Tract 1, Allegany County, Maryland",3623.0,1822.0,144.0,35.0,101.0,140.0,47.0,9.0,0.0,35.0,28.0,114.0,89.0,128.0,106.0,152.0,161.0,47.0,62.0,60.0,53.0,107.0,102.0,61.0,41.0,1801.0,28.0,72.0,108.0,49.0,77.0,0.0,23.0,77.0,47.0,81.0,210.0,122.0,91.0,112.0,135.0,7.0,138.0,83.0,54.0,122.0,73.0,61.0,31.0,001,24,000100,172.0,107.0,209.0,189.0,124.0,9.0,23.0,112.0,75.0,195.0,299.0,250.0,197.0,264.0,296.0,54.0,200.0,143.0,107.0,229.0,175.0,122.0,72.0,677.0,420.0,257.0,505.0,276.0,229.0,279.0,179.0,100.0,398.0,241.0,157.0,538.0,233.0,305.0,746.0,323.0,423.0,814.0,422.0,392.0,848.0,424.0,424.0
24001000200,"Census Tract 2, Allegany County, Maryland",4224.0,2800.0,141.0,36.0,18.0,43.0,19.0,41.0,26.0,178.0,392.0,369.0,270.0,217.0,222.0,222.0,204.0,69.0,80.0,71.0,52.0,32.0,55.0,30.0,13.0,1424.0,29.0,79.0,62.0,65.0,38.0,0.0,23.0,31.0,121.0,63.0,79.0,41.0,99.0,132.0,160.0,42.0,68.0,29.0,113.0,63.0,37.0,34.0,16.0,001,24,000200,170.0,115.0,80.0,108.0,57.0,41.0,49.0,209.0,513.0,432.0,349.0,258.0,321.0,354.0,364.0,111.0,148.0,100.0,165.0,95.0,92.0,64.0,29.0,473.0,238.0,235.0,303.0,97.0,206.0,285.0,177.0,108.0,188.0,61.0,127.0,1301.0,1025.0,276.0,928.0,709.0,219.0,977.0,575.0,402.0,545.0,253.0,292.0
24001000300,"Census Tract 3, Allegany County, Maryland",2757.0,1496.0,138.0,72.0,209.0,13.0,6.0,21.0,0.0,39.0,25.0,166.0,78.0,54.0,89.0,64.0,72.0,42.0,71.0,31.0,75.0,115.0,38.0,14.0,64.0,1261.0,62.0,64.0,20.0,12.0,0.0,0.0,0.0,41.0,106.0,120.0,58.0,40.0,74.0,74.0,135.0,7.0,49.0,37.0,89.0,40.0,61.0,74.0,98.0,001,24,000300,200.0,136.0,229.0,25.0,6.0,21.0,0.0,80.0,131.0,286.0,136.0,94.0,163.0,138.0,207.0,49.0,120.0,68.0,164.0,155.0,99.0,88.0,162.0,590.0,432.0,158.0,390.0,294.0,96.0,336.0,210.0,126.0,254.0,222.0,32.0,524.0,257.0,267.0,393.0,221.0,172.0,514.0,249.0,265.0,736.0,337.0,399.0
24001000400,"Census Tract 4, Allegany County, Maryland",2902.0,1468.0,44.0,126.0,132.0,59.0,39.0,23.0,36.0,105.0,81.0,71.0,58.0,63.0,51.0,116.0,96.0,39.0,80.0,55.0,29.0,64.0,33.0,60.0,8.0,1434.0,57.0,71.0,35.0,88.0,12.0,0.0,14.0,29.0,114.0,83.0,17.0,136.0,162.0,107.0,77.0,20.0,97.0,50.0,18.0,96.0,71.0,64.0,16.0,001,24,000400,101.0,197.0,167.0,147.0,51.0,23.0,50.0,134.0,195.0,154.0,75.0,199.0,213.0,223.0,173.0,59.0,177.0,105.0,47.0,160.0,104.0,124.0,24.0,612.0,361.0,251.0,511.0,317.0,194.0,298.0,170.0,128.0,314.0,191.0,123.0,607.0,355.0,252.0,487.0,172.0,315.0,632.0,331.0,301.0,564.0,249.0,315.0
24001000500,"Census Tract 5, Allegany County, Maryland",2493.0,1273.0,6.0,110.0,112.0,1.0,55.0,13.0,0.0,0.0,183.0,40.0,46.0,62.0,112.0,137.0,65.0,12.0,74.0,45.0,8.0,96.0,33.0,35.0,28.0,1220.0,0.0,100.0,77.0,33.0,158.0,0.0,6.0,54.0,63.0,19.0,15.0,77.0,80.0,119.0,47.0,30.0,39.0,53.0,51.0,45.0,43.0,95.0,16.0,001,24,000500,6.0,210.0,189.0,34.0,213.0,13.0,6.0,54.0,246.0,59.0,61.0,139.0,192.0,256.0,112.0,42.0,113.0,98.0,59.0,141.0,76.0,130.0,44.0,439.0,229.0,210.0,433.0,223.0,210.0,216.0,116.0,100.0,223.0,113.0,110.0,591.0,291.0,300.0,392.0,220.0,172.0,523.0,288.0,235.0,548.0,245.0,303.0
24001000600,"Census Tract 6, Allegany County, Maryland",2753.0,1289.0,113.0,76.0,42.0,34.0,19.0,0.0,29.0,78.0,61.0,29.0,102.0,121.0,105.0,94.0,74.0,29.0,63.0,35.0,36.0,8.0,32.0,76.0,33.0,1464.0,144.0,46.0,56.0,19.0,28.0,12.0,0.0,77.0,27.0,14.0,145.0,39.0,137.0,108.0,147.0,44.0,31.0,49.0,0.0,80.0,62.0,104.0,95.0,001,24,000600,257.0,122.0,98.0,53.0,47.0,12.0,29.0,155.0,88.0,43.0,247.0,160.0,242.0,202.0,221.0,73.0,94.0,84.0,36.0,88.0,94.0,180.0,128.0,530.0,265.0,265.0,273.0,152.0,121.0,379.0,189.0,190.0,151.0,76.0,75.0,374.0,216.0,158.0,649.0,328.0,321.0,590.0,260.0,330.0,610.0,220.0,390.0
24001000700,"Census Tract 7, Allegany County, Maryland",3484.0,1615.0,207.0,98.0,43.0,89.0,86.0,87.0,0.0,53.0,63.0,113.0,51.0,113.0,122.0,88.0,90.0,45.0,16.0,29.0,19.0,25.0,105.0,31.0,42.0,1869.0,94.0,175.0,44.0,77.0,45.0,26.0,15.0,104.0,60.0,113.0,50.0,137.0,67.0,130.0,123.0,58.0,70.0,84.0,17.0,139.0,45.0,108.0,88.0,001,24,000700,301.0,273.0,87.0,166.0,131.0,113.0,15.0,157.0,123.0,226.0,101.0,250.0,189.0,218.0,213.0,103.0,86.0,113.0,36.0,164.0,150.0,139.0,130.0,827.0,437.0,390.0,526.0,230.0,296.0,574.0,305.0,269.0,253.0,132.0,121.0,765.0,402.0,363.0,540.0,286.0,254.0,620.0,239.0,381.0,732.0,251.0,481.0
24001000800,"Census Tract 8, Allegany County, Maryland",2329.0,1182.0,100.0,92.0,120.0,90.0,11.0,0.0,8.0,46.0,58.0,99.0,92.0,74.0,71.0,102.0,52.0,15.0,29.0,25.0,19.0,32.0,25.0,13.0,9.0,1147.0,43.0,89.0,64.0,13.0,54.0,15.0,28.0,82.0,81.0,107.0,119.0,85.0,26.0,54.0,72.0,17.0,31.0,28.0,28.0,51.0,6.0,22.0,32.0,001,24,000800,143.0,181.0,184.0,103.0,65.0,15.0,36.0,128.0,139.0,206.0,211.0,159.0,97.0,156.0,124.0,32.0,60.0,53.0,47.0,83.0,31.0,35.0,41.0,611.0,402.0,209.0,468.0,302.0,166.0,324.0,192.0,132.0,287.0,210.0,77.0,589.0,222.0,367.0,467.0,237.0,230.0,372.0,198.0,174.0,290.0,123.0,167.0
24001001000,"Census Tract 10, Allegany County, Maryland",2625.0,1308.0,19.0,89.0,32.0,38.0,31.0,17.0,30.0,61.0,88.0,53.0,78.0,187.0,76.0,149.0,115.0,48.0,16.0,20.0,83.0,40.0,7.0,15.0,16.0,1317.0,61.0,67.0,147.0,0.0,18.0,10.0,0.0,24.0,44.0,55.0,121.0,86.0,86.0,108.0,66.0,39.0,24.0,26.0,36.0,93.0,46.0,94.0,66.0,001,24,001000,80.0,156.0,179.0,38.0,49.0,27.0,30.0,85.0,132.0,108.0,199.0,273.0,162.0,257.0,181.0,87.0,40.0,46.0,119.0,133.0,53.0,109.0,82.0,453.0,178.0,275.0,373.0,159.0,214.0,236.0,108.0,128.0,217.0,70.0,147.0,431.0,280.0,151.0,634.0,341.0,293.0,565.0,328.0,237.0,542.0,181.0,361.0
