geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09003430100,"Census Tract 4301, Hartford County, Connecticut",3115.0,1258.0,0.0,0.0,6.0,0.0,1.0,1.0,13.0,31.0,503.0,73.0,144.0,141.0,177.0,106.0,21.0,41.0,1857.0,8.0,12.0,0.0,28.0,0.0,95.0,14.0,47.0,522.0,95.0,209.0,248.0,246.0,247.0,40.0,46.0,003,09,430100,8.0,12.0,6.0,28.0,1.0,96.0,27.0,78.0,1025.0,168.0,353.0,389.0,423.0,353.0,61.0,87.0,256.0,52.0,204.0,521.0,217.0,304.0,501.0,168.0,333.0,924.0,345.0,579.0
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",3365.0,1604.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,17.0,431.0,91.0,199.0,103.0,473.0,193.0,7.0,63.0,1761.0,0.0,0.0,23.0,18.0,17.0,18.0,33.0,42.0,486.0,138.0,155.0,169.0,365.0,283.0,8.0,6.0,003,09,430203,0.0,0.0,23.0,27.0,17.0,27.0,42.0,59.0,917.0,229.0,354.0,272.0,838.0,476.0,15.0,69.0,195.0,44.0,151.0,583.0,290.0,293.0,560.0,263.0,297.0,1398.0,736.0,662.0
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",2561.0,1318.0,0.0,8.0,0.0,9.0,17.0,4.0,0.0,10.0,251.0,74.0,157.0,144.0,353.0,217.0,38.0,36.0,1243.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,311.0,47.0,184.0,126.0,335.0,182.0,22.0,6.0,003,09,430301,0.0,8.0,0.0,9.0,17.0,26.0,8.0,10.0,562.0,121.0,341.0,270.0,688.0,399.0,60.0,42.0,78.0,48.0,30.0,462.0,231.0,231.0,501.0,291.0,210.0,1189.0,644.0,545.0
09003420700,"Census Tract 4207, Hartford County, Connecticut",2704.0,1285.0,14.0,29.0,8.0,34.0,10.0,50.0,0.0,8.0,489.0,100.0,159.0,108.0,202.0,39.0,7.0,28.0,1419.0,11.0,21.0,7.0,0.0,0.0,55.0,10.0,34.0,501.0,61.0,211.0,105.0,197.0,165.0,15.0,26.0,003,09,420700,25.0,50.0,15.0,34.0,10.0,105.0,10.0,42.0,990.0,161.0,370.0,213.0,399.0,204.0,22.0,54.0,291.0,153.0,138.0,531.0,259.0,272.0,280.0,74.0,206.0,679.0,276.0,403.0
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2149.0,1039.0,0.0,0.0,0.0,6.0,8.0,0.0,30.0,20.0,345.0,86.0,104.0,112.0,202.0,126.0,0.0,0.0,1110.0,2.0,0.0,0.0,19.0,0.0,7.0,7.0,11.0,252.0,162.0,167.0,69.0,298.0,101.0,0.0,15.0,003,09,430302,2.0,0.0,0.0,25.0,8.0,7.0,37.0,31.0,597.0,248.0,271.0,181.0,500.0,227.0,0.0,15.0,110.0,64.0,46.0,519.0,190.0,329.0,242.0,126.0,116.0,742.0,328.0,414.0
09003511300,"Census Tract 5113, Hartford County, Connecticut",2519.0,1253.0,16.0,0.0,10.0,28.0,55.0,30.0,0.0,0.0,511.0,36.0,282.0,106.0,120.0,32.0,27.0,0.0,1266.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,494.0,52.0,179.0,224.0,147.0,110.0,23.0,0.0,003,09,511300,16.0,0.0,47.0,28.0,55.0,30.0,0.0,0.0,1005.0,88.0,461.0,330.0,267.0,142.0,50.0,0.0,176.0,139.0,37.0,549.0,318.0,231.0,192.0,59.0,133.0,459.0,179.0,280.0
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",3118.0,1537.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,214.0,71.0,53.0,61.0,519.0,329.0,202.0,67.0,1581.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,227.0,80.0,155.0,178.0,410.0,322.0,182.0,0.0,003,09,520202,1.0,0.0,0.0,9.0,11.0,27.0,0.0,0.0,441.0,151.0,208.0,239.0,929.0,651.0,384.0,67.0,48.0,21.0,27.0,359.0,124.0,235.0,1102.0,598.0,504.0,2031.0,1117.0,914.0
09003501200,"Census Tract 5012, Hartford County, Connecticut",1374.0,520.0,14.0,10.0,25.0,5.0,21.0,30.0,38.0,57.0,219.0,7.0,72.0,13.0,0.0,9.0,0.0,0.0,854.0,9.0,12.0,14.0,28.0,24.0,35.0,41.0,27.0,252.0,48.0,173.0,100.0,46.0,45.0,0.0,0.0,003,09,501200,23.0,22.0,39.0,33.0,45.0,65.0,79.0,84.0,471.0,55.0,245.0,113.0,46.0,54.0,0.0,0.0,390.0,200.0,190.0,300.0,79.0,221.0,54.0,9.0,45.0,100.0,9.0,91.0
09003502400,"Census Tract 5024, Hartford County, Connecticut",3598.0,1690.0,14.0,64.0,183.0,53.0,62.0,216.0,70.0,59.0,440.0,18.0,296.0,36.0,120.0,30.0,29.0,0.0,1908.0,41.0,21.0,117.0,88.0,225.0,0.0,96.0,29.0,494.0,80.0,359.0,122.0,83.0,153.0,0.0,0.0,003,09,502400,55.0,85.0,300.0,141.0,287.0,216.0,166.0,88.0,934.0,98.0,655.0,158.0,203.0,183.0,29.0,0.0,1338.0,721.0,617.0,753.0,314.0,439.0,212.0,59.0,153.0,415.0,179.0,236.0
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",2369.0,1153.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,156.0,31.0,104.0,28.0,356.0,314.0,73.0,64.0,1216.0,4.0,0.0,13.0,0.0,4.0,0.0,0.0,9.0,152.0,47.0,97.0,114.0,427.0,287.0,18.0,44.0,003,09,520201,15.0,0.0,13.0,0.0,4.0,0.0,1.0,24.0,308.0,78.0,201.0,142.0,783.0,601.0,91.0,108.0,57.0,27.0,30.0,279.0,135.0,144.0,800.0,451.0,349.0,1583.0,807.0,776.0
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",2707.0,1245.0,17.0,0.0,34.0,0.0,0.0,8.0,0.0,23.0,258.0,29.0,76.0,70.0,320.0,293.0,28.0,89.0,1462.0,20.0,0.0,10.0,17.0,0.0,26.0,6.0,6.0,260.0,110.0,175.0,113.0,413.0,213.0,83.0,10.0,003,09,460302,37.0,0.0,44.0,17.0,0.0,34.0,6.0,29.0,518.0,139.0,251.0,183.0,733.0,506.0,111.0,99.0,167.0,82.0,85.0,390.0,105.0,285.0,716.0,410.0,306.0,1449.0,730.0,719.0
09003400300,"Census Tract 4003, Hartford County, Connecticut",5366.0,2526.0,30.0,0.0,0.0,27.0,0.0,14.0,11.0,58.0,704.0,226.0,297.0,202.0,632.0,212.0,71.0,42.0,2840.0,18.0,29.0,0.0,12.0,48.0,4.0,28.0,12.0,826.0,118.0,238.0,340.0,779.0,335.0,53.0,0.0,003,09,400300,48.0,29.0,0.0,39.0,48.0,18.0,39.0,70.0,1530.0,344.0,535.0,542.0,1411.0,547.0,124.0,42.0,291.0,140.0,151.0,879.0,523.0,356.0,713.0,325.0,388.0,2124.0,957.0,1167.0
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",3473.0,1631.0,4.0,14.0,0.0,20.0,18.0,16.0,0.0,0.0,681.0,76.0,126.0,44.0,419.0,153.0,3.0,57.0,1842.0,3.0,0.0,4.0,43.0,0.0,30.0,36.0,14.0,625.0,157.0,197.0,202.0,269.0,243.0,19.0,0.0,003,09,406002,7.0,14.0,4.0,63.0,18.0,46.0,36.0,14.0,1306.0,233.0,323.0,246.0,688.0,396.0,22.0,57.0,202.0,72.0,130.0,556.0,202.0,354.0,475.0,213.0,262.0,1163.0,632.0,531.0
09003416700,"Census Tract 4167, Hartford County, Connecticut",4729.0,2013.0,29.0,83.0,92.0,74.0,0.0,154.0,57.0,28.0,733.0,54.0,230.0,169.0,152.0,147.0,0.0,11.0,2716.0,40.0,55.0,72.0,49.0,0.0,44.0,52.0,40.0,1203.0,145.0,195.0,243.0,453.0,98.0,10.0,17.0,003,09,416700,69.0,138.0,164.0,123.0,0.0,198.0,109.0,68.0,1936.0,199.0,425.0,412.0,605.0,245.0,10.0,28.0,869.0,517.0,352.0,624.0,284.0,340.0,283.0,158.0,125.0,888.0,310.0,578.0
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",3772.0,1859.0,0.0,0.0,0.0,6.0,9.0,0.0,10.0,15.0,302.0,133.0,183.0,117.0,585.0,221.0,186.0,92.0,1913.0,17.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,253.0,44.0,239.0,180.0,590.0,432.0,112.0,31.0,003,09,464101,17.0,0.0,0.0,6.0,9.0,6.0,19.0,15.0,555.0,177.0,422.0,297.0,1175.0,653.0,298.0,123.0,72.0,40.0,32.0,599.0,316.0,283.0,1074.0,499.0,575.0,2249.0,1084.0,1165.0
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",3261.0,1568.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,13.0,107.0,64.0,231.0,33.0,612.0,297.0,148.0,30.0,1693.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,222.0,59.0,104.0,111.0,705.0,428.0,21.0,20.0,003,09,466101,0.0,0.0,0.0,10.0,26.0,7.0,0.0,26.0,329.0,123.0,335.0,144.0,1317.0,725.0,169.0,50.0,69.0,46.0,23.0,458.0,295.0,163.0,944.0,475.0,469.0,2261.0,1087.0,1174.0
09003471400,"Census Tract 4714, Hartford County, Connecticut",4485.0,2139.0,2.0,0.0,0.0,41.0,11.0,10.0,0.0,5.0,408.0,59.0,321.0,126.0,521.0,373.0,175.0,87.0,2346.0,7.0,0.0,0.0,33.0,30.0,0.0,0.0,18.0,487.0,49.0,126.0,319.0,606.0,563.0,27.0,81.0,003,09,471400,9.0,0.0,0.0,74.0,41.0,10.0,0.0,23.0,895.0,108.0,447.0,445.0,1127.0,936.0,202.0,168.0,157.0,69.0,88.0,555.0,380.0,175.0,1306.0,635.0,671.0,2433.0,1156.0,1277.0
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",6302.0,3849.0,14.0,27.0,49.0,137.0,107.0,157.0,223.0,37.0,1226.0,183.0,527.0,192.0,528.0,281.0,101.0,60.0,2453.0,46.0,0.0,1.0,34.0,5.0,0.0,14.0,15.0,598.0,209.0,267.0,272.0,578.0,290.0,86.0,38.0,003,09,477102,60.0,27.0,50.0,171.0,112.0,157.0,237.0,52.0,1824.0,392.0,794.0,464.0,1106.0,571.0,187.0,98.0,866.0,751.0,115.0,1186.0,710.0,476.0,856.0,442.0,414.0,1962.0,970.0,992.0
09003480900,"Census Tract 4809, Hartford County, Connecticut",1713.0,800.0,17.0,0.0,0.0,5.0,12.0,13.0,4.0,24.0,262.0,78.0,66.0,94.0,139.0,75.0,0.0,11.0,913.0,4.0,0.0,0.0,4.0,17.0,17.0,6.0,12.0,310.0,68.0,152.0,58.0,157.0,103.0,5.0,0.0,003,09,480900,21.0,0.0,0.0,9.0,29.0,30.0,10.0,36.0,572.0,146.0,218.0,152.0,296.0,178.0,5.0,11.0,135.0,75.0,60.0,364.0,144.0,220.0,194.0,86.0,108.0,490.0,225.0,265.0
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",6100.0,2643.0,5.0,0.0,0.0,12.0,55.0,11.0,15.0,16.0,548.0,122.0,161.0,176.0,1034.0,316.0,88.0,84.0,3457.0,0.0,14.0,109.0,107.0,0.0,0.0,0.0,12.0,633.0,148.0,319.0,252.0,1167.0,548.0,121.0,27.0,003,09,490302,5.0,14.0,109.0,119.0,55.0,11.0,15.0,28.0,1181.0,270.0,480.0,428.0,2201.0,864.0,209.0,111.0,356.0,114.0,242.0,750.0,283.0,467.0,1184.0,488.0,696.0,3385.0,1522.0,1863.0
09003492500,"Census Tract 4925, Hartford County, Connecticut",2471.0,1128.0,10.0,9.0,17.0,11.0,0.0,11.0,0.0,19.0,243.0,86.0,116.0,87.0,306.0,144.0,16.0,53.0,1343.0,6.0,17.0,16.0,9.0,11.0,12.0,21.0,11.0,252.0,95.0,107.0,114.0,447.0,159.0,66.0,0.0,003,09,492500,16.0,26.0,33.0,20.0,11.0,23.0,21.0,30.0,495.0,181.0,223.0,201.0,753.0,303.0,82.0,53.0,180.0,77.0,103.0,404.0,202.0,202.0,438.0,213.0,225.0,1191.0,519.0,672.0
09003494500,"Census Tract 4945, Hartford County, Connecticut",3385.0,1704.0,28.0,10.0,18.0,9.0,0.0,0.0,16.0,19.0,442.0,115.0,238.0,109.0,521.0,138.0,0.0,41.0,1681.0,3.0,10.0,46.0,11.0,0.0,36.0,0.0,30.0,402.0,129.0,172.0,202.0,462.0,147.0,0.0,31.0,003,09,494500,31.0,20.0,64.0,20.0,0.0,36.0,16.0,49.0,844.0,244.0,410.0,311.0,983.0,285.0,0.0,72.0,236.0,100.0,136.0,654.0,353.0,301.0,357.0,179.0,178.0,1340.0,700.0,640.0
09003496600,"Census Tract 4966, Hartford County, Connecticut",2000.0,961.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,77.0,45.0,207.0,279.0,167.0,50.0,1039.0,2.0,0.0,17.0,8.0,0.0,8.0,0.0,8.0,133.0,35.0,71.0,44.0,282.0,299.0,83.0,49.0,003,09,496600,2.0,8.0,17.0,8.0,0.0,8.0,0.0,8.0,221.0,75.0,148.0,89.0,489.0,578.0,250.0,99.0,51.0,8.0,43.0,223.0,117.0,106.0,927.0,496.0,431.0,1416.0,703.0,713.0
09003496800,"Census Tract 4968, Hartford County, Connecticut",2335.0,934.0,22.0,0.0,0.0,0.0,24.0,41.0,0.0,10.0,240.0,37.0,139.0,82.0,182.0,140.0,17.0,0.0,1401.0,17.0,17.0,0.0,30.0,0.0,12.0,87.0,19.0,364.0,102.0,135.0,151.0,298.0,133.0,36.0,0.0,003,09,496800,39.0,17.0,0.0,30.0,24.0,53.0,87.0,29.0,604.0,139.0,274.0,233.0,480.0,273.0,53.0,0.0,279.0,97.0,182.0,413.0,176.0,237.0,326.0,157.0,169.0,806.0,339.0,467.0
09003497500,"Census Tract 4975, Hartford County, Connecticut",2838.0,1451.0,9.0,14.0,2.0,2.0,0.0,25.0,0.0,10.0,250.0,14.0,81.0,52.0,544.0,330.0,100.0,18.0,1387.0,30.0,10.0,0.0,0.0,0.0,61.0,39.0,15.0,129.0,84.0,127.0,66.0,322.0,282.0,160.0,62.0,003,09,497500,39.0,24.0,2.0,2.0,0.0,86.0,39.0,25.0,379.0,98.0,208.0,118.0,866.0,612.0,260.0,80.0,217.0,62.0,155.0,306.0,95.0,211.0,952.0,448.0,504.0,1818.0,992.0,826.0
09003500100,"Census Tract 5001, Hartford County, Connecticut",2189.0,1120.0,21.0,45.0,78.0,59.0,67.0,136.0,43.0,49.0,276.0,0.0,176.0,85.0,0.0,32.0,53.0,0.0,1069.0,66.0,52.0,55.0,16.0,137.0,57.0,50.0,24.0,221.0,29.0,195.0,46.0,82.0,20.0,19.0,0.0,003,09,500100,87.0,97.0,133.0,75.0,204.0,193.0,93.0,73.0,497.0,29.0,371.0,131.0,82.0,52.0,72.0,0.0,955.0,498.0,457.0,400.0,176.0,224.0,124.0,85.0,39.0,206.0,85.0,121.0
09003500400,"Census Tract 5004, Hartford County, Connecticut",1015.0,409.0,4.0,0.0,9.0,13.0,15.0,21.0,26.0,0.0,178.0,38.0,39.0,25.0,32.0,9.0,0.0,0.0,606.0,27.0,29.0,14.0,10.0,10.0,51.0,22.0,20.0,169.0,52.0,72.0,37.0,60.0,28.0,5.0,0.0,003,09,500400,31.0,29.0,23.0,23.0,25.0,72.0,48.0,20.0,347.0,90.0,111.0,62.0,92.0,37.0,5.0,0.0,271.0,88.0,183.0,201.0,77.0,124.0,42.0,9.0,33.0,134.0,41.0,93.0
09003504800,"Census Tract 5048, Hartford County, Connecticut",2659.0,1031.0,32.0,20.0,43.0,9.0,38.0,62.0,24.0,8.0,506.0,10.0,117.0,32.0,81.0,49.0,0.0,0.0,1628.0,54.0,29.0,89.0,0.0,33.0,10.0,27.0,76.0,583.0,41.0,256.0,93.0,58.0,254.0,25.0,0.0,003,09,504800,86.0,49.0,132.0,9.0,71.0,72.0,51.0,84.0,1089.0,51.0,373.0,125.0,139.0,303.0,25.0,0.0,554.0,236.0,318.0,424.0,127.0,297.0,328.0,49.0,279.0,467.0,130.0,337.0
09003503800,"Census Tract 5038, Hartford County, Connecticut",294.0,102.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,36.0,0.0,11.0,13.0,0.0,10.0,0.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,66.0,12.0,26.0,7.0,38.0,4.0,2.0,3.0,003,09,503800,4.0,0.0,0.0,19.0,0.0,15.0,19.0,5.0,102.0,12.0,37.0,20.0,38.0,14.0,2.0,7.0,62.0,28.0,34.0,49.0,11.0,38.0,23.0,14.0,9.0,61.0,14.0,47.0
09003510300,"Census Tract 5103, Hartford County, Connecticut",2626.0,1369.0,49.0,0.0,0.0,62.0,59.0,6.0,96.0,48.0,555.0,47.0,315.0,42.0,69.0,21.0,0.0,0.0,1257.0,18.0,0.0,0.0,23.0,11.0,0.0,41.0,13.0,470.0,91.0,278.0,99.0,166.0,39.0,8.0,0.0,003,09,510300,67.0,0.0,0.0,85.0,70.0,6.0,137.0,61.0,1025.0,138.0,593.0,141.0,235.0,60.0,8.0,0.0,426.0,320.0,106.0,731.0,362.0,369.0,68.0,21.0,47.0,303.0,90.0,213.0
