geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001020400,"Census Tract 204, Fairfield County, Connecticut",2277.0,1108.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,230.0,23.0,91.0,45.0,321.0,227.0,78.0,59.0,1169.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,8.0,123.0,30.0,145.0,134.0,321.0,345.0,32.0,12.0,001,09,020400,19.0,0.0,0.0,15.0,4.0,15.0,0.0,8.0,353.0,53.0,236.0,179.0,642.0,572.0,110.0,71.0,61.0,34.0,27.0,289.0,114.0,175.0,753.0,364.0,389.0,1395.0,685.0,710.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",3354.0,1562.0,21.0,0.0,0.0,21.0,12.0,10.0,0.0,13.0,165.0,8.0,40.0,15.0,617.0,372.0,130.0,138.0,1792.0,10.0,30.0,0.0,47.0,25.0,0.0,12.0,15.0,313.0,53.0,132.0,75.0,482.0,402.0,154.0,42.0,001,09,020500,31.0,30.0,0.0,68.0,37.0,10.0,12.0,28.0,478.0,61.0,172.0,90.0,1099.0,774.0,284.0,180.0,216.0,77.0,139.0,233.0,48.0,185.0,1238.0,640.0,598.0,2337.0,1257.0,1080.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",3198.0,1516.0,7.0,0.0,5.0,0.0,0.0,11.0,0.0,10.0,333.0,122.0,200.0,117.0,409.0,268.0,20.0,14.0,1682.0,8.0,15.0,20.0,40.0,11.0,2.0,0.0,43.0,407.0,117.0,177.0,140.0,339.0,258.0,68.0,37.0,001,09,020600,15.0,15.0,25.0,40.0,11.0,13.0,0.0,53.0,740.0,239.0,377.0,257.0,748.0,526.0,88.0,51.0,172.0,33.0,139.0,616.0,322.0,294.0,665.0,302.0,363.0,1413.0,711.0,702.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",3094.0,1515.0,0.0,1.0,27.0,20.0,17.0,0.0,0.0,29.0,318.0,55.0,189.0,83.0,476.0,218.0,72.0,10.0,1579.0,28.0,0.0,26.0,23.0,17.0,9.0,0.0,6.0,344.0,94.0,203.0,60.0,370.0,321.0,68.0,10.0,001,09,020700,28.0,1.0,53.0,43.0,34.0,9.0,0.0,35.0,662.0,149.0,392.0,143.0,846.0,539.0,140.0,20.0,203.0,94.0,109.0,541.0,244.0,297.0,699.0,300.0,399.0,1545.0,776.0,769.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",1825.0,873.0,0.0,0.0,10.0,0.0,0.0,7.0,8.0,0.0,206.0,32.0,66.0,15.0,248.0,185.0,75.0,21.0,952.0,5.0,0.0,10.0,0.0,0.0,12.0,12.0,29.0,199.0,49.0,57.0,61.0,265.0,205.0,18.0,30.0,001,09,020800,5.0,0.0,20.0,0.0,0.0,19.0,20.0,29.0,405.0,81.0,123.0,76.0,513.0,390.0,93.0,51.0,93.0,25.0,68.0,204.0,98.0,106.0,534.0,281.0,253.0,1047.0,529.0,518.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",3267.0,1615.0,1.0,0.0,0.0,0.0,0.0,13.0,19.0,25.0,305.0,161.0,214.0,64.0,495.0,262.0,51.0,5.0,1652.0,41.0,18.0,11.0,0.0,0.0,0.0,33.0,15.0,307.0,126.0,148.0,122.0,405.0,314.0,96.0,16.0,001,09,020900,42.0,18.0,11.0,0.0,0.0,13.0,52.0,40.0,612.0,287.0,362.0,186.0,900.0,576.0,147.0,21.0,176.0,58.0,118.0,649.0,375.0,274.0,744.0,318.0,426.0,1644.0,813.0,831.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",2123.0,1061.0,0.0,0.0,0.0,24.0,0.0,15.0,0.0,37.0,245.0,28.0,146.0,88.0,221.0,189.0,45.0,23.0,1062.0,0.0,6.0,29.0,27.0,5.0,7.0,0.0,7.0,172.0,65.0,105.0,121.0,237.0,197.0,57.0,27.0,001,09,021000,0.0,6.0,29.0,51.0,5.0,22.0,0.0,44.0,417.0,93.0,251.0,209.0,458.0,386.0,102.0,50.0,157.0,76.0,81.0,344.0,174.0,170.0,538.0,257.0,281.0,996.0,478.0,518.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",4095.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,408.0,103.0,243.0,87.0,664.0,189.0,87.0,20.0,2187.0,0.0,20.0,34.0,0.0,28.0,0.0,0.0,46.0,541.0,174.0,310.0,100.0,678.0,199.0,28.0,29.0,001,09,021100,0.0,20.0,34.0,0.0,28.0,0.0,53.0,100.0,949.0,277.0,553.0,187.0,1342.0,388.0,115.0,49.0,235.0,107.0,128.0,830.0,346.0,484.0,552.0,296.0,256.0,1894.0,960.0,934.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",3081.0,1379.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,9.0,275.0,29.0,93.0,150.0,369.0,338.0,59.0,36.0,1702.0,6.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,382.0,33.0,263.0,109.0,425.0,342.0,84.0,36.0,001,09,021200,7.0,1.0,10.0,13.0,0.0,0.0,18.0,9.0,657.0,62.0,356.0,259.0,794.0,680.0,143.0,72.0,58.0,30.0,28.0,418.0,122.0,296.0,895.0,433.0,462.0,1689.0,802.0,887.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",3023.0,1472.0,0.0,13.0,85.0,9.0,0.0,10.0,41.0,64.0,316.0,88.0,135.0,75.0,392.0,188.0,31.0,25.0,1551.0,59.0,15.0,34.0,57.0,0.0,9.0,7.0,15.0,459.0,81.0,149.0,88.0,326.0,198.0,42.0,12.0,001,09,021300,59.0,28.0,119.0,66.0,0.0,19.0,48.0,79.0,775.0,169.0,284.0,163.0,718.0,386.0,73.0,37.0,418.0,222.0,196.0,453.0,223.0,230.0,496.0,244.0,252.0,1214.0,636.0,578.0
