geoid,name,median,state
01,Alabama,34763.0,01
02,Alaska,62038.0,02
04,Arizona,38567.0,04
05,Arkansas,34173.0,05
06,California,47206.0,06
08,Colorado,41982.0,08
09,Connecticut,39375.0,09
10,Delaware,46295.0,10
11,District of Columbia,61210.0,11
12,Florida,40712.0,12
13,Georgia,38032.0,13
15,Hawaii,55180.0,15
16,Idaho,37346.0,16
17,Illinois,46782.0,17
18,Indiana,38618.0,18
19,Iowa,40551.0,19
20,Kansas,39779.0,20
21,Kentucky,34575.0,21
22,Louisiana,44481.0,22
23,Maine,39421.0,23
24,Maryland,62493.0,24
25,Massachusetts,34870.0,25
26,Michigan,38757.0,26
27,Minnesota,41674.0,27
28,Mississippi,38802.0,28
29,Missouri,38431.0,29
30,Montana,36434.0,30
31,Nebraska,39328.0,31
32,Nevada,43255.0,32
33,New Hampshire,48670.0,33
34,New Jersey,49097.0,34
35,New Mexico,37184.0,35
36,New York,40814.0,36
37,North Carolina,34938.0,37
38,North Dakota,42932.0,38
39,Ohio,37644.0,39
40,Oklahoma,37552.0,40
41,Oregon,39723.0,41
42,Pennsylvania,34491.0,42
44,Rhode Island,30827.0,44
45,South Carolina,36646.0,45
46,South Dakota,38767.0,46
47,Tennessee,34631.0,47
48,Texas,40557.0,48
49,Utah,42155.0,49
50,Vermont,50410.0,50
51,Virginia,60459.0,51
53,Washington,42945.0,53
54,West Virginia,40751.0,54
55,Wisconsin,36826.0,55
56,Wyoming,42803.0,56
72,Puerto Rico,19625.0,72
