geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35045000100,"Census Tract 1, San Juan County, New Mexico",4323.0,2182.0,191.0,128.0,109.0,175.0,83.0,49.0,54.0,113.0,185.0,105.0,132.0,125.0,130.0,217.0,129.0,57.0,42.0,18.0,16.0,52.0,49.0,23.0,0.0,2141.0,263.0,106.0,134.0,29.0,126.0,0.0,16.0,109.0,163.0,151.0,84.0,147.0,102.0,196.0,161.0,17.0,38.0,4.0,67.0,107.0,65.0,32.0,24.0,045,35,000100,454.0,234.0,243.0,204.0,209.0,49.0,70.0,222.0,348.0,256.0,216.0,272.0,232.0,413.0,290.0,74.0,80.0,22.0,83.0,159.0,114.0,55.0,24.0,1135.0,603.0,532.0,681.0,412.0,269.0,688.0,319.0,369.0,447.0,284.0,163.0,1154.0,589.0,565.0,720.0,387.0,333.0,857.0,445.0,412.0,457.0,158.0,299.0
35045000201,"Census Tract 2.01, San Juan County, New Mexico",4700.0,2450.0,181.0,179.0,165.0,134.0,51.0,33.0,43.0,39.0,208.0,97.0,231.0,153.0,106.0,242.0,148.0,62.0,71.0,87.0,93.0,62.0,29.0,22.0,14.0,2250.0,155.0,205.0,169.0,103.0,15.0,7.0,13.0,66.0,102.0,145.0,229.0,187.0,140.0,198.0,146.0,42.0,70.0,57.0,29.0,73.0,68.0,19.0,12.0,045,35,000201,336.0,384.0,334.0,237.0,66.0,40.0,56.0,105.0,310.0,242.0,460.0,340.0,246.0,440.0,294.0,104.0,141.0,144.0,122.0,135.0,97.0,41.0,26.0,1291.0,659.0,632.0,955.0,478.0,477.0,720.0,360.0,360.0,571.0,299.0,272.0,819.0,471.0,348.0,1046.0,490.0,556.0,979.0,523.0,456.0,565.0,307.0,258.0
35045000202,"Census Tract 2.02, San Juan County, New Mexico",5164.0,2677.0,124.0,153.0,221.0,245.0,44.0,14.0,21.0,27.0,171.0,154.0,247.0,141.0,126.0,176.0,259.0,72.0,156.0,46.0,80.0,54.0,51.0,43.0,52.0,2487.0,137.0,186.0,218.0,101.0,0.0,11.0,23.0,52.0,139.0,257.0,94.0,192.0,71.0,229.0,238.0,72.0,102.0,72.0,42.0,72.0,72.0,51.0,56.0,045,35,000202,261.0,339.0,439.0,346.0,44.0,25.0,44.0,79.0,310.0,411.0,341.0,333.0,197.0,405.0,497.0,144.0,258.0,118.0,122.0,126.0,123.0,94.0,108.0,1385.0,743.0,642.0,1124.0,619.0,505.0,600.0,277.0,323.0,785.0,466.0,319.0,913.0,431.0,482.0,871.0,514.0,357.0,1304.0,663.0,641.0,691.0,326.0,365.0
35045000204,"Census Tract 2.04, San Juan County, New Mexico",2347.0,1156.0,73.0,129.0,62.0,66.0,66.0,29.0,0.0,29.0,30.0,80.0,82.0,78.0,97.0,65.0,86.0,25.0,20.0,18.0,33.0,29.0,27.0,21.0,11.0,1191.0,110.0,125.0,92.0,41.0,11.0,0.0,48.0,45.0,53.0,75.0,89.0,65.0,66.0,87.0,62.0,6.0,59.0,19.0,43.0,19.0,16.0,29.0,31.0,045,35,000204,183.0,254.0,154.0,107.0,77.0,29.0,48.0,74.0,83.0,155.0,171.0,143.0,163.0,152.0,148.0,31.0,79.0,37.0,76.0,48.0,43.0,50.0,42.0,698.0,330.0,368.0,515.0,257.0,258.0,437.0,202.0,235.0,261.0,128.0,133.0,466.0,234.0,232.0,477.0,257.0,220.0,410.0,196.0,214.0,296.0,139.0,157.0
35045000205,"Census Tract 2.05, San Juan County, New Mexico",6564.0,3262.0,259.0,389.0,427.0,149.0,98.0,80.0,0.0,220.0,299.0,154.0,195.0,175.0,162.0,176.0,114.0,49.0,120.0,17.0,56.0,41.0,22.0,34.0,26.0,3302.0,151.0,389.0,324.0,159.0,132.0,97.0,51.0,254.0,149.0,284.0,213.0,94.0,212.0,135.0,174.0,51.0,37.0,58.0,29.0,88.0,123.0,70.0,28.0,045,35,000205,410.0,778.0,751.0,308.0,230.0,177.0,51.0,474.0,448.0,438.0,408.0,269.0,374.0,311.0,288.0,100.0,157.0,75.0,85.0,129.0,145.0,104.0,54.0,2247.0,1224.0,1023.0,1837.0,965.0,872.0,1188.0,648.0,540.0,1059.0,576.0,483.0,1818.0,851.0,967.0,1051.0,532.0,519.0,856.0,459.0,397.0,592.0,196.0,396.0
35045000301,"Census Tract 3.01, San Juan County, New Mexico",4284.0,2031.0,118.0,243.0,117.0,8.0,9.0,75.0,0.0,97.0,227.0,189.0,169.0,66.0,111.0,137.0,182.0,39.0,24.0,30.0,0.0,17.0,65.0,41.0,67.0,2253.0,311.0,70.0,222.0,34.0,137.0,0.0,28.0,54.0,150.0,205.0,101.0,40.0,179.0,137.0,84.0,44.0,28.0,13.0,148.0,41.0,66.0,108.0,53.0,045,35,000301,429.0,313.0,339.0,42.0,146.0,75.0,28.0,151.0,377.0,394.0,270.0,106.0,290.0,274.0,266.0,83.0,52.0,43.0,148.0,58.0,131.0,149.0,120.0,1123.0,486.0,637.0,694.0,368.0,326.0,742.0,361.0,381.0,381.0,125.0,256.0,1171.0,597.0,574.0,666.0,346.0,320.0,675.0,382.0,293.0,649.0,220.0,429.0
35045000302,"Census Tract 3.02, San Juan County, New Mexico",3313.0,1663.0,123.0,130.0,101.0,27.0,45.0,7.0,13.0,85.0,144.0,167.0,97.0,151.0,23.0,158.0,76.0,52.0,68.0,42.0,7.0,72.0,24.0,22.0,29.0,1650.0,120.0,226.0,73.0,24.0,0.0,24.0,14.0,26.0,163.0,77.0,63.0,80.0,53.0,202.0,92.0,29.0,109.0,72.0,33.0,68.0,21.0,35.0,46.0,045,35,000302,243.0,356.0,174.0,51.0,45.0,31.0,27.0,111.0,307.0,244.0,160.0,231.0,76.0,360.0,168.0,81.0,177.0,114.0,40.0,140.0,45.0,57.0,75.0,824.0,381.0,443.0,581.0,258.0,323.0,599.0,253.0,346.0,225.0,128.0,97.0,765.0,461.0,304.0,467.0,271.0,196.0,786.0,354.0,432.0,471.0,196.0,275.0
35045000401,"Census Tract 4.01, San Juan County, New Mexico",5487.0,2349.0,191.0,83.0,157.0,107.0,206.0,0.0,11.0,50.0,194.0,164.0,147.0,82.0,238.0,109.0,150.0,29.0,73.0,104.0,59.0,109.0,38.0,17.0,31.0,3138.0,207.0,281.0,206.0,177.0,53.0,31.0,62.0,167.0,149.0,112.0,246.0,198.0,93.0,117.0,252.0,163.0,97.0,91.0,61.0,60.0,128.0,66.0,121.0,045,35,000401,398.0,364.0,363.0,284.0,259.0,31.0,73.0,217.0,343.0,276.0,393.0,280.0,331.0,226.0,402.0,192.0,170.0,195.0,120.0,169.0,166.0,83.0,152.0,1409.0,538.0,871.0,1011.0,347.0,664.0,762.0,274.0,488.0,647.0,264.0,383.0,1199.0,625.0,574.0,1004.0,467.0,537.0,990.0,361.0,629.0,885.0,358.0,527.0
35045000402,"Census Tract 4.02, San Juan County, New Mexico",3052.0,1454.0,97.0,129.0,80.0,39.0,23.0,24.0,12.0,86.0,114.0,145.0,51.0,145.0,102.0,27.0,50.0,98.0,32.0,31.0,0.0,19.0,62.0,28.0,60.0,1598.0,47.0,76.0,118.0,46.0,40.0,12.0,30.0,84.0,142.0,136.0,132.0,88.0,137.0,95.0,91.0,36.0,4.0,17.0,0.0,51.0,36.0,63.0,117.0,045,35,000402,144.0,205.0,198.0,85.0,63.0,36.0,42.0,170.0,256.0,281.0,183.0,233.0,239.0,122.0,141.0,134.0,36.0,48.0,0.0,70.0,98.0,91.0,177.0,632.0,345.0,287.0,488.0,248.0,240.0,349.0,226.0,123.0,283.0,119.0,164.0,848.0,404.0,444.0,655.0,298.0,357.0,433.0,207.0,226.0,484.0,200.0,284.0
35045000503,"Census Tract 5.03, San Juan County, New Mexico",3426.0,1752.0,115.0,199.0,240.0,125.0,0.0,18.0,21.0,65.0,163.0,143.0,163.0,66.0,94.0,134.0,59.0,16.0,13.0,0.0,18.0,30.0,12.0,28.0,30.0,1674.0,179.0,180.0,136.0,59.0,50.0,19.0,36.0,73.0,97.0,131.0,133.0,152.0,80.0,89.0,76.0,0.0,65.0,22.0,24.0,26.0,31.0,9.0,7.0,045,35,000503,294.0,379.0,376.0,184.0,50.0,37.0,57.0,138.0,260.0,274.0,296.0,218.0,174.0,223.0,135.0,16.0,78.0,22.0,42.0,56.0,43.0,37.0,37.0,1233.0,679.0,554.0,939.0,564.0,375.0,673.0,314.0,359.0,560.0,365.0,195.0,816.0,410.0,406.0,688.0,323.0,365.0,452.0,222.0,230.0,237.0,118.0,119.0
