geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",667.0,60.0,19.0,0.0,10.0,39.0,51.0,68.0,7.0,24.0,46.0,89.0,105.0,62.0,42.0,11.0,34.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",713.0,44.0,108.0,43.0,8.0,66.0,56.0,24.0,41.0,56.0,52.0,103.0,64.0,36.0,12.0,0.0,0.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",1184.0,87.0,72.0,45.0,51.0,56.0,106.0,140.0,86.0,42.0,123.0,94.0,122.0,44.0,68.0,28.0,20.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",1740.0,53.0,102.0,42.0,61.0,64.0,146.0,87.0,114.0,83.0,161.0,199.0,285.0,156.0,85.0,75.0,27.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",3433.0,99.0,88.0,132.0,165.0,246.0,139.0,186.0,152.0,162.0,256.0,335.0,774.0,286.0,205.0,155.0,53.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",1303.0,80.0,88.0,60.0,100.0,69.0,92.0,153.0,38.0,62.0,101.0,81.0,131.0,103.0,79.0,34.0,32.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",1117.0,133.0,83.0,69.0,106.0,152.0,79.0,33.0,91.0,59.0,90.0,97.0,79.0,25.0,8.0,13.0,0.0,001,01,020700
01001020800,"Census Tract 208, Autauga County, Alabama",4089.0,217.0,143.0,144.0,135.0,240.0,40.0,172.0,269.0,256.0,321.0,512.0,721.0,400.0,245.0,193.0,81.0,001,01,020800
01001020900,"Census Tract 209, Autauga County, Alabama",1844.0,120.0,86.0,164.0,95.0,74.0,80.0,156.0,85.0,64.0,176.0,253.0,265.0,120.0,41.0,58.0,7.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",1029.0,162.0,78.0,46.0,67.0,72.0,54.0,18.0,44.0,24.0,169.0,96.0,110.0,51.0,26.0,10.0,2.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",1169.0,206.0,112.0,66.0,37.0,61.0,62.0,52.0,37.0,99.0,166.0,91.0,104.0,34.0,14.0,28.0,0.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",1590.0,108.0,71.0,134.0,91.0,162.0,150.0,75.0,133.0,50.0,39.0,161.0,284.0,59.0,36.0,7.0,30.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",976.0,27.0,54.0,9.0,82.0,133.0,59.0,9.0,97.0,121.0,90.0,170.0,92.0,33.0,0.0,0.0,0.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",2787.0,113.0,75.0,112.0,214.0,132.0,124.0,292.0,164.0,84.0,109.0,300.0,320.0,439.0,193.0,107.0,9.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",1624.0,120.0,84.0,70.0,49.0,141.0,87.0,137.0,66.0,76.0,247.0,200.0,199.0,83.0,0.0,65.0,0.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",1589.0,157.0,80.0,105.0,87.0,85.0,91.0,135.0,100.0,48.0,114.0,140.0,217.0,99.0,63.0,20.0,48.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",1185.0,143.0,108.0,109.0,84.0,144.0,78.0,109.0,79.0,37.0,107.0,58.0,89.0,10.0,0.0,20.0,10.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",3309.0,129.0,43.0,33.0,192.0,23.0,86.0,86.0,125.0,88.0,423.0,474.0,548.0,454.0,195.0,232.0,178.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",3937.0,175.0,98.0,60.0,91.0,167.0,121.0,36.0,120.0,135.0,459.0,510.0,619.0,479.0,384.0,283.0,200.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",1820.0,11.0,35.0,21.0,85.0,57.0,79.0,112.0,63.0,69.0,152.0,275.0,348.0,295.0,95.0,72.0,51.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",2965.0,169.0,95.0,109.0,254.0,202.0,178.0,211.0,229.0,55.0,195.0,483.0,342.0,206.0,85.0,96.0,56.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",2613.0,315.0,122.0,105.0,202.0,69.0,33.0,124.0,164.0,103.0,220.0,248.0,290.0,170.0,158.0,172.0,118.0,003,01,010800
01003010901,"Census Tract 109.01, Baldwin County, Alabama",3961.0,264.0,303.0,231.0,226.0,181.0,268.0,370.0,158.0,343.0,356.0,365.0,407.0,192.0,152.0,61.0,84.0,003,01,010901
