geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01007010001,"Census Tract 100.01, Bibb County, Alabama",915.0,51.0,57.0,19.0,36.0,43.0,73.0,18.0,120.0,62.0,69.0,143.0,105.0,60.0,0.0,59.0,0.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",1981.0,146.0,178.0,151.0,125.0,68.0,137.0,108.0,130.0,69.0,154.0,201.0,213.0,108.0,107.0,72.0,14.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",1729.0,47.0,88.0,45.0,201.0,87.0,85.0,76.0,105.0,59.0,150.0,138.0,260.0,134.0,118.0,62.0,74.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",2291.0,188.0,115.0,192.0,256.0,88.0,264.0,147.0,164.0,81.0,135.0,214.0,140.0,172.0,70.0,65.0,0.0,007,01,010004
01087231900,"Census Tract 2319, Macon County, Alabama",634.0,134.0,108.0,42.0,27.0,62.0,28.0,9.0,35.0,3.0,14.0,39.0,69.0,24.0,0.0,22.0,18.0,087,01,231900
01087231603,"Census Tract 2316.03, Macon County, Alabama",525.0,103.0,16.0,1.0,35.0,23.0,66.0,1.0,31.0,26.0,49.0,39.0,57.0,22.0,26.0,26.0,4.0,087,01,231603
01087231601,"Census Tract 2316.01, Macon County, Alabama",507.0,50.0,20.0,50.0,26.0,7.0,46.0,10.0,23.0,20.0,16.0,42.0,66.0,47.0,15.0,57.0,12.0,087,01,231601
01087231602,"Census Tract 2316.02, Macon County, Alabama",757.0,168.0,82.0,94.0,69.0,43.0,23.0,22.0,18.0,10.0,52.0,44.0,74.0,17.0,20.0,17.0,4.0,087,01,231602
01087231700,"Census Tract 2317, Macon County, Alabama",191.0,46.0,47.0,19.0,0.0,0.0,0.0,4.0,19.0,5.0,8.0,28.0,0.0,0.0,0.0,15.0,0.0,087,01,231700
01087231500,"Census Tract 2315, Macon County, Alabama",1345.0,188.0,66.0,93.0,177.0,77.0,37.0,99.0,60.0,72.0,140.0,150.0,59.0,62.0,37.0,22.0,6.0,087,01,231500
01087232200,"Census Tract 2322, Macon County, Alabama",901.0,173.0,48.0,75.0,72.0,42.0,54.0,33.0,32.0,33.0,50.0,72.0,77.0,85.0,14.0,27.0,14.0,087,01,232200
01087232100,"Census Tract 2321, Macon County, Alabama",633.0,82.0,51.0,41.0,65.0,64.0,9.0,52.0,25.0,40.0,49.0,38.0,64.0,19.0,20.0,14.0,0.0,087,01,232100
01087232000,"Census Tract 2320, Macon County, Alabama",582.0,118.0,34.0,38.0,30.0,57.0,9.0,61.0,52.0,10.0,28.0,54.0,57.0,15.0,12.0,0.0,7.0,087,01,232000
01087231800,"Census Tract 2318, Macon County, Alabama",498.0,126.0,34.0,45.0,28.0,17.0,30.0,27.0,34.0,23.0,50.0,24.0,8.0,21.0,11.0,20.0,0.0,087,01,231800
01087231400,"Census Tract 2314, Macon County, Alabama",604.0,122.0,32.0,65.0,48.0,28.0,13.0,29.0,97.0,25.0,29.0,16.0,72.0,12.0,7.0,9.0,0.0,087,01,231400
01087232300,"Census Tract 2323, Macon County, Alabama",675.0,110.0,59.0,66.0,74.0,41.0,30.0,25.0,60.0,19.0,33.0,53.0,37.0,32.0,25.0,5.0,6.0,087,01,232300
01001020801,"Census Tract 208.01, Autauga County, Alabama",1035.0,65.0,20.0,37.0,47.0,23.0,7.0,58.0,38.0,33.0,25.0,64.0,206.0,85.0,109.0,134.0,84.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",4094.0,138.0,195.0,313.0,22.0,230.0,148.0,290.0,201.0,66.0,259.0,361.0,846.0,479.0,289.0,202.0,55.0,001,01,020802
01105687100,"Census Tract 6871, Perry County, Alabama",1123.0,359.0,210.0,80.0,48.0,27.0,60.0,59.0,15.0,43.0,108.0,20.0,40.0,8.0,12.0,21.0,13.0,105,01,687100
01105686800,"Census Tract 6868, Perry County, Alabama",436.0,30.0,50.0,75.0,44.0,58.0,41.0,3.0,25.0,13.0,3.0,33.0,14.0,29.0,16.0,2.0,0.0,105,01,686800
