geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13001950100,"Census Tract 9501, Appling County, Georgia",1932.0,911.0,0.0,0.0,0.0,27.0,18.0,35.0,34.0,13.0,377.0,169.0,99.0,94.0,27.0,18.0,0.0,0.0,1021.0,18.0,16.0,8.0,10.0,11.0,65.0,63.0,0.0,492.0,128.0,100.0,9.0,66.0,22.0,13.0,0.0,001,13,950100,18.0,16.0,8.0,37.0,29.0,100.0,97.0,13.0,869.0,297.0,199.0,103.0,93.0,40.0,13.0,0.0,318.0,127.0,191.0,496.0,268.0,228.0,53.0,18.0,35.0,146.0,45.0,101.0
13001950200,"Census Tract 9502, Appling County, Georgia",2753.0,1201.0,0.0,30.0,15.0,0.0,0.0,100.0,84.0,21.0,696.0,140.0,61.0,0.0,0.0,54.0,0.0,0.0,1552.0,0.0,9.0,27.0,70.0,91.0,122.0,53.0,0.0,717.0,131.0,215.0,53.0,39.0,25.0,0.0,0.0,001,13,950200,0.0,39.0,42.0,70.0,91.0,222.0,137.0,21.0,1413.0,271.0,276.0,53.0,39.0,79.0,0.0,0.0,622.0,250.0,372.0,547.0,201.0,346.0,79.0,54.0,25.0,118.0,54.0,64.0
13001950300,"Census Tract 9503, Appling County, Georgia",3172.0,1662.0,17.0,0.0,40.0,34.0,145.0,84.0,59.0,20.0,565.0,137.0,31.0,144.0,284.0,51.0,7.0,44.0,1510.0,0.0,0.0,107.0,144.0,14.0,178.0,31.0,0.0,424.0,135.0,134.0,185.0,87.0,29.0,0.0,42.0,001,13,950300,17.0,0.0,147.0,178.0,159.0,262.0,90.0,20.0,989.0,272.0,165.0,329.0,371.0,80.0,7.0,86.0,873.0,399.0,474.0,437.0,168.0,269.0,173.0,102.0,71.0,544.0,386.0,158.0
13001950400,"Census Tract 9504, Appling County, Georgia",1340.0,756.0,23.0,67.0,16.0,25.0,20.0,35.0,44.0,7.0,314.0,7.0,87.0,68.0,25.0,3.0,0.0,15.0,584.0,0.0,0.0,0.0,0.0,43.0,32.0,4.0,0.0,248.0,125.0,70.0,13.0,25.0,13.0,11.0,0.0,001,13,950400,23.0,67.0,16.0,25.0,63.0,67.0,48.0,7.0,562.0,132.0,157.0,81.0,50.0,16.0,11.0,15.0,316.0,237.0,79.0,289.0,94.0,195.0,42.0,18.0,24.0,92.0,43.0,49.0
13001950500,"Census Tract 9505, Appling County, Georgia",2995.0,1680.0,5.0,0.0,36.0,158.0,145.0,164.0,91.0,59.0,781.0,45.0,115.0,20.0,51.0,10.0,0.0,0.0,1315.0,0.0,0.0,0.0,8.0,24.0,157.0,64.0,0.0,707.0,94.0,58.0,155.0,19.0,29.0,0.0,0.0,001,13,950500,5.0,0.0,36.0,166.0,169.0,321.0,155.0,59.0,1488.0,139.0,173.0,175.0,70.0,39.0,0.0,0.0,911.0,658.0,253.0,312.0,160.0,152.0,39.0,10.0,29.0,109.0,61.0,48.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",1335.0,602.0,0.0,43.0,23.0,38.0,27.0,51.0,10.0,21.0,274.0,0.0,36.0,39.0,26.0,14.0,0.0,0.0,733.0,3.0,15.0,0.0,59.0,25.0,49.0,9.0,31.0,274.0,14.0,80.0,80.0,75.0,10.0,0.0,9.0,003,13,960100,3.0,58.0,23.0,97.0,52.0,100.0,19.0,52.0,548.0,14.0,116.0,119.0,101.0,24.0,0.0,9.0,404.0,213.0,191.0,130.0,36.0,94.0,33.0,14.0,19.0,134.0,40.0,94.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",2963.0,1518.0,36.0,38.0,190.0,84.0,99.0,73.0,123.0,10.0,610.0,28.0,70.0,100.0,21.0,30.0,0.0,6.0,1445.0,35.0,27.0,84.0,96.0,109.0,62.0,20.0,16.0,623.0,32.0,169.0,32.0,77.0,36.0,20.0,7.0,003,13,960200,71.0,65.0,274.0,180.0,208.0,135.0,143.0,26.0,1233.0,60.0,239.0,132.0,98.0,66.0,20.0,13.0,1102.0,653.0,449.0,299.0,98.0,201.0,99.0,36.0,63.0,197.0,57.0,140.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",699.0,389.0,0.0,0.0,38.0,30.0,11.0,49.0,0.0,0.0,98.0,13.0,90.0,23.0,37.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,126.0,0.0,96.0,24.0,0.0,34.0,0.0,0.0,003,13,960300,0.0,0.0,38.0,47.0,11.0,62.0,0.0,0.0,224.0,13.0,186.0,47.0,37.0,34.0,0.0,0.0,158.0,128.0,30.0,199.0,103.0,96.0,34.0,0.0,34.0,71.0,37.0,34.0
13005970100,"Census Tract 9701, Bacon County, Georgia",1700.0,832.0,45.0,0.0,26.0,10.0,25.0,54.0,30.0,57.0,395.0,93.0,40.0,11.0,36.0,10.0,0.0,0.0,868.0,21.0,0.0,0.0,105.0,14.0,37.0,38.0,11.0,344.0,96.0,85.0,67.0,8.0,42.0,0.0,0.0,005,13,970100,66.0,0.0,26.0,115.0,39.0,91.0,68.0,68.0,739.0,189.0,125.0,78.0,44.0,52.0,0.0,0.0,473.0,247.0,226.0,314.0,133.0,181.0,52.0,10.0,42.0,96.0,46.0,50.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",2635.0,1196.0,7.0,13.0,8.0,95.0,42.0,12.0,65.0,21.0,656.0,30.0,72.0,44.0,35.0,32.0,18.0,46.0,1439.0,0.0,69.0,7.0,122.0,39.0,36.0,54.0,0.0,498.0,222.0,78.0,98.0,130.0,69.0,17.0,0.0,005,13,970201,7.0,82.0,15.0,217.0,81.0,48.0,119.0,21.0,1154.0,252.0,150.0,142.0,165.0,101.0,35.0,46.0,590.0,263.0,327.0,402.0,102.0,300.0,182.0,96.0,86.0,347.0,131.0,216.0
13005970202,"Census Tract 9702.02, Bacon County, Georgia",2964.0,1439.0,0.0,0.0,14.0,88.0,73.0,110.0,190.0,35.0,593.0,106.0,102.0,75.0,16.0,19.0,18.0,0.0,1525.0,0.0,0.0,193.0,0.0,49.0,65.0,119.0,0.0,805.0,78.0,168.0,7.0,25.0,16.0,0.0,0.0,005,13,970202,0.0,0.0,207.0,88.0,122.0,175.0,309.0,35.0,1398.0,184.0,270.0,82.0,41.0,35.0,18.0,0.0,936.0,510.0,426.0,454.0,208.0,246.0,53.0,37.0,16.0,94.0,53.0,41.0
13007960100,"Census Tract 9601, Baker County, Georgia",1476.0,552.0,0.0,18.0,33.0,6.0,16.0,44.0,23.0,0.0,243.0,13.0,98.0,4.0,54.0,0.0,0.0,0.0,924.0,0.0,6.0,17.0,34.0,5.0,78.0,84.0,8.0,320.0,5.0,163.0,44.0,127.0,33.0,0.0,0.0,007,13,960100,0.0,24.0,50.0,40.0,21.0,122.0,107.0,8.0,563.0,18.0,261.0,48.0,181.0,33.0,0.0,0.0,372.0,140.0,232.0,279.0,111.0,168.0,33.0,0.0,33.0,214.0,54.0,160.0
13007960200,"Census Tract 9602, Baker County, Georgia",730.0,383.0,0.0,0.0,27.0,19.0,0.0,68.0,46.0,0.0,178.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,98.0,13.0,103.0,77.0,38.0,0.0,0.0,0.0,007,13,960200,0.0,0.0,27.0,19.0,18.0,68.0,46.0,0.0,276.0,41.0,103.0,77.0,55.0,0.0,0.0,0.0,178.0,160.0,18.0,144.0,28.0,116.0,0.0,0.0,0.0,55.0,17.0,38.0
