geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2328.0,2296.0,32.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1665.0,1665.0,0.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2813.0,2779.0,34.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",2976.0,2801.0,175.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3631.0,3555.0,76.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2354.0,2327.0,27.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",2195.0,2192.0,3.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1231.0,1223.0,8.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",941.0,927.0,14.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",876.0,844.0,32.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2426.0,2363.0,63.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2195.0,2144.0,51.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1908.0,1880.0,28.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1757.0,1757.0,0.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1411.0,1394.0,17.0,011,38,965300
38013953300,"Census Tract 9533, Burke County, North Dakota",2094.0,2015.0,79.0,013,38,953300
38015010100,"Census Tract 101, Burleigh County, North Dakota",3129.0,3097.0,32.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",4632.0,4555.0,77.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6531.0,6469.0,62.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3661.0,3619.0,42.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",5150.0,5064.0,86.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4524.0,4430.0,94.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4464.0,4437.0,27.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",4007.0,3976.0,31.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4555.0,4488.0,67.0,015,38,010900
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",5059.0,4841.0,218.0,015,38,011001
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",5991.0,5908.0,83.0,015,38,011002
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4973.0,4821.0,152.0,015,38,011101
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",3109.0,3050.0,59.0,015,38,011103
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",4320.0,4267.0,53.0,015,38,011104
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",3847.0,3835.0,12.0,015,38,011105
38015011200,"Census Tract 112, Burleigh County, North Dakota",6088.0,6045.0,43.0,015,38,011200
38015011300,"Census Tract 113, Burleigh County, North Dakota",5991.0,5958.0,33.0,015,38,011300
38015011400,"Census Tract 114, Burleigh County, North Dakota",2378.0,2364.0,14.0,015,38,011400
38015011500,"Census Tract 115, Burleigh County, North Dakota",1497.0,1489.0,8.0,015,38,011500
38017000100,"Census Tract 1, Cass County, North Dakota",4947.0,4890.0,57.0,017,38,000100
38017000201,"Census Tract 2.01, Cass County, North Dakota",3601.0,3428.0,173.0,017,38,000201
38017000202,"Census Tract 2.02, Cass County, North Dakota",3119.0,2962.0,157.0,017,38,000202
38017000300,"Census Tract 3, Cass County, North Dakota",4877.0,4305.0,572.0,017,38,000300
38017000400,"Census Tract 4, Cass County, North Dakota",3858.0,3551.0,307.0,017,38,000400
38017000501,"Census Tract 5.01, Cass County, North Dakota",3765.0,3645.0,120.0,017,38,000501
38017000502,"Census Tract 5.02, Cass County, North Dakota",2938.0,2763.0,175.0,017,38,000502
38017000600,"Census Tract 6, Cass County, North Dakota",5294.0,4853.0,441.0,017,38,000600
38017000700,"Census Tract 7, Cass County, North Dakota",1758.0,1528.0,230.0,017,38,000700
38017000801,"Census Tract 8.01, Cass County, North Dakota",3258.0,3173.0,85.0,017,38,000801
38017000802,"Census Tract 8.02, Cass County, North Dakota",5223.0,4682.0,541.0,017,38,000802
38017000901,"Census Tract 9.01, Cass County, North Dakota",5375.0,5111.0,264.0,017,38,000901
38017000903,"Census Tract 9.03, Cass County, North Dakota",3397.0,3143.0,254.0,017,38,000903
38017000904,"Census Tract 9.04, Cass County, North Dakota",3695.0,3631.0,64.0,017,38,000904
38017001001,"Census Tract 10.01, Cass County, North Dakota",5271.0,5019.0,252.0,017,38,001001
38017001002,"Census Tract 10.02, Cass County, North Dakota",2589.0,2419.0,170.0,017,38,001002
38017010106,"Census Tract 101.06, Cass County, North Dakota",5019.0,4162.0,857.0,017,38,010106
38017010107,"Census Tract 101.07, Cass County, North Dakota",2664.0,2529.0,135.0,017,38,010107
38017010108,"Census Tract 101.08, Cass County, North Dakota",5619.0,5127.0,492.0,017,38,010108
38017010109,"Census Tract 101.09, Cass County, North Dakota",3892.0,3710.0,182.0,017,38,010109
38017010201,"Census Tract 102.01, Cass County, North Dakota",5316.0,5230.0,86.0,017,38,010201
38017010203,"Census Tract 102.03, Cass County, North Dakota",2884.0,2800.0,84.0,017,38,010203
38017010204,"Census Tract 102.04, Cass County, North Dakota",6380.0,5826.0,554.0,017,38,010204
38017010303,"Census Tract 103.03, Cass County, North Dakota",6602.0,6351.0,251.0,017,38,010303
38017010305,"Census Tract 103.05, Cass County, North Dakota",6360.0,5683.0,677.0,017,38,010305
38017010306,"Census Tract 103.06, Cass County, North Dakota",4001.0,3810.0,191.0,017,38,010306
38017010307,"Census Tract 103.07, Cass County, North Dakota",2182.0,2087.0,95.0,017,38,010307
38017040100,"Census Tract 401, Cass County, North Dakota",1802.0,1794.0,8.0,017,38,040100
38017040200,"Census Tract 402, Cass County, North Dakota",2403.0,2398.0,5.0,017,38,040200
38017040300,"Census Tract 403, Cass County, North Dakota",3241.0,3222.0,19.0,017,38,040300
38017040400,"Census Tract 404, Cass County, North Dakota",3983.0,3922.0,61.0,017,38,040400
38017040500,"Census Tract 405, Cass County, North Dakota",25861.0,25130.0,731.0,017,38,040500
38017040600,"Census Tract 406, Cass County, North Dakota",2906.0,2888.0,18.0,017,38,040600
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1883.0,1823.0,60.0,019,38,950900
38019951100,"Census Tract 9511, Cavalier County, North Dakota",2069.0,2047.0,22.0,019,38,951100
38021973200,"Census Tract 9732, Dickey County, North Dakota",2276.0,2262.0,14.0,021,38,973200
38021973300,"Census Tract 9733, Dickey County, North Dakota",1375.0,1369.0,6.0,021,38,973300
38021973400,"Census Tract 9734, Dickey County, North Dakota",1613.0,1599.0,14.0,021,38,973400
38023954500,"Census Tract 9545, Divide County, North Dakota",2155.0,2064.0,91.0,023,38,954500
38025962200,"Census Tract 9622, Dunn County, North Dakota",3786.0,3658.0,128.0,025,38,962200
38027959200,"Census Tract 9592, Eddy County, North Dakota",2382.0,2365.0,17.0,027,38,959200
38029966500,"Census Tract 9665, Emmons County, North Dakota",3521.0,3504.0,17.0,029,38,966500
38031959600,"Census Tract 9596, Foster County, North Dakota",3355.0,3292.0,63.0,031,38,959600
38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1698.0,1696.0,2.0,033,38,962900
38035010100,"Census Tract 101, Grand Forks County, North Dakota",3220.0,3179.0,41.0,035,38,010100
38035010200,"Census Tract 102, Grand Forks County, North Dakota",4173.0,4122.0,51.0,035,38,010200
38035010300,"Census Tract 103, Grand Forks County, North Dakota",5444.0,4982.0,462.0,035,38,010300
38035010400,"Census Tract 104, Grand Forks County, North Dakota",5820.0,5332.0,488.0,035,38,010400
38035010600,"Census Tract 106, Grand Forks County, North Dakota",2062.0,2043.0,19.0,035,38,010600
38035010700,"Census Tract 107, Grand Forks County, North Dakota",1839.0,1818.0,21.0,035,38,010700
38035010801,"Census Tract 108.01, Grand Forks County, North Dakota",4628.0,4388.0,240.0,035,38,010801
38035010803,"Census Tract 108.03, Grand Forks County, North Dakota",5234.0,4928.0,306.0,035,38,010803
38035010804,"Census Tract 108.04, Grand Forks County, North Dakota",4312.0,3954.0,358.0,035,38,010804
38035010900,"Census Tract 109, Grand Forks County, North Dakota",1698.0,1659.0,39.0,035,38,010900
38035011000,"Census Tract 110, Grand Forks County, North Dakota",2688.0,2649.0,39.0,035,38,011000
38035011100,"Census Tract 111, Grand Forks County, North Dakota",4987.0,4888.0,99.0,035,38,011100
38035011200,"Census Tract 112, Grand Forks County, North Dakota",6480.0,6115.0,365.0,035,38,011200
38035011400,"Census Tract 114, Grand Forks County, North Dakota",2392.0,2347.0,45.0,035,38,011400
