geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20085082600,"Census Tract 826, Jackson County, Kansas",5535.0,2788.0,180.0,148.0,216.0,139.0,57.0,6.0,36.0,99.0,109.0,180.0,209.0,182.0,225.0,260.0,172.0,55.0,87.0,55.0,96.0,104.0,88.0,61.0,24.0,2747.0,144.0,157.0,226.0,168.0,57.0,25.0,31.0,102.0,134.0,176.0,145.0,175.0,220.0,177.0,177.0,48.0,108.0,87.0,102.0,134.0,115.0,21.0,18.0,085,20,082600,324.0,305.0,442.0,307.0,114.0,31.0,67.0,201.0,243.0,356.0,354.0,357.0,445.0,437.0,349.0,103.0,195.0,142.0,198.0,238.0,203.0,82.0,42.0,1378.0,683.0,695.0,1054.0,503.0,551.0,629.0,328.0,301.0,749.0,355.0,394.0,1012.0,487.0,525.0,1156.0,616.0,540.0,1084.0,574.0,510.0,905.0,428.0,477.0
20085082700,"Census Tract 827, Jackson County, Kansas",4003.0,1893.0,57.0,106.0,219.0,97.0,24.0,15.0,31.0,76.0,136.0,93.0,109.0,117.0,148.0,51.0,146.0,80.0,69.0,33.0,47.0,78.0,34.0,36.0,91.0,2110.0,178.0,192.0,95.0,25.0,32.0,10.0,25.0,25.0,142.0,87.0,132.0,140.0,128.0,121.0,185.0,44.0,112.0,34.0,53.0,75.0,94.0,45.0,136.0,085,20,082700,235.0,298.0,314.0,122.0,56.0,25.0,56.0,101.0,278.0,180.0,241.0,257.0,276.0,172.0,331.0,124.0,181.0,67.0,100.0,153.0,128.0,81.0,227.0,969.0,479.0,490.0,734.0,422.0,312.0,533.0,163.0,370.0,436.0,316.0,120.0,696.0,375.0,321.0,774.0,374.0,400.0,808.0,346.0,462.0,756.0,319.0,437.0
20085082800,"Census Tract 828, Jackson County, Kansas",3926.0,2057.0,152.0,171.0,212.0,114.0,75.0,12.0,14.0,30.0,63.0,94.0,88.0,151.0,138.0,188.0,109.0,65.0,118.0,40.0,79.0,65.0,34.0,21.0,24.0,1869.0,142.0,158.0,126.0,72.0,53.0,15.0,11.0,49.0,88.0,58.0,114.0,108.0,145.0,169.0,110.0,59.0,111.0,45.0,61.0,46.0,67.0,29.0,33.0,085,20,082800,294.0,329.0,338.0,186.0,128.0,27.0,25.0,79.0,151.0,152.0,202.0,259.0,283.0,357.0,219.0,124.0,229.0,85.0,140.0,111.0,101.0,50.0,57.0,1147.0,649.0,498.0,853.0,497.0,356.0,623.0,323.0,300.0,524.0,326.0,198.0,562.0,288.0,274.0,744.0,377.0,367.0,929.0,480.0,449.0,544.0,263.0,281.0
20087020101,"Census Tract 201.01, Jefferson County, Kansas",5986.0,2945.0,147.0,238.0,249.0,77.0,108.0,17.0,27.0,122.0,108.0,70.0,135.0,237.0,172.0,293.0,329.0,74.0,150.0,85.0,47.0,100.0,63.0,46.0,51.0,3041.0,100.0,188.0,194.0,124.0,63.0,19.0,42.0,91.0,81.0,171.0,143.0,217.0,259.0,281.0,303.0,152.0,110.0,127.0,78.0,88.0,122.0,25.0,63.0,087,20,020101,247.0,426.0,443.0,201.0,171.0,36.0,69.0,213.0,189.0,241.0,278.0,454.0,431.0,574.0,632.0,226.0,260.0,212.0,125.0,188.0,185.0,71.0,114.0,1317.0,711.0,606.0,1070.0,564.0,506.0,673.0,385.0,288.0,644.0,326.0,318.0,919.0,452.0,467.0,1163.0,544.0,619.0,1692.0,846.0,846.0,895.0,392.0,503.0
20087020102,"Census Tract 201.02, Jefferson County, Kansas",2944.0,1527.0,65.0,201.0,125.0,46.0,16.0,33.0,13.0,29.0,59.0,62.0,97.0,90.0,122.0,96.0,160.0,37.0,27.0,31.0,56.0,56.0,38.0,68.0,0.0,1417.0,139.0,74.0,113.0,50.0,15.0,0.0,1.0,12.0,100.0,68.0,103.0,101.0,102.0,163.0,66.0,76.0,2.0,12.0,47.0,57.0,46.0,29.0,41.0,087,20,020102,204.0,275.0,238.0,96.0,31.0,33.0,14.0,41.0,159.0,130.0,200.0,191.0,224.0,259.0,226.0,113.0,29.0,43.0,103.0,113.0,84.0,97.0,41.0,813.0,437.0,376.0,609.0,372.0,237.0,479.0,266.0,213.0,334.0,171.0,163.0,408.0,212.0,196.0,615.0,309.0,306.0,627.0,320.0,307.0,481.0,249.0,232.0
20087020200,"Census Tract 202, Jefferson County, Kansas",4165.0,2223.0,156.0,127.0,113.0,161.0,31.0,17.0,4.0,56.0,90.0,172.0,131.0,117.0,200.0,188.0,97.0,65.0,91.0,52.0,35.0,124.0,56.0,58.0,82.0,1942.0,124.0,145.0,140.0,89.0,37.0,13.0,8.0,10.0,127.0,113.0,82.0,104.0,185.0,141.0,122.0,50.0,49.0,66.0,32.0,94.0,74.0,55.0,82.0,087,20,020200,280.0,272.0,253.0,250.0,68.0,30.0,12.0,66.0,217.0,285.0,213.0,221.0,385.0,329.0,219.0,115.0,140.0,118.0,67.0,218.0,130.0,113.0,164.0,1055.0,557.0,498.0,775.0,401.0,374.0,552.0,283.0,269.0,503.0,274.0,229.0,678.0,370.0,308.0,819.0,448.0,371.0,803.0,441.0,362.0,810.0,407.0,403.0
20087020300,"Census Tract 203, Jefferson County, Kansas",5837.0,2938.0,168.0,142.0,251.0,161.0,77.0,21.0,44.0,39.0,180.0,201.0,142.0,173.0,255.0,244.0,209.0,102.0,85.0,123.0,72.0,119.0,43.0,36.0,51.0,2899.0,130.0,138.0,234.0,146.0,85.0,98.0,0.0,88.0,158.0,120.0,167.0,170.0,208.0,262.0,193.0,174.0,39.0,62.0,94.0,133.0,90.0,53.0,57.0,087,20,020300,298.0,280.0,485.0,307.0,162.0,119.0,44.0,127.0,338.0,321.0,309.0,343.0,463.0,506.0,402.0,276.0,124.0,185.0,166.0,252.0,133.0,89.0,108.0,1370.0,722.0,648.0,1072.0,554.0,518.0,578.0,310.0,268.0,792.0,412.0,380.0,1111.0,562.0,549.0,1115.0,570.0,545.0,1308.0,640.0,668.0,933.0,444.0,489.0
20089576100,"Census Tract 5761, Jewell County, Kansas",1134.0,602.0,20.0,41.0,22.0,31.0,3.0,0.0,2.0,30.0,34.0,25.0,29.0,13.0,35.0,38.0,60.0,29.0,30.0,23.0,19.0,39.0,50.0,22.0,7.0,532.0,14.0,25.0,21.0,18.0,0.0,0.0,0.0,21.0,23.0,15.0,11.0,30.0,36.0,39.0,56.0,29.0,20.0,18.0,16.0,47.0,26.0,43.0,24.0,089,20,576100,34.0,66.0,43.0,49.0,3.0,0.0,2.0,51.0,57.0,40.0,40.0,43.0,71.0,77.0,116.0,58.0,50.0,41.0,35.0,86.0,76.0,65.0,31.0,192.0,114.0,78.0,158.0,94.0,64.0,100.0,61.0,39.0,92.0,53.0,39.0,153.0,94.0,59.0,154.0,77.0,77.0,301.0,157.0,144.0,334.0,160.0,174.0
20089576200,"Census Tract 5762, Jewell County, Kansas",1926.0,967.0,59.0,71.0,45.0,29.0,18.0,6.0,14.0,28.0,44.0,42.0,42.0,50.0,63.0,61.0,72.0,23.0,72.0,21.0,53.0,48.0,42.0,31.0,33.0,959.0,52.0,47.0,61.0,33.0,0.0,0.0,15.0,35.0,39.0,36.0,38.0,41.0,55.0,79.0,56.0,42.0,55.0,20.0,37.0,56.0,67.0,51.0,44.0,089,20,576200,111.0,118.0,106.0,62.0,18.0,6.0,29.0,63.0,83.0,78.0,80.0,91.0,118.0,140.0,128.0,65.0,127.0,41.0,90.0,104.0,109.0,82.0,77.0,397.0,204.0,193.0,286.0,145.0,141.0,229.0,130.0,99.0,168.0,74.0,94.0,277.0,152.0,125.0,289.0,155.0,134.0,460.0,228.0,232.0,503.0,228.0,275.0
20091050000,"Census Tract 500, Johnson County, Kansas",4887.0,2352.0,197.0,194.0,109.0,58.0,45.0,30.0,0.0,20.0,214.0,219.0,212.0,111.0,122.0,182.0,176.0,70.0,107.0,80.0,66.0,32.0,43.0,27.0,38.0,2535.0,151.0,120.0,150.0,70.0,106.0,3.0,0.0,74.0,135.0,226.0,97.0,208.0,163.0,184.0,168.0,89.0,109.0,68.0,67.0,72.0,49.0,131.0,95.0,091,20,050000,348.0,314.0,259.0,128.0,151.0,33.0,0.0,94.0,349.0,445.0,309.0,319.0,285.0,366.0,344.0,159.0,216.0,148.0,133.0,104.0,92.0,158.0,133.0,1049.0,558.0,491.0,701.0,361.0,340.0,662.0,391.0,271.0,387.0,167.0,220.0,1072.0,528.0,544.0,913.0,445.0,468.0,1085.0,535.0,550.0,768.0,286.0,482.0
