geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54025950300,"Census Tract 9503, Greenbrier County, West Virginia",2887.0,1434.0,6.0,25.0,0.0,132.0,80.0,37.0,30.0,28.0,746.0,61.0,162.0,42.0,44.0,33.0,0.0,8.0,1453.0,37.0,4.0,18.0,51.0,100.0,70.0,33.0,20.0,608.0,102.0,147.0,94.0,120.0,49.0,0.0,0.0,025,54,950300,43.0,29.0,18.0,183.0,180.0,107.0,63.0,48.0,1354.0,163.0,309.0,136.0,164.0,82.0,0.0,8.0,671.0,338.0,333.0,472.0,223.0,249.0,90.0,41.0,49.0,254.0,85.0,169.0
54025950400,"Census Tract 9504, Greenbrier County, West Virginia",5200.0,2596.0,85.0,12.0,2.0,108.0,116.0,174.0,95.0,38.0,1155.0,175.0,205.0,35.0,252.0,87.0,46.0,11.0,2604.0,43.0,18.0,0.0,101.0,80.0,111.0,55.0,7.0,1090.0,61.0,380.0,131.0,344.0,104.0,66.0,13.0,025,54,950400,128.0,30.0,2.0,209.0,196.0,285.0,150.0,45.0,2245.0,236.0,585.0,166.0,596.0,191.0,112.0,24.0,1045.0,630.0,415.0,821.0,380.0,441.0,327.0,144.0,183.0,923.0,396.0,527.0
54025950500,"Census Tract 9505, Greenbrier County, West Virginia",2468.0,1148.0,0.0,8.0,0.0,81.0,29.0,74.0,40.0,16.0,484.0,53.0,112.0,61.0,153.0,13.0,24.0,0.0,1320.0,11.0,0.0,12.0,64.0,18.0,65.0,44.0,13.0,554.0,61.0,213.0,84.0,94.0,73.0,0.0,14.0,025,54,950500,11.0,8.0,12.0,145.0,47.0,139.0,84.0,29.0,1038.0,114.0,325.0,145.0,247.0,86.0,24.0,14.0,475.0,248.0,227.0,439.0,165.0,274.0,124.0,37.0,87.0,371.0,190.0,181.0
54025950600,"Census Tract 9506, Greenbrier County, West Virginia",3670.0,1715.0,0.0,0.0,3.0,23.0,15.0,49.0,46.0,0.0,427.0,57.0,299.0,36.0,454.0,69.0,169.0,68.0,1955.0,6.0,11.0,4.0,61.0,3.0,55.0,26.0,14.0,467.0,90.0,240.0,94.0,430.0,366.0,73.0,15.0,025,54,950600,6.0,11.0,7.0,84.0,18.0,104.0,72.0,14.0,894.0,147.0,539.0,130.0,884.0,435.0,242.0,83.0,316.0,136.0,180.0,686.0,356.0,330.0,760.0,306.0,454.0,1644.0,760.0,884.0
54025950700,"Census Tract 9507, Greenbrier County, West Virginia",4600.0,2190.0,0.0,13.0,45.0,59.0,40.0,30.0,114.0,18.0,1065.0,110.0,266.0,149.0,216.0,53.0,4.0,8.0,2410.0,27.0,0.0,0.0,46.0,27.0,68.0,90.0,44.0,1088.0,145.0,365.0,236.0,201.0,66.0,7.0,0.0,025,54,950700,27.0,13.0,45.0,105.0,67.0,98.0,204.0,62.0,2153.0,255.0,631.0,385.0,417.0,119.0,11.0,8.0,621.0,319.0,302.0,886.0,376.0,510.0,138.0,65.0,73.0,555.0,281.0,274.0
54027968200,"Census Tract 9682, Hampshire County, West Virginia",3304.0,1765.0,27.0,0.0,0.0,81.0,34.0,41.0,91.0,20.0,984.0,116.0,196.0,112.0,50.0,13.0,0.0,0.0,1539.0,0.0,0.0,14.0,56.0,0.0,117.0,105.0,16.0,874.0,42.0,148.0,64.0,64.0,39.0,0.0,0.0,027,54,968200,27.0,0.0,14.0,137.0,34.0,158.0,196.0,36.0,1858.0,158.0,344.0,176.0,114.0,52.0,0.0,0.0,602.0,294.0,308.0,502.0,312.0,190.0,52.0,13.0,39.0,166.0,63.0,103.0
54027968300,"Census Tract 9683, Hampshire County, West Virginia",4048.0,2013.0,10.0,35.0,46.0,111.0,121.0,126.0,66.0,4.0,1055.0,55.0,227.0,29.0,77.0,20.0,21.0,10.0,2035.0,40.0,0.0,8.0,94.0,8.0,207.0,110.0,15.0,1041.0,108.0,168.0,129.0,96.0,11.0,0.0,0.0,027,54,968300,50.0,35.0,54.0,205.0,129.0,333.0,176.0,19.0,2096.0,163.0,395.0,158.0,173.0,31.0,21.0,10.0,1001.0,519.0,482.0,558.0,282.0,276.0,62.0,51.0,11.0,235.0,128.0,107.0
54027968400,"Census Tract 9684, Hampshire County, West Virginia",3395.0,1618.0,5.0,15.0,5.0,39.0,100.0,88.0,107.0,0.0,871.0,53.0,115.0,61.0,116.0,41.0,2.0,0.0,1777.0,15.0,0.0,0.0,95.0,35.0,88.0,83.0,44.0,817.0,67.0,194.0,86.0,168.0,70.0,9.0,6.0,027,54,968400,20.0,15.0,5.0,134.0,135.0,176.0,190.0,44.0,1688.0,120.0,309.0,147.0,284.0,111.0,11.0,6.0,719.0,359.0,360.0,429.0,168.0,261.0,128.0,43.0,85.0,412.0,159.0,253.0
54027968500,"Census Tract 9685, Hampshire County, West Virginia",2254.0,1098.0,6.0,0.0,0.0,76.0,15.0,22.0,59.0,21.0,671.0,39.0,59.0,4.0,70.0,43.0,11.0,2.0,1156.0,7.0,22.0,0.0,25.0,16.0,8.0,33.0,0.0,662.0,83.0,95.0,97.0,68.0,40.0,0.0,0.0,027,54,968500,13.0,22.0,0.0,101.0,31.0,30.0,92.0,21.0,1333.0,122.0,154.0,101.0,138.0,83.0,11.0,2.0,310.0,199.0,111.0,276.0,98.0,178.0,96.0,56.0,40.0,234.0,126.0,108.0
54027968600,"Census Tract 9686, Hampshire County, West Virginia",3924.0,2087.0,12.0,28.0,6.0,92.0,98.0,181.0,185.0,89.0,1025.0,56.0,94.0,16.0,133.0,70.0,0.0,2.0,1837.0,19.0,0.0,0.0,73.0,51.0,143.0,43.0,31.0,1032.0,34.0,183.0,96.0,62.0,54.0,0.0,16.0,027,54,968600,31.0,28.0,6.0,165.0,149.0,324.0,228.0,120.0,2057.0,90.0,277.0,112.0,195.0,124.0,0.0,18.0,1051.0,691.0,360.0,367.0,150.0,217.0,142.0,72.0,70.0,337.0,205.0,132.0
