geoid,name,total,native,foreign_born,county,state,tract
30047940400,"Census Tract 9404, Lake County, Montana",4262.0,4185.0,77.0,047,30,940400
30047940700,"Census Tract 9407, Lake County, Montana",2341.0,2333.0,8.0,047,30,940700
30007000200,"Census Tract 2, Broadwater County, Montana",3633.0,3599.0,34.0,007,30,000200
30047000100,"Census Tract 1, Lake County, Montana",1483.0,1454.0,29.0,047,30,000100
30047940500,"Census Tract 9405, Lake County, Montana",5052.0,4940.0,112.0,047,30,940500
30047000200,"Census Tract 2, Lake County, Montana",1775.0,1732.0,43.0,047,30,000200
30047940600,"Census Tract 9406, Lake County, Montana",4100.0,4001.0,99.0,047,30,940600
30049001100,"Census Tract 11, Lewis and Clark County, Montana",5710.0,5576.0,134.0,049,30,001100
30049000700,"Census Tract 7, Lewis and Clark County, Montana",7128.0,7033.0,95.0,049,30,000700
30049000200,"Census Tract 2, Lewis and Clark County, Montana",5136.0,5094.0,42.0,049,30,000200
30049000800,"Census Tract 8, Lewis and Clark County, Montana",4553.0,4482.0,71.0,049,30,000800
30049000400,"Census Tract 4, Lewis and Clark County, Montana",6034.0,5963.0,71.0,049,30,000400
30049000600,"Census Tract 6, Lewis and Clark County, Montana",2409.0,2367.0,42.0,049,30,000600
30049000100,"Census Tract 1, Lewis and Clark County, Montana",1732.0,1687.0,45.0,049,30,000100
30049000900,"Census Tract 9, Lewis and Clark County, Montana",3980.0,3920.0,60.0,049,30,000900
30049000300,"Census Tract 3, Lewis and Clark County, Montana",2495.0,2479.0,16.0,049,30,000300
30049001000,"Census Tract 10, Lewis and Clark County, Montana",4072.0,4012.0,60.0,049,30,001000
30073977000,"Census Tract 9770, Pondera County, Montana",4037.0,3953.0,84.0,073,30,977000
30111000200,"Census Tract 2, Yellowstone County, Montana",3791.0,3581.0,210.0,111,30,000200
30111001000,"Census Tract 10, Yellowstone County, Montana",4554.0,4432.0,122.0,111,30,001000
30111001300,"Census Tract 13, Yellowstone County, Montana",6079.0,5892.0,187.0,111,30,001300
30111001802,"Census Tract 18.02, Yellowstone County, Montana",6604.0,6283.0,321.0,111,30,001802
30111001803,"Census Tract 18.03, Yellowstone County, Montana",2034.0,2016.0,18.0,111,30,001803
