geoid,name,total,native,foreign_born,county,state,tract
09001020400,"Census Tract 204, Fairfield County, Connecticut",3311.0,2720.0,591.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",4749.0,3784.0,965.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",4260.0,3282.0,978.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",4355.0,3558.0,797.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",2727.0,2297.0,430.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",4279.0,2797.0,1482.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",3178.0,2466.0,712.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",5426.0,3828.0,1598.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",4268.0,3236.0,1032.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",4544.0,2899.0,1645.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",7129.0,3409.0,3720.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",7002.0,3480.0,3522.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",6783.0,3551.0,3232.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",6392.0,2955.0,3437.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",4610.0,2867.0,1743.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",5781.0,2577.0,3204.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",5563.0,3203.0,2360.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",3016.0,1837.0,1179.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",6833.0,3306.0,3527.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",3509.0,1315.0,2194.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",6724.0,3469.0,3255.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",2341.0,2085.0,256.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",3641.0,3247.0,394.0,001,09,030100
